6.875835649851402e-06 4.221344413018266e-05 7.951040580927306e-06 0.4032280816350659 0.0958449241814682 0.7763996765903244 0.3950657408446406 0.11777143010915628 0.3213094843529894 0.0884341586866817 
0.0002081833737048004 3.5352200609477473e-06 0.0005021440322930688 0.003545839709628044 0.0010818395709542013 0.011956199422498124 0.12167492157805652 0.3015662715865709 0.03271442345554576 0.08555909331417781 
0.0004995954975353656 0.0003006431657996905 0.000276481635587807 0.00036488315290841736 0.0009973105433117016 0.03152742666006712 0.12276187762569965 0.29369092827622256 0.09321613011673269 0.015177174589625239 
0.017392453800517526 0.003487268646968505 0.06596969163094796 0.16561592274365233 0.013719021664720069 0.40045088730162137 0.09439297768475692 0.09872714896229404 0.008602587055552363 0.04062041218935973 
0.0005634588736062524 0.0008290455824905112 0.0029342598353644745 0.0010540400604341841 0.014462938246388057 0.2799859000368418 0.10336236184038392 0.06744991923902627 0.08199282751502154 0.0061777000339332385 
0.011628633818650124 0.004101301520722526 0.009380193315006708 0.17450875483141978 0.10464673288865314 0.0026237674617351843 0.06707502354736916 0.30044120882114717 0.04682145601884949 0.18775129945683744 
0.024205763898497344 0.008537128078445385 0.01952548753759558 0.16191570096798627 0.09008153589192772 0.0026237674617351843 0.06707502354736916 0.30044120882114717 0.04682145601884949 0.18775129945683744 
0.0002251794048452904 0.0010410238846002818 0.0018136876507839125 0.0008615681324300863 0.0023316570812741185 0.1714811165685104 0.003998814674273697 0.31029592341642265 0.015254142049757412 0.05150933840059235 
0.0001524300832694576 0.0007046974723294018 0.002222763384630625 0.0008615681324300863 0.0023316570812741185 0.1714811165685104 0.003998814674273697 0.31029592341642265 0.015254142049757412 0.05150933840059235 
7.776830492156351e-05 0.0003595296068210499 0.0011340316619710003 0.0023701294989459565 0.0023316570812741185 0.1714811165685104 0.003998814674273697 0.31029592341642265 0.015254142049757412 0.05150933840059235 
0.0017547277958979552 0.001077824670344953 0.00041032888273312987 0.11505014641380393 0.0005129597302262078 0.0733815933444565 0.005354371917059767 0.04263163740980199 0.07661331661409482 0.242025544485071 
0.001628788317318883 0.0010004675570079293 0.0003808789557084662 0.10679282269460806 0.0004761438314253962 0.06811488495543645 0.01914796644301722 0.04263163740980199 0.07661331661409482 0.242025544485071 
0.0010545285422342001 0.0007132760348711164 0.005585396219165625 0.010140678024977137 0.09950389020308312 0.059527408350136646 0.10876554133345537 0.22779127832826399 0.008004509476613311 0.026522621632631128 
