0.04905060526839131 0.016380404583865707 0.8110720800332719 0.028650216094684055 0.41498239320692143 0.04512207886221662 0.019814782313307723 0.014534635660451628 0.15671626455227358 0.11767590576656507 
0.018871133903639804 0.008103700289806804 0.3343756259796848 0.011811445834407509 0.5257434426792236 0.03072447632321988 0.5489940252161999 0.015516341567162818 0.16034045522716664 0.019518719321437412 
0.024149586103410062 0.008284388708142314 0.4020462388331167 0.06235189760640539 0.6999809476732861 0.03858978782751771 0.0951665090473781 0.013962691458157492 0.1442855775574943 0.18518174152704076 
0.025568395880004743 0.006865578931547631 0.4020462388331167 0.06235189760640539 0.6999809476732861 0.03858978782751771 0.0951665090473781 0.013962691458157492 0.1442855775574943 0.18518174152704076 
0.02700638795344568 0.0059760301929503434 0.40884465257266367 0.014441981093569796 0.6428321278944015 0.03756714566451994 0.22263674581416046 0.014264237503857219 0.2809113383309432 0.019518719321437412 
0.0028246940627714976 0.0006250542291723355 0.04276251473202038 0.0015105381112049078 1.0284319626142757 0.036782839936645946 0.24636746749962032 0.014264237503857219 0.2809113383309432 0.019518719321437412 
0.0033246125401343116 0.00012513575180952172 0.04276251473202038 0.0015105381112049078 1.0284319626142757 0.036782839936645946 0.24636746749962032 0.014264237503857219 0.2809113383309432 0.019518719321437412 
0.04439131765934774 0.009823003916496166 0.6720318495374042 0.023738775117209066 0.558945054234549 0.04473906943238495 0.005636001288320102 0.014264237503857219 0.2809113383309432 0.019518719321437412 
0.0179207495682489 0.007695583329084603 0.3175358664458749 0.011216600121550053 0.49926605478572506 0.07599497075949875 0.5489940252161999 0.015516341567162818 0.16034045522716664 0.019518719321437412 
0.06701403774737355 0.5074958880202505 0.1596921109357025 0.001538191567462627 0.17897952415455734 0.28766276592305473 0.11115534018647262 0.011528047619366984 0.14194055652199428 0.20699290366571405 
0.01661946399298802 0.02447809248401867 0.04809057349858757 0.22181956746852857 0.08164501962826995 0.2755737059667541 0.2779481042366757 0.027585082936982423 0.08122430785499858 0.00020098094358150562 
