0.0002545764454517103 0.0003053541026900017 7.976505993616e-06 0.10655019147774854 0.2931151597914281 0.01918546257475667 0.25283011044221293 0.11988115524040302 0.694691093939276 0.029236199977668065 
0.0002456484119315688 0.0002946452892351993 7.696768751004048e-06 0.10281346053469952 0.2828355678706748 0.01851262557028471 0.24396332114863184 0.14345702098647603 0.694691093939276 0.029236199977668065 
0.0003034081979498244 0.00036392580574125786 9.506524867863598e-06 0.1269881882831326 0.34933924176013975 0.022865535011741253 0.14880316001063612 0.14345702098647603 0.694691093939276 0.029236199977668065 
0.0002623510599708249 0.00031467943691733976 8.220103782876259e-06 0.10980417149230753 0.3020667239200084 0.006962574885081708 0.25283011044221293 0.11988115524040302 0.694691093939276 0.029236199977668065 
2.4801830133716117e-05 2.9748787528684735e-05 7.77102321321234e-07 0.010380535186816092 0.38979739541651215 0.01918546257475667 0.25283011044221293 0.11988115524040302 0.694691093939276 0.029236199977668065 
6.240332015937552e-05 0.00017088130405021107 0.00042634062739315163 0.0003606003949754549 0.0021842386194349675 0.0008530989728652443 0.013750459242474236 0.49045979361919734 0.5514743999846512 0.06741252350023273 
0.0004273665019121764 0.000239967501778906 9.506524867863598e-06 0.1269881882831326 0.34933924176013975 0.022865535011741253 0.14880316001063612 0.14345702098647603 0.694691093939276 0.029236199977668065 
0.2318598972486532 0.9647454299427262 0.33022731729648225 0.20040708713613253 0.012182432507059523 0.411716190796559 0.9985617124797547 0.5435545730246233 6.985651456266573 0.004757360582958096 
0.005054575171936673 0.00011568380007313246 0.007786066992526677 0.03187471970672586 0.38653848128574464 0.01957373272108642 0.13792104296024912 0.2805665832821458 0.7679515026209892 0.019053795429665836 
0.06555459503417647 0.27276599671371266 0.09336637474387195 0.010755195534684696 3.587002747486673 0.9537579452415976 0.0161568392815961 0.1020503882899193 5.577496014372332 0.004757360582958096 
0.0008085143379329736 0.0008426524817161261 0.020531625727700013 0.0008669154279458021 0.004335019465291854 0.6257427815687473 0.41360580916734413 0.37254067903535343 0.4789000047776237 0.03478247953020729 
0.00011524864917109795 0.003423570187974102 0.01171218753122264 0.0634598026092631 0.6786537344251315 0.17136885959566517 0.414704243533843 0.2711755990315613 0.11185249671237368 0.003970615235404993 
0.0003718541927519769 0.0010490811802664765 0.0005532975053594111 0.0003514879214628299 0.0041205780551189 0.008983727648633482 0.010483714686287117 0.02467451362922104 1.0571327325299138 0.018994384239322662 
0.0009933207610930193 0.009386721254106457 0.0024517907942608963 0.11084352576537966 0.0035702480835533286 0.03079975999732998 0.09527144477691954 0.23409451577525478 0.6183895224346966 0.021743984665808024 
0.001659547465650244 0.004555412456153995 0.08852211573837425 0.017732111632539415 0.5726933446877498 0.003711783399386743 0.013198048723020914 0.1400878846726109 0.19149821883642718 0.0930569039764244 
0.0016001905156920564 0.004392479250086949 0.08535594971852094 0.021120567808418002 0.5726933446877498 0.003711783399386743 0.013198048723020914 0.1400878846726109 0.19149821883642718 0.0930569039764244 
0.001778054270698765 0.0023446054616923367 0.0008323196737240494 0.0018891915092782367 0.0121261075196063 0.30685154816738613 0.26433567868585045 0.21086695283683765 0.2932607790513268 0.03243013441193705 
0.0011334765140537965 0.0014946423567297072 0.002326860535331648 0.0018891915092782367 0.0121261075196063 0.30685154816738613 0.26433567868585045 0.21086695283683765 0.2932607790513268 0.03243013441193705 
0.0008096659955713251 0.000843852766140921 0.020560871224641397 0.0008681502728057596 0.004341194319645544 0.6266340971833587 0.4141949543031148 0.37307133050123176 0.4795821557582961 0.032050209195056065 
0.00014774778728880668 0.004388987840978082 0.007307732649782249 0.0400023338785692 0.21493603086185012 0.06452213229104727 0.03274839579497943 0.022341370995855876 1.3400710101758546 0.003970615235404993 
6.494803612992109e-05 6.040850545656682e-05 2.1868806317312402e-05 0.0008474883326261855 0.0017623763623729764 0.003842351495873157 0.0009126651032259761 0.256692785174804 0.843516095532209 0.018994384239322662 
0.0028698055506259776 0.0025910339164022717 0.002261639577306442 0.0021894480528882048 0.010143372560570043 0.007147332293423018 1.0350191426836155 0.12327684344736933 0.6753262773265747 0.09213158611108718 
0.020281492269990226 0.01139083425831106 0.015488030131866145 0.2429065168013737 0.13284666394755237 0.06516128960590951 0.6684362249133068 0.03347861205693182 0.406806954145351 0.133639739381018 
0.0007548029704442679 0.0021259269917193973 0.001408700823284719 0.006913156203855433 0.007326507111836062 0.011488125103596012 0.9760679401723147 0.02908623884840498 0.6388801056431322 0.056384853643023036 
0.0006834929080167532 0.001896292394479987 0.010250770208022104 0.020678649187524517 0.759213767826698 0.14873840334609076 0.27482237570724755 0.03516314635605892 0.09610107987107394 0.38288837970639816 
