0.008672860176190724 0.26698042970220986 0.07801700181531139 0.11321611507348629 0.11867405395160659 0.2384174630967967 7.555879895246152 0.09875179862876826 0.10272098441379812 0.005703282330449665 
0.006094894229967301 0.18762178190919399 0.05482682350960492 0.07956316975973474 0.08339876257455867 0.1675490196580511 7.800803367420642 0.09875179862876826 0.10272098441379812 0.005703282330449665 
6.341052253028635e-06 0.00019519937147439623 5.70411461830813e-05 0.0006969755124683335 0.00035458189266577867 5.774464461636662 0.9718656512988192 1.7309693657799956 0.10272098441379812 0.005703282330449665 
8.132896945845162e-05 0.00012021145426897325 5.70411461830813e-05 0.0006969755124683335 0.00035458189266577867 5.774464461636662 0.9718656512988192 1.7309693657799956 0.10272098441379812 0.005703282330449665 
0.00012007117782830462 8.146924589912025e-05 5.70411461830813e-05 0.0006969755124683335 0.00035458189266577867 5.774464461636662 0.9718656512988192 1.7309693657799956 0.10272098441379812 0.005703282330449665 
4.158983216967188e-06 0.0001280277905826763 3.7412271683883216e-05 0.0004571338231140443 0.00015930412447899683 3.464474203507918 3.246272022519661 1.7217065983094577 0.14809174077420617 0.005703282330449665 
2.53712085916126e-05 2.9360328187397956e-05 1.549043875415554e-05 0.00018927488684018025 2.7535710947358222e-05 1.2651019666948549 0.32382925208717694 6.889391366335169 0.10272098441379812 0.005703282330449665 
0.001379872437691315 0.0007667813006975846 0.001904333279564172 0.004412597654064355 0.0012642908117742725 0.22453807953754593 0.07223388200523352 0.2704711018901595 0.16746549156818866 0.010015664557304205 
0.00021766209969475053 0.0006554198462116673 0.0007880150611013395 0.059910058019718146 0.031413646030982935 0.14527621855927567 0.3457136546980472 0.03460626398737241 0.12860614197524448 0.007265014764574991 
1.7867545103190347e-06 5.500244178349672e-05 1.6072809551081876e-05 0.00017790102166750457 6.373941203842686e-05 1.3861759667308926 5.325041793850212 1.7217065983094577 0.14809174077420617 0.005703282330449665 
1.5986453215727576e-07 4.921179475101184e-06 1.4380667094988358e-06 1.7571478641042597e-05 6.123390742877378e-06 0.1331687383241281 0.5115722060040249 7.78846770302186 0.14809174077420617 0.005703282330449665 
0.0003744115743924075 8.160894599623892e-06 0.00022573237375210603 0.0006537728059967899 0.010779778980971768 0.13199154081166753 0.3861662823352548 0.13362213368762857 0.08075189935036815 0.009878382227591766 
0.0008360580269489439 1.8223211844270914e-05 0.0005040585706356689 0.0014598694047895195 0.024071159553233388 0.29473604645912227 0.20857426455006098 0.13362213368762857 0.08075189935036815 0.009878382227591766 
0.0007312548963945782 0.00023057368741321685 0.001653312365551521 0.0028485810413733173 0.004264153493059066 0.22453807953754593 0.07223388200523352 0.2704711018901595 0.16746549156818866 0.010015664557304205 
0.0002621068968337747 0.0002233538119602243 0.0014015366299144692 0.0021230479501991462 0.006739839952451617 0.008599817891954655 0.1888727131013855 0.5094457511452988 0.0365525116610895 0.00023141600113586592 
3.1588863138115726e-05 0.0003822663330322942 0.00015570859359288693 0.0036801642584201365 0.028002077055107263 0.16107748022015703 0.11887721957551721 0.23047590761952552 0.15150839451718756 0.060261288006545524 
0.00040021251320554484 0.0006828263382738178 0.0035150019685895005 0.005772301631336627 0.0015503016591162308 0.010706107314327683 0.10023902814009215 0.5638875250982265 0.06290132660928059 0.004797463769774819 
0.000218556040457817 0.0017793065610938019 0.00033674324310875716 0.006356324034323245 0.0012982516531206813 0.009883980148901664 0.39697104755679424 0.29177675710644885 0.020289222741870706 0.02554190595610384 
5.059236568859339e-05 5.475240781660346e-05 0.0004821471439597149 0.016638502905716827 0.036340204935072645 0.12241353060606448 0.0939070778788625 0.2474427874675474 0.20259468500926803 0.03452781432222674 
8.505750259013532e-05 0.00012540770867414594 0.0010511992687439926 0.00044063242180934705 0.006233548595113083 0.1905567711523616 0.06460458201109728 0.40091339785392516 0.053246390692083326 0.03719510783582546 
9.296506150484836e-05 0.0001370665137707229 0.0011489263345003347 0.0003233389920417147 0.006233548595113083 0.1905567711523616 0.06460458201109728 0.40091339785392516 0.053246390692083326 0.03719510783582546 
3.063015397944738e-05 4.516071257592115e-05 0.00037854856402103255 0.0012479574712412197 0.006233548595113083 0.1905567711523616 0.06460458201109728 0.40091339785392516 0.053246390692083326 0.03719510783582546 
0.0004609534710493034 0.00020193283967724033 0.00026250034592037463 0.0021896454031965357 0.003981938961424459 0.09477048897976438 0.37233521484200593 0.1425488778411753 0.12728565872366188 0.010414883634348154 
0.0008335046622366855 0.0003754887623914216 0.0007133523128599064 0.0008958634767303894 0.024071159553233388 0.29473604645912227 0.20857426455006098 0.13362213368762857 0.08075189935036815 0.009878382227591766 
0.00752782322945596 0.05973996087370906 0.0052765211183642005 0.08647712345123121 0.031069574762378246 0.14783466939253934 0.21967323011792586 0.025262739745011527 0.1691752650362048 0.002415187315403335 
0.00019553067719910551 0.00016662103376578047 0.001045540615973656 0.0005955434886104853 0.0033669167830015466 0.013979550534763312 0.1888727131013855 0.5094457511452988 0.0365525116610895 0.00023141600113586592 
0.047655693510185 0.0008223823131063891 5.793661025371577e-05 0.005731663489632617 0.11323631134975286 0.06950437141538739 0.11598092306481537 0.15261597216289463 0.029107619670587285 0.21973922145560829 
7.82957868432589e-05 1.759452453741661e-06 1.8423324686570524e-05 0.0001597096943180267 0.0007102340346599151 0.0936497752422525 0.2724618601323773 0.2199803958473342 0.059509722384343565 0.10788191914295447 
0.000568950851389682 0.0032543747298757995 0.10493833270689241 0.020351210462933037 0.019301570374944003 0.00546887624389445 0.20219426064833249 0.30999721483049464 0.08357984042369225 0.004797463769774819 
0.012290284741087645 0.07029990725328779 0.04219665829850534 0.00432601845821017 0.019301570374944003 0.00546887624389445 0.20219426064833249 0.30999721483049464 0.08357984042369225 0.004797463769774819 
