0.027136115062132496 0.012200436995821065 0.43228654119130006 0.1791052970619762 0.0453406202293218 0.03641808920642597 0.7187558480659277 0.13893894290597483 0.01814379137984678 0.1476199872637413 
0.000420881275472839 3.3633771644204874e-05 0.00015226145012127204 0.0046786534377877735 0.008249683525925488 0.14958114330053432 0.07873228143777974 0.4832873551379159 0.04419632000117422 0.036372145741461206 
0.0008137075297257991 0.014489088979951997 0.04609098094938309 0.08796660210725386 0.004233896921508452 0.02530696639506481 0.24624158892966244 0.23023630893652505 0.07206640735966477 0.07825881097107672 
0.0011657941248716637 0.020758434929639625 0.06603428484736924 0.12602924782583394 0.0060658799090504275 0.03625714604316483 0.3527889163935829 0.04627943667556285 0.07206640735966477 0.07825881097107672 
0.02313633814226145 0.13308503226345905 0.18362932203938304 0.04370026172582444 0.011026959730823275 0.0390078459695672 0.06633663005566952 0.05938421308617538 0.03229610004289295 0.21410165602376063 
0.024571340044120826 0.14133946186389074 0.19501869682909234 0.04641071479332015 0.011710892861820964 0.0414272579270506 0.07045107503427853 0.06306744325834447 0.03429922450879696 0.17740825195910134 
0.020700103791272677 0.1190713052333182 0.16429332947866065 0.03909866582464839 0.009865831382939623 0.034900356974342406 0.059351446148141286 0.05313111205793996 0.028895351495578748 0.276396856692975 
0.0020664211894756528 0.022578968427780545 0.15214906634677638 0.02527178398759595 0.0272978771751628 0.1690200074248194 0.007319255842256664 0.007782524235429715 0.049090215358718645 0.3431282390918012 
0.0015885674192734774 0.028286446723999572 0.03151876331578783 0.08796660210725386 0.004233896921508452 0.02530696639506481 0.24624158892966244 0.23023630893652505 0.07206640735966477 0.07825881097107672 
0.10237447645928312 0.008765344634054853 0.0179537204940089 0.05455185287156951 0.0043059205052372014 0.0330589395530638 0.06364081828536101 0.0991725820738013 0.34448491029910494 0.0773957939043324 
0.004123419332243648 0.007677970095034435 0.0017123745305357592 0.15161530595049608 0.13820586140868277 0.008640996270981948 0.01464670000951554 0.26696505598674986 0.020490022272509824 0.12432664432712415 
0.004091599326078395 0.007618719983397673 0.0016991603110425358 0.1504453061078009 0.137139340880996 0.008574314584628463 0.01705418640354625 0.26696505598674986 0.020490022272509824 0.12432664432712415 
8.7989075007869e-05 0.000569674915281184 0.00022031585860383344 0.012049341453016935 0.013398071728784546 0.016038516004025914 0.6369512319222899 0.01479144048062189 0.02002535225991681 0.09157242538226806 
0.001157733781802274 0.020614910353947573 0.06557772139516434 0.12515787701294262 0.006023940194274418 0.03600646281394796 0.3545610585214334 0.04627943667556285 0.07206640735966477 0.07825881097107672 
6.870981991108726e-05 0.0004448536461297438 0.0001720425287670334 0.009409214509982642 0.01046242497217168 0.01284060154139077 0.5021444027853402 0.18931483916584993 0.04185549917709368 0.03899177093318021 
0.12146856665729897 0.03184238638600026 0.17717748030901626 0.001771693317120647 0.010036238653292128 0.047293846045151154 0.0028537044955604567 0.05376342043562758 0.09670668808288059 0.19549032580192593 
