1.2215346816875376 0.26676695784875 0.05919413886278413 0.12199694730372738 0.3687290621657489 
0.10180077025949975 0.01564906931409429 0.9162090116471162 0.011876221626807092 0.9827664094642277 
0.002416806772261622 0.00366516760044769 1.0411611018594953 0.4498272790272487 0.14234227042047576 
0.17275281141831797 0.06598813416408802 0.6833719102930775 0.0047364075052359735 0.9732292991268954 
0.1560344046524569 0.0027248366156327835 0.5511482699168198 0.0038323136480659264 0.9887056099468674 
0.15635364841839763 0.0015719793332196958 0.5522196266070091 0.0038397631404981144 0.9906275181295858 
0.2780898993672796 0.0027959154071845135 0.9821753566046633 0.006829385538084223 0.6128372286453642 
0.24915520576097588 0.002505006043557528 0.8799819900865773 0.006118801735819598 0.7139664999120559 
0.2415385521713073 0.0024284282204471088 0.8530810149969111 0.21765595345161934 0.8163067655572542 
0.2664045395790415 0.002678430818406696 0.9409042696533583 0.24006326751843463 0.6733699814085917 
0.42942703231070556 0.025671015277444934 0.4231226065628571 0.8211443767119709 0.2624255169994749 
0.4624426734766453 0.02764468010288669 0.3866288435940634 0.8211443767119709 0.2624255169994749 
0.5372363124382354 0.03211582072509483 0.4491606552076209 0.7612074209813092 0.26649556869924307 
0.35577293766362866 0.02126799626218312 0.2974467698597853 0.9248432416078947 0.26649556869924307 
0.4275442598433568 0.025558463721216187 0.17903620456780253 0.9248432416078947 0.26649556869924307 
0.4243348973760325 0.025366609024770507 0.177692268678118 0.9179009026115473 0.29501868089216726 
0.41098889946687067 0.024568789394331044 0.2067912266882412 0.9179009026115473 0.29501868089216726 
0.00372770423569564 0.7345068857488325 0.7634885790384561 0.04071894537835444 0.4560338343693036 
0.0031935910599064634 0.6292652194090895 0.6540943557188861 0.5604601085567702 0.45883521348272516 
0.37886502423717655 0.4732549344801226 0.6301370772915807 0.4521702522656888 0.4234165683197224 
0.5542190292240767 0.2573459811101451 0.6351552805892748 0.4557711866223715 0.42678851784628097 
0.2017296052745567 0.47918630160025477 0.40619182544948573 0.7409113832560923 0.4267279396717628 
0.3630879382990688 0.36062865642505915 0.014770636577871015 0.41044893047889774 0.8470867062827107 
0.1519781681155421 0.46461934159628565 0.14216804261143356 0.8138766890412633 0.44177511357496385 
0.7531134163062034 0.15824000334937754 1.0002124510550667 0.033369663974013974 0.020726347702887768 
0.5792123216057564 0.5330935727156595 1.0231352514936825 0.03413442764714472 0.0028634502143491457 
0.6968882627485136 0.3660907264791547 1.0231352514936825 0.03413442764714472 0.0028634502143491457 
0.20246407522092913 0.036122585092460746 0.10054678086354375 1.3680929556733734 0.0009254490101234459 
0.6323695652644823 0.6167828709859415 0.27377398207947273 0.17463270628725422 0.5365671466857376 
0.022816021165063805 0.47565056885327833 0.3458260670713979 0.8054483068012235 0.4362433339895083 
0.019453177350224702 0.40554463049001177 0.2948549077159744 0.6867336178068707 0.6797261012047089 
0.32800147036914823 0.33185259921462773 0.08977517574320283 0.9496046233002905 0.017898147244897588 
0.32807069411209966 0.331922635726964 0.08926185022965215 0.9496046233002905 0.017898147244897588 
0.0007906368620819974 0.006742974358907138 0.013905478369892806 1.1539799489245062 0.04322035078214704 
0.0013784153581376133 0.13004587077080781 0.6140378075691861 0.796928868317377 0.25746757799260483 
0.006622100531324369 0.6247585858963794 0.05990922125282046 0.796928868317377 0.25746757799260483 
0.28128353549198043 1.0391158538437764 0.19515935897513773 0.007643622629424639 0.3794132265351919 
0.760737247587668 0.7616830214604284 0.19515935897513773 0.007643622629424639 0.3794132265351919 
0.6740385034951718 0.9572879426025401 0.2122488759902849 0.00831295163147141 0.41263729954247763 
0.7566701238910531 0.11007318345882276 0.2902070841525656 0.33660095456810796 0.650531252036773 
