0.010191554116546118 0.4456337105486335 1.875523131520779 0.45964773003752823 0.017359034855171682 
0.4038310364847104 0.42185924645334427 1.85080889101427 0.0003889233592284501 0.01711782491211918 
0.0639866463549779 0.46808862027525144 0.4425568281962107 0.7399837426469237 0.4411718456548953 
0.7633616376868694 0.09331566074981743 0.758022025733732 0.07652692757738049 0.48167207542583934 
0.8337264956118925 0.10191727613978806 0.48653545236315804 0.06879114493053279 0.5248878749468574 
0.6896270248046943 0.43184072937256873 0.4713272448339827 0.0666408596775432 0.508480840900382 
0.35248237527871307 0.3891636984447011 0.44320454135044685 0.7980611466626707 0.10255667448945341 
0.9965982427552685 0.11763441559603587 0.13404116108206166 0.19964387081290666 0.7258537978209462 
0.10960084654816285 0.5390876138226705 0.0601650933496406 0.8888939414865387 0.14676109494718495 
0.11406450904719653 0.5610427833427926 0.06261540901228137 0.9621638899308401 0.11703313485672584 
0.1142295242921901 0.5618544346891976 0.06270599369234393 0.9635558365700458 0.10027876305148858 
0.1523678610141665 0.5512901921796513 0.2726116940127565 0.93679531921475 0.007583085248264995 
0.024082517913970147 0.39089226921439163 0.38253059929865685 0.0979666309040485 0.893956202233261 
0.03207402633632127 0.5206054027338167 0.10355038526031636 0.048696429829677694 0.8583459466428672 
0.011019964426536423 0.1788691247625676 0.03557774599164057 0.0167310745085559 0.9941072421684058 
0.42678110524345125 0.010037786953360626 0.08475116150066174 0.039855756969185106 0.9393028696561716 
0.4411484555436888 0.6232220689472897 0.15158675618262143 0.07128639663675293 0.7263055774952448 
0.4578089653702395 0.6467588109971353 0.15731161503505234 0.07397861440775767 0.6931753067999608 
0.258872028681829 0.6502200563639418 0.38763297671764896 0.07326256103546123 0.6864659284208129 
0.7444781933669488 0.25350378444932103 0.4242792866132892 0.7264575976995795 0.012657236763305726 
0.7598124688754008 0.2587252898040992 0.4330183142052644 0.7414206967501421 0.001087597480195075 
0.8293484065487204 0.2138463201999794 0.0027731004293887053 0.24203886951312306 0.7354957853693729 
0.5628427337068256 0.6130154645526158 0.14211464565317491 0.05415685496503465 0.6991135463729952 
0.5610891199756067 0.6111055307972145 0.14167186798349898 0.0858344430411422 0.6991135463729952 
0.47088611952887177 0.6042413816781191 0.27556212058522384 0.4944889040622694 0.5044139234541095 
0.49084257327082176 0.6298495163891105 0.15906273751482483 0.4945493082185022 0.5044755399983596 
0.4323315333117779 0.5547681110088686 0.14010161495223544 0.4355964057796085 0.6767285166771568 
0.27041181048022067 0.0017496211637457691 1.088347784394488 0.08809674417392487 0.7787301528119376 
0.054732969917731564 0.8804557105281798 0.07283732888007025 0.06858510120365113 0.6321347095817 
0.06711103325791917 1.079574022023588 0.08930975988030185 0.08409587520637779 0.2903011284171275 
0.06693905930246322 1.07680758250147 0.0890809010485743 0.08388037710428196 0.30056666884778227 
0.4647771737404098 0.6554356325370316 0.08360206288689548 0.614408464009361 0.3393490710962584 
0.04089365299010836 0.0003511404993384303 0.7165382600713125 0.43582467348249077 0.8394493203647961 
0.0527237651794043 0.000452721825476837 0.674013220000259 0.4105437325138709 0.7907552697395439 
0.17963613167910436 0.31607677897215375 0.00617670875412225 1.178557844992377 0.028234505199157277 
