0.05054762935200692 6.912880869968373e-17 4.548925747532854e-42 9.376622811802831e-22 1.1595473601958908e-18 4.365842283524152e-74 7.128522851936524e-21 2.196296409722751e-21 3.7025451440459835e-17 2.3725671488951345e-10 1.7564569334049344e-59 1.2246540818766317e-62 1.7869726597419187 0.037234406333495174 8.542810079483289e-46 
0.16755050933581883 7.741921150055278e-36 1.6132489374819192e-06 2.0700105835823757 4.450961927565591e-55 3.151765101799913e-14 1.3975450833515745e-05 0.00014598185678115573 2.3159833776055435e-57 2.3665724466866575e-51 7.178041938837936e-08 3.2473881249274544e-15 5.012090588374545e-09 1.024876753859414e-28 1.9042849395256933e-59 
0.30369958730821617 5.999125246197933e-88 3.9964321015014664e-150 7.420784263452779e-95 1.585959788636708 3.395758462899879e-15 4.183104340261968e-123 2.629765889176114e-68 1.6160442081123717e-113 3.715333882269699e-74 1.8914226269570832e-23 6.194433996998602e-155 3.8936898666722517e-110 9.412476539932929e-115 9.709020269143713e-116 
0.0992438955722777 0.23577330294769205 1.22075601602985 1.8250859555519391e-147 2.2912305375840857e-12 9.869953290748942e-132 2.0248388224494911e-07 1.5234635538878447e-07 5.596879936574671e-85 1.3090215298446356e-29 7.511559039149202e-141 1.0914952173491975e-96 4.188839334483138e-42 1.6190254132895772e-54 3.006225969289584e-18 
0.09924389557227901 0.23577330294769516 1.220756016029866 1.8067726049257893e-29 2.2912305375841156e-12 9.869953290749072e-132 2.868930230252431e-10 1.5234635538878447e-07 2.0448140250989563e-73 1.3090215298446356e-29 7.511559039149202e-141 1.0914952173491975e-96 4.188839334483138e-42 1.6190254132895772e-54 3.006225969289584e-18 
0.11245843473734778 0.26716702774974943 1.3833023176618018 2.0473482817720956e-29 2.5963128350948563e-12 1.1184158900735568e-131 1.3714778739342258e-13 1.7263160183474222e-07 2.3170854314573712e-73 1.4362733096739118e-22 8.511739357960563e-141 1.2368301642995773e-96 6.75666090316329e-34 8.955933211869662e-144 3.4065114536626938e-18 
0.10795588509286465 0.25647033960339777 1.327918411837863 1.965377664808096e-29 2.4923630739237535e-12 1.0736373629671093e-131 1.3165673887570011e-13 1.657198716538718e-07 2.2243152252028404e-73 5.364209651243301e-29 2.071180288027272e-126 1.1873106308865479e-96 6.4861413888335415e-34 8.597360429016172e-144 2.9645634013250307e-10 
0.10795588509286544 0.25647033960339966 1.3279184118378728 1.9653776648081103e-29 2.492363073923772e-12 1.0736373629671172e-131 1.3165673887570107e-13 3.986979495015739e-30 2.2243152252028404e-73 5.364209651243301e-29 2.071180288027272e-126 6.783464650031456e-32 6.4861413888335415e-34 8.597360429016172e-144 2.9645634013250307e-10 
0.26894788514302215 9.645741685274127e-151 7.315001113534767e-43 1.2484269704742583 8.63553922829319e-56 2.382792656356892e-73 6.643544875600268e-18 0.2314950815113984 6.47989103584299e-47 4.398526322256517e-12 1.9200453724577806e-07 0.26853414220255184 0.0007306714620957171 4.7564816328744644e-113 1.2394346428211496e-74 
0.27464418713920735 9.850037984489476e-151 7.469932450596468e-43 1.274868587742311 8.818439492848545e-56 2.4332600789123184e-73 6.784254805022108e-18 0.2363981351056633 6.617134785586202e-47 4.491686877344798e-12 1.9607118319916837e-07 6.947463212397801e-26 0.0007306714620957171 4.7564816328744644e-113 1.2394346428211496e-74 
0.181795344068917 1.0515855357758483e-95 1.3515479493977628e-35 0.8438743086661223 5.837193419064598e-56 2.666657450144802e-78 4.490704680034093e-18 0.04035682081829315 4.3145536605545175e-47 2.0822302312021368e-14 1.2898137122531443e-42 4.5299368693398905e-26 1.0362197710680547 4.842288006155058e-113 1.0236670770161156e-48 
0.19419075028780888 1.123286106308124e-95 6.365264328763034e-34 0.901412442589056 6.235192520626403e-56 2.848478951187472e-78 4.7968957379139896e-18 5.183744652556463e-60 7.519885222548884e-49 2.2217768913191032e-14 1.3762542955377692e-42 4.833523644320165e-26 1.1056650255038392 5.1668078927927934e-113 1.0922710764820273e-48 
0.1941907502878083 1.5112070006685733e-08 6.365264328763034e-34 0.901412442589056 6.235192520626403e-56 1.038054417480884e-90 4.7968957379139896e-18 5.183744652556463e-60 7.519885222548884e-49 2.3010595547376384e-66 1.3762542955377692e-42 4.833523644320165e-26 1.1056650255038392 5.1668078927927934e-113 1.0922710764820273e-48 
0.19419075028780888 9.532504192628606e-21 6.365264328763034e-34 0.901412442589056 6.235192520626403e-56 1.038054417480884e-90 4.7968957379139896e-18 5.183744652556463e-60 7.519885222548884e-49 2.3010595547376384e-66 1.3762542955377692e-42 4.833523644320165e-26 1.1056650255038392 5.1668078927927934e-113 1.0922710764820273e-48 
0.2025669059302115 9.943675881604389e-21 6.639821405471027e-34 0.9402936504011371 3.8740595442789895e-54 1.0482965092579315e-117 5.003803354479637e-18 1.8867172962149348e-78 7.844245311501212e-49 2.15646318754965e-75 1.4356171651176252e-42 5.042011156140653e-26 1.1533563925141381 3.3849849091033147e-189 1.1393847135978447e-48 
0.3551981335130749 1.9657232386815537e-95 8.9341677088497e-18 2.8762725508703483e-65 4.022375223541416e-75 1.428879186332803e-91 2.2916054897275933e-31 3.581137738523506e-94 5.8614584413706894e-24 3.607417503665018e-19 1.9243658159407662e-128 4.067313888653741e-84 0.010531983342416576 4.8476761249706625e-45 1.48494181942223 
0.38446116448718975 2.1276695289144054e-95 9.670209939157145e-18 4.710375005758505e-45 9.362864097934092e-58 1.5465975298228757e-91 3.602676701783905e-45 3.8761701012460074e-94 6.344355235413116e-24 0.6373286866371635 4.032470062312222e-128 8.52297487003779e-84 0.022069560357630632 1.0158208321827532e-44 1.6793091559175013 
0.38446116448693635 2.127669528913003e-95 9.670209939150771e-18 4.4143599185678704e-07 9.362864097934092e-58 1.5465975298228757e-91 3.602676701783905e-45 3.8761701012460074e-94 1.0350164569001704e-37 0.6373286866371635 4.032470062312222e-128 8.52297487003779e-84 0.022069560357630632 1.0158208321827532e-44 1.6793091559175013 
