0.27762056253101913 3.4800953918002217e-43 1.4302606503715255e-36 7.514339757615194e-25 1.6554690060427515e-05 8.075016590910985e-101 2.3492698425932845e-37 0.0002594541984283824 8.79555009678808e-75 2.9466721433972704e-08 5.5242864553613116e-55 2.594730561810419e-16 1.8821433497954105 2.267068269249554e-31 1.7150809839763851e-50 
0.5241116102430274 2.5843036802050254e-230 4.8543443181157214e-76 4.024064727828103e-61 7.46571668479079e-24 2.6256346623552932e-09 5.410275057722931e-72 9.805260239205489e-28 0.060025580461528824 1.388509253175391e-16 1.2315639239919305e-18 0.8792161244359927 1.4730140326522774 2.7370687499254e-48 3.113281807087919e-18 
0.1465031508904623 2.1797756787810134e-19 1.114136340244219e-46 2.879046669431266e-09 2.862197403040457e-06 0.001051807028660858 1.0356535872587234e-11 0.030314317283633214 0.020961783939359317 1.6693885307155002e-78 1.1264784174160077e-26 2.430238803800478e-06 1.759419375773318 0.018172724341857512 3.262646259207105e-68 
0.2957257068372789 1.6975693184253575e-39 1.6962113148242722e-101 1.0908138791891602 1.7239633498621526e-64 4.5440646916280405e-82 4.389790704343245e-174 7.91114254943757e-121 0.009378338214812343 2.3441086746942406e-123 4.4865961115301935e-20 0.04521211284071968 6.767408959154235e-125 1.4266740721038732e-70 1.7254586389648982e-103 
0.29591905955620373 1.6986792308735897e-39 1.697320339376449e-101 1.0915270800523447 1.7250905193753733e-64 4.547035712553118e-82 4.392660857152323e-174 7.916315048433668e-121 0.00938447000231308 2.345641310428059e-123 4.489529558088357e-20 0.019317777249341653 6.767408959154235e-125 1.4266740721038732e-70 1.7254586389648982e-103 
0.3630379694207572 2.083965323485475e-39 2.0822982148831262e-101 1.3391018993648465 2.1163670909209794e-64 5.578372053644028e-82 5.388982650614775e-174 5.144151445636175e-243 0.011513009465626107 2.8776681691417408e-123 5.507822635240927e-20 0.023699340748247758 8.302359471051814e-125 1.7502652885508435e-70 2.116818705590496e-103 
0.3630379694207572 1.5882166259042992e-63 2.0822982148831262e-101 1.3391018993648465 2.1163670909209794e-64 5.578372053644028e-82 1.9758487369933724e-17 5.144151445636175e-243 0.011513009465626107 2.8776681691417408e-123 5.507822635240927e-20 0.023699340748247758 8.302359471051814e-125 1.7502652885508435e-70 2.116818705590496e-103 
0.006076388625071484 5.313566471668785e-27 3.233568469797486e-78 9.944780052270878e-221 2.319598678285673e-16 3.318348121597503e-46 2.1392256705892196e-83 4.262296708516123e-57 1.389765874239158 6.565565981805544e-08 2.2347500626760308e-52 0.00010419752232134185 9.232586021949232e-73 1.2947234873929752e-85 2.621398948523272e-56 
0.005970173501051028 5.2206854601662335e-27 3.177045772313808e-78 9.770945541053176e-221 2.279052150324108e-16 3.2603434778812894e-46 2.101832058374908e-83 4.18779186666992e-57 1.3654728008694519 6.450800049596301e-08 2.195686686432701e-52 4.568683589250524e-22 7.065362530883368e-38 1.2720917490372187e-85 2.5755769520068633e-56 
0.028961356015382467 1.384008501566541e-82 1.6372404207656131e-99 1.8323188459689427e-34 4.2028187766643636e-122 5.1529565374869875e-49 4.584240955689099e-159 7.132516606734074e-192 1.1931492943687152e-45 1.2692248349177693 1.4690871245351893e-23 1.0056928295071927e-10 7.697865433713958e-27 6.248948575386993e-07 4.881067550199159e-101 
0.03294035657080487 1.5741574225465407e-82 1.8621808738343936e-99 2.0840611228826667e-34 4.7802440269808546e-122 5.860921209922836e-49 5.214069797238808e-159 8.112453026999775e-192 1.3570760698440546e-45 1.4436036285216096 1.6709249970914558e-23 1.1438649622301227e-10 8.755475126438502e-27 7.10749158832687e-07 1.1000449196258614e-171 
0.03348741540131674 1.6003003307682184e-82 1.893107147775955e-99 2.1186722855805815e-34 4.859632199399099e-122 5.958256789637365e-49 1.0385143302718502e-94 8.247181048416106e-192 1.3796137872512342e-45 1.4675783572421137 3.222445420536154e-25 1.1628617641365031e-10 8.900882173655788e-27 7.225529655942362e-07 1.118313977702009e-171 
