1.5773023802037568e-10 6.245970256972407e-09 9.103565108756832e-09 7.193420190980157e-08 3.124485775809836e-08 1.591123734626751e-07 1.1531781170820702e-07 1.5222294814405608e-07 8.065648567359015e-07 8.626399830496745e-07 7.023931950898432e-07 1.5252065399537677e-05 0.12057406028616188 0.03204877111563051 45.915707606653925 
1.513935030212233e-10 5.995041463433726e-09 8.737833842731161e-09 6.904428060746351e-08 2.998961091269828e-08 1.5272011184959812e-07 1.264782382635856e-07 1.5222294814405608e-07 8.065648567359015e-07 8.626399830496745e-07 7.023931950898432e-07 1.5252065399537677e-05 0.12057406028616188 0.03204877111563051 45.915707606653925 
7.59741234735722e-11 3.0085044026509413e-09 4.3849257333463805e-09 3.46486381207524e-08 1.504975020022043e-08 7.663985840219692e-08 6.347084319206537e-08 7.63903656829081e-08 4.047601567585573e-07 4.3290045660855493e-07 1.8056080202372804e-06 1.5252065399537677e-05 0.12057406028616188 0.03204877111563051 45.915707606653925 
1.9274968851048452e-10 7.632707821829704e-09 1.1124749198825906e-08 8.790511689694799e-08 3.818187733698767e-08 1.9443868726764157e-07 1.6102831721413712e-07 1.9380571327952733e-07 1.0268942972906473e-06 1.0982874741078233e-06 9.74458033591288e-08 1.5252065399537677e-05 0.12057406028616188 0.03204877111563051 45.915707606653925 
1.789874125201812e-10 7.087734533368834e-09 1.0330445093951464e-08 8.162871516035131e-08 3.545570155014094e-08 1.8055581721971417e-07 1.495309386145628e-07 1.7996803740434496e-07 9.535743202707429e-07 1.0198700434381865e-06 2.9875675276412296e-07 1.5252065399537677e-05 0.12057406028616188 0.03204877111563051 45.915707606653925 
1.7460062162314055e-10 6.914021706897768e-09 1.0077256884443073e-08 7.962808226912955e-08 3.4586720057988194e-08 1.76130586393508e-07 1.458660945280193e-07 1.7555721243555206e-07 9.30203229036359e-07 9.94874114619926e-07 3.629255749085608e-07 1.5252065399537677e-05 0.12057406028616188 0.03204877111563051 45.915707606653925 
7.0540901441386044e-09 1.4318250447297779e-08 1.1146753323251396e-08 1.8547515020928718e-08 5.298658323200213e-07 3.6933808971490176e-09 5.2693352246433795e-06 4.1625313014050825e-05 1.8250510669355696e-05 1.2064556422556e-05 8.15563266206311e-05 0.00014850891606864753 0.004640810694460407 0.013197555988246812 42.253363801839384 
1.8933487125484073e-10 2.860413221310408e-11 7.450210900127316e-11 7.548624473962573e-10 5.385433113458424e-09 1.6820294354494804e-07 1.383175309073554e-07 3.33862793013756e-07 3.1097986485656834e-06 3.5692382091033615e-07 1.5690697366338315e-05 2.8617275537663712e-06 0.001102636841668412 0.05314451037050347 126.36688895432191 
1.2348902255649209e-10 1.865634314831786e-11 4.859217194375774e-11 4.923405032351217e-10 3.5125165629379203e-09 1.0970624139032917e-07 9.021421453413324e-08 2.1775381208967375e-07 2.0282898386002307e-06 1.6633787723972151e-06 1.5690697366338315e-05 2.8617275537663712e-06 0.001102636841668412 0.05314451037050347 126.36688895432191 
1.7576939084686516e-10 2.6554700998704455e-11 6.916417577581201e-11 7.007780007594439e-10 3.223328335440784e-09 1.0970624139032917e-07 9.021421453413324e-08 2.1775381208967375e-07 2.0282898386002307e-06 1.6633787723972151e-06 1.5690697366338315e-05 2.8617275537663712e-06 0.001102636841668412 0.05314451037050347 126.36688895432191 
