2.0519586018906834e-07 1.7210423467010147e-07 8.403400853280242e-07 2.4040355492651796e-06 4.6045728987375683e-07 1.882755969893131e-05 3.1743335292627434e-05 1.7906187232484228e-05 9.652534864124978e-05 0.00024148158374359357 0.0002578069491251971 9.145259099959381e-06 0.01135503458277177 0.06378834938711722 52.349830161023 
2.720613981709253e-07 2.2818646863704766e-07 1.1141750050062495e-06 3.187419435182821e-06 6.105028335641012e-07 2.4962746378597286e-05 4.20872827276502e-05 2.3741133616883578e-05 7.288105602092668e-05 0.00024148158374359357 0.0002578069491251971 9.145259099959381e-06 0.01135503458277177 0.06378834938711722 52.349830161023 
3.0516623673482937e-09 8.602480043737741e-09 1.1628447826566891e-08 3.889269520120744e-09 1.6174438905737708e-08 1.894234783928127e-06 1.606430644887328e-07 1.2354377455877202e-06 7.523035228784394e-06 9.866819058959912e-06 6.802688317713011e-06 0.006727651981160508 0.2042200034637317 15.900313778502776 20.59475913044641 
1.8693215535627905e-08 5.269521796353232e-08 7.12310391518517e-08 2.3824048883540005e-08 9.90778914036699e-08 1.1603295131833525e-05 9.840326573876586e-07 7.5677782398938876e-06 4.608298759341027e-05 6.044003337120422e-05 4.167044175834074e-05 0.04121080034217756 0.16959576721704775 15.900313778502776 20.59475913044641 
4.130922164249818e-09 1.0448299018772175e-08 3.27973590546375e-08 3.2618620646829283e-10 5.753032977462969e-07 4.193571619987711e-06 1.552556860528328e-06 1.234307775056456e-06 4.647754024344671e-05 0.0003194242784809473 0.004672893612388955 0.00367121110140557 1.0929094773496204 13.202675111546652 19.730238791053434 
8.479638296576597e-09 2.144746208495887e-08 6.732388818000944e-08 6.695698776706134e-10 5.250855057512093e-07 4.193571619987711e-06 1.552556860528328e-06 1.234307775056456e-06 4.647754024344671e-05 0.0003194242784809473 0.004672893612388955 0.00367121110140557 1.0929094773496204 13.202675111546652 19.730238791053434 
8.442887832598877e-06 6.9034352124865595e-06 1.2124861792639645e-05 9.30622711052422e-06 2.8803781394179086e-05 4.618782871420828e-05 0.011732988385867633 0.013221789962476986 0.0029329599268294606 0.043835766551972175 0.37705455801859195 3.9298226352760666 9.9530944694653 24.564106290977563 0.08638965645480647 
2.0430830804304706e-06 1.6705530097203317e-06 2.934079010910491e-06 2.2520013920761404e-06 6.97018835091531e-06 1.1176930599914429e-05 0.002839250091834339 0.003199523184595832 0.0007097430311639384 0.010607758238150846 0.09124292578098189 4.270086219981691 9.9530944694653 24.564106290977563 0.08638965645480647 
5.765311092727125e-06 4.7140803475794225e-06 8.279584139562233e-06 6.354851024383169e-06 1.9668952576056038e-05 3.153982458547448e-05 0.008011989432182119 0.00902863260151976 0.0020028012613628418 0.029933695220310395 0.25747550707881 4.072183518945911 9.9530944694653 24.564106290977563 0.08638965645480647 
7.524754138554456e-14 1.2860043899914602e-12 6.729494673873981e-12 1.1058413802499697e-11 1.7670068316534468e-10 8.905308545169053e-11 2.112938485362982e-10 7.512842831569186e-10 1.0203184935886326e-08 7.786779551143196e-09 2.3118180422984282e-08 1.2170654236858459e-07 0.03110243890043265 0.0252492955574271 275.66427130191323 
