8.274839749481815e-12 7.461068167221167e-12 3.207113533494698e-11 6.858182348794079e-10 2.3423201703287964e-08 1.1360378345671307e-08 1.201855463121838e-08 5.088015966729102e-07 2.0211299336205484e-05 0.0008854964965238995 0.005995565834619133 0.00384727070257859 1.411536932159096 24.165744346507804 138.36311351642058 
2.1226407648762108e-12 1.3613267151826774e-11 3.207113533494698e-11 6.858182348794079e-10 2.3423201703287964e-08 1.1360378345671307e-08 1.201855463121838e-08 5.088015966729102e-07 2.0211299336205484e-05 0.0008854964965238995 0.005995565834619133 0.00384727070257859 1.411536932159096 24.165744346507804 138.36311351642058 
1.2621968206390121e-08 2.0713654039398366e-08 6.79408686285293e-08 8.105972860950507e-09 8.013089727875379e-08 8.912360403686664e-08 3.3945749847900976e-07 1.0227794233178074e-06 0.00017186545250896568 0.001094458166718582 0.008388464594139194 0.04211762343469576 0.1222916546046502 1.7169312206695835 10.22525840015991 
9.716734178831264e-09 1.5945933857701524e-08 7.5613822837785e-08 8.105972860950507e-09 8.013089727875379e-08 8.912360403686664e-08 3.3945749847900976e-07 1.0227794233178074e-06 0.00017186545250896568 0.001094458166718582 0.008388464594139194 0.04211762343469576 0.1222916546046502 1.7169312206695835 10.22525840015991 
8.258013083809519e-09 1.355205648388944e-08 6.426232588225329e-08 6.889066708088712e-09 6.810127620728405e-08 1.1757422668556371e-07 3.3945749847900976e-07 1.0227794233178074e-06 0.00017186545250896568 0.001094458166718582 0.008388464594139194 0.04211762343469576 0.1222916546046502 1.7169312206695835 10.22525840015991 
3.749427604362407e-08 6.153109005869149e-08 2.917735006449052e-07 1.2314339092494803e-07 3.7650143222602155e-07 6.500152009669227e-07 1.8767083595937027e-06 1.883082599358769e-05 0.00015125833315176687 0.001094458166718582 0.008388464594139194 0.04211762343469576 0.1222916546046502 1.7169312206695835 10.22525840015991 
7.79045485597609e-09 1.278475623275169e-08 6.062387448952434e-08 2.5586386217897395e-08 7.822840498519081e-08 1.3554450140837728e-06 1.8767083595937027e-06 1.883082599358769e-05 0.00015125833315176687 0.001094458166718582 0.008388464594139194 0.04211762343469576 0.1222916546046502 1.7169312206695835 10.22525840015991 
6.229048176110746e-12 2.056726843191858e-11 7.256203287547664e-11 6.897023271864721e-12 5.945470717476109e-10 2.2612514322738695e-10 1.1773868148858157e-07 1.7650239327173043e-08 4.558141254908452e-08 1.3400086561640332e-06 9.247410753563607e-06 0.003961389496454377 0.04247046880243255 0.029197051972417353 64.68760654254086 
6.2733722124072564e-12 2.0713618937922483e-11 7.307836251172124e-11 6.9461004183559685e-12 5.937909904225747e-10 2.2612514322738695e-10 1.1773868148858157e-07 1.7650239327173043e-08 4.558141254908452e-08 1.3400086561640332e-06 9.247410753563607e-06 0.003961389496454377 0.04247046880243255 0.029197051972417353 64.68760654254086 
7.083872071980465e-12 2.3389753028489544e-11 8.2519855945898e-11 7.84351463562885e-12 6.70506909398576e-10 1.4975916111631502e-10 1.1953925595222917e-07 1.7920163958636314e-08 4.6278487855306877e-08 1.3605013722098613e-06 9.388831155484292e-06 0.004021970918614852 0.043119968530287225 0.029643561696584983 65.67687235546131 
5.724043221920337e-12 1.889982708957727e-11 6.667924227052059e-11 6.337863858903987e-12 5.417955732394623e-10 3.016665165165035e-10 1.1953925595222917e-07 1.7920163958636314e-08 4.6278487855306877e-08 1.3605013722098613e-06 9.388831155484292e-06 0.004021970918614852 0.043119968530287225 0.029643561696584983 65.67687235546131 
1.8560349516096432e-10 6.128314951099504e-10 2.16209066568533e-09 2.0550677876822444e-10 1.756785337869029e-08 9.781610247819172e-09 8.996486295719212e-08 1.7920163958636314e-08 4.6278487855306877e-08 1.3605013722098613e-06 9.388831155484292e-06 0.004021970918614852 0.043119968530287225 0.029643561696584983 65.67687235546131 
1.9257712441862723e-10 6.358572449246814e-10 2.2433263057300766e-09 9.427175965108371e-11 1.756785337869029e-08 9.781610247819172e-09 8.996486295719212e-08 1.7920163958636314e-08 4.6278487855306877e-08 1.3605013722098613e-06 9.388831155484292e-06 0.004021970918614852 0.043119968530287225 0.029643561696584983 65.67687235546131 
5.821250309638895e-10 1.9220788528639525e-09 6.781160530502312e-09 2.8496609434572756e-10 7.421768929992662e-08 3.952861323631073e-08 3.635583694908927e-07 7.241744583006053e-08 1.8701669778772666e-07 5.497942689092903e-06 3.794134770079461e-05 0.016253247559629706 0.03085544030127485 0.029643561696584983 65.67687235546131 
6.184069824402322e-10 2.0418757486577012e-09 7.203808113468449e-09 3.0272710007045124e-10 7.884343541740157e-08 3.4306379682874813e-08 3.635583694908927e-07 7.241744583006053e-08 1.8701669778772666e-07 5.497942689092903e-06 3.794134770079461e-05 0.016253247559629706 0.03085544030127485 0.029643561696584983 65.67687235546131 
