2.0987310376715013e-10 2.429245921228909e-10 4.703951185686359e-10 3.093174894413215e-08 2.189055425851451e-08 3.407496264544036e-08 4.758059925847094e-07 0.00014457300960191377 0.0007421024290208018 0.006062737286329016 0.04074060505514878 0.045329122345872996 4.797650445300331e-05 7.568548829051539 26.8465911165801 
9.043951372074734e-11 3.6235818216929376e-10 4.703951185686359e-10 3.093174894413215e-08 2.189055425851451e-08 3.407496264544036e-08 4.758059925847094e-07 0.00014457300960191377 0.0007421024290208018 0.006062737286329016 0.04074060505514878 0.045329122345872996 4.797650445300331e-05 7.568548829051539 26.8465911165801 
9.499989936999355e-11 3.8062998600665445e-10 4.941146528732943e-10 3.2491473208312346e-08 2.2994378962866875e-08 3.1364861953116533e-08 4.758059925847094e-07 0.00014457300960191377 0.0007421024290208018 0.006062737286329016 0.04074060505514878 0.045329122345872996 4.797650445300331e-05 7.568548829051539 26.8465911165801 
6.85957585022824e-11 2.748382132190607e-10 6.263105665285992e-10 3.2491473208312346e-08 2.2994378962866875e-08 3.1364861953116533e-08 4.758059925847094e-07 0.00014457300960191377 0.0007421024290208018 0.006062737286329016 0.04074060505514878 0.045329122345872996 4.797650445300331e-05 7.568548829051539 26.8465911165801 
1.0392542918915747e-08 1.27195857636098e-09 1.073133643915615e-06 1.0104200877936148e-06 3.2900980450580858e-06 1.471177081041659e-05 2.249994724506691e-05 1.4245950383216354e-05 0.00021791893082550448 0.008778943642327024 6.057791616447418 4.09857515943039 4.0190352189240635 54.63636492632031 0.8608305622584056 
5.818044213650489e-09 1.4003654536163784e-09 2.83957024101413e-08 2.233068444111655e-08 2.352942716700086e-08 4.388402308183738e-08 7.32575429854922e-07 1.8615868300365855e-07 1.0435727011319853e-06 0.0013563231078667702 0.012452388374717772 0.02166743742637119 28.313593005692905 19.512190878020245 95.13067913154141 
1.3929499144759693e-09 3.352739971060005e-10 6.798468659088048e-09 5.346388552610575e-09 5.6333902521819744e-09 1.0506665806231883e-08 1.7539242482369212e-07 4.456991250779845e-08 2.4985105843311855e-07 0.0003247294258562153 0.0029813374881008923 0.032171669833526435 28.313593005692905 19.512190878020245 95.13067913154141 
3.5853633444214543e-11 2.658274480809979e-11 5.428204548770751e-09 1.0040368953939726e-08 4.283903061204678e-09 1.4094651218860483e-08 1.1666599403171039e-06 7.924321257621015e-05 7.433602501148696e-06 0.003115680548891017 0.015097779354758947 0.410218824294198 9.861929648146617 10.900588846156172 49.26842429937164 
3.277974613745923e-11 2.4303690943964334e-11 4.962821058785015e-09 1.051110538509635e-08 4.283903061204678e-09 1.4094651218860483e-08 1.1666599403171039e-06 7.924321257621015e-05 7.433602501148696e-06 0.003115680548891017 0.015097779354758947 0.410218824294198 9.861929648146617 10.900588846156172 49.26842429937164 
1.8092105863469315e-08 2.5194016642662094e-08 1.0514923198754827e-08 6.90970029929304e-08 7.236615791055498e-08 4.5388793247261327e-07 2.5913692885451924e-07 2.928278477469329e-07 3.795835612193664e-07 1.1241471489489257e-05 0.00019728974881784374 0.0021675913132327895 0.017144064089927368 2.1766821250218173 37.89857709208487 
