2.8667884215630483e-06 1.1925103470836358e-06 0.00038875401793427386 0.0007689776999787923 0.0015672738248712751 0.039055953139456825 0.0004096403496373246 0.15697367734155798 6.371070330509786e-05 0.07124896525691951 0.15054639774324208 0.4313090009657639 0.31162151228408935 454.0529580848516 1.2728410987647834 
2.9766140560156877e-06 5.419355315922061e-07 3.331243410167553e-06 1.977397651588278e-05 2.1901227868771923e-05 0.00042445314978827796 0.0005241154760910052 0.0033587635330776465 0.04865300042035208 0.0068833323026370715 0.011418245083344082 0.033340786724615254 0.159062517886954 0.0033694010063290963 93.63914521293725 
1.3111580969090824e-06 2.38715247216485e-07 1.467367514840894e-06 8.710168308347568e-06 3.679758821511613e-05 0.00042445314978827796 0.0005241154760910052 0.0033587635330776465 0.04865300042035208 0.0068833323026370715 0.011418245083344082 0.033340786724615254 0.159062517886954 0.0033694010063290963 93.63914521293725 
6.20646248431078e-07 1.1299760339922017e-07 6.945891157615183e-07 4.123021698545055e-06 1.741840677402849e-05 0.00020091799430737613 0.00024809388337484887 0.0015898952163632973 0.023030252611787847 0.0032582755507571614 0.005404909592024209 0.01578210457545457 0.21417632048873234 0.0033694010063290963 93.63914521293725 
6.640006942063567e-07 1.2089090571385088e-07 7.431087454724929e-07 4.411030078699985e-06 1.86351471859545e-05 0.00016324645087186898 0.00020812737058860828 0.0013337721446084036 0.019320209974063224 0.002733385901367149 0.00453420941441552 0.014973636196582069 0.18717046383895045 0.0029445475007458706 81.83202607549865 
1.913595657638487e-08 2.4580090957569344e-09 2.0444434291350148e-08 1.213564167433003e-07 5.126908335746239e-07 5.632294109033431e-06 0.0005241938726205667 0.0017870253885290484 0.025885760078982523 0.017194041341859118 0.002956569675317861 0.025568395447366877 0.31960496252698833 0.005027994130765083 139.7331667130517 
4.656562938168282e-08 5.981344079295881e-09 4.974969222620539e-08 2.9530992624279634e-07 1.2475870358675403e-06 1.3705681187296777e-05 0.001275578646887259 0.0010265981192065768 0.025885760078982523 0.017194041341859118 0.002956569675317861 0.025568395447366877 0.31960496252698833 0.005027994130765083 139.7331667130517 
4.9219420374986575e-08 6.322222904649631e-09 5.258494403967003e-08 3.121397389802701e-07 1.3186874436814237e-06 1.4486772601176569e-05 0.0013482743060957557 0.00108510429379647 0.027360998315093376 0.01817393558268445 0.0031250655826988508 0.027025546965609687 0.308247637543255 0.004936711139437353 137.19631780003937 
7.91028271045108e-09 1.2005981323483726e-08 2.72850105084757e-07 3.289432548272467e-08 4.694507018634351e-08 1.7512415763025895e-06 5.236015623937953e-07 2.128938607973178e-06 7.5772719802848155e-06 2.473048915020832e-05 0.00043116543071763984 0.00033878460415073233 0.006026586549959103 1.441063025226276 52.7720480836896 
8.27087097292153e-09 1.2553270984694939e-08 2.852879090051408e-07 1.8576820873650875e-08 4.680497870871572e-08 1.7460155958293764e-06 5.220390529274593e-07 2.122585520115689e-06 7.554660208188359e-06 2.4656689478512043e-05 0.00042987876521577797 0.0003377736175741944 0.006008602267232838 1.4367626663652202 52.61456798696925 
