0.0005697036957517154 0.001619039273385577 0.0004128528608171333 0.008835673309778089 0.019267798268334996 0.02517705067269065 0.03646634765427571 0.01535908394338726 0.12275964951008073 1363.2997268825052 
6.203902562250918e-07 1.4367980593328935e-06 3.919875382979649e-06 9.216276284963486e-06 0.00014834379149237302 0.013493075132016807 3.6794261662837617 5.75100839761535 2.442066057803822 687.9169056887199 
0.0009128906026298269 1.841588283530031e-05 0.001757444798325709 0.00211326535127438 0.008590872996689472 0.031870884906965234 0.08025215411711789 0.1175573119053426 0.22413824753220027 224.37940691997855 
0.0008285906644583021 1.671528718899002e-05 0.001595155376776257 0.0019181180489149813 0.007797557718413998 0.03209722992520943 0.08025215411711789 0.1175573119053426 0.22413824753220027 224.37940691997855 
2.802591713022764e-07 7.296564422740565e-07 4.126897510598927e-06 6.604405655370225e-06 0.0026496014969079784 0.0033720412410000174 0.027282481797563513 1.1740112129170674 35.40840068487003 196.4943417326381 
3.829087912432363e-08 9.969053467037417e-08 4.198907285915195e-06 6.604405655370225e-06 0.0026496014969079784 0.0033720412410000174 0.027282481797563513 1.1740112129170674 35.40840068487003 196.4943417326381 
2.7185873699474383e-08 7.077858609049987e-08 2.9811528426930476e-06 4.689015820818159e-06 0.001881172051835228 0.003383817857915475 0.024630153606411978 1.0598770567998614 31.966092905214257 177.39169975723752 
6.359211166433745e-08 1.6556244613900386e-07 6.973393849933858e-06 1.0968358823762154e-05 0.0044003626479898455 0.007915291796433984 0.057613873137320464 2.4792221464557613 74.77380980918308 163.9923706219006 
7.01892190722413e-08 1.8273805505193812e-07 7.69682049864238e-06 1.210622701770936e-05 0.004856860541561087 0.007643683958721745 0.057613873137320464 2.4792221464557613 74.77380980918308 163.9923706219006 
3.872983219653696e-07 1.9297387092603092e-07 9.298510790137428e-07 5.713619674479581e-05 0.004852402726361436 0.03780329828729078 0.014669967172891632 0.00023895316958285018 5.240902264563578 325.681221915675 
3.866628902101408e-07 1.9265726298181474e-07 9.283254929997349e-07 5.7042454655750847e-05 0.004844441496976701 0.037741275255375135 0.014645898483560587 0.0023506182344362053 5.240902264563578 325.681221915675 
5.30050020034042e-07 2.6410081931502717e-07 1.2725786689671736e-06 7.819564535050045e-05 0.006640917392229486 0.03746688972773349 0.014645898483560587 0.0023506182344362053 5.240902264563578 325.681221915675 
4.831176818826914e-07 2.4071648106456254e-07 1.1599004496317093e-06 7.1271950735194e-05 0.006052909149786099 0.03414945048290821 0.01334910339973685 0.016937448282423953 5.240902264563578 325.681221915675 
5.07233332868861e-07 2.5273225871391267e-07 1.2177988778428535e-06 7.48296128814757e-05 0.006355050532685592 0.03585407910673752 0.007424221388426633 0.016937448282423953 5.240902264563578 325.681221915675 
2.883299180872146e-06 1.4366222945332122e-06 6.922412782085669e-06 0.0004253587994815786 0.03612442402327448 0.004555464599973628 0.007424221388426633 0.016937448282423953 5.240902264563578 325.681221915675 
2.9010309706565278e-06 1.4004703105955172e-06 6.922412782085669e-06 0.0004253587994815786 0.03612442402327448 0.004555464599973628 0.007424221388426633 0.016937448282423953 5.240902264563578 325.681221915675 
2.363813214475588e-06 1.141128881473896e-06 5.64050883146748e-06 0.00034659014718497853 0.029434842900767377 0.0214330846382929 0.007424221388426633 0.016937448282423953 5.240902264563578 325.681221915675 
1.7659086128635812e-06 1.941997633386173e-06 5.64050883146748e-06 0.00034659014718497853 0.029434842900767377 0.0214330846382929 0.007424221388426633 0.016937448282423953 5.240902264563578 325.681221915675 
0.001186848552287531 0.0013051961256322635 0.006502569897098171 0.013107155416771574 0.0041480526864378225 0.00023474068958212642 0.016789890124731557 0.010356694655584897 3.2046400124021805 199.14339599422325 
4.279025862098153e-05 7.704357588181302e-05 1.5523861495090106e-05 0.00010888440841448962 0.0003356472169012134 0.012603527760346147 3.793262170264947 0.7826175543341667 514.604350626403 13.12867794022918 
2.974074573986261e-06 1.6346892680254727e-05 1.8606696233806838e-06 1.1138474022317638e-05 1.3720293525878996e-05 9.177469091604454e-05 0.000248035144238002 0.2927786859276268 5.281715589042382 378.1638616790908 
0.08469584548752576 0.060326002649771754 0.06344110202526063 0.0007571428373686412 0.16085909921462863 0.18910658380281792 0.18752621747339507 0.09642651796134599 11.475650660670297 52.858172936127104 
0.08863093805018975 0.06312883675569408 0.06638866819346871 0.0007923207983542536 0.16833284767670098 0.19789275161529774 0.16701714466557274 0.09642651796134599 11.475650660670297 52.858172936127104 
0.08370362201173294 0.05961927523374213 0.06269788079171261 0.0007482728049196918 0.15897461274877064 0.18689117417090423 0.1577320544508904 0.09106581729704262 10.83767752402101 52.99278085947668 
0.08309150478276765 0.0591832847153882 0.06223937670156894 0.0007428007516817409 0.15963744818162132 0.18689117417090423 0.1577320544508904 0.09106581729704262 10.83767752402101 52.99278085947668 
0.07971759511041134 0.063655042114352 0.06223937670156894 0.0007428007516817409 0.15963744818162132 0.18689117417090423 0.1577320544508904 0.09106581729704262 10.83767752402101 52.99278085947668 
0.011648828302334241 0.0011371538249797147 0.007732659103012831 0.007575334020489279 0.0037731999118869796 0.017965746790447986 0.005834724075569667 2.6759080607074632 0.043734047930137014 442.58657458625896 
0.011908928857469954 0.001162544734131724 0.007905317577596566 0.0077444796661224015 0.0038574497064798974 0.018366894493233407 0.0027109560416095 2.6759080607074632 0.043734047930137014 442.58657458625896 
0.013636655181059183 0.003281301671782251 0.021680662293922917 0.03933616271378455 0.016586113771001724 0.027622941257511642 0.10341141801115285 0.04050072607818362 2.330234328506755 9.371097527368006 
0.014151777211688355 0.003405252212280121 0.022499645148438673 0.04082207870603086 0.017212651033440683 0.02390431206524927 0.10341141801115285 0.04050072607818362 2.330234328506755 9.371097527368006 
0.014527402997353544 0.0009072502581888387 0.022499645148438673 0.04082207870603086 0.017212651033440683 0.02390431206524927 0.10341141801115285 0.04050072607818362 2.330234328506755 9.371097527368006 
0.015373837280405136 0.0009601108914333584 0.02381057945745476 0.043200563486036576 0.018215540396361345 0.025297088822972363 0.10150812710540404 0.04050072607818362 2.330234328506755 9.371097527368006 
0.015321855283080665 0.0015866431018212175 0.02381057945745476 0.043200563486036576 0.018215540396361345 0.025297088822972363 0.10150812710540404 0.04050072607818362 2.330234328506755 9.371097527368006 
0.01578477486328136 0.0016345803878125864 0.024529969064205046 0.044505783144094105 0.018765886954112996 0.026061390372743652 0.1004016328608802 0.04050072607818362 2.330234328506755 9.371097527368006 
0.06338053936798126 0.015797008161717155 0.397663940144907 0.9089841200420965 0.3504834362750647 0.48673881891541126 1.87516366152873 0.7564168793207923 0.09361914501554973 9.371097527368006 
0.061029460086630134 0.023281822071564772 0.397663940144907 0.9089841200420965 0.3504834362750647 0.48673881891541126 1.87516366152873 0.7564168793207923 0.09361914501554973 9.371097527368006 
0.00930439245498681 0.0035494859255435027 0.060626808086659954 0.13858135032191313 0.05343379140904385 1.150032153381201 1.87516366152873 0.7564168793207923 0.09361914501554973 9.371097527368006 
0.0068256281898793104 0.002603874601182 0.044475343483272686 0.10166217471209747 0.03919860374529071 0.8436544270205616 2.034451156062157 0.7564168793207923 0.09361914501554973 9.371097527368006 
0.006645733459254003 0.0025352474643191587 0.04330316127339864 0.09898278916312589 0.03816549410827547 0.8214192595505921 1.980831616217779 0.9084109761063511 0.09361914501554973 9.371097527368006 
0.0010307576824263069 0.0003932185689842769 0.0065372718491705055 0.01978796861331967 0.07068132906610408 0.5273057409227039 1.2412798888750676 0.5713465136480061 8.551375262523367 4.241029729497256 
0.0009448042463643769 0.0005695850936662017 0.0065372718491705055 0.01978796861331967 0.07068132906610408 0.5273057409227039 1.2412798888750676 0.5713465136480061 8.551375262523367 4.241029729497256 
0.001279488302424212 0.0007713528674171953 0.004467179350512779 0.014059300764063688 0.3885043998826524 0.3637680455494146 1.2412798888750676 0.5713465136480061 8.551375262523367 4.241029729497256 
0.005005096062933102 0.004904872560195861 0.014067449162248802 0.046909095626058564 0.09272909211561395 0.09833723703900675 0.4148884949955147 0.19249551188414968 9.44362118619473 1.9624380000350334 
0.0004069599615258171 0.00039881087661214457 0.0011438119264548627 0.0038141373334609715 0.007539720973423121 0.00799571430772841 0.03373421885172228 0.01565164087267451 0.7678525379482942 9.626626091662791 
