0.07510026597696065 0.06131926041807168 0.21044337860544238 0.5286034676040949 0.702537740612978 0.2824578949879699 1.821094272538494 275.61499947897846 141.94974517214948 0.0793917413028217 
0.06484198845485264 0.05294339140301431 0.1816979866638619 0.45639918178312355 0.606575003075223 0.5386973089136933 1.821094272538494 275.61499947897846 141.94974517214948 0.0793917413028217 
0.07434170271311515 0.06069989459141009 0.20831775875506003 0.5232642165848133 0.2625884356858265 0.43148328373000144 1.4586516837838874 220.76082997378666 113.69825161188786 0.06359083045627875 
6.302756661694683e-07 1.5675584609183608e-07 2.8259706132233797e-06 7.77220539062089e-07 0.0061933749397522315 0.0106636133387893 0.014911161679493657 0.03406326749424543 0.05788965594689226 116.46412325984774 
2.709746353013416e-09 4.08106571814467e-11 4.876709683700469e-07 1.0026509068274897e-06 0.002300258364742174 2.508072356933791 2.74788496323165 7.658646091979715 25.58721852845191 324.0271850342968 
1.444262522900577e-08 2.175159406951878e-10 2.5992281614854316e-06 5.3440098800127515e-06 0.012260103036917859 13.36772685684821 14.645899477728175 40.819671237880264 136.3768263579886 291.65516554084644 
5.799630659496016e-09 1.8302269987452459e-09 1.0943706748681975e-06 4.5526749292327685e-06 0.009660106683358503 10.532837053840458 11.539947992489834 32.16305586911895 107.45543392164024 229.8039425438181 
6.40544979965416e-09 2.0214092673710246e-09 1.2086866960405792e-06 5.028239283754444e-06 0.01066918430714925 11.63307854541468 10.429885862966092 32.16305586911895 107.45543392164024 229.8039425438181 
4.199999330379167e-10 1.3254209829009865e-10 7.925256574928941e-08 3.296974027631144e-07 0.000699569403356157 0.7627711344116359 24.644402738381924 50.756271978004015 169.57459676205247 362.6518405724846 
4.1302554737433843e-10 1.766856399646415e-10 8.083847540899448e-08 3.3629492160529e-07 0.0007135683681079903 0.7780348182907723 25.13755770429308 16.431104980116064 90.2786727328771 256.15249412656664 
3.920678324111745e-08 1.6772026892644984e-08 7.673657484509803e-06 8.037792815391731e-06 0.022926503692288578 1.0416694473531491 33.663475756883884 53.709668821829155 40.23271844241766 262.7339091085287 
