2.0939432887896645e-05 2.028672218846696e-05 3.567475942369155e-05 0.00026980993908040586 0.000792688548545881 0.03764586870559287 0.04276780101897331 0.39350365169515017 0.7399355497543997 1.0063567617429487 1.069378780404001 0.14833480505008792 0.5566890849610073 0.9395890003369761 0.06930452525048121 
3.392906836038006e-07 2.127571464758274e-08 2.7210014100542943e-05 3.598561637967462e-05 1.9563486515429593e-05 0.00015075652368176616 0.0007505568430817785 0.0008791813582115788 0.0025166731221566885 0.0004338735339644702 0.08001611194783825 0.5350710131826351 1.4104633893705107 0.601658744270745 0.7470420878568114 
3.4000117179640867e-06 8.443429206698496e-06 3.1595655305733747e-06 0.0003370034573115275 0.0004397472249501368 0.0005541773017333661 0.0010188990248893553 0.014215264299101254 0.06795240850843826 0.06151292584576997 0.10629689734233533 0.4065854809723182 0.07410450566250264 1.865544338567764 0.040670136928416825 
1.8875589858911066e-05 0.0002739729350761844 3.820616153248658e-05 0.0004410327164956483 0.00040800007890673645 0.0004362839483020363 0.014345874687529916 0.01996744537990583 0.01047209495664446 0.15838154002812874 0.162371082696755 0.09290326902807414 1.8823786105387637 0.017317165122328695 0.8995366635585343 
0.008086867258700474 0.006493972187036822 0.11654974164461476 0.10409998323616024 0.02131821329989413 0.025158285617370383 0.5454829521074432 0.24416336099953165 0.026157687949777103 0.026552864326504163 0.04890406624730399 1.4559796474582358 0.056316248473453366 0.4723238995281408 0.7717355542885703 
2.744976452519841e-06 3.1381947127235154e-06 1.7458130661447293e-05 2.5626770609267334e-05 1.0603361811436566e-05 4.534514867333665e-06 3.42495890630329e-05 1.1436320496019196e-05 4.511377252237194e-05 0.0015792269298589951 0.005778787905676032 0.010825962720475837 0.0056739802011634465 1.7563413415737932 0.06921014732739939 
1.872814881735629e-08 4.1670690845462075e-08 1.5542273391448842e-06 2.897875569374231e-06 1.6843247366865438e-06 7.4297937879500415e-06 1.199082615737156e-05 2.642353814929065e-07 3.7529171924513674e-05 7.524568158557632e-05 1.8383204110106966e-05 0.00015181266268226082 0.0008841540792369604 1.7446637561470562 0.14822306991902878 
1.2745675085320713e-08 4.4641656233396415e-08 5.900231548375917e-07 1.810641236445452e-06 4.2912082893960677e-07 2.912070009832311e-06 1.7375752568553404e-06 2.025235001667812e-07 2.191406193695185e-05 0.0007909391462288106 0.0008193345764512331 0.005177647184011391 0.04684566318670451 0.17259714652466684 1.9860342308140224 
3.317147501016136e-06 1.9095033233666355e-07 4.513959411556146e-06 4.366428117922351e-06 1.52804225524714e-05 3.11046820165985e-05 0.00019963404638715862 0.0007676784857986278 0.0008069196851191481 3.7791867504480975e-05 0.0037823786540701616 0.006165059642221332 0.0403775465164003 0.001607232954713428 1.3464450072375733 
3.3824702565734717e-06 1.9471061187774482e-07 4.6028503237469635e-06 4.45241377774554e-06 1.558133148308185e-05 3.171720935806779e-05 0.00020356532951794356 0.0007827959546658062 0.0008228099092738756 3.853608190022135e-05 0.0038568629500411503 0.0062864647602879405 0.04117267926231762 0.0006927226932847137 1.3720959270022715 
