0.06985641297892929 0.06993945813265015 0.6979939263489451 0.5261208412073051 0.4785078780753879 0.02111039774591406 0.05293253315235006 0.1391290285733193 
0.10675086537329741 0.34674824226499956 0.038502399789688356 0.003605256228654261 0.006911951418115932 0.04510160414710506 0.6458651260848648 0.6830585449264562 
0.035283674927844386 0.3143750641794545 0.08133871362136537 0.0026132576177763773 0.12518953718441925 0.07740995193137602 0.9525562913136739 0.07562850969561995 
0.03259543052148879 0.31466514996638684 0.08133871362136537 0.0026132576177763773 0.12518953718441925 0.07740995193137602 0.9525562913136739 0.07562850969561995 
0.06476394670767681 0.34564992122273225 0.03731979876627472 0.0034945208010195195 0.006699650863721957 0.1007455748410432 0.6460091769580079 0.6832108912536236 
0.024440932933734824 0.0429364049585846 0.543625597824617 0.4714668428660493 0.0012287666621773744 0.0442403055256342 0.04410170673087138 0.7523120817184893 
0.014317968251450914 0.04977240932249212 0.5698740211762029 0.494231152231364 0.0012880964429643938 0.04637640484341318 0.04623111394317279 0.7170320335488646 
0.23896310734562087 0.41979644455353593 0.4897255277469148 0.21699574776163716 0.0012287666621773744 0.0442403055256342 0.04410170673087138 0.7523120817184893 
0.10198822510934896 0.8021247723887556 0.27422842327934555 0.17378548955268266 0.5928291641795637 0.07754541457170079 0.07435271139874308 0.025453933802600172 
0.14384030236988715 0.7956856891730602 0.27422842327934555 0.17378548955268266 0.5928291641795637 0.07754541457170079 0.07435271139874308 0.025453933802600172 
4.259366852005287e-05 4.097784186162784e-06 0.0006909459629797945 0.00013630065470859157 0.0010980612090095274 1.0147704654674343 0.04830973466346474 0.026633512735284925 
0.6523207989288125 0.13785681506453054 0.06292431826581205 0.13256793763076635 0.5266482007126491 0.4079508013716838 0.13567605695674284 0.31607657403266803 
0.025889869565324748 0.045481812293973314 0.5758534610037206 0.22197613084444864 0.0010551481195190944 0.037989373100020506 0.4891181391128652 0.6854175132854359 
0.3140450277120535 0.524036420215869 0.15708118763126086 0.05336341248188825 0.13882191520365292 0.1434158930974446 0.758669474242293 0.07491141459596165 
0.049082096434071305 0.01268643124943595 0.037763247393733095 0.3936240829003725 0.12369838577964876 0.07351167569570867 0.11891163204508001 0.9119007775384647 
0.10494437717002575 0.026295004315633513 0.00917024989644196 0.48122127897282874 0.10221196490563879 0.7146205813057382 0.0681381618043951 0.5356186073807843 
