0.07342200192741724 0.3887345582672883 0.039520649487254776 0.08844437352692898 0.09577737868193416 0.06475383235207341 0.9452350691056849 0.030589028535768937 
0.15815901410903968 0.9195479158474669 0.20790056081629796 0.3795306985560516 0.022564632895939497 0.36131461415551097 0.2148451508207718 0.26326660929208406 
0.1617494150747478 0.9404227660333532 0.3354630820321549 0.18705855317605166 0.022567143337156672 0.36135481242081974 0.21486905354165448 0.2632958991701921 
0.07768241539645389 0.4864582304063067 0.1003548885205351 0.03768170983087354 0.7410771728584432 0.07743398157944188 0.6421283590231184 0.05866953779281316 
0.014506331986532568 0.07680412422475251 0.5221791504514023 0.018868196780321693 0.633463628778556 0.12765990664840052 0.5731055158661869 0.0718293461316633 
0.01159649010447817 0.0019017052803468873 0.08405045688518695 0.45320482694472863 0.6777701815992462 0.17889568175773587 0.598865712567106 0.054716746367856416 
0.06699078349334613 0.5230005691163588 0.08188361723631046 0.00045760357301094956 0.6222022587835037 0.605595086304709 0.22572670108850146 0.20761459803821058 
0.28888787143780037 0.4828495996883384 0.3179999635818924 0.680474059199821 0.23854359066555483 0.04067439404215719 0.15395293363921084 0.2455604057089491 
0.00842153325400029 0.06574735291925593 0.007561161793352045 0.4269413913969259 0.8981758162190531 0.13519804665704044 0.2227870440717237 0.17064688188631885 
0.08595042951248753 0.06874916678164031 0.6150755752386761 0.481907482975383 0.596666975711323 0.15267045362184553 0.09203864460180815 0.024812918861150925 
0.07940249271248315 0.6198994355993903 0.25447010665297615 0.0005786876851981526 0.7868399769943933 0.21361410186298457 0.2344138379323326 0.21560468700525667 
0.629798401380495 0.23445925739444742 0.14973932842853446 0.16675440227881938 0.6991846970564587 0.34957589176850795 0.20899979300713162 0.25476546398370437 
0.014813207155571877 0.11564748714384139 0.10031135565465707 0.9842848163512866 0.13343690105147207 0.13633833511083202 0.1749655500838944 0.1704954471573289 
0.583857865206147 0.005376991217242457 0.23258739041649554 0.022520735928085928 0.2027947306875809 0.5886578135787388 0.15476785213706046 0.48765833277990495 
0.4997086313138134 0.05531596377782323 0.04933966145358978 0.521553567382621 0.2106980824895928 0.19345295061607112 0.6250001920476719 0.13502152241838597 
0.013738340149815958 0.027797737067910677 0.5393607850049948 0.10481382964577604 0.8951623496792072 0.020878771314784883 0.27442667830279094 0.17099578222972775 
0.001714471530003982 0.003214661162981165 0.023099350421238445 0.030473338803864 0.9941947121364159 0.13096653306630046 0.02502376042112435 0.012137792835368205 
0.03539971421085552 0.7497836410633005 0.08403542257868193 0.2122532534186672 0.9148492851131407 0.2019165709086281 0.21370839660885074 0.2433446085247372 
0.4152479533603032 0.4795572381596702 0.002788109319361883 0.49007082003145847 0.5744411218627882 0.15516827988879142 0.15858040873299015 0.039204548533461454 
0.030323141307251313 0.06479005527390662 0.06375462272041697 0.6232092347609063 0.05598639972364809 0.5642995265524235 0.5292107036160769 0.0905139346595143 
0.17195375654469036 0.00019859539866360083 0.40965759611095043 0.013225444384823244 0.27083170137058304 0.8661552486411869 0.05543755116501512 0.00422215481195583 
4.402949499307665e-05 0.0003825991531356484 0.5755936014674031 0.012459707629168223 0.15647747035327086 0.541643074456739 0.020093621057229866 0.5989813060763076 
0.015053395402389359 0.07715157399734861 0.8422761217610929 0.11463811460983409 0.07104473511678444 0.5127600842503088 0.010499120830704135 0.10041232861846769 
0.4657956639068432 0.6145757550370409 0.4274356688066531 0.03159288484326075 0.2844876203820108 0.39313471500689906 0.17609291117328743 0.00808171996165227 
0.451764326246816 0.5960626588345921 0.41455986368072756 0.21708694164663558 0.2844876203820108 0.39313471500689906 0.17609291117328743 0.00808171996165227 
0.027454517888387882 0.5815004116524899 0.06517431182360099 0.1646146267775333 0.7095183286992579 0.1565979339537413 0.16574317415808842 0.684071260769029 
0.01737351764310194 0.02128670126649959 0.008157788761532937 0.4329787012719258 0.002504590844683536 0.0010871250363587897 0.8996437577130368 0.07318610721527495 
0.0003504226813248701 0.02707288129813437 0.10487835344323307 0.5412855729272724 0.4988623889938582 0.0836892607446081 0.11893302582095651 0.669770472285707 
0.004557414559674965 0.008088930819789134 0.011715944428975038 0.5617928830170759 0.6490115334835053 0.499521691319972 0.13597555212776707 0.029577583677578546 
0.6040651163665411 0.4656170759869622 0.014584117188553541 0.1060244882863763 0.24605041959000817 0.13381874595967094 0.1405281425528016 0.6050910698865618 
0.6282321004853524 0.48424513474411846 0.015167587610753507 0.11026623649397714 0.07271374411280741 0.13311640325830956 0.13979058583344942 0.6019152719552177 
0.6011658334738174 0.030857277889947254 0.31630537496626165 0.06894453395959939 0.6588646679028093 0.16815230120677846 0.16861103982787573 0.30419468877084216 
0.01595308610598569 0.08791232244314139 0.5312982085479077 0.6483319677581145 0.07606721244862577 0.15547209169872345 0.06136147249397332 0.6944496383837473 
0.4070202409829631 0.11215671268166316 0.008073113855372592 0.0586904064419704 0.16909939682209638 0.07591046752328758 0.6779121046555349 0.5981951266361016 
0.06896325951157345 0.4107542972805745 0.22692860942497417 0.15815030683415535 0.1628007537386611 0.836495327736243 0.16942645497467257 0.14684790875875536 
0.5465346484435383 0.028053110447171466 0.2875609977850088 0.022151769386632873 0.19947226064727527 0.7668639776837419 0.1758045503976581 0.008068485748979917 
0.12286618878221635 0.13851032778598796 0.18671918837457957 0.0929229742557514 0.6775627800463231 0.13366471079956704 0.11831055623313749 0.6662650393166959 
0.5193444351651018 0.02665746232430423 0.5306239938866557 0.026622042325478656 0.23972617595572857 0.331278674753921 0.1483863521083933 0.5504524779255972 
0.006913396295698052 0.05461897262966721 0.5658245839941324 0.030642807841784945 0.029390729444189148 0.03793657270268826 0.5971559793885284 0.5670042909633554 
0.0003560424732977416 0.00046217849871737896 0.11325029127772883 0.01702098222175613 0.8562106153734793 0.19140016759847342 0.4628262319059707 0.08289506704194202 
0.3994484010345791 0.02050331144435529 0.2216997341253561 0.016386405443323357 0.1475563094131402 0.8833019682157252 0.17587892980032782 0.0080718993645496 
0.5399334765103042 0.027714278488664965 0.29967101602529955 0.6671955195451099 0.2932843402402101 0.3132561333793527 0.17587892980032782 0.0080718993645496 
0.5044786133000183 0.19441596902400055 0.29967101602529955 0.6671955195451099 0.2932843402402101 0.3132561333793527 0.17587892980032782 0.0080718993645496 
0.11894735106168988 0.13019791130804376 1.0486562650507274 0.18890282766646668 0.09745902767889258 0.19919434931830413 0.07861770207823346 0.05867275991173344 
0.001433076292033459 0.002687040653033366 0.019308067162814316 0.003978903077954548 0.5162926080220063 0.8609702904156702 0.025038354305929714 0.012144871609599164 
0.4755950522317442 0.02441184756791085 0.2502358965728089 0.019276494085899838 0.17358098062308971 0.6673258768859568 0.5205493009523089 0.008048146563779864 
2.1409932643662743e-05 0.00010973006145667384 0.001197940700568336 0.0001808822377248975 0.00010125453416308958 0.8903026379770617 0.009362770419986169 0.4619701362840247 
