0.012613782963539856 0.11287556374801891 0.5716163339460218 0.18885112806009954 0.758957873992595 0.2175478236097855 0.26052176903068425 0.17460429242995237 
0.13701108977151125 0.9657569647196953 0.2632626771625179 0.0023188028458353007 0.031033806224082444 0.10417493834220228 0.07199776614599333 0.2610606246769655 
0.9531929559652353 0.20707907263466388 0.2632626771625179 0.0023188028458353007 0.031033806224082444 0.10417493834220228 0.07199776614599333 0.2610606246769655 
0.7400127775384866 0.1607661478732755 0.6688057457808763 0.0023188028458353007 0.031033806224082444 0.10417493834220228 0.07199776614599333 0.2610606246769655 
0.6813368337873916 0.148018928181921 0.6157758393914465 0.0021349439322031847 0.39550011156478454 0.10417493834220228 0.07199776614599333 0.2610606246769655 
0.1937169154043984 0.6697785013433603 0.6157758393914465 0.0021349439322031847 0.39550011156478454 0.10417493834220228 0.07199776614599333 0.2610606246769655 
0.1895738510683619 0.6554538079309818 0.6026061122468147 0.19136838997611993 0.39550011156478454 0.10417493834220228 0.07199776614599333 0.2610606246769655 
0.4875742813258117 0.5742219763347748 0.5423232314009221 0.10781293616763493 0.3238881863493282 0.13956472067934766 0.10768890590468029 0.19658518555048135 
0.10424771189685844 0.7521125518466859 0.24827170541305946 0.6234846966550399 0.12734602192521152 0.29825373670638483 0.24008171503485828 0.1861102718668839 
0.010672543552219737 0.09550420944804461 0.4836455674584608 0.15978726563895268 0.6421555680717793 0.18406758930902675 0.05137933879783124 0.6159934199781795 
0.009600927943493936 0.03798393699958012 0.40556170728911517 0.05739325062777094 0.15352992383241745 0.08211718268003201 0.8747358324208123 0.29470794939636963 
0.423169218886642 0.12173625668755304 0.023886861838677113 0.12491944868372745 0.07703007377320392 0.04418804954534608 0.6944315173471423 0.6084896080487878 
0.5514845547014114 0.1586496898025471 0.031129947019718877 0.1627981040590424 0.1003874904824114 0.05758695514469126 0.5744715510998225 0.6084896080487878 
0.015928545980195843 0.06301775105151909 0.6728524930487598 0.09521902851034877 0.2547158426241314 0.1362375936764948 0.7085660333615957 0.010521393472222133 
0.4889338851151673 0.10233522770278419 0.06058139388109797 0.34983093653844666 0.7054404749142602 0.6710119515087798 0.06918768088526958 0.023610147520169943 
0.13524698179503217 0.953322208032164 0.25987299688578896 0.0034656384286125786 0.030634329814240583 0.10283396746470336 0.07107098942614916 0.25770017445232957 
0.48088869509596643 0.4584348550231711 0.05518981815530863 0.11534097068097607 0.14880032693548492 0.23102812584310792 0.051740902189285315 0.7971144867864929 
0.047078270802709536 0.41350765484391083 0.022576644910680625 0.2071730074871277 0.02212288234623582 0.044302843966289064 0.6962355540660885 0.6100703796131471 
0.6568417302292753 0.27861918222713833 0.10665236206234431 0.5708508753975235 0.3658859756100451 0.32962566274360866 0.12469616924658558 0.1026188987586302 
