0.030522862378724057 0.02541257474434814 0.12393923598113792 0.7559728987657681 0.48105266082554166 0.026299488711187827 0.41163104685250906 0.4756711545738813 0.3120170581264029 0.3103229218530835 
0.0932982930554266 0.08730068733819606 0.03114806066483139 0.5951889582642117 0.21541421587315046 0.24411022390530776 0.36924068753389633 0.7306081823752069 0.2188067245377827 0.24130375800475112 
0.0034445934056305974 0.0001771641924407106 0.006760014389536329 0.0011481545077891829 0.0028985313284579026 0.003266018286560853 0.007477079356708267 1.0871602203256732 0.5073072088208291 0.09646301943513114 
0.2788240179309078 0.5519094589572626 0.1679393802141799 0.5408428978121026 0.22938149295311006 0.14645880471476952 0.4487808196171456 0.3473494907436833 0.5786012668337536 0.23453565095572304 
0.30965051409955413 0.6129280001440612 0.18650658507391377 0.6006379313998325 0.254741674497548 0.16265113927729322 0.14166268124431097 0.3473494907436833 0.5786012668337536 0.23453565095572304 
0.26324003855418465 0.028420375569022587 0.1572576364124303 0.03201063746708846 0.08840357919771955 0.3912739351455179 0.12440777270871722 0.35713786490454835 0.8678523133194065 0.03350006038848292 
0.06565981852171023 0.03838644284535387 0.08806920570960235 0.5565926147295865 0.12967561933442828 0.5166705957963329 0.1494412710318108 0.05312053784087223 0.9163162134652957 0.05890258294443296 
0.06503757503765921 0.038022663071449685 0.0872345934515708 0.5513179104190367 0.13390306659291526 0.5128706117452003 0.14834216755829763 0.05272984946374138 0.9095769350443985 0.05846936906003457 
0.08466318629010157 0.04949630740383414 0.11355833350267279 0.7176825231852367 0.1743093936883026 0.6676334429713853 0.19310560947872688 0.06864150555448544 0.6213826259426707 0.10918105495272118 
0.019601056709348405 0.05286684886447214 0.08167451382839286 0.05203701792028738 0.5444895232361178 0.12114499037490825 0.4251636833823653 0.12947244231440605 0.7992732582477906 0.129050608286528 
0.019685572661222072 0.053094800455072415 0.08202667847861467 0.0522613914409304 0.5468372563723417 0.12166734405859399 0.4269969066588449 0.11013489876682032 0.7990633700460237 0.12901671975112328 
0.014001880420915215 0.18148450412993744 0.41819155469475067 0.1641268374283591 0.10187268871294856 0.16181700569877686 0.381833309844448 0.799202561478047 0.3263204865240089 0.051652933673396344 
0.014068573773756844 0.18234894588385686 0.42018347264249895 0.16490860164504526 0.10235792576461694 0.16258776779161144 0.38365204724932567 0.803009300060457 0.31048496721257307 0.051652933673396344 
0.014792671936045408 0.19173429927739405 0.44180997759298707 0.17339631456584592 0.10762620577179749 0.01683403031782775 0.38365204724932567 0.803009300060457 0.31048496721257307 0.051652933673396344 
0.0112243618851366 0.02732388791568436 0.011519247638059255 0.11329991271990841 0.4688607587404949 0.5139877208077502 0.17776872431577243 0.735330383830884 0.17513849710486035 0.22691459258252686 
0.21195384951592033 0.9302256384700801 0.17494174883342367 0.015809427548525826 0.2419801469761062 0.17139415102463984 0.40398652645219396 0.6315948591012787 0.2135554219207246 0.4728220717206218 
0.1775025509951905 0.7790253595614302 0.1465064530057529 0.013239739339700903 0.55390796717426 0.16855781552948956 0.3973011097230428 0.3873979795249632 0.3136951633297822 0.43753789475753413 
0.17036423949902244 0.7476966510511253 0.30834796948613835 0.013471474476534684 0.563603017452293 0.17150808270952403 0.4042550704214838 0.394178605751127 0.31918576928003245 0.44519611984113266 
0.0020134980532670065 0.002569477456702929 0.014697448514559572 0.08268900016757 0.07082997033748951 0.5531659966293244 0.6884541038032264 0.14940616986134866 0.09710397936130921 0.6931065870586143 
0.002047129974942494 0.0026123960303914154 0.014942943381797781 0.08407017357995437 0.0720130596435866 0.5624056556605286 0.6999535112442762 0.6834322129081797 0.12201540201717657 0.03336990411683211 
