2.1607648871016808e-05 9.474653293466349e-05 7.258974222336586e-05 4.641181776562471e-05 0.0026644264675582748 0.0009663815243282054 0.0011212839908436643 0.004810955769516602 0.006823187096810384 0.021888195572756074 0.4246735924059019 0.00017164162957640722 0.9296928430317979 11.488627469931648 583.7717774323551 
1.0218876179170427e-06 3.786207087678463e-06 1.8395112565429375e-05 3.957808256167213e-05 2.517519285158476e-05 0.0004872663667151805 0.00023119711060905256 0.0013237915407580316 0.00023975877573030846 0.0023817915770772287 0.005003105915062173 0.13837574699356756 0.8133588859750371 4.682741250692096 597.4751663249388 
3.4197372075376055e-05 1.437259710978901e-05 1.7332507403543386e-05 2.4980522452737626e-05 5.864765509834979e-05 4.659689931008977e-06 2.701880548348472e-05 0.00010563726004371293 6.53813091742381e-05 0.0009026502812858256 0.07407921091664507 0.09629477405944735 0.4038161747756701 21.82070514025022 639.0393515061735 
1.3200372572272427e-05 5.547901056905832e-06 6.6904426116177505e-06 9.642618230995374e-06 2.263831548465077e-05 1.798665787096405e-06 1.042940662380805e-05 4.077655987768479e-05 2.523754276967743e-05 0.0019319227033878761 0.1565273956883288 0.2034682877343472 0.38202055784688216 23.8163649097269 697.4840771333451 
3.791924942547482e-06 1.5936841389352717e-06 1.5260161880490064e-05 9.642618230995374e-06 2.263831548465077e-05 1.798665787096405e-06 1.042940662380805e-05 4.077655987768479e-05 2.523754276967743e-05 0.0019319227033878761 0.1565273956883288 0.2034682877343472 0.38202055784688216 23.8163649097269 697.4840771333451 
1.5089429020231112e-05 5.951553329579403e-06 1.505682216940394e-05 1.857950775372247e-05 4.335278237467626e-05 2.355493150736169e-05 6.366822079172469e-06 9.589311180782267e-05 0.00011159733776740727 0.00025249831872441403 0.0014952598775492204 0.002322016057857206 0.010026239230765057 1.3073819766615635 517.7941197937786 
2.693233436321335e-06 1.0622616935194885e-06 2.0922456150460527e-05 2.7368747453608986e-05 5.186634520761351e-05 0.00017059159428552687 5.0284599167622996e-05 0.0003681591308504144 0.00023279894774648886 0.0001455215966225093 0.004102746883127925 0.006294041299770604 0.00814036626439043 1.3934330319052186 551.8750014355702 
2.059008599704324e-06 8.121115431719102e-07 1.5995463504855633e-05 3.056837451497923e-05 5.186634520761351e-05 0.00017059159428552687 5.0284599167622996e-05 0.0003681591308504144 0.00023279894774648886 0.0001455215966225093 0.004102746883127925 0.006294041299770604 0.00814036626439043 1.3934330319052186 551.8750014355702 
0.0004261919452374147 0.0001872034368334283 0.0010875891963866083 0.0005809750166581011 0.001285316611332122 0.000249838227496272 0.0034267751710680846 0.0006000073227374376 0.009658664223143633 0.192611984071864 0.08827806778429648 49.181691344286335 12.057504813865819 531.0264643834954 1.1181643564671337 
1.5376223716774544e-07 6.812013137925533e-07 7.913511579171043e-07 2.727407592280621e-07 3.80559328877205e-08 1.0432902196095095e-06 3.8108062721884406e-06 4.15033436259909e-06 1.727235989375511e-05 1.3054569741178876 0.16727023468970517 0.330051701944613 5.388792374409746 39.643059038699725 313.3800374827023 
