7.2360886390174365e-09 9.856769793911469e-09 8.038304220675027e-09 3.1550488677363623e-08 1.1125013570085087e-07 9.419308455097251e-08 2.544722682373457e-07 0.00030060654024431497 0.0188650897622699 2.0243990377348484 0.30270032798475427 0.4681267546748665 45.38246730792711 675.7258195644488 476.81909373160437 
2.331583074420342e-06 3.6530273632144474e-06 9.632922184174636e-08 6.605888298166316e-06 1.7901842887062584e-06 2.6936820071471963e-06 2.2781676344615077e-05 2.48779412303408e-05 0.0009680352112405056 0.0016598616296802714 0.00308974815731717 0.12023391956700469 0.5193409461202759 418.6144457252911 496.060427806599 
2.394551874718731e-05 3.997104309288897e-05 6.270688462627155e-05 3.795644305108051e-05 8.644459100536859e-05 0.00019727293676749457 0.000817637829993062 7.549498235069977e-05 0.002348911040981599 0.004726037922213464 0.019858458464178438 0.13715697499120147 0.16826843385069257 0.311405096331057 429.5564155909314 
3.814731668704381e-06 3.870803868948238e-06 7.313896187795476e-06 4.427097371972888e-06 1.0082573363002305e-05 1.3142782866580252e-05 6.836192515716434e-05 6.312064026249585e-06 0.0030193777106001327 0.005711505531191373 0.023999319773965685 0.13644509799227633 0.16826843385069257 0.311405096331057 429.5564155909314 
5.242246145408433e-06 5.319301178663959e-06 1.0050836448847874e-05 6.083765818699096e-06 1.3855583023470729e-05 1.8060956524805963e-05 6.090737792940083e-05 5.9061430729067865e-06 0.0028252053014338357 0.003547424441211835 0.01684724846921176 0.09578290092936168 0.11812251935919366 0.2186028221582895 301.5436992866312 
5.0167032998753145e-06 5.090443110804183e-06 9.618408403734683e-06 5.822017358927066e-06 1.325945923703405e-05 1.728390038996144e-05 5.828689370353322e-05 5.652036669308042e-06 0.0027036534274420443 0.0033947997493160836 0.01612241101332891 0.09166192922566806 0.11304040600571283 0.22306966289427818 301.5436992866312 
3.5119566689662727e-06 3.563578422392748e-06 1.0888561542605512e-05 5.822017358927066e-06 1.325945923703405e-05 1.728390038996144e-05 5.828689370353322e-05 5.652036669308042e-06 0.0027036534274420443 0.0033947997493160836 0.01612241101332891 0.09166192922566806 0.11304040600571283 0.22306966289427818 301.5436992866312 
3.1232628083380487e-06 3.169171205785778e-06 1.112633302498259e-05 5.822017358927066e-06 1.325945923703405e-05 1.728390038996144e-05 5.828689370353322e-05 5.652036669308042e-06 0.0027036534274420443 0.0033947997493160836 0.01612241101332891 0.09166192922566806 0.11304040600571283 0.22306966289427818 301.5436992866312 
4.228184613853283e-06 4.290334100350848e-06 1.50625141052002e-05 7.881681987466537e-06 5.293212137086035e-06 1.728390038996144e-05 5.828689370353322e-05 5.652036669308042e-06 0.0027036534274420443 0.0033947997493160836 0.01612241101332891 0.09166192922566806 0.11304040600571283 0.22306966289427818 301.5436992866312 
1.1492631218627597e-06 1.1661559776383416e-06 4.0941428921828325e-06 2.1423204693492095e-06 1.8145814398039677e-05 1.728390038996144e-05 5.828689370353322e-05 5.652036669308042e-06 0.0027036534274420443 0.0033947997493160836 0.01612241101332891 0.09166192922566806 0.11304040600571283 0.22306966289427818 301.5436992866312 
