2.250170141700133e-07 4.061695716702469e-08 7.42267507054963e-09 1.9012757627005776e-07 2.90251128811996e-07 2.1981273428835266e-08 4.203674723348434e-08 6.798717878040798e-06 4.290861972684974e-06 6.785153614952518e-06 4.603310324285456e-06 1.3478038149804808e-05 0.0013033124793154383 0.0001888084964623271 645.9942716682166 
2.924618941836919e-07 5.279117347131235e-08 9.64749096440686e-09 2.471149628289113e-07 3.7724878376163053e-07 2.8569772322681235e-08 5.4636520560782855e-08 8.836513611944104e-06 5.576972145155481e-06 8.818883700309925e-06 5.983071377609997e-06 9.520676939452791e-06 0.0013033124793154383 0.0001888084964623271 645.9942716682166 
3.125957181481682e-07 5.642545272166127e-08 1.0311648889385088e-08 2.6412698818856526e-07 4.0321955381449365e-07 3.053658843818086e-08 5.839783821918307e-08 9.444841784129287e-06 5.960905155432789e-06 9.425998184338083e-06 5.116599713621803e-06 9.877898715344998e-06 0.001352213581764808 0.00019589270978441955 670.2323822993264 
3.8038225586751944e-07 6.866134034644118e-08 1.2547735104928489e-08 3.214030575909501e-07 1.6522691341532022e-07 2.7994434724030183e-08 5.353625122075965e-08 8.658564048170119e-06 5.464663173088866e-06 8.64128916740246e-06 4.690645681718793e-06 9.055569234825121e-06 0.0012396425659760785 0.00017958475250354493 614.4359155965846 
3.4196978918188303e-07 6.172765348811571e-08 1.1280616438735697e-08 2.8894653772985043e-07 1.4854166269913803e-07 2.5167448778622272e-08 4.8129954174118435e-08 7.784188869214288e-06 4.912820417948339e-06 7.768658472506416e-06 4.216966196927312e-06 1.098639212825091e-05 0.0012396425659760785 0.00017958475250354493 614.4359155965846 
1.4104466590867612e-06 2.545943103449752e-07 4.652664729980447e-08 1.1917534580196341e-06 6.126567273396188e-07 1.0380257312339673e-07 1.9851090714559732e-07 7.5445896488423e-06 4.912820417948339e-06 7.768658472506416e-06 4.216966196927312e-06 1.098639212825091e-05 0.0012396425659760785 0.00017958475250354493 614.4359155965846 
1.1842430489250876e-06 2.1376316529200063e-07 3.9064829782544313e-08 1.0006232703659957e-06 5.144005028867285e-07 8.715499795044641e-08 1.666742662038708e-07 6.334608821306769e-06 4.124915602508213e-06 6.52274209468902e-06 3.5406605943515083e-06 9.224424352970953e-06 0.0010408320530599564 0.0009734436217524268 699.0351076485614 
1.2241383500121645e-06 2.2096451289407586e-07 4.038086296298362e-08 1.0343327075311298e-06 5.317298534458366e-07 9.009111388343221e-08 1.7228926224687624e-07 6.548011911512177e-06 4.263877574943026e-06 2.440276058976586e-06 2.925831762937843e-06 7.622620990499932e-06 0.0008600935897625597 0.0008044070285912713 577.6490196856713 
9.141334347887099e-07 1.6500671605972357e-07 3.0154677336689595e-08 1.2410658603917276e-06 5.094572820967054e-07 8.631746689165985e-08 1.650725809542702e-07 6.273735299903851e-06 3.068883320483949e-06 2.188586165906555e-06 2.624061690307798e-06 6.8364244227161614e-06 0.0007713836002344304 0.0006538259065879352 496.0097644396077 
9.122462925612266e-07 1.6466607526282872e-07 1.932203198299237e-07 1.2644561142987743e-06 5.190589765460836e-07 8.794428423604458e-08 1.681836886761386e-07 6.391975810978772e-06 3.1267222816286563e-06 2.229834247697997e-06 2.673517139178723e-06 6.965269883837132e-06 0.0007859217958653377 0.0006661485031995845 505.3580147628861 
