0.00012865654540377823 8.072100626033368e-06 0.8450516681005688 
0.0009359055385308264 5.872008812122918e-05 0.8441937711199464 
0.0009635648285095677 3.106079814248786e-05 0.8441937711199464 
0.0001332851642079177 0.0001497447837292546 0.5912231707549916 
0.5024314857389091 0.08708248256604594 0.00199223239797376 
0.10880761811866155 0.44922404488319545 0.0006350381127499169 
0.09753221050759109 0.46049945249426594 0.0006350381127499169 
0.39853369394180216 0.1482598328687841 0.011873174304020663 
0.41299090199377403 0.13380262481681227 0.011873174304020663 
0.002351209664507127 7.538784872099323e-06 0.5563079526652277 
0.2944388099618823 0.22814348974330442 0.030516146049153703 
0.3652954826168168 0.0035801686056813986 0.1883209639643626 
0.27634106358204497 0.0023193987279559953 0.2581626375270124 
0.13751311028403207 0.0011541814630649768 0.3981558080899163 
0.2694871027934346 0.09108235465929261 0.1762536423842862 
0.14409313031743642 0.18777431763717398 0.20495565188240294 
0.06087798574093533 0.05991819583578206 0.405467671332752 
0.11127889651092841 0.10952449612747472 0.3054604602710663 
0.18553232062536354 0.03527107201303959 0.3054604602710663 
0.3251981342364177 0.061822580413467665 0.1392431382595841 
0.319086613532706 0.06793410111717935 0.1392431382595841 
0.01246767231735774 0.3745530423325276 0.1392431382595841 
0.28925355558354177 0.06837725310674819 0.16863304421917946 
0.4134805527641185 0.09774353284623535 0.01503976729911561 
0.34970008041741946 0.14567887737556404 0.03088489511648591 
0.3189985985578585 0.13288918225816967 0.07437607209344124 
0.35661412447729274 0.14855914602052758 0.02109058241164905 
0.12399359496570818 0.34904281478024074 0.05322744316352055 
0.004412889132055367 0.4686235206138935 0.05322744316352055 
0.0024775792765617042 0.26310471177452677 0.26068156185838093 
0.09361148700948822 0.17197080404160026 0.26068156185838093 
0.09533673426007896 0.04795368605279571 0.3829734325965947 
0.04641451820830824 0.09687590210456642 0.3829734325965947 
0.023011594011447534 0.12027882630142714 0.3829734325965947 
0.07850128829046625 0.061417922766483384 0.38634464185251977 
0.12715413515884672 0.09948298967691571 0.299626728073707 
0.15866088543442766 0.06797623940133476 0.299626728073707 
0.3402015661698889 0.1457550362419406 0.040307250497639946 
0.3588021838802569 0.12715441853157256 0.040307250497639946 
0.0520820670940609 0.026786310189733903 0.429146430712509 
0.020758815338760086 0.05810956194503472 0.429146430712509 
0.06325995937999657 0.17708180684899608 0.26767304176731116 
0.11177555654645983 0.12856620968253285 0.26767304176731116 
0.15294986671025704 0.03261662160647807 0.3224483196795687 
0.11787803055978816 0.06768845775694693 0.3224483196795687 
0.15009404150840547 0.08618768179247904 0.2717330846954193 
0.1422258438164575 0.08166956960002435 0.284119394579822 
0.10127225897138717 0.05815301622178416 0.3485895328031325 
0.16446630900812498 0.08887368950456657 0.25467480948361226 
0.14888665565505546 0.0804548146417454 0.2786733376995029 
0.19017804705959684 0.1027677024363967 0.21506905850031027 
0.2676350351907326 0.025310714305260957 0.21506905850031027 
0.05368237294599973 0.23926337654999383 0.21506905850031027 
0.04902473026662284 0.21850417286590781 0.24048590486377316 
0.0383641553561718 0.17098978389497962 0.2986608687451524 
0.005307040275356965 0.023653581354274637 0.4790541863666722 
0.029289014860799843 0.13054170683675265 0.34818408629875136 
0.052780553830062964 0.23524395127359232 0.2199903028926485 
0.007475996576638099 0.09450711258164354 0.4060316988380222 
0.005012467769934622 0.06336464322701665 0.4396376969993525 
0.013346254979535848 0.05503085601741543 0.4396376969993525 
0.055663986623333224 0.2295203289552708 0.2228304924176998 
0.11156701522030235 0.17361730035830167 0.2228304924176998 
0.09943164421358262 0.15473259371922257 0.25385057006349865 
0.17107462034207627 0.08308961759072891 0.25385057006349865 
0.1670238896549211 0.08112220908158975 0.259868709259793 
0.022337011051248492 0.22580908768526237 0.259868709259793 
0.030412338958198393 0.30744411142429456 0.17015835761381087 
0.009112204407044305 0.09211700523563533 0.4067855983536242 
0.014210938497851912 0.08701827114482771 0.4067855983536242 
0.04249666210484924 0.36971770727360326 0.09580043861785133 
0.043754994430327813 0.38066510218232275 0.08359471138365326 
0.05139497996270355 0.44713239148764305 0.009487436545957226 
0.21891361858107336 0.27961375286927326 0.009487436545957226 
0.14363492704917827 0.08081592932691177 0.28356395162021375 
0.06163382449042161 0.16281703188566846 0.28356395162021375 
0.018457547616660464 0.04875899140901249 0.44079826897063085 
0.005112775426402497 0.013506332383352367 0.489395700186549 
0.10050097219407371 0.2654917187040074 0.14202211709822268 
0.06565653489606146 0.023362603113457378 0.41899566998678495 
0.08090588159558088 0.008113256413937982 0.41899566998678495 
0.0569579438221647 0.0057117528902266845 0.44534511128391246 
0.20785988405671327 0.020844226702248152 0.2793106972373424 
0.23124546814733113 0.023189337297115642 0.2535800025518571 
0.23557820935575294 0.018856596088693812 0.2535800025518571 
0.24600771927524595 0.019691414625148156 0.24231567409590973 
0.1316598652489866 0.13403926865140747 0.24231567409590973 
0.1655364327237529 0.1879716251323624 0.16938736517850372 
0.021385774924166868 0.01832803628883102 0.48318161182162106 
0.24656694338602017 0.12700806692307737 0.14932041272552146 
0.03785298951021014 0.03680740873730028 0.4482350247871086 
0.20428623627488354 0.09592413509079468 0.2226850516689408 
0.04401972708303039 0.05429066393613019 0.42458503201545844 
0.32540023260277556 0.07003137177599786 0.12592756264495333 
0.1930101146314828 0.04153888577819671 0.28681016661404724 
0.3153602345592092 0.1901980273153627 0.01580090514915485 
0.10785384364035779 0.024682135355610375 0.3888231880277586 
0.0764545343389158 0.23881158908904432 0.20609304359576663 
0.13288224496333054 0.08930008238897783 0.2991768396714184 
0.0933218718058039 0.23582517892354915 0.2023804539781429 
0.059443199166420484 0.12989724150134685 0.34218706403972854 
0.1033489176269028 0.08599152304086453 0.34218706403972854 
0.07882455501474904 0.1105158856530183 0.34218706403972854 
0.07012848850525497 0.11921195216251237 0.34218706403972854 
0.09326264358171334 0.15853787871642977 0.2797269824093528 
0.040029450635454863 0.06804636825857034 0.42345168581347065 
0.04541104874771214 0.06266477014631307 0.42345168581347065 
0.024274979548955283 0.08380083934506992 0.42345168581347065 
0.03275179677713103 0.07532402211689417 0.42345168581347065 
0.02891369442478385 0.07916212446924135 0.42345168581347065 
