1.5199927888750606 0.0006734167228978165 0.3103072115289098 
1.6995421574858232 0.000752964170947039 0.13067829547009802 
1.629595006768399 0.0007219748258942717 0.20065643553257484 
4.445837149914566 0.0019696811102956663 0.08475390995473427 
4.2153421039143133e-05 1.3712491683226377e-05 1.8537431274692937 
4.637476532027652e-05 7.966655483714061e-06 1.803157425404037 
0.0029816685244823653 2.0774147781423666 0.004141953396868815 
2.5822470386239225 0.016724613990283296 0.0027735697067107763 
0.0003915562051828018 6.23174934265764e-05 1.028405800447389 
0.00038325776988867963 7.061592872069852e-05 1.028405800447389 
0.0004297991588584822 2.407453975089592e-05 1.028405800447389 
2.36894329471969e-06 0.0006824260274738006 1.5516367707873058 
0.18248267156962292 0.03901530646913717 0.3011917129158647 
0.17692756774793744 0.04457041029082264 0.3011917129158647 
0.3372289278695905 0.08495245748528696 0.10050830559974734 
0.3905301200330801 0.09837973755224194 0.033779833369302764 
0.21414145461351647 0.22688250814938798 0.0816657281917204 
0.1821106310651751 0.1929459048987278 0.14763315499072197 
0.09710880838434444 0.10288661786388985 0.32269426470639057 
0.18206377212878852 0.1928962579350617 0.1477296608907746 
0.1785469405670637 0.1964130894967865 0.1477296608907746 
0.17558035862503876 0.19314965903627052 0.15395967329331547 
0.22339225523523076 0.2457458127316706 0.05355162298772342 
0.1251403844415017 0.13766245140301794 0.2598868551101052 
0.2839337657315028 0.09366094274533948 0.14509498247778255 
0.284474492629819 0.09383931177775653 0.1443758865470493 
0.2827555210409385 0.09555828336663702 0.1443758865470493 
0.3586952727408065 0.019618531666769037 0.1443758865470493 
0.4900306576227705 0.02680180840076706 0.005857224931087302 
0.4490113197615651 0.0678211462619724 0.005857224931087302 
0.3943110576316968 0.05955891697018521 0.06881971635274277 
0.3105544781686589 0.14331549643322317 0.06881971635274277 
0.34950607106783127 0.1612909798528439 0.011892640033949636 
0.15322067558563682 0.3575763753350384 0.011892640033949636 
0.11130537978913994 0.259757203837975 0.15162710732750986 
0.006155452458288211 0.3649071311688267 0.15162710732750986 
0.007220463011572469 0.42804301732780436 0.08742621061524795 
0.0879869625625038 0.3472765177768731 0.08742621061524795 
0.0730682409116224 0.36219523942775445 0.08742621061524795 
0.05307194741962268 0.26307471567294666 0.20654302786205547 
0.027458142400398757 0.13610849716476336 0.35912305138946266 
0.0277878476001064 0.13577879196505574 0.35912305138946266 
0.07157505297562403 0.0919915865895381 0.35912305138946266 
0.12060443622294119 0.04296220334222093 0.35912305138946266 
0.10574476464410545 0.003400451351759235 0.41297651742300256 
0.22661101378727078 0.007287166705131157 0.28822355292646534 
