0.0007593002294437246 1.706890321888007 0.06307782717514623 
0.0007353918731450173 1.6531448594265887 0.11684719799286292 
0.00012812142199155422 1.0623875501475817e-05 0.5574967971638498 
0.0006585879068168234 0.09762273565278717 0.4762493258868209 
0.08264449698449117 0.15024976106756072 0.2999771240517866 
0.007683614711936403 0.2418086912201317 0.2833790761717703 
0.00836795071386293 0.26334522046900233 0.2611582109209732 
0.005127565158379903 0.26658560602448533 0.2611582109209732 
0.05942826769414389 0.07004565809999819 0.40263231468656946 
0.040857209944322265 0.1324839346691029 0.3587650958672864 
0.007439035190848532 0.16590210942257663 0.3587650958672864 
0.11328923445849766 0.09031567202357799 0.3285013339986359 
0.12463612687139553 0.07896877961068013 0.3285013339986359 
0.07031721251820962 0.13328769396386603 0.3285013339986359 
0.027051512795142493 0.38057606441374175 0.12447866327182729 
0.2551058612214517 0.28720657174021236 0.010786015485722193 
0.330253160344642 0.21205927261702198 0.010786015485722193 
0.1660552563635163 0.21455713726372325 0.14995189178415455 
0.13835821080178287 0.2422541828254567 0.14995189178415455 
0.1544375827621741 0.27040787961033114 0.10571882303888887 
0.20144731518273556 0.2787279823076535 0.050388987921005074 
0.20099663394172668 0.2781044074893127 0.05146324398035478 
0.1405253371229035 0.09128816688925041 0.29875078139924016 
0.1307389562408001 0.10107454777135384 0.29875078139924016 
0.0954207277457123 0.2459815795107479 0.18916197815493394 
0.0149066903958439 0.3264956168606163 0.18916197815493394 
0.1301940564133752 0.07156325185749504 0.32880697714052387 
0.14304551701717536 0.05871179125369488 0.32880697714052387 
0.23057406624150392 0.08066642148011059 0.21932379768977958 
0.01613319508794702 0.2951072926336675 0.21932379768977958 
0.012201103381453382 0.2231817421419641 0.2951814398879766 
0.00035186702949236044 0.126875021719195 0.40333739666270674 
0.11330071665330683 0.004310630723113551 0.41295293803497374 
0.09442035382496979 0.029326244719190063 0.4068176868672343 
0.023114475498196053 0.5495897731768947 0.011027821055489192 
0.06311246346576653 0.3817613864787019 0.08630416767109451 
0.20681291811646177 0.1643849367083852 0.15998016279071597 
0.06354796816187866 0.02907669269560101 0.43855335675808327 
0.23689009756479734 0.10839025650633682 0.18589766354442877 
0.15851288861619553 0.23963489217682926 0.1330302368225381 
0.2916343072777995 0.17648095790054766 0.06306275243721583 
0.12858956817228182 0.2052232176337185 0.19736523180956259 
0.0005808835286382748 0.0610006455419603 0.48690423016881534 
0.358051565926813 0.1204638528833201 0.0636733303825956 
0.39897192333225945 0.134231210391345 0.008985615469124191 
0.2759753041771408 0.21588063522082837 0.0503328097947595 
0.0019875221678174325 0.2315387584952512 0.30866246852966 
0.1020992381685275 0.004768722339541162 0.43532078868465995 
0.29264935924116214 0.032300949554243646 0.21723844039732285 
0.23504904568606955 0.10244851576197127 0.19641573733095724 
0.2943026504886779 0.04319491095936292 0.19641573733095724 
0.4902942342082161 0.007478775494524991 0.03614028907625698 
0.10257405147040587 0.1682236164007647 0.2551978328408133 
0.05198109282163983 0.08525009291889953 0.3887643149714445 
0.003422488349568215 0.0001771603009221951 0.5223958520614934 
0.0034558393525141507 0.00017888666873253534 0.5223607746907372 
0.16885145023332718 0.12110098810225155 0.22925341547640896 
0.21794879585676122 0.0720036424788175 0.22925341547640896 
0.13296018963314155 0.06345871240424947 0.3230762351105047 
0.2991216291699896 0.09473577360683957 0.12563773437106657 
0.23676258069823503 0.11870492071864687 0.16402763573101387 
0.10962914129136783 0.15517185820855314 0.25469413764797477 
0.12153685067179795 0.17202633111423712 0.22593195536186067 
0.060433465199201376 0.08553905451123327 0.37352261743746107 
0.20759747724359637 0.10319554056848912 0.20870211933581026 
0.021171678972659935 0.031068537080163806 0.467254921095072 
0.013943708317733457 0.020461798021022198 0.4850896308091401 
0.15419234007786511 0.22627069120841267 0.13903210586161802 
0.27507567657811755 0.10538735470816019 0.13903210586161802 
0.05800108671506589 0.007468187736165563 0.4540258626966643 
0.028527233399806836 0.0036731507406020853 0.48729475300748687 
0.025808636529330728 0.0063917476110781956 0.48729475300748687 
0.20312675992574258 0.21983145431467963 0.09653692290747358 
0.09933969323524004 0.3236185210051821 0.09653692290747358 
0.11389319563147184 0.30906501860895036 0.09653692290747358 
0.1825353696585136 0.24042284458190857 0.09653692290747358 
0.028688066484507342 0.011525931419051502 0.4792811392443369 
0.02681786996496938 0.08318497693707273 0.40949229024585365 
0.18378387172165594 0.18777362455116964 0.14793764087507016 
0.15287490395719291 0.04920458806569969 0.31741564512500314 
0.09893532830333579 0.03184350045886881 0.3887163083856911 
0.18946268586430415 0.06098079652357171 0.2690516547600199 
0.17242136235439648 0.061264187220147516 0.2858095875733518 
0.15844257833361589 0.0752429712409281 0.2858095875733518 
0.013681972184695619 0.0064974469012021455 0.499315718061998 
0.24592127030282296 0.12985636265653602 0.14371750418853677 
0.019420451204752956 0.0022186738064387157 0.49785601213670405 
0.015769619311422758 0.005869505699768914 0.49785601213670405 
0.01162159436432374 0.010017530646867933 0.49785601213670405 
0.3191583880221968 0.18357915491109392 0.015589721681213139 
0.07970270936727177 0.19532752399437586 0.24357336070919527 
2.5892698746610783e-05 1.1685474960352557e-06 1.7713094546773953 
2.430264216082274e-05 2.7586040818233004e-06 1.7713094546773953 
1.4220684146951172e-05 1.2840562095694867e-05 1.7713094546773953 
1.3196636446245829e-05 1.3864609796400207e-05 1.7713094546773953 
9.711511591095358e-06 1.7349734651550683e-05 1.7713094546773953 
6.35103429790974e-06 2.0710211944736297e-05 1.7713094546773953 
