9.518217004097023e-06 0.004564989005297932 3.7419668075007815 
0.07339133971660576 0.7628957432293009 0.000542567458051348 
0.02607580381706845 0.35113298456812964 0.14200703830975347 
0.051068656971511396 0.4202256898009348 0.04313280862625348 
0.35155985855623906 0.04273507517885013 0.10908007909722922 
0.4063005606350548 0.049389270650108695 0.04768518154715494 
0.4490353533116417 0.006654477973521825 0.04768518154715494 
0.34067423916099965 0.11501559212416385 0.04768518154715494 
0.28271161690684476 0.09544673556474469 0.12521666036072898 
0.15985077674481157 0.0033658800909508674 0.340158355996556 
0.1595347137246707 0.003681943111091741 0.340158355996556 
0.29335324311573713 0.0067703757219290325 0.20325139399465234 
0.2534041528013287 0.04671946603633742 0.20325139399465234 
0.2190746482868084 0.04039022437837666 0.24391014016713342 
0.20699876584725518 0.03816382527142978 0.25821242171363346 
9.975524464707995e-05 1.8391615578177473e-05 0.5032568659720932 
0.06969635166175665 0.012849735485080794 0.420828925685481 
0.08326561169302545 0.01535146474310963 0.40475793639618335 
0.04901437229538596 0.36729823082692636 0.08706240971000617 
0.04599276796316812 0.3446552819629854 0.11272696290616495 
0.08314104031395252 0.30750700961220095 0.11272696290616495 
0.2886128224997423 0.08108119271799394 0.1336809976145822 
0.07752176648555553 0.03958913422814575 0.38626411211861716 
0.008570606928649053 0.05082641964461207 0.4439779862590573 
0.018304682936771777 0.28739381302290035 0.19767651687264634 
0.016160378499596315 0.2537270278286158 0.2334876065041063 
0.08990215907684783 0.10887369261218388 0.3045991611432867 
0.07607754101901743 0.01995913869484385 0.4073383331184572 
0.15976017457530634 0.041913492990840996 0.30170134526617115 
0.2175101647457113 0.05706435154906978 0.22880049653753737 
0.16322452124991738 0.11134999504486369 0.22880049653753737 
0.3154368312983021 0.13196707736177637 0.055971104172239994 
0.2835789587412244 0.16382494991885407 0.055971104172239994 
0.06601848549461092 0.02721693789927222 0.4101395894384353 
0.3380759035874604 0.08117607858894114 0.08790569536098225 
0.15630398723104044 0.26294799494536114 0.08790569536098225 
0.14521866997360275 0.27403331220279886 0.08790569536098225 
0.1573419906834545 0.29691049273076653 0.052905194123162816 
0.0037171025971007637 0.0445799815140257 0.4588605934262574 
0.1709764618518725 0.13376361554494956 0.2035593954988233 
0.14689811493019772 0.17591877971179182 0.1854825782536558 
0.1670958344382166 0.19598628873927076 0.145217349718158 
0.2190908581448563 0.13859953666421182 0.14682665863919273 
0.17833329184866875 0.047678428179780935 0.278880478579459 
0.032240944254983736 0.04351146750210787 0.4291397868508171 
0.12375391767404771 0.08229748371957281 0.29884079721428813 
0.19035636509915002 0.20194090070140758 0.11224388509964822 
0.2979790335185125 0.09431823228204507 0.11224388509964822 
0.03820823011426225 0.01695708508824647 0.4493758356976971 
0.04078278760218041 0.018099692067335887 0.4456586712306895 
0.07099343073324188 0.009739787740151754 0.42380793242681214 
0.4113961124859502 0.0030016382413828417 0.09014340017287276 
0.1411357870654514 0.12187871645488903 0.24152664737986534 
0.03776544047595264 0.11406684151695837 0.35270886890729475 
0.11233316947375863 0.29044599603762256 0.10176198538882458 
0.030911108118769806 0.15056762351409272 0.323021042243536 
0.14773745457795007 0.2616337928846525 0.09512852641379597 
0.2937075353038615 0.12252917350424251 0.08826306506829452 
0.3250557247145506 0.051080875909199484 0.1283631732526485 
0.2591914320074538 0.040730632837575775 0.204577709031369 
0.04089531647900404 0.13916134984917952 0.324443107548215 
0.10552548731857644 0.07453117900960712 0.324443107548215 
0.14106536101876277 0.005739479988656252 0.3576949328689795 
0.1958012218956523 0.25503685940066845 0.05366169258007783 
0.001470066730044286 0.14234407884428774 0.3606856283020666 
0.0018919306591449986 0.1831924506618472 0.3194153925554064 
0.06562871095397706 0.2729565375805431 0.1695084249870052 
0.01823280156292918 0.2610513655822215 0.2288095063763747 
0.03982586899894918 0.19839053076434615 0.26987727375823 
0.03320039911064857 0.20501600065264677 0.26987727375823 
0.26246227329160987 0.11995413992867575 0.12470610928634508 
0.022587400955771754 0.04257882007197744 0.44195630147888154 
0.30306788343443086 0.06302918732423272 0.1410254517479671 
0.17756133697633267 0.03630613670251677 0.2905191249270161 
0.33321436554225414 0.1308418641959833 0.040330368867628114 
0.16778944319715325 0.31746424638581827 0.01913290902289399 
0.3534665268968734 0.026117900245519483 0.12218927263141761 
0.2969802804064482 0.021944090170679834 0.18284932919668245 
0.40020594328813675 0.08852661375394556 0.013041142731728187 
0.3865033382221756 0.08549556125099998 0.029774800300634913 
0.22553761632281266 0.10897982720452522 0.16725625624647258 
0.23990808771140457 0.11433491153033025 0.14753070053207568 
0.25251180964519676 0.07076839854749965 0.17849349158111405 
0.041279223732835525 0.09254223466224258 0.36795224137873234 
0.36243825453103273 0.12573566510857598 0.014006448139694339 
0.013821772784760942 0.042285025996389135 0.44607356899815304 
0.11279668012738715 0.04428785045419757 0.3450727272264484 
0.1316790769387104 0.21945068359285017 0.15102749727647252 
0.05536705215333098 0.06184678682391076 0.38494341883079136 
0.12239813459251522 0.22749958409371057 0.1523055247961424 
0.3584058904029656 0.07319467334047527 0.0698837580707749 
0.16098213324709798 0.07455250403800286 0.26594789489440784 
0.07351127715795464 0.03404383875783902 0.393927416263715 
0.15473363953203442 0.07165876146218128 0.27509013118529296 
0.1529472585704815 0.07083146981705712 0.27770380379197007 
0.15990169639667343 0.06387703199086518 0.27770380379197007 
0.16526149098836937 0.058517237399169246 0.27770380379197007 
