0.8765957469581198 0.004287006571433338 0.01765941060335582 
0.28838883388766884 0.30269218962443195 0.002266753457065153 
0.49826992047338836 0.010115612628694261 0.05261030949722689 
0.00023555864774179618 0.3600794219945708 0.20068086195699694 
0.5142149754846312 0.046315904964203874 0.00046496215047451503 
0.3150152562122383 0.24551562423659676 0.00046496215047451503 
0.23576238146259076 0.32476849898624427 0.00046496215047451503 
0.10818292792936623 0.10747176227549946 0.30288188341958455 
0.15591518878116795 0.13437412858772496 0.2282472562555574 
0.3388879891488531 0.1174073790716928 0.060542878668837646 
0.24412535186315448 0.2121700163573914 0.060542878668837646 
0.3181176276632191 0.1381777405573268 0.060542878668837646 
0.16809565114335037 0.2772650459846857 0.07147754976134742 
0.29989384369222727 0.1454668534358088 0.07147754976134742 
0.2996494637601229 0.14534831422430514 0.07184046890495542 
0.36711666114113306 0.07788111684329505 0.07184046890495542 
0.23588027729112168 0.24583795150451856 0.03512001809374326 
0.20345321858016419 0.27826501021547606 0.03512001809374326 
0.15772873554159358 0.21572717557899962 0.14338233576879034 
0.13758005023961398 0.18816961634985113 0.1910885802999184 
0.20504679071860996 0.2804445548325547 0.03134690133821888 
0.21449976238297483 0.29337347910865136 0.008965005397757343 
0.17968498303718325 0.24575695577265363 0.09139630807954663 
0.13473001506824225 0.10540961640697334 0.2766986154141679 
0.09641346821521143 0.14372616326000415 0.2766986154141679 
0.2844066525040291 0.07987184839589241 0.15255974598946206 
0.22579905312818663 0.08922547246569681 0.20181372129550004 
0.1278158487498654 0.009909697440776787 0.37911270069874126 
0.2021902073214414 0.12176601061418738 0.1928820289537547 
0.2573504988645473 0.05025088075178453 0.20923686727305166 
0.27791039072031243 0.012290757963754066 0.22663709820531702 
0.1114133828119873 0.10708808286116583 0.2983367812162304 
0.037636554196196784 0.18086491147695635 0.2983367812162304 
0.0026597792129733834 0.21584168646017973 0.2983367812162304 
0.13195962388218255 0.22791795794107064 0.15696066506613032 
0.21762829473167816 0.01604321706973196 0.28316673508797335 
0.06284612521629876 0.06297008424376631 0.38859477380042823 
0.20812867803534746 0.09630967335359036 0.2099726318715555 
0.27945549017260224 0.079336917715 0.15561857537289106 
0.23745482518864863 0.09693401437589776 0.1800221436959469 
0.006558701716387458 0.0015437918855170278 0.5039597617164524 
0.060911337388045265 0.054614551618250316 0.39653636631206135 
0.045952903742177004 0.04120246478003254 0.4249068867961474 
0.05806423702928577 0.02909113149292377 0.4249068867961474 
0.023392135893088306 0.0410018048585149 0.4476683145667537 
0.28318444070765053 0.1766127752092339 0.05226503940147251 
0.17567034595443762 0.2841268699624468 0.05226503940147251 
0.24082772451069134 0.1771871530734723 0.09404737773419328 
0.4344388391356323 0.0379110325371405 0.03971238364558412 
0.07893420389086891 0.32887166093065084 0.10425639049683719 
0.22153896441310125 0.11845707883363749 0.17206621207161818 
