0.015007149550194858 4.783193477051647 0.0002090130589299288 
0.040203409263432854 2.0929562021307193 9.292196184781742e-05 
5.297604071763801e-05 0.0003158556477400147 2.9083825039880713 
4.962906738180125e-05 0.0003192026210758514 2.9083825039880713 
0.21790659092686424 0.06808567321969475 0.23088201657123453 
0.30182020905646734 0.01808119120136163 0.19697288045996456 
0.31972454940593054 0.0001768508518984333 0.19697288045996456 
0.2903677591299458 0.029533641127883172 0.19697288045996456 
0.19781127280478836 0.02011961369117415 0.298943394221831 
0.11092490673572969 0.0004653001536424781 0.40548407382842133 
0.20839187599032735 0.0008741478786829626 0.30760825684878323 
0.20208328770227874 0.007182736166731582 0.30760825684878323 
0.10204298207469688 0.003626959093168014 0.4112043395499286 
0.1347369895959868 0.004789016742410799 0.3773482743793959 
0.41340247269842784 0.014693747938433702 0.08877806008093196 
0.018404342224801997 0.40696676763288747 0.09150317086010408 
0.14891780476121202 0.32359651839620385 0.04435995756037762 
0.356221554495357 0.11629276866205893 0.04435995756037762 
0.12518297796512437 0.2308134741345203 0.16087782861814887 
0.08055703868030752 0.1485317753742114 0.2877854666632746 
0.004105313845120811 0.18321150545481238 0.32666865193956396 
0.0070990930049605995 0.3168175603305876 0.19006881790394894 
0.07353048518190687 0.25038616815364134 0.19006881790394894 
0.05139663713333282 0.2725200162022154 0.19006881790394894 
0.0323057805453929 0.2916108727901553 0.19006881790394894 
0.13062981695568446 0.13303544828778155 0.25852324515090597 
0.2786051800826497 0.11418655777667035 0.12939677253505194 
0.26368172329574613 0.06011235837425858 0.19839442872436724 
0.26700880627930784 0.05678527539069689 0.19839442872436724 
0.37951690302569735 0.1951057499191666 0.00029590224086837306 
0.2214623319079095 0.22028149753582277 0.07894378685780791 
0.13999705312205596 0.10283582243958993 0.2645604140861376 
0.15839438086131444 0.16773901403551042 0.18125989475095866 
0.1560035413902774 0.1701298535065475 0.18125989475095866 
0.14810431958159 0.07734658930496327 0.28194238076123024 
0.31796235701284215 0.16840866202652546 0.021022270608415907 
0.2280113659682458 0.2583596530711218 0.021022270608415907 
0.062047371921538946 0.20149368303650672 0.24385223468973788 
0.09075779086930118 0.0851291202061834 0.3315063785722989 
0.33634849126751065 0.03714626699818047 0.1338985313820924 
0.048748813838356844 0.29818778658827216 0.1604566892211545 
0.029157055999700372 0.023391363271456352 0.4548448703766268 
0.018603376420954096 0.03394504285020263 0.4548448703766268 
0.06483056441974558 0.04351351859914006 0.3990492066288979 
0.055192581363854 0.05315150165503164 0.3990492066288979 
0.2713103562594116 0.14881551123380984 0.0872674221545621 
