2.7472384107361656e-06 4.6551748236662186e-05 1.7285476635643067 
0.00027869401864741327 0.16766442329479792 0.5008113688701634 
0.001068519806073245 0.6428295732137442 0.02485639316379131 
0.43868524557386407 0.22999009935938886 7.914125035586717e-05 
0.03751395110665326 0.3432265191594955 0.18963766249914316 
0.05157040265855002 0.47183325866755976 0.04697447143918215 
0.10981427417627072 0.41358938714983906 0.04697447143918215 
0.253761407998268 0.28130172655289304 0.03531499821413088 
0.22978715816384443 0.2547255898407268 0.08586538476072068 
0.19271288418696395 0.047766943491551826 0.32989830508677614 
0.004088051354676179 0.002673813333001384 0.5328189766755406 
0.2601308400559496 0.17014006139400456 0.10930993991326399 
0.1381677869336947 0.2921031145162594 0.10930993991326399 
0.16861236063257543 0.2616585408173787 0.10930993991326399 
0.15309479378144134 0.237577839473355 0.14890820810842184 
0.19081867200725297 0.19985396124754334 0.14890820810842184 
0.08363886470552838 0.30703376854926795 0.14890820810842184 
0.092248783641916 0.33864031733792044 0.10869174038338168 
0.013694243338880661 0.05027082988955638 0.4756157681347811 
0.018213796346711896 0.045751276881725145 0.4756157681347811 
0.09924803271078045 0.24930136134618414 0.19103144730625354 
0.17528383549655477 0.17326555856040984 0.19103144730625354 
0.12148869492600003 0.12008983330092843 0.2980023131362897 
0.023398033818009662 0.2181804944089188 0.2980023131362897 
0.026377184542969678 0.24596028920476018 0.2672433676154883 
0.04480859651458571 0.22752887723314416 0.2672433676154883 
0.13126455504669082 0.14107291870103902 0.2672433676154883 
0.2017213739260014 0.07061609982172846 0.2672433676154883 
0.26408573470225044 0.09244783653947167 0.18304727012149602 
0.23075243464258338 0.19206182466904018 0.149576589558384 
0.0002462622174361414 0.00010613681291177307 0.6539122197602525 
0.16986641340844266 0.18114920390999192 0.19731127939531168 
0.15186743127659058 0.16195470148333904 0.23450476395381664 
0.10810789048377593 0.20571424227615367 0.23450476395381664 
0.16891780761601807 0.14490432514391152 0.23450476395381664 
0.22676540545966517 0.08813367353594707 0.2353095160615429 
0.09096672005703663 0.22393235893857563 0.2353095160615429 
0.09306034433231597 0.22908622424668396 0.22806202647815518 
0.14891227691645478 0.09212023529531461 0.3091760828453858 
0.11123356001920935 0.06881139644016006 0.3701636385977857 
0.0033664088131647907 0.002082530590429067 0.5447596556535612 
0.02303922545837693 0.014252544613485543 0.5129168249852927 
