0.0012305032842920881 0.5717266230519874 0.18367907230929728 
0.6170996154902787 0.13931369672990215 0.0002228864253957937 
0.6171518760354288 0.1392614361847522 0.0002228864253957937 
1.1597947055386364 0.009355967962395793 0.015407308752565201 
1.0377074597063598 0.13144321379467253 0.015407308752565201 
0.5680681272463116 0.000537470194338236 0.26801498511662897 
0.001595092317858551 0.002403992449140721 0.9838899767994052 
0.0007960955556028952 0.4134046848968078 0.36602233235512094 
1.3266127546408142 0.0038922775737105335 0.01215981205174756 
0.0021908072584132148 0.0009353046949363414 0.7974455072916219 
0.5063899488147582 0.026840859407373345 0.051968991298642665 
0.4528521694481645 0.08037863877396714 0.051968991298642665 
0.46224890832237747 0.08204650553177477 0.040904385666621995 
0.46160547668318247 0.08193230014027666 0.041662022697315115 
0.46362017027460145 0.07991760654885771 0.041662022697315115 
0.41169924207701325 0.07096761563519952 0.10253294180856153 
0.46812704762003976 0.014539810092173021 0.10253294180856153 
0.40757233033756707 0.012659008515018671 0.16496846066818854 
0.407932657283097 0.012298681569488708 0.16496846066818854 
0.39820692697970306 0.012005462436632768 0.17498741010443847 
0.39088795283161887 0.01932443658471695 0.17498741010443847 
0.2827837909814502 0.12742859843488563 0.17498741010443847 
0.18205309675432282 0.08203713119347693 0.3211095715729746 
0.1744946351882688 0.08959559275953093 0.3211095715729746 
0.2257620044133516 0.11591921199279338 0.2435185831146293 
0.1836826864059635 0.22091026553595397 0.2883562152797613 
0.32114284976088775 0.08345010218102972 0.2883562152797613 
0.18071489957289602 0.22387805236902147 0.2883562152797613 
0.30884229401491814 0.38260824888625167 0.001498624320508922 
0.2207265816396388 0.2734463916386761 0.19877619394336385 
0.3038725384995524 0.3764514837929481 0.012625144929178265 
0.26466303183058276 0.32787691684719267 0.10040921854390333 
0.0002852042742604644 0.05134797099950671 0.6413159919479116 
0.013919757865065196 0.07571795290549856 0.6033114564511151 
0.11267371436927703 0.2103975495045407 0.3698779033478611 
0.0733931669900567 0.24967809688376102 0.3698779033478611 
0.1372117833457794 0.21056165934527657 0.3451757245306228 
0.2507458540196863 0.3847881122810118 0.0574152009209807 
0.44436805246627814 0.1911659138344199 0.0574152009209807 
0.303621216609202 0.3319127496914961 0.0574152009209807 
0.31977269810995623 0.3495692319899871 0.023607237121735507 
0.32423851448952845 0.35445117473007237 0.014259478002077955 
0.35411183682489666 0.32457785239470416 0.014259478002077955 
0.30698738731399217 0.28138372266812434 0.1045780572395623 
0.11188878954273708 0.11121081154997077 0.46984956612897094 
0.0196874933465848 0.209837898867178 0.46342377500791604 
0.18048097120474263 0.04904442100902012 0.46342377500791604 
0.22093852331103517 0.0085868689027276 0.46342377500791604 
0.2177830361170551 0.020083138879326404 0.45508299222529724 
0.09119487643009089 0.14667129856629063 0.45508299222529724 
0.12288039885445708 0.5437185947668409 0.014615861279359578 
0.1862908550229372 0.48030813859836086 0.014615861279359578 
0.17459134288875597 0.4501436364547336 0.05647987555716802 
0.19721573183995267 0.42751924750353687 0.05647987555716802 
0.10181734448525304 0.22071704975579204 0.3586804606596125 
0.2971833812856436 0.22939388752127754 0.1546375860937365 
0.2487086258858615 0.19197654426441813 0.24052968475037795 
0.26904433745347 0.20767354559680887 0.20449697185037868 
0.09601723524927368 0.3807006478010052 0.20449697185037868 
0.12223454950287431 0.35448333354740463 0.20449697185037868 
0.04210501441572372 0.43461286863455517 0.20449697185037868 
0.10432434043098116 0.37239354261929775 0.20449697185037868 
0.06751590299005732 0.13759560949219987 0.4761033424184004 
0.07190935842586793 0.14654935448700807 0.4627561419877816 
0.025821438760913633 0.052623403478683294 0.6027700126610606 
0.20131316381020464 0.17036901780540437 0.3095326732850486 
0.15537133757701627 0.13148897805343804 0.3943545392702033 
0.06686735741120771 0.2401349826116204 0.3742125148778295 
0.0454982933560368 0.46578878919856553 0.1699277723460553 
0.2473548815188645 0.2639322010357378 0.1699277723460553 
0.07561167137449223 0.43567541118011005 0.1699277723460553 
0.08589681463160478 0.49493853731040366 0.10037950295864913 
0.12205662192651016 0.1575776077110677 0.38363787495643653 
0.10721704731976725 0.06735604569821649 0.4886990115760307 
0.10791037334817676 0.06666271966980698 0.4886990115760307 
0.0778280563312885 0.09674503668669525 0.4886990115760307 
0.07236354177770167 0.10220955124028208 0.4886990115760307 
0.19851357066302114 0.2803895784275396 0.18436895550345372 
0.0556310246841061 0.03552293511077066 0.5721181447991377 
0.036278846344694984 0.05487511345018177 0.5721181447991377 
0.034230778491647504 0.05177722123161939 0.5772641048707475 
0.03414413678806257 0.05186386293520432 0.5772641048707475 
0.1812074651201643 0.27524840332509964 0.20681623614875047 
0.03762633617658448 0.5016372072992491 0.12400856111818082 
0.021109972947252795 0.2814397826491714 0.36072234899759015 
0.03271843286338468 0.2698313227330395 0.36072234899759015 
0.020024540717313424 0.16514386038706283 0.47810370348963815 
0.009213569467086978 0.005727389300054286 0.6483311458268731 
0.012483949542025344 0.002457009225115921 0.6483311458268731 
0.0541602206536952 0.0106594600797188 0.5984524238606004 
0.08959310765134573 0.0705467096342281 0.5031322873084406 
0.10515321006249247 0.2953710832462096 0.2627478112853124 
0.0819825668487907 0.8281091543524466 0.026066638426632302 
0.09938897341489741 0.8327849396299047 0.0037350455731787824 
0.09112727199761064 0.7635597501582909 0.08122193646207942 
0.24342313671358212 0.007758044237722857 0.4895307226824007 
0.00789600096947437 0.03566030860031469 0.6971555940639167 
0.0013422479335690762 0.0060619262477616285 0.7333077294523751 
0.005125642735711394 0.00227853144561931 0.7333077294523751 
0.00036661694421893026 0.0006678850346433838 1.2346728949835417 
0.0027688515865888874 4.770931131254309e-05 3.2874660319928566 
0.0023416053030385835 0.0002702309831926555 3.048513198670438 
0.0022944979546995507 0.0003173383315316885 3.048513198670438 
0.0024963247439198015 0.00011551154231143744 3.048513198670438 
0.002528980289156483 8.285599707475606e-05 3.048513198670438 
0.0023541343744275384 0.0002577019118037007 3.048513198670438 
0.0020981947535190265 0.0005136415327122125 3.048513198670438 
0.0002043476284306659 0.0024039647112377473 3.0444000780798346 
0.00032976964031777726 0.002278542699350636 3.0444000780798346 
0.00018250630485473667 0.0024258060348136767 3.0444000780798346 
0.0022145727386333487 0.00033031549301650156 2.970371996217367 
0.002392686239649411 0.00015220199200043885 2.970371996217367 
0.001996710073989166 0.0005481781576606838 2.970371996217367 
0.002106076735425228 0.00043881149622462237 2.970371996217367 
0.00021115291784032914 0.002333735313809521 2.970371996217367 
4.617592848373487e-05 0.002498712303166115 2.970371996217367 
2.6255621601874003e-05 0.002518632610047976 2.970371996217367 
1.1700871066746825e-05 0.0025331873605831034 2.970371996217367 
