0.32316209220512904 1.0710785586979596 0.001934660837332653 
0.0002915497768239008 0.0009190695199196886 1.0487398340690448 
0.17399636624528858 0.15055589649558626 0.2380832495995284 
0.02245882096841094 0.3056559550948733 0.23452073627711897 
0.050476162146181947 0.4104168673478327 0.10174248284638855 
0.05011145947854663 0.40745150468949903 0.10507254817235755 
0.051187509803028906 0.41620076740094786 0.09524723513642645 
0.011825677734412322 0.09615345944817717 0.4546563751578137 
0.16776292845113 1.1410545584943832 0.00407243538132941 
1.1769365920905364 0.1317809680577827 0.0041723621785237485 
0.83835467288099 0.012686515216874437 0.007160117874374472 
0.4157808571502526 0.1606575837028466 0.024236951696465937 
0.005054205482118353 0.5713842353709809 0.024236951696465937 
0.15613542375349104 0.4380647603830826 0.006475208412991529 
0.4238283646648191 0.17037181947175453 0.006475208412991529 
0.005857176004386232 0.004974288740422463 0.5898439278047565 
0.001376541044648878 0.0011690467580278581 0.5981298047468884 
0.00015810220138701202 0.027188204022524184 0.5646263740830286 
0.26000353234305973 0.0005275308120364393 0.33144161715184367 
0.13531636303890124 0.00027454838875628313 0.4563817688792823 
0.272935737387144 0.000553769442592143 0.3184831734772037 
0.3166522000016979 0.1557905536735759 0.11952992663166602 
0.39097233441260304 0.08147041926267078 0.11952992663166602 
0.4346902463938732 0.023726369412716844 0.14549886854809846 
0.14908641232757755 0.29999373851611766 0.07592337791415459 
0.1509021998790269 0.2981779509646683 0.07592337791415459 
0.057328874612842515 0.3917512762308527 0.07592337791415459 
0.17243958838009846 0.27664056246359675 0.07592337791415459 
0.061161023438577246 0.38791912740511797 0.07592337791415459 
0.05248442553942812 0.3328870482041669 0.1396320550142548 
0.15499240402440276 0.23037906971919228 0.1396320550142548 
0.15879827183825423 0.2360360713764559 0.13016918554313966 
0.19158413044406436 0.2847686247754102 0.04865077353837526 
0.09771842524685621 0.37863432997261837 0.04865077353837526 
0.08971345475240393 0.34761708187472157 0.0876729921307243 
0.013787416578453277 0.05342277288083883 0.4577933392985577 
0.01862338981555779 0.07216095333934443 0.4342191856029476 
0.03643098924127545 0.14116092401984115 0.3474116154967332 
0.06145035093302383 0.23810466033739416 0.22544851748743183 
0.04287115453778732 0.25668385673263067 0.22544851748743183 
0.05617886466307342 0.2433761466073446 0.22544851748743183 
0.06353757665232952 0.275255305765853 0.18621064633966733 
0.12877203018310152 0.210020852235081 0.18621064633966733 
0.08981037532083358 0.14647630807415182 0.28871684536286446 
0.2864728919559762 0.19366530708866994 0.0448653297132037 
0.2219367495088301 0.258201449535816 0.0448653297132037 
0.257415931990938 0.22272226705370812 0.0448653297132037 
0.2684663611879703 0.21167183785667584 0.0448653297132037 
0.349681814184086 0.13045638486056008 0.0448653297132037 
0.2473214339271745 0.09226862496110162 0.1854134698695737 
0.22002031837537608 0.08208335168385572 0.222899858698618 
0.23237840109484648 0.06972526896438536 0.222899858698618 
0.28321618289400496 0.018887487165226837 0.222899858698618 
0.19070428743729528 0.012717934210255497 0.32158130711029903 
0.01263111529577589 0.19079110635177488 0.32158130711029903 
0.054781214091500566 0.14864100755605023 0.32158130711029903 
0.081361865524618 0.22076381235397724 0.22287785087925457 
0.04420605501331 0.11994682239574649 0.3608506513487933 
0.04688573881262618 0.12721776201378207 0.3509000279314416 
0.014401215453257631 0.15970228537315062 0.3509000279314416 
0.013635623384251498 0.15121225177281442 0.36015565360078394 
0.04291013216596138 0.12193774299110453 0.36015565360078394 
0.0688227580970171 0.09602511706004882 0.36015565360078394 
0.18840840504648101 0.26287727562708024 0.07371784808428862 
0.23297144255960517 0.21831423811395606 0.07371784808428862 
0.16609939011163832 0.2851862905619229 0.07371784808428862 
0.008795921344419056 0.015102260029993613 0.5011053473834371 
0.06945472175690293 0.11925109686765636 0.3362977101332906 
0.0940118477639822 0.1614147415873244 0.2695769394065432 
0.13608716068259244 0.11933942866871419 0.2695769394065432 
0.07938409772770912 0.1760424916235975 0.2695769394065432 
0.10287431875116963 0.22813449942021166 0.19399471058646853 
0.07052641039717304 0.19356736695777949 0.2609097514028973 
0.08273936829203762 0.2270871518037969 0.2151770086620153 
0.11297226095418066 0.3100645980565098 0.10196666974715934 
0.11143936378527615 0.3058573958590508 0.10770676911352282 
0.03931439186215016 0.27035133141564127 0.2153378054800584 
0.028183915581471004 0.1938109364294259 0.3030086767469529 
0.029343060488637312 0.20178197080418808 0.2938784974650244 
0.05360188706880863 0.17752314422401677 0.2938784974650244 
0.04762203676741024 0.44717459276990934 0.030206899220530267 
0.012719441720304066 0.4820771878170155 0.030206899220530267 
0.04135679380137095 0.4534398357359486 0.030206899220530267 
0.1822833873482186 0.07595183531969689 0.26676830608993435 
0.17812295176678417 0.07421831081844504 0.2726622661726206 
0.19631725880532075 0.08179931439781724 0.24688695555471182 
0.1977276922161444 0.08238699826581358 0.24488883827589186 
0.15097276756590586 0.12914192291605212 0.24488883827589186 
0.0005472641770763224 0.2795674263048816 0.24488883827589186 
0.1095797846511011 0.12523708184320687 0.29018666226354184 
0.16729131687872603 0.19119472090866485 0.16651749097045895 
0.26736522229919213 0.09112081548819877 0.16651749097045895 
0.13370111582369967 0.22478492196369126 0.16651749097045895 
0.13667410121483634 0.22978325189556004 0.15854617564745352 
0.16528869128851859 0.1609281450158288 0.19878669245350244 
0.0497290689149776 0.2764877673893698 0.19878669245350244 
0.006976698977026037 0.11908639873364142 0.39894043104718235 
0.3268487476705461 0.009798165670261429 0.18835661541704232 
0.14119280316458432 0.30532079638020726 0.07848992921305827 
0.02482567127208481 0.11992110345724771 0.38025675402851733 
0.18572662894392708 0.1963554835050554 0.14292141630886734 
0.1880254582050901 0.19878587129402192 0.13819219925873782 
0.3020466836797672 0.08476464581934481 0.13819219925873782 
0.33436909664611864 0.05244223285299339 0.13819219925873782 
0.33084887882640146 0.05189012416697374 0.1422645257644746 
0.3356431777748811 0.047095825218494126 0.1422645257644746 
0.4297185753020965 0.06029602940162133 0.034988924054131995 
0.3364324119500208 0.153582192753697 0.034988924054131995 
0.12919434345791417 0.05897752373094289 0.3368316615689928 
0.15081999062050905 0.037351876568348014 0.3368316615689928 
