0.04817836635321648 0.10887890801527322 0.05265965789548396 0.3014164864046462 0.0788133742382122 0.1491322850979415 0.05875088927829818 0.08238088842693418 
0.04958568356759819 0.11205932223707564 0.05419787615959949 0.3102210317249628 0.08111555728600953 0.13189960702952797 0.05875088927829818 0.08238088842693418 
0.1301642181323264 0.048305081410628455 0.0015087128062366288 0.19438207354365203 0.028406610754833788 0.037077674549003056 0.32004284469816013 0.0634875383473156 
0.012077008916461745 0.027292987339478054 0.01320034708688553 0.4949195281887331 0.08441929750756975 0.10716990896564547 0.05875088927829818 0.08238088842693418 
0.010282025369183722 0.004693503067270939 0.11940882155284935 0.2152146736411966 0.04455652415352055 0.04985553911035073 0.06876005167794985 0.2517448748116535 
0.014225184482584243 0.004706178322718041 0.15095104874347678 0.1807676469285022 0.037790796151510445 0.3507478011589718 0.009896447298063972 0.015430910298147804 
0.01086640701103708 0.013752341379482464 0.02635765006846718 0.17687311593450103 0.027504202240611435 0.33382393801385163 0.09124070811935373 0.08409765061667071 
0.008024030970156363 0.004836295741346573 0.10264274489167093 0.18421092021629135 0.03230123621764268 0.025243881375921394 0.4038843556823992 0.0033725482885467147 
0.005437946179022061 0.008918066325418658 0.002219301806583957 0.3497578152138919 0.005461646489537637 0.11301887993588312 0.19604208361708414 0.08366027381655386 
0.0017743922495470287 0.000724107371654141 0.002660836546009712 0.1775603524206162 0.04458636501304454 0.41840308409989974 0.09462249842398449 0.024184377259219413 
0.11595380949801297 0.012446647565679975 0.021959652782004423 0.06588459332882322 0.04812483933411025 0.09659192601295487 0.2911452711629089 0.06856553148878876 
0.1456092939729815 0.016549525128162455 0.01105884409124851 0.19701413659277847 0.015491309068872573 0.04746196428246933 0.003405841487527445 0.327925098759935 
0.14090531140110352 0.01601488427075827 0.01629746752053067 0.19701413659277847 0.015491309068872573 0.04746196428246933 0.003405841487527445 0.327925098759935 
0.006126009803105904 0.007752974651216207 0.008816290265507884 0.18130418932059725 0.0224806915979277 0.057025127716232436 0.04390394409018606 0.43710678593920177 
0.16717158129983853 0.01794443636172353 0.03165941590238125 0.09498637170920125 0.06938198517248148 0.13925739121714134 0.1317055580217272 0.06856553148878876 
0.008287398632646105 0.022632132977647053 0.0029125260146549096 0.22352018907884597 0.020439045267692395 0.2736312647942476 0.027819104695550885 0.2441330927808712 
0.006319745752752849 0.003651131342937168 0.01668877623380792 0.15366721275562512 0.02883580137797865 0.02645635106941578 0.2771521200398042 0.2517448748116535 
0.0053683214369821455 0.011507979801023248 0.02584741454151405 0.22563995642167278 0.29340312349484676 0.06794633103091874 0.08701605680080808 0.04778682985620939 
0.00431321894202026 0.009246174441086304 0.020767303022261097 0.1812921497975163 0.23573698497035278 0.054591999656430495 0.007899569994900005 0.250668612559408 
0.0019329541327686081 0.0011167331241984223 0.0243169757250574 0.42805989537828093 0.07282658465841108 0.06681713699071516 0.09215324664898422 0.07729248672555938 
0.017185645294768428 0.17602315083739953 0.18285653365028498 0.03748507614273012 0.02165248850798237 0.012861855980926951 0.04280031685015442 0.3325096869779093 
0.016513188805058285 0.16913554737011105 0.1757015469954361 0.01528537700426618 0.019719722642729386 0.011713768259066662 0.0827959161875792 0.3325096869779093 
0.2549868344715068 0.03511015880779432 0.002452371640007931 0.04606848448497751 0.06681947377361873 0.0427621850896422 0.2749690544799619 0.10020619149464677 
0.2555568126225349 0.035188641382947854 0.0024578534848094585 0.04617146246680877 0.06696883693659574 0.0428577724215993 0.2755836993638332 0.09858967556302693 
0.31568430939485204 0.043467837306010684 0.0030361381173267337 0.06869545763261967 0.08502630614074788 0.05441393706567548 0.11927383830369248 0.1337769302812312 
0.04264086794741619 0.03379564348269373 0.3032606950662791 0.07586341364493068 0.04237565256203918 0.0931157116486847 0.1218579695627247 0.11046480032738774 
0.03023130433458371 0.2585724974017644 0.021630411788481952 0.11919900210305434 0.06298686106128679 0.024440483820448933 0.2900188795162726 0.07313141568411322 
0.03166028994623585 0.010057763578782821 0.022801571719076208 0.04495849363527557 0.2210940133023469 0.34659166792515417 0.091275411425841 0.11177164417729339 
0.2816819132742277 0.01114568441056158 0.002475455149865797 0.03919888830976646 0.0570280944016915 0.041729197109009464 0.06371767919505472 0.32639784239197883 
