1.1554788473388662 0.9019347427773386 0.049793429618257966 0.020738477551157496 0.30549947211827444 1.9840261230996263 0.0025431818959211917 0.05818210850644324 
0.4681123118478382 0.010793823163622658 0.09312162935162478 0.08975117135536617 0.13830519471153513 0.32266938141580187 0.11851885457943301 0.012438952045529257 
0.0019259427600784435 0.004462762764757496 0.018273790075185894 0.00010514322307509429 0.8043733211466291 1.4065507206739813 0.04475739144986476 0.02581319556115173 
0.002139458839673805 0.0003483078958337266 0.009123353146289391 0.09185993014151651 0.17300223592311686 0.46397534314604194 0.10548304418873423 0.030199266126441932 
0.003061308554181761 0.010480409704974936 0.014175637692022593 0.1025266490964179 0.0009566479780427927 0.6054596954514744 0.01987076794078814 0.02355554374653332 
0.0038164102056044602 0.00041173220172965815 0.004023785616742844 0.003829178194249857 0.19388259843302574 0.2685806817124702 0.03863680108562793 0.05954020093520488 
0.013874995055601056 0.011090773727073542 0.009514191296040558 0.007786519219214217 0.2559727559525894 0.10676322783670739 0.07697314036336317 0.09074578493406621 
0.013947654054315951 0.011148852631660777 0.00956401413276101 0.007827294778965786 0.2573132050173478 0.10732231338615081 0.12041711199299918 0.045180942390454275 
0.011617401347542598 0.019276261752993754 0.004172741540296095 0.0017636437164673601 0.04140331297583407 0.3832149948750133 0.06622223448495286 0.0450507976915555 
0.0043724103139635186 0.16272127140523987 0.020601819054016517 0.0021153193047924097 0.003427119891589195 0.09052462955995248 0.0014531314906034163 0.28750568736449816 
0.014723699063013705 0.011716831795295866 0.014215671613585987 0.05667816780315909 0.13511697948918996 0.13879103624468844 0.15721123182816163 0.04426777054756092 
0.02397330321654053 0.019077485906475514 0.023146126836791587 0.09228407186862053 0.13846835346724776 0.17730121521085693 0.05420306133056181 0.04426777054756092 
0.010500665307654842 0.018193013225053005 0.012290196278326362 0.22218217524004036 0.0037737280612160995 0.24007886275044396 0.002803515186167497 0.06289923233575347 
0.08490458615243555 0.21510033013744828 0.00916511146074203 0.02977802636412422 0.029669557876849852 0.2541981496053217 0.029342360453878263 0.22397281735684849 
0.026191733869079237 0.009377901720033138 0.027913430287744012 0.04135941218866169 0.002331966438464639 0.3361536607870163 0.03609521113724519 0.09329807195641143 
0.02748912901271194 0.00984243164423947 0.029296108848791948 0.043408131100715876 0.002447479292539192 0.3528048733107621 0.03788317034116578 0.06955006483372934 
0.003972137609667165 0.006881959375633546 0.004649072171812166 0.08404592933985496 0.0354577587225443 0.05994771439010452 0.16764752888127693 0.210119287893762 
0.060725609563800895 0.10521064956601024 0.07107451183269897 0.026155279088564475 0.0037737280612160995 0.24007886275044396 0.002803515186167497 0.06289923233575347 
0.004822845771231115 0.0038379263549415794 0.0843574219761257 0.021002662874273836 0.1582807157421117 0.11469783536004885 0.1414542097583619 0.04426777054756092 
0.0011143979596939621 0.0019307592637872835 0.006025829289185056 0.002774488964588883 0.00428170666302578 0.38457785675944584 0.08892407267827156 0.08309227680665719 
0.000832000168443972 0.013899186368585247 0.01734991685194841 0.032892643691043666 0.3331371909806322 0.10008323726999817 0.0072058478763219 0.06732136517768202 
0.017325568984606656 0.0002312357112118123 0.006991420753487101 0.036094732004117475 0.2522211465422468 0.10277315649433319 0.006123063001031899 0.1509610648936207 
0.0007672359618900362 0.0069483642271485424 0.003072484328546471 0.002090222641557948 0.05356238438234223 0.49477809742507906 0.008316173673320246 0.0031864257447710696 
0.000706596033785663 0.00639918727493775 0.0028296447875975615 0.0019250179887494892 0.035602960200311465 0.5137553826811824 0.008316173673320246 0.0031864257447710696 
0.006169350937848774 0.02112081297852329 0.0004271920348072185 0.1025266490964179 0.0009566479780427927 0.6054596954514744 0.01987076794078814 0.02355554374653332 
0.0009010567714058561 0.0004358118722425456 0.003407141971716465 0.010382841505194284 0.00031071253105567084 0.45881299185491803 0.05420306133056181 0.04426777054756092 
0.0010655864665028868 0.009650333473085387 0.004267263112870841 0.0016194230720254859 0.049838085417000626 0.49477809742507906 0.008316173673320246 0.0031864257447710696 
0.013282845472649622 0.005632602036176725 0.014843981858524329 0.011852281279343962 0.06751132983239662 0.35481148843268556 0.03809863488891886 0.06668822458395997 
0.0016202500048989165 0.0031418729977833767 0.0020397324218218663 0.036874283870243614 0.1704027484364744 0.2929478829347921 0.008092277994879571 0.057602339723761664 
0.012616530175222714 0.004611741272341762 0.013519962914017648 0.010795109079927563 0.08507141896917615 0.34406516742570215 0.03832216194449586 0.0637192966037718 
0.0007673231455207068 0.0026269357690788444 0.0035531520952849505 0.0001359106282198682 0.004116892003330156 0.6668442555409578 0.08125472138883795 0.020787469593205522 
0.024616190724783892 0.0027786995123253847 0.005388449834014726 0.011509595247339407 0.09070196439910537 0.36683749895044787 0.06439863342126158 0.006490356295377389 
0.004187605331245927 0.0011027623609996585 0.0021067151522140446 0.0005761005599210648 0.023934085563044258 0.3453719920586376 0.005590546716748614 0.1898515806418444 
0.008294718602247349 0.0005144434313599952 0.0037731770890651883 0.0013885216693064093 0.00020033826323647186 0.4928474418075192 0.002803515186167497 0.06289923233575347 
0.12334036439601764 0.061873462838259646 0.07933156034959171 0.029193856531284087 0.004212139172141034 0.2090672575754405 0.002803515186167497 0.06289923233575347 
