0.06523083178184742 1.056719190394797 0.1375424552612689 0.006871694240348149 0.15097020977638667 
0.9882224692877771 0.1084645848377492 0.1592656500220263 0.044822724089949625 0.10055086594721867 
0.3694644426182811 1.0581772928418116 0.014211499955505413 0.13297112205165884 0.051219290025155566 
0.9264366017072093 0.007935216344377749 0.07708048211068133 0.385754127156687 0.05967479177138858 
0.9652501549477571 0.0018768355264975058 0.48764628904235685 0.11288098174143968 0.003991751526855557 
0.9454212746569522 0.1946535321135639 0.48764628904235685 0.11288098174143968 0.003991751526855557 
0.0544575692000036 0.9278878474679878 0.4695765349014756 0.30906076562221707 0.04802264231788201 
0.581568725122488 0.8172076417450223 0.04077910716170034 0.005893180518485048 0.18141440056931207 
0.9012223514749644 0.027821470254309567 0.047072112274580344 0.5339060996635967 0.07204590371723603 
0.5989166535647578 0.03225700971051618 0.7684782714101757 0.03786663105266446 0.2727539883998275 
0.045014790443159376 0.003363360908101867 0.8750756173586611 0.5163363236048976 0.022153054491575973 
0.08041161927953963 0.48811110719835227 0.8433723716974927 0.09612462021797667 0.24376049926207874 
0.9344971981633032 0.06281741814520067 0.09183591020528188 0.31510099222323934 0.18827091634366186 
0.6741613609584918 0.005774400795874925 0.05609092152373368 0.7452666074571757 0.05967479177138858 
0.9199539130537843 0.09403421947045448 0.18930563601235909 0.3565550617084652 0.08268061377002416 
0.7665728509090108 0.5564105148265981 0.005679650673997322 0.29787501786514614 0.168342438023646 
0.9941462812579829 0.032425911693801455 0.2607546298673532 0.18162499487836803 0.13391240027427467 
0.2530917841386882 0.8329787071544296 0.40250084092161004 0.01534983476304836 0.33565028219000104 
0.5954435823633695 0.2164750129583893 0.6954811968932809 0.3335133197138769 0.10981676737524536 
0.6391487885377745 0.04155488866573155 0.6499683013547831 0.2823991482066139 0.32994292439470796 
0.11635284283878243 0.9862272735971803 0.0006133594037323063 0.17363299757102926 0.04534515629477954 
0.0908324807551982 0.9491117007690247 0.0057169932638032 0.2998334877154984 0.11726447487783359 
0.08465923353650452 0.04052140574734422 1.0123466193361639 0.005968552116392299 0.07547616299298966 
0.24027493674597175 0.08405988151513916 0.24874749687657263 0.9381984918131594 0.018992752859927103 
0.3085028402535533 0.9500174983110974 0.04060966282901312 0.005868693321244549 0.15654207214751434 
0.49494051032445796 0.8663155539513575 0.07341406114141179 0.07163905572965264 0.09130734604981192 
0.49191005251867265 0.8610112139792179 0.07296455618071551 0.13172277567624732 0.09130734604981192 
0.09540569071909183 0.16699266291870074 0.9824662786288668 0.051215862941955306 0.09125565615194589 
0.09123686812350472 0.15969579434382195 0.9395366840640134 0.29714601631507254 0.09125565615194589 
0.8413864818655323 0.03215558830773416 0.043957941368771715 0.23889302020688552 0.5061689092452627 
0.8861962590116338 0.34276755564847017 0.008734381194966497 0.25247028394621485 0.2508058794266514 
0.010856798676917669 0.5871437638031376 0.2317406491234874 0.007435120667312232 0.7860573242461154 
0.01716240778181485 0.9281558036406284 0.36633520048001217 0.011753425350946992 0.1428055661941792 
0.03616110623171341 0.6913471521344249 0.004465993060223061 0.7304367652874763 0.05412970937823221 
0.30002536030961474 0.6970437636095963 0.06809790212379249 0.3435146476436735 0.5832072217436762 
0.1998369893403896 0.08468329312914671 0.001995109908942533 0.9913124807107463 0.0059110623012862355 
0.8686444865906198 0.0016889951521610476 0.48968793691768203 0.0012815781842513687 0.24837497079758072 
0.5640934165787681 0.6918374753966492 0.3585159683564287 0.042825186540315016 0.29813192084490286 
0.008439753005470162 0.29808577536666503 0.8624212523590831 0.2823991482066139 0.32994292439470796 
0.20623236173752785 0.1976292237290615 0.945782293379371 0.09563121420853272 0.15637967721399243 
0.3318238867052036 0.37748281209252327 0.8686873122779928 0.28476753292316587 0.04203892409492526 
0.44869823455640495 0.053807237681175527 0.09144239809024277 0.0054301257032950785 0.8931565141724506 
0.9463500174680939 0.07279140050220788 0.29681750637976734 0.0 0.12281847724980754 
0.04399823070307853 0.8811271387146616 0.05597249213269097 0.031709951214688045 0.4697228153947841 
0.022666114191131258 0.27888741410678414 0.27857638679200397 0.8800082632035751 0.2976833965079357 
0.0857557876167698 0.19930872911502934 0.21202480343416205 0.9564817270962115 0.018992752859927103 
0.7908337771221021 0.0015376997567405786 0.4007821515966999 0.6294486816236275 0.003991751526855557 
0.28423523592552635 0.031385155320167696 0.2840557750996268 0.3032939755503455 0.8670704621241891 
0.3255894879578909 0.30988463056826354 0.04123768284933091 0.24714362701436418 0.8666449422800052 
0.04108767603983512 0.5865272781964439 0.5983300294121462 0.5594176315930592 0.002667757600433358 
0.2838941213101852 0.05225650821274893 0.7876386573309816 0.5594176315930592 0.002667757600433358 
0.5918065250512515 0.35049818705560054 0.017988040154968164 0.6361923054247864 0.3513853495917623 
0.561274750261643 0.7419800598477045 0.023996617522899777 0.30264796434660607 0.2152360832384786 
0.062068300835679525 0.8018534091853435 0.1917882346788665 0.5535224375717184 0.12042670797113797 
0.3735763953067977 0.654352253578415 0.5762627240876961 0.33161116875304564 0.06158888779990615 
0.021749069836974732 0.20762967458553142 0.0019190549458557794 0.9610607574114439 0.22538414597089043 
0.2645947064188036 0.010112116882534595 0.013823657548498586 0.8352626307681345 0.5061689092452627 
0.0576908499558807 0.832613565166879 0.04357208963701686 0.26361953526731174 0.5061689092452627 
0.9292546445522493 0.04527206722633302 0.023996617522899777 0.30264796434660607 0.2152360832384786 
0.30890543106133717 0.614541598985219 0.017988040154968164 0.6361923054247864 0.3513853495917623 
0.08206208506594559 0.8731566334273244 0.19010070654420558 0.015049995086477412 0.4552624308651663 
0.8085035999654235 0.22484040619718176 0.0005183153843839796 0.5563020141647395 0.06843769025693319 
0.8145030245258241 0.04804071241110177 0.0005039451307068297 0.5408785841344734 0.2451819991997011 
0.22626893933167877 0.0324441419026495 0.566410032103357 0.014472675743048648 0.8262795295218369 
0.4661889958672358 0.03407766008523021 0.024403050355544947 0.8500442286408633 0.270459978362573 
0.3372093996015597 0.040730215423405054 0.8179799528045485 0.014678513239864417 0.48765317655406965 
0.2659815539665962 0.027038670055984558 0.21287464841992498 0.02036807458399409 0.9467662484888685 
0.20961579552354628 0.02574587959533212 0.060181478106038015 0.013050151968652583 0.9858235239830864 
0.871025995822746 0.008033946937017438 0.06560911565938984 0.02909502920053215 0.5001739375600354 
0.9906748068327594 0.0762007769858176 0.02803217017515316 0.0 0.12275955847662628 
0.9223393573623089 0.07094454728318576 0.02609854782467117 0.0 0.38298131800543833 
0.9825211672133681 0.009062327599571405 0.07400737200341687 0.03281932133748995 0.20516263190635672 
0.5736430251399635 0.2624282310134698 0.7681757853164264 0.0 0.12275955847662628 
0.8900756828226585 0.46940933480175806 0.0336736914362654 0.044822724089949625 0.10055086594721867 
0.010237441873319401 0.5536484862702754 0.26981434050867315 0.785287295377465 0.1428055661941792 
0.8607610406015868 0.40632635114085225 0.2098475831255332 0.1031078308599351 0.25039165315156064 
0.6316971043062987 0.009762371523375618 0.05669261716978763 0.5574086187674061 0.5706142037531753 
0.04206041637986713 0.3495179124938357 0.576810628519513 0.8039804453233715 0.006278605818540517 
0.27266647758310686 0.8992530860769934 0.3492539920589191 0.2844511923173958 0.04199222418297393 
0.5893293564448187 0.7319112176001343 0.3492539920589191 0.2844511923173958 0.04199222418297393 
0.5226690379153114 0.8165466887644401 0.24683385915240283 0.07163905572965264 0.09130734604981192 
0.05130637053106916 0.6859383315551644 0.022995839489966818 0.01101460046056261 0.7476755751422836 
0.9178511419080306 0.001784672732077968 0.27026186902377275 0.23701277904737353 0.24552709706807832 
0.05217475029248583 0.6817852847378317 0.32354357451085003 0.5532055892443237 0.35140977477521396 
0.005542954535388421 0.02966435869108109 0.971800489417705 0.02476034299904473 0.25268881294911444 
0.9031332423072844 0.23273381882264013 0.3466359701455926 0.2823189347865122 0.04167744878856183 
0.8547834618105612 0.47266758075320264 0.1172339919719575 0.24804528677669307 0.03221939953581238 
0.9397020982310204 0.001827159802299834 0.47622628127935107 0.2615108689867022 0.003984942915171346 
0.2369399684427689 0.009055225206376487 0.004266320316363707 0.5538534354791356 0.8058635363480134 
0.3956757502843088 0.015121691165379862 0.0071245028992993325 0.9249025188575654 0.011270386338737136 
0.02228610435461388 0.21275652842224357 0.001966440822810324 0.9847915562063849 0.04941955455025609 
0.35751691362130283 0.051824702849913556 0.35301219091438213 0.839010578408862 0.21781648111638705 
0.6643770409323824 0.34956706879223026 0.3287918056587404 0.010859406919146646 0.6535715049318884 
0.018065080668140335 0.6380451625223807 0.6477384331730333 0.2814303119205571 0.32881097807152926 
0.016947569786269268 0.5985755124642195 0.5798741622296144 0.011854038753785693 0.5656381262405378 
0.5793954058924977 0.03373139542799793 0.5229953160090374 0.011110131740114382 0.6334029142417807 
0.2244772877000863 0.0006413876470351999 0.0001386470466691987 0.24820625691413317 0.951570222566284 
0.6870610735530832 0.7995172931313862 0.11072678584647669 0.014044735869666121 0.04152024431001508 
1.0453472184474788 0.13612499290054556 0.11072678584647669 0.014044735869666121 0.04152024431001508 
0.027744760098625552 0.9799242135404392 0.0037235013331024603 0.0139410493849498 0.24169800487592458 
0.024199174284703192 0.8546967695871527 0.4762395090995557 0.013918264147687471 0.24130297389691702 
0.017296081125635628 0.6108846727858265 0.34038670442675534 0.28065867145542084 0.6685499124972802 
0.09326821146035244 0.8692723414791514 0.005242180423021246 0.4937446289203241 0.03679884956611602 
0.5853541298633088 0.681163243627471 0.09433569136225799 0.011965667188265234 0.5461123971338211 
0.6104612202802042 0.018206760087485733 0.30950914811444746 0.32827705543584845 0.6740690981207708 
0.28538902712491176 0.8164842830222521 0.050763547601687734 0.5039386365552088 0.10476671348389426 
0.8016280444808149 0.2665919608901775 0.0754449140826992 0.009988904840988064 0.544207351950135 
0.3723924914427385 0.01742818250827244 0.8657170817817083 0.29825016444857366 0.16799232962297353 
0.3191511280513739 0.022468245002207527 0.683088999544816 0.3400803066155069 0.5773765169883 
0.32418838310380904 0.10979744594506895 0.9339270381669768 0.16445905578481632 0.002667456766419507 
0.5946203476148211 0.3521646771422752 0.018073566676085957 0.27676461660020524 0.6686562650286016 
0.3293136341528498 0.630695088284851 0.2860404775543866 0.009031211363457107 0.6513883444124373 
0.25877624166993124 0.7944206166061392 0.027931996369270597 0.01337893231545795 0.5588169699838088 
0.26897004878004466 0.3536262484256256 0.8469220889210917 0.005575713077350763 0.31374340886252194 
0.04914628580738488 0.2983256424265685 0.849386123282573 0.4569790666862243 0.052485006014675796 
0.3037732214822345 0.01824532500040876 0.6316114726475217 0.6623886334205126 0.34392059190867796 
0.0001264274627652199 0.012372090539151271 0.5407366178421465 0.8083135467477206 0.25268881294911444 
0.001574561680808783 0.012733445905609686 0.24872682599149062 0.9410630982012574 0.2486853554071669 
0.0001165076546533349 0.0002545115681202755 1.4885253326567582e-05 0.7049915488510036 0.7102313727135858 
0.334582918805982 0.38934650771055407 0.6327923800979504 0.010796696284724086 0.6497972763741093 
5.224226127948861e-17 1.5339304378637668e-17 0.8891978341098448 0.015087444163726179 0.46931966773290695 
0.030842062192699124 0.3984451383806184 0.03644438625872918 0.9161889701054972 0.05425409215718711 
0.23283012770612924 0.508618606086023 0.029746847477747352 0.829167456060794 0.011638958715002671 
0.22233023670862412 0.30631337842879314 0.03149003684402731 0.9316240311346754 0.05964763658412157 
0.34550178587652763 0.3729572099724414 0.657770557165199 0.6120208678051496 0.008663456945651548 
0.5983659813041557 0.5606010278901651 0.13716891168963571 0.6120208678051496 0.008663456945651548 
0.27574164520813277 0.642025958875716 0.41873522913516364 0.5996937353509378 0.058212894736491265 
0.07148685636565137 0.8795854616421386 0.2761969887672345 0.26584835559694825 0.2969513026269244 
0.04243995274051566 0.5221878163504396 0.8454173104558685 0.1281840011198482 0.09098529430511645 
0.511714899866638 0.062176654515292126 0.831812287573835 0.2191188609497866 0.09098529430511645 
0.523623698324499 0.06362365019120393 0.8511704983471992 0.0540543109075295 0.09098529430511645 
0.5197580672105587 0.20674643215295518 0.02974636171811772 0.8291539159343433 0.011638768653306923 
0.00017412293154290631 0.00034745378259832556 4.843511174102949e-05 0.9850259349922181 0.1819545103915168 
0.02485516652513663 0.4751942178668766 0.012031455698675088 0.005270243096860994 0.8860202150819718 
