0.00021830180554450513 0.563170923595822 0.9429750848697428 
0.0001100906584867384 0.0004111906772458152 1.37079713065804 
0.00010565408851701898 0.0004123529310185072 1.37079713065804 
0.00016336476814606497 0.00031552219520295606 1.144192955391021 
0.8172825927467392 0.6254085059719278 0.00489493218358046 
0.6239494785020774 0.008211396049746085 0.8104686571205909 
1.317418441970525 0.073837029207386 0.0002298463456381433 
1.2934217722259456 0.4405098181804851 0.00023801464307208353 
1.1383818473207283 0.008129394228549788 0.009482265218463312 
0.004778980697776292 3.412758047248424e-05 1.1546455883415057 
0.014282633893001974 0.5393536516936249 0.8768460354741907 
0.6304889913425568 0.42504151037589316 0.6786332314327093 
0.9217428460314674 0.10910326058853387 0.38087657190701435 
0.2183117192206142 0.9385711231140471 0.3144748064628678 
0.5302491305210977 0.8372095830600471 0.18499715023388136 
0.7090753500089926 0.714060134725313 0.007378173182049502 
0.582910519850848 0.5341559994289553 0.623840163662222 
0.15929129115333368 0.5565954024730801 0.8192181632149661 
0.47547346514274275 0.34189269267895067 0.8178927130006901 
0.4263048736780283 0.30653765530361404 0.8576596186945451 
0.5931386018348853 0.5536743044016573 0.587769331412696 
0.3167604599000706 0.74696367146374 0.587735083498538 
0.38360672547564834 0.6376283056097253 0.6790793116802918 
0.27826219273752145 0.849324444820942 0.47082932582298276 
0.7175883401626042 0.011595209977342825 0.7128588339082548 
0.5925900471844945 0.1184754360142054 0.7999225168922486 
0.8003819340743836 0.27329429436177793 0.5560639936261168 
0.8510493858249326 0.2626991265675804 0.46522085135886254 
0.8324730351060668 0.31667733425942823 0.46522085135886254 
0.8791990536297204 0.1424953062699565 0.46522085135886254 
0.8957767863201194 0.44621403054302405 0.09782018013974421 
0.6195347821402823 0.7386182163890475 0.26923723094650137 
0.3262957169277842 0.3474856274991314 0.8825846654675693 
0.8048739227118871 0.3491878598746872 0.4808951152856439 
0.7478584527523274 0.32445217224320355 0.5800455390955429 
0.716436845370357 0.3889469424255829 0.5800455390955429 
0.4146863949570471 0.7018523144251692 0.5800455390955429 
0.3429350317058822 0.6491345388407732 0.6806227696789316 
0.37364283444213353 0.09360351564061996 0.9254305098452462 
0.372091846347408 0.09926804276667262 0.9252305848304145 
0.7504519336381041 0.6039868582396013 0.27424602009161214 
0.054288208642282794 0.9816067135002715 0.20799570800281186 
0.2660532933237025 0.5548229488355744 0.7911207635451358 
0.5986310250081014 0.3803200035269635 0.7071438960418364 
0.28332234453183586 0.17999928264686438 0.9436014021978905 
0.5306397453987423 0.38664529411789744 0.7554792702602258 
0.2993317390712225 0.5186976559048863 0.8035217586375143 
0.320386874894147 0.7741551411022259 0.5486598423662813 
0.3271452739498497 0.7904855521913859 0.5206727534966614 
0.6070196666342755 0.6745542906937068 0.4237069505875326 
0.2919934648109169 0.08197614100553026 0.9537889578145026 
0.9266839964498117 0.26016328142731054 0.2743455575658135 
0.22498680159784118 0.06979548164198056 0.9726680027065967 
0.868860845355102 0.453106932193833 0.20100082069859102 
0.7454035811401095 0.04615458165349214 0.6669772658196221 
0.35010364025583696 0.3390206794376592 0.8747368828997619 
0.20922580641529695 0.44024763113955423 0.8748949327436083 
0.16592632309904276 0.3022009008578602 0.9389613810696431 
0.9388616012467145 0.2782866233109077 0.2043804335463265 
0.5466023766573386 0.7640034044290083 0.34569423082594153 
0.14469495212501562 0.9669190053088836 0.21165136834418513 
0.5927099958752889 0.28565034014820007 0.7539137125148296 
0.5735540009634646 0.35004358626293175 0.7426711186804054 
0.06387927708458868 0.14818511472165863 0.9879121342020304 
0.6443887607871335 0.7235584072209897 0.25385082281967486 
0.4296086954919305 0.37611024857288144 0.821109120665034 
0.1425305554212564 0.008574723602841899 0.9898546062763854 
0.2493008903286617 0.014998090915962782 0.9684135222260933 
0.0832141032508912 0.36358935848806373 0.9284566578235112 
0.3406353505188434 0.09330942037045642 0.9356480324546111 
0.6182845665480841 0.008692545336840433 0.7860111936152344 
0.2210183442260587 0.0005088367265060348 0.9753570361043185 
0.4548700115600175 0.547645490061747 0.7023653048315058 
0.0865173648292761 0.36665214166831883 0.9266977444570798 
0.030362572175745138 0.6266370864237647 0.7789717915163333 
0.5355270579276812 0.22549343913426115 0.8139117613651665 
0.283426289378528 0.6727785999483704 0.6834880196203769 
0.3817547286169534 0.9061841525207561 0.1822388211188549 
0.2738217110240141 0.581296127084926 0.7662585048316473 
0.9791114084436281 0.20334776133017565 0.005434441451855269 
0.5220983524338445 0.6381985893013069 0.565807153983238 
0.33402059788826627 0.35987886530981744 0.8711715466682098 
0.8653589467178088 0.10138887270225558 0.4908094447902391 
0.861328400150508 0.13129812362161117 0.4908094447902391 
0.5470794925371726 0.36104335247456043 0.7552804786057783 
