1.090868117503482 0.0005593208034572936 0.6165660151700785 
1.2262686054383316 0.011617771708505396 0.04141731577593863 
1.1078084305097304 0.08020357497738007 0.010483410673003063 
0.000841288960713939 1.3650783843960175 0.14718159491621594 
0.834883831414913 0.573896945089962 0.052526845165097494 
0.7625456642717392 0.522795161421395 0.39766943396988524 
0.8914970332200385 0.2420503831689805 0.39733542016754536 
0.5726911846998596 0.5662138485064214 0.6035635315382547 
0.6773098891950994 0.19259943618127454 0.7141827006284537 
0.9570752837501162 0.19261703054384252 0.2399045256466761 
0.9159147626975273 0.3491132074519554 0.223316970570031 
0.9660653594596386 0.2828133321169842 0.018122164596123296 
0.7833720472445265 0.2293303002733162 0.5893470296804008 
0.88994538364219 0.26052939056913865 0.39016191224138225 
0.20720089104190645 0.6834716909147803 0.7047436030312758 
0.720392339597113 0.6483507031755467 0.26186892377196264 
0.6900613453997629 0.7070937894579625 0.16659940151418 
0.6959378940514978 0.7131153860635251 0.10355071671852964 
0.27702027657275696 0.4690678491863055 0.8438679723576651 
0.23638040237530986 0.4908046313408218 0.8438679723576651 
0.33077503270982384 0.6720972153654826 0.6727442688046177 
0.22097166936752768 0.11105313573094759 0.973313617919582 
0.4004779382394347 0.20126711700124217 0.8982284458996633 
0.27090990489726724 0.8746837773344237 0.41458732225052425 
0.4018106344711775 0.13110476008546013 0.9099888126949962 
0.21885695645471304 0.84058871208814 0.5000817184246737 
0.22026845347399027 0.8402199466108827 0.5000817184246737 
0.8139620677954758 0.3930803808117292 0.4327771359147282 
0.698176354524759 0.337164885402615 0.6349898432207365 
0.21343667601067537 0.10307331656460793 0.9737366993727935 
0.45686457944841546 0.3650573628775273 0.8160067385117253 
0.4667097817176135 0.2644788761189304 0.8462680048115613 
0.9696944319395495 0.014661904114756777 0.24682913851180247 
0.4445944905851434 0.006722325689619794 0.8970525702260301 
0.2665665091277173 0.8955121178985013 0.3695449112489186 
0.8484310796200993 0.09479771723813343 0.5292101389980645 
0.8843594757590186 0.23734888120800204 0.41104225902439656 
0.597139614988354 0.5958634762704408 0.5394965764863681 
0.5075801968120494 0.5064954542738902 0.6987512382598459 
0.41875485970128 0.4178599445484986 0.8077536930178828 
0.09105101075196319 0.18691045570802922 0.9803150419557056 
0.5460749619564136 0.7766293030610271 0.32310877103278884 
0.9383923933134395 0.28241786156037235 0.20940366923715698 
0.8839288464648491 0.22079934061808323 0.41586968857983847 
0.13264961350651971 0.05701618192901801 0.9910156775808366 
0.7758894189966682 0.3584023104705078 0.5274614706599193 
0.44195354581599366 0.25436078550422647 0.8615521615800904 
0.35626432162563687 0.3648260941849987 0.8615521615800904 
0.6492508095115672 0.6648536566887838 0.3724747971623185 
0.5770758020501316 0.47267239321309573 0.6681191262573926 
0.48514383714255344 0.5666313880294647 0.6681191262573926 
0.610670541493914 0.7305436004619189 0.3178693210690833 
0.6354772072985193 0.7707471159498567 0.0533699490442172 
0.3195952858032711 0.9464960514702361 0.05337298478268327 
0.20951524221032577 0.06758040331337686 0.9762442475233177 
0.7189747287880381 0.1154440719324341 0.6861943900209002 
0.6611400250688062 0.5156079988818245 0.546780850065529 
0.7321002560291511 0.6015720402356985 0.32148573124908875 
0.7799076775182492 0.3171243903921256 0.5420367027518704 
0.3004772378416583 0.617570523069373 0.7274119218818036 
0.2670314507483236 0.4589880594780237 0.8478480586120435 
0.22600109962873327 0.4020586585599015 0.887582875127711 
0.23310408493592477 0.41469495435258363 0.8798986320008978 
0.4371336896211674 0.18767939944887715 0.8798986320008978 
0.1811018289395797 0.8170287758904132 0.5488620637005287 
0.19021202292042183 0.8112659470635248 0.5563163882062204 
0.7776837894265121 0.28241736731253453 0.565764473517 
0.8521461096648908 0.10479642323451552 0.5136076114765039 
0.8571410478223159 0.04944195260927553 0.5136076114765039 
0.6272867845105149 0.036183407096171315 0.7785435839667081 
0.6077638947481999 0.489398772317654 0.625807772624906 
0.5372183311706933 0.4325923175321281 0.7243549146655035 
0.1398696645271235 0.5544052032942133 0.8220608531149789 
0.8038758860462757 0.32496826073449614 0.4995010496434956 
0.788851523132408 0.35990843988876986 0.4995010496434956 
0.2942662832931417 0.2957691950522996 0.9090001316691176 
0.4543266123306708 0.4566470032382826 0.7651236144317795 
0.11997699476260446 0.12058975553913394 0.9856048565151573 
0.7423071248189395 0.46492271766228893 0.48283260232179137 
0.9498731992248225 0.26563036798328477 0.16516928140071274 
0.2096319592353629 0.3074516357815922 0.9283049593147724 
0.8634000968464384 0.5042136830457873 0.018809234161509245 
0.024372612023157568 0.005066546512736159 0.9997125879893591 
0.01666779930749982 0.018489958805848982 0.9997125879893591 
0.08612622080198566 0.47324667576741586 0.8767153124517385 
0.8978717638881892 0.27303009371830883 0.345374577383764 
0.9371127059386728 0.05038762578069399 0.345374577383764 
0.8831406186872585 0.3174614686669913 0.345374577383764 
0.12168012003321109 0.9319591713194714 0.34154764559858874 
0.2855097551741151 0.5901597994048315 0.7551180286022853 
0.0028885027227955325 0.07360801745222831 0.9972876554165482 
0.5565667632033471 0.7465185511538057 0.36462772903206864 
0.8133388885273473 0.4533611822030282 0.36462772903206864 
0.832841264268931 0.46423195236622666 0.30145316855472215 
0.3420291396316299 0.8900291819427478 0.30145316855472215 
0.11999512931228613 0.3122516604694923 0.9423958612886011 
0.34259743755739114 0.8915080083915989 0.2963956083535415 
0.9541882789830546 0.04103975509919733 0.2963956083535415 
