7.170861044456117e-07 1.1293109725035421e-07 2.3609176724342233e-06 2.1085589134737357e-06 1.2286570253283539e-06 0.0036516809778678093 0.19064509083302708 242.38214414528267 
2.8637541236554584e-07 5.436417893304199e-07 2.3609176724342233e-06 2.1085589134737357e-06 1.2286570253283539e-06 0.0036516809778678093 0.19064509083302708 242.38214414528267 
1.7184697712422028e-07 3.2622632426133077e-07 1.4167297460896947e-06 2.1442045829730876e-06 9.410574747114826e-07 0.0027969088269900726 0.1460195840230707 185.64621678987803 
2.4340209626257455e-06 2.1875173423528263e-07 9.937107288702992e-06 0.0001261331543299353 0.0049135377849787824 0.0005093949227083832 1.8379916438661086 3.111995987139806 
2.2514366833977475e-06 2.023424147024973e-07 9.191690712683925e-06 0.00012707756450471515 0.0049135377849787824 0.0005093949227083832 1.8379916438661086 3.111995987139806 
4.3153252167001295e-06 3.8782939400984414e-07 1.7617699404583224e-05 0.00024356937178284194 0.009417770290003728 0.0009763564622679445 3.5228757474492687 1.422013522320579 
4.4636601646281995e-06 4.011606379084016e-07 1.822329003624125e-05 0.0002428021149593573 0.009417770290003728 0.0009763564622679445 3.5228757474492687 1.422013522320579 
7.740554786058216e-06 6.956635992020447e-07 1.4651892453517592e-05 0.0002428021149593573 0.009417770290003728 0.0009763564622679445 3.5228757474492687 1.422013522320579 
7.579671740875523e-06 6.812046254778407e-07 1.482723447242449e-05 0.0002428021149593573 0.009417770290003728 0.0009763564622679445 3.5228757474492687 1.422013522320579 
8.664229128663212e-06 7.786765918656358e-07 1.694882855159906e-05 0.0002775440980626031 0.010765336872528466 0.001116061010230946 4.026955745735956 0.39098784583374274 
1.4589109071948394e-06 1.3111608155558492e-07 2.8538985374130145e-06 4.673377237353358e-05 0.0018127022207896938 0.010321453796404752 4.026955745735956 0.39098784583374274 
7.965216978038336e-07 7.158545691515125e-08 1.558143199265631e-06 2.5515241220123034e-05 0.0009896811679147707 0.005635204906051317 2.1985973315820395 2.224878766137213 
5.88236807664303e-07 5.286635727195179e-08 1.785147189048361e-06 2.5515241220123034e-05 0.0009896811679147707 0.005635204906051317 2.1985973315820395 2.224878766137213 
5.774079108230624e-07 5.189313641631834e-08 1.7969493067452353e-06 2.5515241220123034e-05 0.0009896811679147707 0.005635204906051317 2.1985973315820395 2.224878766137213 
0.006496869241317134 0.0018467185721160486 0.5175460108011148 0.41385385644112055 0.8229537837006694 0.8572995601408652 3.5406695192510633 0.04756788653738067 
0.004813354297589547 0.0013681837274796577 0.3834358092737043 0.5501261077568952 0.8229537837006694 0.8572995601408652 3.5406695192510633 0.04756788653738067 
1.605710310299131e-08 1.4933171795634935e-08 1.0978955068062463e-08 1.1280094843164218e-06 1.2329066181126394e-05 9.85994017262619e-05 0.003014564887030761 42.65623974650301 
8.908519223671827e-09 2.2081755674954426e-08 1.0978955068062463e-08 1.1280094843164218e-06 1.2329066181126394e-05 9.85994017262619e-05 0.003014564887030761 42.65623974650301 
1.68893838024832e-08 4.1864112010441295e-08 2.098869076920348e-08 2.1432354807596903e-06 0.0002544152410503217 0.001874530755450721 0.0010302586122595643 43.130519239609875 
1.1596253532645804e-07 2.87439057854072e-07 1.4410838330419213e-07 1.3683316404184852e-06 0.00021926414913628516 0.0016155376125536582 0.0008879136999608523 37.171423236427515 
7.086903199165995e-08 1.756647328325968e-07 8.807000983464201e-08 1.581237842244309e-06 0.00021926414913628516 0.0016155376125536582 0.0008879136999608523 37.171423236427515 
