3.9279175697920576e-08 9.967884030214017e-07 2.1761458071978876e-07 3.759291706232961e-05 0.0001879362576658773 0.03450050538876074 7.277808179167828 10.412837144608515 
6.362539843240384e-08 1.6146229692491663e-06 3.5249758063864e-07 6.089395420926969e-05 0.0003044238852120153 0.05588478786726184 11.788777052637448 5.880343422931914 
8.142305361967408e-07 8.652742925917098e-09 9.304198984677197e-07 8.978913791278429e-07 2.388008278114341e-06 1.946268675409684e-05 0.002840086647600068 22.04620232194765 
7.95885482778796e-07 2.699779634386173e-08 9.304198984677197e-07 8.978913791278429e-07 2.388008278114341e-06 1.946268675409684e-05 0.002840086647600068 22.04620232194765 
1.0327432287442482e-06 3.503241605537455e-08 6.85527532790755e-07 8.978913791278429e-07 2.388008278114341e-06 1.946268675409684e-05 0.002840086647600068 22.04620232194765 
6.125469866071961e-07 1.0504520195389476e-07 6.111729786356517e-07 6.804794537308832e-07 1.8097852439283815e-06 1.4750067500845694e-05 0.0021523991157867007 16.7080206599728 
0.0001999845375017336 0.00014566052114400277 0.0002537009357990857 7.617246420253695e-05 0.00048826253722922426 1.6785540391764556e-05 0.0009904016768840546 16.7080206599728 
2.8123761817134985e-05 6.272244629521362e-05 6.668044988753561e-05 4.2455007585569876e-07 0.000227142241767505 5.554311060113961e-06 0.007834260569402132 63.29983897349652 
0.0012914156850498176 0.0028801534971392897 0.0014168724106296579 1.5061408223032902e-05 0.008058135476857218 0.00019704565145930384 0.0002876997173828507 108.87219450903336 
0.0007937855253734307 0.0017703239811545579 0.0008708991410580519 0.0011033231733160065 0.006526362642254611 0.00015958919804662778 0.00020314906575365666 87.94683447492864 
0.0007276607708161692 0.0016228505957138145 0.0010844972810560571 0.0011033231733160065 0.006526362642254611 0.00015958919804662778 0.00020314906575365666 87.94683447492864 
0.0008170760878741403 0.0002800902432951012 0.00044340682365250013 0.00042378586085511103 0.002824852787723508 6.90761478796458e-05 8.793048075541727e-05 38.06666502554853 
3.8404471684367285e-05 4.668779160109963e-07 1.570939716954451e-05 1.501424887459042e-05 0.00022472760093032376 0.00035461428501776883 3.65571036404847e-05 5.275640425398318 
2.258975726903063e-05 1.6281592331347646e-05 1.570939716954451e-05 1.501424887459042e-05 0.00022472760093032376 0.00035461428501776883 3.65571036404847e-05 5.275640425398318 
3.597880723237359e-05 2.5931764779462208e-05 2.5020426991249874e-05 2.391326119906341e-05 0.0001834783363726879 0.00035461428501776883 3.65571036404847e-05 5.275640425398318 
4.6593489538753196e-05 3.3582308695495094e-05 6.755200768837383e-06 2.391326119906341e-05 0.0001834783363726879 0.00035461428501776883 3.65571036404847e-05 5.275640425398318 
4.817763052644879e-06 6.582493086004103e-07 8.369193028635428e-06 0.00019077108376173795 0.0006264513669478484 0.0012303632002470964 0.0004940853940249757 19.66754651193344 
5.857753646006514e-06 8.003428656206971e-07 1.0175816129169676e-05 0.00023195204895858247 0.0005822816945000877 0.0012303632002470964 0.0004940853940249757 19.66754651193344 
4.377704904198992e-06 5.981243151556916e-07 1.1858083421442204e-05 0.00023195204895858247 0.0005822816945000877 0.0012303632002470964 0.0004940853940249757 19.66754651193344 
6.869992904366889e-06 9.3864476728606e-07 1.8609054458321137e-05 0.00036400556121778935 0.0009137827233903694 0.0007572248796084307 0.0004940853940249757 19.66754651193344 
6.733333340437028e-06 1.07530433121592e-06 1.8609054458321137e-05 0.00036400556121778935 0.0009137827233903694 0.0007572248796084307 0.0004940853940249757 19.66754651193344 
1.3402176356088896e-07 2.0606720282313858e-07 1.4856954426251613e-07 0.0008193131978185444 0.0006156451671107201 0.004506932227824832 0.0014242742048649042 56.694610908719824 
3.104721999358434e-05 1.2166098533069736e-05 1.4969692001784127e-05 0.00013913274488797512 6.311580508482997e-05 0.0010559126686926483 0.00022273992170474674 11.844968357832856 
5.077388618707452e-07 1.9896148588713066e-07 2.448107876039172e-07 2.2753438650214433e-06 1.0321808859681956e-06 0.0013120851933075403 0.00022273992170474674 11.844968357832856 
6.700579222013964e-07 2.6256749255008036e-07 3.2307435966192997e-07 1.97115522596983e-06 1.0321808859681956e-06 0.0013120851933075403 0.00022273992170474674 11.844968357832856 
5.97089455391855e-07 2.3397422213181584e-07 2.8789196735089675e-07 2.1078993555086688e-06 1.0321808859681956e-06 0.0013120851933075403 0.00022273992170474674 11.844968357832856 
4.0119434604933363e-07 1.5721117529863493e-07 1.9343940599051268e-07 1.4163326714857413e-06 6.935395221120848e-07 0.0008816118863538933 0.0006546105474238087 11.844968357832856 
3.782895904993729e-07 1.482357658109487e-07 1.8239567531092454e-07 1.3354722258257848e-06 8.173238634892762e-07 0.0008816118863538933 0.0006546105474238087 11.844968357832856 
2.874169498616622e-07 2.391084064486594e-07 1.8239567531092454e-07 1.3354722258257848e-06 8.173238634892762e-07 0.0008816118863538933 0.0006546105474238087 11.844968357832856 
