1.6822821875322406e-06 7.89208940885107e-09 1.0649786972457612e-06 8.872352249322378e-07 1.937835113163181e-06 0.0001398704693590976 0.07068350522261582 73.31972338427681 
4.2810915874320046e-10 1.3920655508598885e-10 2.4670265451832715e-09 1.4909222269051647e-08 2.403262499218588e-07 0.023215210385665316 23.24231531398298 232.54615590241536 
6.13564671977486e-10 1.9951038786274776e-10 3.5357345248086578e-09 1.3594754943415216e-08 2.403262499218588e-07 0.023215210385665316 23.24231531398298 232.54615590241536 
7.549656460022964e-05 8.890684165812475e-06 0.000313141027795306 0.00034679752513927075 1.9642828074731943e-05 8.910730656802745e-05 0.015128167601656535 20.292567791046153 
5.140383097010216e-05 6.05345724653805e-06 0.00021321034338223392 0.0002361262589563526 0.0002571747392201242 8.910730656802745e-05 0.015128167601656535 20.292567791046153 
4.3140392944388945e-05 5.080331939454109e-06 0.0001789356516767682 0.0001981677124763401 0.00033864454073839956 8.910730656802745e-05 0.015128167601656535 20.292567791046153 
1.0608774431349097e-05 1.249318606149991e-06 4.400256550310787e-05 4.873197524992351e-05 0.0006593759959848204 8.910730656802745e-05 0.015128167601656535 20.292567791046153 
1.0374023453441782e-05 1.4840695840573068e-06 4.400256550310787e-05 4.873197524992351e-05 0.0006593759959848204 8.910730656802745e-05 0.015128167601656535 20.292567791046153 
1.0477774253657342e-05 1.4989117913853073e-06 4.4442635973641696e-05 4.921934463470998e-05 0.0006659704275024839 8.146684218750006e-05 0.015128167601656535 20.292567791046153 
1.8510254969359442e-05 4.76467072547816e-06 9.683743758033729e-05 9.682282836214879e-05 7.00792869261054e-05 0.00013861450646257607 0.00754796419319529 15.512172080400656 
3.2906334838693124e-06 8.470323642123715e-07 1.721513372568037e-05 1.2368794466219173e-05 5.670136818012601e-06 0.0003712931173329029 0.007282949794040315 14.967528669508205 
4.991201947294499e-06 1.2847707307430278e-06 2.611175306996407e-05 1.3338682919796318e-06 5.670136818012601e-06 0.0003712931173329029 0.007282949794040315 14.967528669508205 
4.447545640651022e-06 1.1448297470410945e-06 2.3267584594333055e-05 4.861634057956056e-06 5.670136818012601e-06 0.0003712931173329029 0.007282949794040315 14.967528669508205 
2.82878504454823e-06 7.281493049523243e-07 1.4798947698617813e-05 3.0921588728652934e-06 3.6063931721650627e-06 0.0002361546125249577 0.007432425595613106 14.967528669508205 
8.624668611855654e-07 2.2200507837348862e-07 4.512043781861362e-06 9.427667763257491e-07 1.0995514153303228e-06 7.200106201474267e-05 0.02384369392732283 46.54148546438846 
7.036662077049033e-07 1.8112866548352093e-07 3.681269252034204e-06 7.69180999413012e-07 2.303588788440847e-06 7.200106201474267e-05 0.02384369392732283 46.54148546438846 
1.3947549307169911e-06 3.5901979732878516e-07 2.8122893971768526e-06 7.69180999413012e-07 2.303588788440847e-06 7.200106201474267e-05 0.02384369392732283 46.54148546438846 
6.030921835311187e-06 1.552401993593319e-06 1.2160342407916181e-05 3.325939476895592e-06 9.960720423224605e-06 6.287944410845684e-05 0.02871479400781457 56.049585773124576 
3.474467973012691e-07 2.3760720390465715e-06 4.367335795177768e-06 1.194497164864789e-06 3.577350817176669e-06 4.2103141044517225e-05 0.016157040936860923 31.537591792719066 
2.8676485051207983e-07 1.961088570611595e-06 3.60457602766233e-06 2.4329223476043914e-06 3.577350817176669e-06 4.2103141044517225e-05 0.016157040936860923 31.537591792719066 
5.6210720318666245e-08 3.844062512052459e-07 7.065573573486516e-07 1.3075591968118048e-05 6.140937148525002e-06 7.227491966077838e-05 0.02773543271825791 54.137930248556124 
3.0482253192813835e-08 2.0845789934215767e-07 3.8315574217601616e-07 7.090702676616304e-06 1.2650904874188319e-05 7.227491966077838e-05 0.02773543271825791 54.137930248556124 
4.8668671318945473e-08 3.328287093066025e-07 6.117553306173349e-07 6.719545860084409e-06 1.2650904874188319e-05 7.227491966077838e-05 0.02773543271825791 54.137930248556124 
8.352763337637672e-09 5.7121745169304775e-08 1.1657201258738845e-06 8.329268790074094e-06 1.568153403948185e-05 8.958897597702707e-05 0.034379685611146876 67.10712035721448 
1.9553411172706777e-08 4.5921097334235666e-08 1.1657201258738845e-06 8.329268790074094e-06 1.568153403948185e-05 8.958897597702707e-05 0.034379685611146876 67.10712035721448 
1.865527629803577e-09 4.4822456105078546e-09 5.412502342210575e-08 3.9728304001198465e-07 1.3863077034461992e-06 0.00019721806151228548 0.05959797318888845 116.331731623981 
1.348698180947371e-09 4.99907505936406e-09 5.412502342210575e-08 3.9728304001198465e-07 1.3863077034461992e-06 0.00019721806151228548 0.05959797318888845 116.331731623981 
5.587139145098074e-09 2.0709250110975217e-08 1.0962155165336172e-08 2.447743218622868e-07 8.541329325139857e-07 0.00012151013862612453 0.036719547532753596 71.67439294279086 
1.0856240076048911e-08 1.9550028343210228e-08 1.2675437268780086e-08 2.830302540858493e-07 9.876259040298111e-07 0.00014050103437201084 0.042458468637734656 82.87642875162486 
