2.3690467866738818e-07 4.05916464485587e-06 8.686049620932354e-05 1.7662542502672967e-05 3.539911783745605e-05 0.002592612309755638 0.0006545226511836735 29.479496754073605 
2.3432494918911845e-07 4.014963125703152e-06 8.59146449757017e-05 1.74702095280283e-05 3.5013645721397744e-05 0.002564380539750826 0.0006843248587614416 29.479496754073605 
1.041689065455092e-06 4.047417411364392e-06 0.0001028945951635851 1.746607752524507e-05 1.719800913437035e-05 0.002564380539750826 0.0006843248587614416 29.479496754073605 
9.784889118514864e-07 3.8018571855935816e-06 0.00010320335554295952 1.746607752524507e-05 1.719800913437035e-05 0.002564380539750826 0.0006843248587614416 29.479496754073605 
6.355675561590435e-06 1.9632161085578197e-05 6.870506702529504e-05 2.971584253639573e-06 1.3683396275872874e-05 0.007955319123622077 0.00058269815506793 75.18501264798661 
2.0831824791887865e-05 1.8680410912157992e-06 0.00013447841571555751 0.0028142664507355736 0.2151809269599574 4.2908511000742005 0.01855709974952405 0.9110490316385371 
0.0002522991260029525 4.622641162005019e-05 0.00033227609112526386 6.453011044920362e-05 0.0471015428415525 0.16048557783453543 3.5234544329285315e-05 25.693322774744377 
3.0374762501297346e-05 1.3242718975145861e-05 9.205762592997966e-05 0.0003556528879316964 0.0024818479267302005 5.108700650365439e-05 0.00032319856613041915 62.354450612706735 
5.420116791351959e-08 8.718411427135095e-09 3.6440910070852645e-08 3.762424369669612e-08 1.9394664669140387e-07 8.89409231194197e-10 0.007116122938814703 132.56093536774912 
5.6318416072276146e-08 6.601163268378542e-09 3.6440910070852645e-08 3.762424369669612e-08 1.9394664669140387e-07 8.89409231194197e-10 0.007116122938814703 132.56093536774912 
2.377479260323458e-08 1.8147917959857198e-08 2.428022789670666e-08 2.5068671710471257e-08 1.2922478533915362e-07 5.926048165329062e-10 0.004741404272271518 88.32407628326395 
1.8121119119525424e-08 1.3832321846509204e-08 1.8506361309144926e-08 1.9107312261976263e-08 9.849498026776962e-08 5.66225187698192e-08 0.004818514648609133 89.76050784884563 
6.6907308398975766e-09 5.107208983914671e-09 6.832971050445037e-09 5.093620366289853e-08 9.849498026776962e-08 5.66225187698192e-08 0.004818514648609133 89.76050784884563 
4.472904047921479e-07 3.793258767077187e-05 4.3104816957423876e-05 1.3612863839902297e-05 0.002578056663550428 0.005072527372850084 0.00010098780274776411 146.16292382375775 
0.00030341737426228566 6.279759966414418e-05 2.581463295500344e-05 0.00019497412930831996 0.0006904213979605798 6.478269038434892e-05 0.00037933172629893143 32.06777824633931 
0.0002522579867512405 5.220925829512203e-05 2.146201203469059e-05 0.00026107447910870006 0.0006904213979605798 6.478269038434892e-05 0.00037933172629893143 32.06777824633931 
0.00015197625817992206 5.253576089546199e-06 6.636233902788773e-05 0.00017910085979753803 0.0006324679653392231 5.249662987421612e-05 0.00015641294093837776 23.17378018883311 
0.00012551130495909105 4.338724999533741e-06 9.374214333873118e-05 0.00017910085979753803 0.0006324679653392231 5.249662987421612e-05 0.00015641294093837776 23.17378018883311 
8.389009919861793e-05 2.899946508603691e-06 6.265601099710032e-05 0.00011970865014805147 0.00042273323801030537 3.5088054332448656e-05 0.0003134098041991476 19.379665844872417 
3.581614568490573e-05 1.2381068519739534e-06 2.675043705210176e-05 5.110856339906032e-05 0.00018048226647797872 0.000431580479729107 0.0003134098041991476 19.379665844872417 
1.6710166696250395e-05 5.776437271130959e-07 1.2480523903122212e-05 2.384490563327424e-05 0.00024178227950626057 0.000431580479729107 0.0003134098041991476 19.379665844872417 
1.8684770747713268e-05 6.459026298872719e-07 1.3955320265806863e-05 2.6662606265834556e-05 0.00027035316556403517 0.00039667423372185043 0.0003134098041991476 19.379665844872417 
1.9720880953210995e-05 6.817193019578098e-07 1.4729172401518047e-05 2.8141104387658176e-05 0.00028534482255098515 0.00041867066211621537 0.0002730974416827296 19.379665844872417 
2.1009807799994523e-05 7.262754408214178e-07 1.5691848753769367e-05 2.9980364257916894e-05 0.00030399452705704897 0.00039588553840199433 0.0002730974416827296 19.379665844872417 
1.1002651211756756e-05 3.8034404860310175e-07 8.217682919755659e-06 1.5700452582501212e-05 0.00015919925509706625 0.0005727879758518625 0.0002730974416827296 19.379665844872417 
5.275786624487745e-06 1.8237550256792806e-07 3.940390438442882e-06 7.528388943626109e-06 7.633626518779837e-05 0.0006740251550146224 0.0002730974416827296 19.379665844872417 
5.354096432347565e-06 1.8508254733318508e-07 3.8593735858178044e-06 7.528388943626109e-06 7.633626518779837e-05 0.0006740251550146224 0.0002730974416827296 19.379665844872417 
4.286298896730029e-06 1.4817049495882446e-07 3.0896770261768814e-06 6.026960035359406e-06 6.111209489581169e-05 0.0006926251603625086 0.0002730974416827296 19.379665844872417 
6.696694634909418e-06 2.3149401909409804e-07 4.827153696767685e-06 1.7957641024539392e-06 6.111209489581169e-05 0.0006926251603625086 0.0002730974416827296 19.379665844872417 
2.3220584703759387e-06 8.026984612328684e-08 1.6738008436213456e-06 9.474977293104571e-06 6.111209489581169e-05 0.0006926251603625086 0.0002730974416827296 19.379665844872417 
2.5970649809245387e-06 8.977638119389785e-08 1.8720327724164405e-06 1.059711976976755e-05 6.834973519816426e-05 0.0007746542870617257 0.00018222578723008266 19.379665844872417 
3.0751802493586385e-06 1.0630406105899001e-07 2.216670838108076e-06 9.757838755776722e-06 6.834973519816426e-05 0.0007746542870617257 0.00018222578723008266 19.379665844872417 
2.3200452041517454e-06 8.614391062658826e-07 2.216670838108076e-06 9.757838755776722e-06 6.834973519816426e-05 0.0007746542870617257 0.00018222578723008266 19.379665844872417 
5.78185599754978e-07 2.6032987106626503e-06 2.216670838108076e-06 9.757838755776722e-06 6.834973519816426e-05 0.0007746542870617257 0.00018222578723008266 19.379665844872417 
4.268328980426986e-08 1.92182844680644e-07 1.636408859434347e-07 1.4757486883874078e-05 6.834973519816426e-05 0.0007746542870617257 0.00018222578723008266 19.379665844872417 
3.401156888398014e-08 1.53138150553735e-07 1.303948990347951e-07 1.1759292313384571e-05 7.14288921706096e-05 0.0007746542870617257 0.00018222578723008266 19.379665844872417 
3.286406006236983e-09 1.4797145626553744e-08 1.2599553429376163e-08 1.1362548143436597e-06 8.233879118306086e-05 0.0007746542870617257 0.00018222578723008266 19.379665844872417 
1.2082304917966268e-08 1.1838275445493592e-08 1.6666451174590828e-08 2.34375249056038e-06 0.00016823828479200036 0.0011001578319472173 0.000269843577744265 28.69779544684223 
7.897382915129316e-09 7.737877406885768e-09 1.0893728279140752e-08 1.5319519745541158e-06 0.00010996595144783394 0.0007190985267261503 0.0007100010748684417 28.69779544684223 
7.192626430192889e-09 7.047355072999859e-09 1.228900709796309e-08 1.5319519745541158e-06 0.00010996595144783394 0.0007190985267261503 0.0007100010748684417 28.69779544684223 
4.328757154338328e-09 4.241328113935223e-09 7.395925245292578e-09 9.219786588827494e-07 6.618109583242553e-05 0.0004327769448963994 0.0010407280486073598 28.69779544684223 
3.917127142475555e-09 3.838011901081068e-09 6.692632201143672e-09 8.343058990669728e-07 5.988780556658323e-05 0.00043915942616132634 0.0010407280486073598 28.69779544684223 
1.9617968089596166e-06 1.922173885714474e-06 3.3518402692046297e-06 0.00012712284526306567 3.1441960902905875e-05 0.00020088111612005013 0.0011739423007556806 28.69779544684223 
6.8032547912247345e-06 7.332907226784864e-06 5.44242162114991e-05 6.536259930246584e-05 1.0953226883354931e-05 5.444859453128224e-06 0.0013198315452250169 27.385097155542038 
2.1233211436333297e-05 2.6514500558264404e-05 8.078608147152677e-06 5.195461480505872e-05 9.986033324321681e-08 0.002788490428739329 0.003350742563563959 116.36738727429527 
2.902016677963445e-06 4.4845695316634254e-05 8.078608147152677e-06 5.195461480505872e-05 9.986033324321681e-08 0.002788490428739329 0.003350742563563959 116.36738727429527 
2.6127912671434573e-06 4.0376212163779364e-05 7.273465027901671e-06 4.6776631189357184e-05 8.990789357386283e-08 0.0027992422164776257 0.003350742563563959 116.36738727429527 
1.6949393116098515e-05 2.6039610314824306e-05 7.273465027901671e-06 4.6776631189357184e-05 8.990789357386283e-08 0.0027992422164776257 0.003350742563563959 116.36738727429527 
2.5504398082902147e-05 8.941116266600403e-06 5.120022377268809e-05 2.8434420818256553e-05 2.182665359517673e-05 0.0002446215325002325 0.0014060461560614014 33.27920923687705 
3.477370984608591e-06 1.2190673222094805e-06 6.980841969839311e-06 3.3188428599676293e-06 1.2631204715383513e-05 0.00035568947383822676 0.0014163494588544268 33.52307446704878 
2.7979440611083914e-06 2.8942615866360965e-06 2.9323968243992396e-05 1.4116060121367555e-05 7.902748088881313e-06 0.0014810491501079175 0.0021795849024467237 69.25044861090932 
2.044551512405935e-06 2.1149339568679786e-06 2.1428006533928924e-05 1.0315078300358155e-05 2.1132411798424753e-05 0.0014810491501079175 0.0021795849024467237 69.25044861090932 
6.708701396995473e-07 6.939644369388882e-07 7.0310821956172585e-06 3.384643516381649e-06 6.934089930908419e-06 0.0015193694819903574 0.0021795849024467237 69.25044861090932 
7.35494472047329e-07 7.608134226909815e-07 7.708380178767373e-06 3.710683258706999e-06 5.799278887333078e-06 0.0015193694819903574 0.0021795849024467237 69.25044861090932 
1.1646457300107124e-05 9.53337633289851e-06 1.962613864609293e-06 3.816641228963107e-05 0.0009535285256861481 1.171136644700293e-05 0.004049468149854777 94.55291590714602 
1.2566431227591082e-08 6.4271087143599234e-09 1.7600225513571917e-09 1.1164858336799764e-06 0.00010030100126457131 0.00020805736572062427 0.0008835420567475046 22.223170651073364 
1.3694056220451853e-08 7.003833186637545e-09 1.917954853771852e-09 1.1146235519124233e-06 0.00010030100126457131 0.00020805736572062427 0.0008835420567475046 22.223170651073364 
2.4422924532371628e-08 1.2491119256477284e-08 3.420612994140329e-09 1.987896533512471e-06 0.00017888372480517734 0.00012858365038589606 0.0008835420567475046 22.223170651073364 
2.332123203052148e-08 1.1927657972127947e-08 5.0857667803398096e-09 1.987896533512471e-06 0.00017888372480517734 0.00012858365038589606 0.0008835420567475046 22.223170651073364 
2.353195695534138e-08 1.2035433360073343e-08 4.767266467574517e-09 1.987896533512471e-06 0.00017888372480517734 0.00012858365038589606 0.0008835420567475046 22.223170651073364 
2.6474131986206388e-08 1.3540210526921338e-08 5.363312618474606e-09 2.236441078955213e-06 0.00020124936271403204 0.00010596442493324998 0.0008835420567475046 22.223170651073364 
2.7448983193257884e-08 1.2565359319869844e-08 5.363312618474606e-09 2.236441078955213e-06 0.00020124936271403204 0.00010596442493324998 0.0008835420567475046 22.223170651073364 
5.497728060300778e-08 2.5167026419243918e-08 1.0742122602922335e-08 4.479344385332805e-06 0.0004030802382444333 0.0002122350355375842 0.0005731521585318981 22.223170651073364 
2.129973264016829e-07 9.750408317733713e-08 4.161798054042647e-08 1.735423010457304e-05 0.0003899441195646988 0.0002122350355375842 0.0005731521585318981 22.223170651073364 
2.03312110730648e-07 9.30704684914977e-08 5.573681089730078e-08 1.735423010457304e-05 0.0003899441195646988 0.0002122350355375842 0.0005731521585318981 22.223170651073364 
1.6985900842905794e-07 7.775659519337524e-08 1.0450378649701334e-07 1.735423010457304e-05 0.0003899441195646988 0.0002122350355375842 0.0005731521585318981 22.223170651073364 
9.939298723762084e-08 1.4822261638481234e-07 1.0450378649701334e-07 1.735423010457304e-05 0.0003899441195646988 0.0002122350355375842 0.0005731521585318981 22.223170651073364 
1.1190251349553435e-07 1.6687780286441366e-07 7.333907375949846e-08 1.735423010457304e-05 0.0003899441195646988 0.0002122350355375842 0.0005731521585318981 22.223170651073364 
1.3137241051391225e-07 1.9591284001353865e-07 8.609932524015569e-08 2.0373689296459324e-05 0.0004577904226877264 0.0002491617689641166 0.0004443328159549786 21.83263671136425 
1.2475684100684272e-07 1.860471840103727e-07 1.0258055075039117e-07 2.0373689296459324e-05 0.0004577904226877264 0.0002491617689641166 0.0004443328159549786 21.83263671136425 
