2.032539850965557e-07 3.1560304180884665e-07 9.17306683900499e-06 8.750074613644493e-06 1.620499282322263e-06 0.00028703442134036476 0.017059514693669845 32.02101158920725 
2.421917303075902e-06 1.170314438698619e-06 7.582022121058131e-06 2.150774638423592e-05 0.007351523331208591 0.729986890087141 4.50283778135951 4.3884813930077815 
1.0986320912368058e-06 5.308789848270873e-07 3.4393630237013757e-06 9.756361357959805e-06 0.0033348039757114464 0.33113724511292864 2.0425809262571923 7.251622469204599 
1.6760122390716577e-08 1.0166405565934005e-09 3.174119957842929e-08 1.3737092059431117e-05 0.003101174483461454 0.30793845231903133 6.063724880815393 6.791552160927709 
4.504879742749119e-07 2.732583535065098e-08 8.531577733025698e-07 0.00036923326870863727 0.08335510793772113 0.22732774123450206 6.063724880815393 6.791552160927709 
1.5837086774073716e-05 3.424593576347545e-05 9.315076890638496e-05 0.03973539456644486 0.22609383455682902 1.25197945741264 11.933109987081385 0.04494699342817444 
7.898859943792e-05 0.00017080404628622828 0.000464596101381849 0.19818311345333833 1.1276591198848978 0.19139529824201593 11.933109987081385 0.04494699342817444 
0.0025357727949310736 0.0021564908133803284 0.010924446255483663 0.01572561688012562 0.07974116624484141 0.00033604754374809686 63.29385736808418 0.06765183642634227 
0.0016473419852919623 0.0014009448578670436 0.007096968237334908 0.010216005543963206 0.09072223236430496 0.00033604754374809686 63.29385736808418 0.06765183642634227 
0.002526051153258562 0.0021482232623601214 0.010882564130957867 0.006939097669427908 0.10023355578433664 0.0003712787851957332 69.92958856913945 0.07474445837182245 
0.0027354263296820946 0.0023262816615234054 0.011784580221138952 0.005649648003660006 0.10023355578433664 0.0003712787851957332 69.92958856913945 0.07474445837182245 
1.0967275031887893e-05 2.165225289129923e-05 1.8335805655374984e-05 0.0015569393566199677 0.00025782859739902845 0.018709264701083764 0.002020549118802261 11.473224320422338 
1.73985969091359e-05 1.5220931014051216e-05 1.8335805655374984e-05 0.0015569393566199677 0.00025782859739902845 0.018709264701083764 0.002020549118802261 11.473224320422338 
1.4989744353003819e-05 1.7629783570183304e-05 1.8335805655374984e-05 0.0015569393566199677 0.00025782859739902845 0.018709264701083764 0.002020549118802261 11.473224320422338 
0.0016210124930311233 0.0011503882372912724 0.00022688820658414135 0.0036287843012389664 0.1954050989574246 13.749596363870019 0.052600351905376874 0.772788645251869 
0.0013542795370994657 0.0014171211932229302 0.00022688820658414135 0.0036287843012389664 0.1954050989574246 13.749596363870019 0.052600351905376874 0.772788645251869 
8.228765644091725e-06 1.3457162609781128e-06 0.0003638354829748921 5.714633670859338e-05 0.0021454248898661404 0.000690855432115251 0.06786044005909528 7.618603317858046 
2.1240137058519343e-06 3.473570528233006e-07 9.391342346331073e-05 1.4750645194936703e-05 0.0005537783026089013 0.0026019228815441224 0.06786044005909528 7.618603317858046 
