8.024385812524364e-10 7.765101850241228e-10 1.6060532163284262e-08 7.402081485867923e-06 0.0001599819762275196 0.22594624743826314 0.005580735625975723 26.80468009057933 
1.6404261300279255e-06 5.9830115269415955e-06 1.2465073244173934e-06 6.46289018372097e-07 2.4490126473688318e-05 0.03045486400905384 0.2716661937553888 2.0181823102941294 
4.0049596280713085e-07 7.222941694162391e-06 1.2465073244173934e-06 6.46289018372097e-07 2.4490126473688318e-05 0.03045486400905384 0.2716661937553888 2.0181823102941294 
3.7199065266368247e-07 6.708848638899069e-06 1.1577871345069919e-06 6.002893813673329e-07 2.5167444666010256e-05 0.03045486400905384 0.2716661937553888 2.0181823102941294 
2.6808900037303843e-07 4.834983116854176e-06 8.344026746698074e-07 2.9014410155400526e-06 2.5167444666010256e-05 0.03045486400905384 0.2716661937553888 2.0181823102941294 
2.663324606179217e-07 4.803303935506732e-06 8.67838395772368e-07 2.9014410155400526e-06 2.5167444666010256e-05 0.03045486400905384 0.2716661937553888 2.0181823102941294 
2.3352765560704121e-07 4.211669522462564e-06 1.4922776138274164e-06 2.9014410155400526e-06 2.5167444666010256e-05 0.03045486400905384 0.2716661937553888 2.0181823102941294 
1.220858771368899e-08 1.4071633471058115e-07 3.911891705628744e-07 1.1169973767529575e-06 8.23998824681073e-09 4.132953188774775e-05 0.00010429340263941626 37.16111484474105 
5.225853676350315e-10 6.023325484611948e-09 5.375681821348977e-07 1.1169973767529575e-06 8.23998824681073e-09 4.132953188774775e-05 0.00010429340263941626 37.16111484474105 
6.411556660529146e-10 7.3899682274245645e-09 6.595379572630234e-07 1.3704348445736935e-06 1.0109573439763431e-08 5.0706860900189785e-05 9.453731158579116e-05 37.16111484474105 
4.3637758036977e-08 5.029693450181356e-07 1.209619781013883e-07 1.3704348445736935e-06 1.0109573439763431e-08 5.0706860900189785e-05 9.453731158579116e-05 37.16111484474105 
3.9758874392432486e-07 4.582612836084512e-06 1.102098803865688e-06 1.2486192989623347e-05 9.210951218255359e-08 4.0902773210987054e-05 0.00010673801872266019 41.95701893271371 
4.768588751255578e-07 5.496281359934914e-06 1.0916014881405278e-07 1.2486192989623347e-05 9.210951218255359e-08 4.0902773210987054e-05 0.00010673801872266019 41.95701893271371 
2.79716797284537e-06 2.7867742475863577e-06 1.0204748922075639e-07 1.1672617327476928e-05 8.610783837964326e-08 3.823762933355308e-05 9.97831803399239e-05 39.223182487270286 
