1.7861636667398728e-06 1.373919880435388e-06 5.984592552849215e-06 4.995260084904719e-06 5.7556844318324485e-06 4.726193126029477e-05 0.04789752949983925 175.74149153626192 
1.327391952105209e-06 1.832691595070052e-06 5.984592552849215e-06 4.995260084904719e-06 5.7556844318324485e-06 4.726193126029477e-05 0.04789752949983925 175.74149153626192 
2.1207151647607904e-06 2.928009961059827e-06 9.561317711481715e-06 1.3678214737756313e-07 6.002719522436435e-06 6.062984572978756e-05 0.05804070630339186 212.9579625940924 
2.2272799539625605e-06 3.075140876830978e-06 8.379652672019953e-06 1.280943125994313e-07 5.198470813977385e-06 5.554294588191817e-05 0.053171037635904216 195.09059357008982 
3.205776589199974e-06 4.426122820302789e-06 6.05017409331073e-06 1.280943125994313e-07 5.198470813977385e-06 5.554294588191817e-05 0.053171037635904216 195.09059357008982 
7.565740325512189e-06 1.0445798381599468e-05 1.4278613883556184e-05 3.023068761457687e-07 1.2268565564053247e-05 2.9690559480441626e-05 0.053171037635904216 195.09059357008982 
3.134202979939835e-06 4.327303212490757e-06 5.915095186699055e-06 1.252344213926252e-07 3.1359189230344585e-05 2.9690559480441626e-05 0.053171037635904216 195.09059357008982 
1.4075545207787596e-07 7.53153861146935e-08 3.5859934775866864e-08 0.00013055210237596416 6.588684527358602e-06 9.976494115248478 5.142502035508968 6.454053426232402 
1.0492553736648446e-09 1.2320502872224282e-09 1.6759983576251667e-09 6.550087290009324e-09 1.5843112970818876e-08 0.0019133885355994808 0.018996135863493975 37.89419223705038 
1.367437780583283e-09 9.138678803039899e-10 1.6759983576251667e-09 6.550087290009324e-09 1.5843112970818876e-08 0.0019133885355994808 0.018996135863493975 37.89419223705038 
2.9598162161381038e-09 1.9780651156045535e-09 3.627694939804738e-09 1.4177650240013189e-08 1.4393159793252832e-08 0.0026965835285715297 0.026771701681569678 53.40517762793943 
1.226735419698541e-09 8.19835544704297e-10 1.5035466899110983e-09 1.9193108857246646e-08 1.4393159793252832e-08 0.0026965835285715297 0.026771701681569678 53.40517762793943 
1.7761082921131642e-09 1.1869851361072158e-09 5.87024226093556e-10 1.9193108857246646e-08 1.4393159793252832e-08 0.0026965835285715297 0.026771701681569678 53.40517762793943 
1.1223775138379947e-09 7.500924532262625e-10 3.7095868217678425e-10 1.9923576855845148e-08 1.402849557033797e-08 0.002628263051963431 0.026093415472700193 52.05210728903775 
1.3939139414704492e-09 9.31562076977583e-10 4.607045957536545e-10 2.474368133797907e-08 6.215922735568773e-09 0.002450381854626281 0.024327409599189095 48.52921365722305 
1.6599211425195776e-09 8.491039149804231e-10 6.974346864121403e-11 2.2901683519727916e-08 6.444593073107553e-09 0.002318172535963121 0.02301483448283485 45.91084041846965 
4.773993602321964e-07 1.0953665170991536e-06 4.371823522357567e-08 1.4355769889822945e-05 4.039750838028264e-06 0.0004863075887289484 0.024826719350273738 45.91084041846965 
1.5873455468345796e-07 3.64207686039497e-07 1.016213044872886e-07 5.546661712894274e-06 1.5608449755668445e-06 0.0016532214545374063 0.08144268469375571 150.60798196784432 
4.5399645372907685e-07 6.894578699387809e-08 1.016213044872886e-07 5.546661712894274e-06 1.5608449755668445e-06 0.0016532214545374063 0.08144268469375571 150.60798196784432 
8.772066119331937e-05 8.193964615807231e-05 1.747239954693009e-05 0.00029726375442917086 0.0004135399540074461 1.7957818734574713e-05 0.044909676403157094 83.04927274121393 
4.792706741634241e-05 0.00012173323993504928 1.747239954693009e-05 0.00029726375442917086 0.0004135399540074461 1.7957818734574713e-05 0.044909676403157094 83.04927274121393 
5.443744337796514e-05 0.00013826938958340758 1.984583685770979e-05 0.00023084447210721195 0.0003785379298121348 1.6437868848834576e-05 0.04110852112218852 76.01998179672 
5.674570575784089e-05 0.0001441323032409757 1.1674660820265914e-05 0.00023084447210721195 0.0003785379298121348 1.6437868848834576e-05 0.04110852112218852 76.01998179672 
0.00012449032009842208 0.00031620148744934077 9.771148708471955e-05 0.0003454715551232461 0.0009682440564884034 3.7040502005706716e-05 0.008007499548966618 17.935626715294298 
0.0002006726904441927 0.0005097023058399149 0.00015750643893510391 1.5993414536517055e-05 0.0009682440564884034 3.7040502005706716e-05 0.008007499548966618 17.935626715294298 
0.0003839866490619228 0.0003263883472221847 0.00015750643893510391 1.5993414536517055e-05 0.0009682440564884034 3.7040502005706716e-05 0.008007499548966618 17.935626715294298 
0.0004088983945811767 0.00034756331115989636 0.00011141972947813842 1.5993414536517055e-05 0.0009682440564884034 3.7040502005706716e-05 0.008007499548966618 17.935626715294298 
0.0005458923874177043 0.0004640080964421873 0.0001487488895439544 2.1351718079604858e-05 0.0006721178147606812 3.7040502005706716e-05 0.008007499548966618 17.935626715294298 
0.0005797845791129605 0.0004928164325084972 0.00015798409046464907 2.2677357599145008e-05 0.0005988564465588802 3.7040502005706716e-05 0.008007499548966618 17.935626715294298 
2.8777691512617044e-05 0.0004307641593603902 0.00016893891038426197 5.123910260704079e-05 0.00040500593771170625 0.03145656498057574 1.6185004829275216e-05 59.00362284200235 
1.0684512458783585e-05 6.107785959149535e-07 8.23450802560414e-06 5.936685589504789e-06 0.0009973056039430347 0.001313903334249201 16.937184173359697 15.511147239480074 
