0.00031916221873750614 0.03134889008570357 0.01140317202478145 2.3119670056965247 1.2775958518454982 27.045261970037505 16.69065857683503 0.0058881936280932735 
5.767827041864676e-07 9.484315122389654e-08 1.0846654748626881e-08 5.98923945150598e-07 0.007980497479302974 0.0018459099970361491 0.003197324066285237 3.1335611148181535 
2.2856456476017127e-08 2.288737036653776e-07 8.537469011308735e-07 7.04221948778125e-06 1.2831629534654615e-05 3.150717403011439e-05 1.2777373531123838e-05 13.080042755051084 
3.045643104227815e-09 1.0048299218804506e-08 4.4408316729295094e-08 2.6162048606145384e-06 2.1999906188261487e-06 1.575507725706148e-05 5.692424728884458e-05 15.543007036051378 
3.461821289814614e-08 4.955182663241618e-09 2.1339243082507145e-08 3.954923465127633e-08 3.336452603761781e-06 0.0008465029269883612 9.370116424803671e-05 189.12246562776846 
1.3363413449249822e-10 1.912812623813943e-11 8.237430650871591e-11 4.8803404426248095e-08 1.6286254915999488e-06 0.00041320420498490874 4.573843024621072e-05 92.31651251642069 
2.6707249304586504e-10 3.8228229494783026e-11 1.6462793346741802e-10 9.75353111594057e-08 6.144839027871839e-07 0.00017548418754282914 3.213291641447874e-05 41.752961212718766 
3.3564373277465546e-08 4.804338140053848e-09 2.0689638786010244e-08 1.225776400314592e-05 7.722535125547709e-05 8.665450307660518e-05 3.213291641447874e-05 41.752961212718766 
4.368978496096826e-06 5.618285910202789e-06 3.960295087822982e-07 2.1012376730869217e-06 1.4330549044556608e-05 6.750322991425247e-05 3.9785588146473384e-05 4.014939934106257 
4.145777388254712e-06 5.331260547076991e-06 9.062559797502097e-07 2.1012376730869217e-06 1.4330549044556608e-05 6.750322991425247e-05 3.9785588146473384e-05 4.014939934106257 
6.057418680927311e-06 3.419619254404393e-06 9.062559797502097e-07 2.1012376730869217e-06 1.4330549044556608e-05 6.750322991425247e-05 3.9785588146473384e-05 4.014939934106257 
7.024569951570749e-06 3.965609102758027e-06 1.0509523708224298e-06 2.436729537277952e-06 1.661862082026211e-05 7.828106087212692e-05 2.472635603863311e-05 4.014939934106257 
0.0036629159727486196 0.0012745480628532687 0.0046269379029430825 0.00044622037059596846 4.890759014883111e-06 0.02117749130149957 0.9651303863244529 0.7194440822512754 
0.003460851037028534 0.0014766129985733557 0.0046269379029430825 0.00044622037059596846 4.890759014883111e-06 0.02117749130149957 0.9651303863244529 0.7194440822512754 
0.0006529486773915089 0.00027858827037681406 0.000872950887447982 8.418709666739822e-05 9.22725247646132e-07 0.003995495555236844 0.9904382974817402 0.7194440822512754 
0.0007011939944657557 0.00023034295330256712 0.000872950887447982 8.418709666739822e-05 9.22725247646132e-07 0.003995495555236844 0.9904382974817402 0.7194440822512754 
0.0006274718208108838 0.00020612514291403668 0.0007811705279118912 7.53358289597474e-05 8.257117086261182e-07 0.003575416918675126 0.8863055400170717 0.8241955869773318 
0.0006436386851056706 0.0002114359745764503 0.0008012974523361911 3.373120857824677e-05 8.257117086261182e-07 0.003575416918675126 0.8863055400170717 0.8241955869773318 
0.0006159498643866226 0.00020234016829711926 0.0007668262777256655 0.00010498701018715162 8.257117086261182e-07 0.003575416918675126 0.8863055400170717 0.8241955869773318 
0.00021426159177719134 7.038515477713146e-05 0.00026674479268811086 0.0011387117813541254 8.257117086261182e-07 0.003575416918675126 0.8863055400170717 0.8241955869773318 
0.00019966846913938775 6.559129887872303e-05 0.0002485770966469977 0.0010611553675490195 7.694733873875565e-07 0.003331899183449105 0.825940239205325 0.8849195728510081 
0.00018275650165184415 0.00014240789641625613 0.00244719752314875 0.005725371096924218 4.1516264504948445e-06 0.01797697101306297 0.39904345919775386 1.2902451580899754 
6.010722555508507e-06 3.937540434547299e-06 4.527925146914502e-05 1.761149063708799e-05 0.001669378183574038 2.2114854244698203 4.3462522003444 0.10078672643379846 
5.4644955358538765e-06 3.579714739471542e-06 4.116447984996301e-05 2.263031497100039e-05 0.001669378183574038 2.2114854244698203 4.3462522003444 0.10078672643379846 
4.190813528514244e-06 5.2396308762936345e-06 1.3914407264476627e-05 0.000153584624963386 0.09380391774633809 0.07742704081840791 0.6757963396746255 0.36723718774668135 
5.129100188711922e-06 4.301344216095957e-06 1.3914407264476627e-05 0.000153584624963386 0.09380391774633809 0.07742704081840791 0.6757963396746255 0.36723718774668135 
5.188724664987743e-06 4.2417197398201355e-06 1.3914407264476627e-05 0.000153584624963386 0.09380391774633809 0.07742704081840791 0.6757963396746255 0.36723718774668135 
6.3004681471802425e-06 3.129976257627636e-06 1.3914407264476627e-05 0.000153584624963386 0.09380391774633809 0.07742704081840791 0.6757963396746255 0.36723718774668135 
5.058565656663885e-07 2.513018085821863e-07 1.1171700431882579e-06 1.233111399157053e-05 0.007531397122998185 0.006216518525792435 0.8334421066248044 0.36723718774668135 
2.93374166978748e-06 3.877757109412054e-06 1.0050212272811601e-05 0.0027993584772595006 0.0059558365474587744 0.007226944797916949 0.9689088952034092 0.22953351872558905 
0.0015976655263114342 0.038240643798316126 0.07838674914091437 0.003204429973103855 0.32740620892855027 0.0034007089316283653 0.33434188412655186 0.08191391107308416 
0.0010400370459105952 0.024893624826181113 0.05102765358107858 0.0020859972429577538 0.369788384671068 0.0034007089316283653 0.33434188412655186 0.08191391107308416 
0.0004905710535913259 0.000284583005305038 2.6747588409442945e-05 0.004194301298345518 0.0800871249883148 0.027122985631666187 0.6265135815295998 0.1297723064032284 
0.0001765636730572965 0.0001024255718687395 7.754399442765646e-05 0.0018648269818982534 0.08286196771271419 0.027122985631666187 0.6265135815295998 0.1297723064032284 
0.00019576166903871166 0.00011356243645181885 2.577707266678724e-05 0.0017527277956648894 0.07788093770807789 0.025492558440810095 0.5888523596922107 0.17417851668353942 
0.0001229729890088797 7.13373170457059e-05 1.6192565629929728e-05 0.0011010233873171257 0.0489230181976167 0.05522678066609186 0.5888523596922107 0.17417851668353942 
0.006961295061258612 0.008625170265595693 0.022131564459690303 0.020988549027222986 0.05624918114227585 0.12985149647595748 0.10434804446264927 0.20080475880776394 
0.006210432713764795 0.007694838260391459 0.019744399672437442 0.01872467268605546 0.05018200659710466 0.1422509065022471 0.10434804446264927 0.20080475880776394 
0.008261084953580704 0.010235633409611797 0.026263896666964857 0.007613728302491802 0.05018200659710466 0.1422509065022471 0.10434804446264927 0.20080475880776394 
0.010008240244829148 0.01240039035998443 0.022351984425343772 0.007613728302491802 0.05018200659710466 0.1422509065022471 0.10434804446264927 0.20080475880776394 
