7.143664708071449e-06 1.447487030402701e-05 1.958737126859121e-05 0.00016603811634523225 0.0005864984386189021 0.00010167353169219753 0.0016829680631693397 197.99779066958504 
3.4346025372531913e-07 2.000014054664479e-07 0.00035135982391905747 0.0007870370055560997 0.0005352014837256627 0.0013683214043746191 0.28837171287433366 1.365552793461981 
3.1049738691045515e-07 7.621000147345658e-07 2.875618917121554e-06 8.83518144884028e-07 8.975831683826524e-05 0.000792702559642555 0.13172320396484685 3.2004816015788635 
1.8838167646072146e-07 4.6237322585855183e-07 1.7446649643648967e-06 2.4363145969664327e-06 8.975831683826524e-05 0.000792702559642555 0.13172320396484685 3.2004816015788635 
3.618479998332892e-07 8.881374775761029e-07 1.1454343892747775e-06 2.4363145969664327e-06 8.975831683826524e-05 0.000792702559642555 0.13172320396484685 3.2004816015788635 
9.61017030615244e-07 4.10312016409999e-06 2.2617759167586014e-05 0.0006739043753376648 0.00025340991654249675 0.0006353819923834722 1.8947202640460696 1.0041113876524388 
4.3949919033764476e-07 1.8764682961190856e-06 1.0343715589558269e-05 0.000308194774796327 0.00011589123771579374 0.0002905774427627777 0.8665070393512827 2.033187667389501 
7.188783232498214e-07 3.069294351393928e-06 2.480715334068683e-06 0.00015261349881095818 0.00011002314546043391 0.00017890933489222687 0.5335107798313558 2.3664634351806066 
3.325870916937654e-07 3.455585582949984e-06 2.480715334068683e-06 0.00015261349881095818 0.00011002314546043391 0.00017890933489222687 0.5335107798313558 2.3664634351806066 
8.953388305339888e-07 2.892833844109761e-06 2.480715334068683e-06 0.00015261349881095818 0.00011002314546043391 0.00017890933489222687 0.5335107798313558 2.3664634351806066 
9.064236680049787e-07 2.9286488807182044e-06 2.511428093699072e-06 0.00015450294643961702 0.00011138529869659885 0.00017558012139369332 0.5335107798313558 2.3664634351806066 
6.83826541205209e-06 4.391542593812641e-06 3.928395324516259e-05 0.00034883737961882645 9.311290123607198e-05 0.004223998675323797 0.0007434202028532953 7.498585398286244 
1.793834240909957e-07 4.616858268022705e-08 2.951147136666049e-06 8.616296577113361e-07 5.387486156894792e-06 5.286568059126139e-07 0.11882575422584035 2.1793865142729647 
1.0224315119150117e-07 1.2330885557972156e-07 2.951147136666049e-06 8.616296577113361e-07 5.387486156894792e-06 5.286568059126139e-07 0.11882575422584035 2.1793865142729647 
9.235348080653511e-07 1.1138156340396754e-06 1.1393487013322455e-06 8.616296577113361e-07 5.387486156894792e-06 5.286568059126139e-07 0.11882575422584035 2.1793865142729647 
3.235068600647029e-05 7.705205681374021e-07 1.61902644743559e-05 3.3860694850302924e-05 0.00032781190922783653 0.0008114129341005766 0.002620515866368912 2.276660103071636 
3.1950569868888255e-05 7.609907017973501e-07 1.6599910478277995e-05 3.3860694850302924e-05 0.00032781190922783653 0.0008114129341005766 0.002620515866368912 2.276660103071636 
1.3080665517691576e-05 3.115520278083502e-07 6.796056454736828e-06 1.3862676795781543e-05 0.00013420724434403986 0.0010541388140876216 0.002620515866368912 2.276660103071636 
1.5823635246132397e-05 3.768833964575098e-07 8.221165682008599e-06 9.62926647141979e-06 0.00013420724434403986 0.0010541388140876216 0.002620515866368912 2.276660103071636 
6.699233427630119e-06 1.595606703891915e-07 3.4805850295657638e-06 4.076730967661844e-06 0.00015384208504481124 0.0010541388140876216 0.002620515866368912 2.276660103071636 
6.384052321086411e-06 4.747417769329012e-07 3.4805850295657638e-06 4.076730967661844e-06 0.00015384208504481124 0.0010541388140876216 0.002620515866368912 2.276660103071636 
8.870828142969309e-06 6.596676379906247e-07 4.8363750923982646e-06 5.664737376885244e-06 0.00021376809414311776 0.0014647568328533746 0.002144356340349856 2.276660103071636 
2.5755576358956566e-06 1.9152800559286897e-07 1.404193903717362e-06 1.5860328705037555e-05 0.00021376809414311776 0.0014647568328533746 0.002144356340349856 2.276660103071636 
9.51477572155174e-06 7.075539650963899e-07 5.187455282395473e-06 5.8592154334004267e-05 0.0007897146015480297 0.0008348399943956581 0.002144356340349856 2.276660103071636 
9.372257311303657e-06 6.969557682264569e-07 5.109754251733717e-06 5.771452348561988e-05 0.0007778857499958705 0.000822335225781587 0.00216979840900225 2.276660103071636 
2.557348373090568e-05 4.4444220487957994e-08 1.3000153560793476e-05 3.42754093046966e-05 0.0007778857499958705 0.000822335225781587 0.00216979840900225 2.276660103071636 
2.005235291168399e-05 3.484903361180303e-08 1.019351410430166e-05 2.6875595472336248e-05 0.0006099458231041237 0.000644798977432776 0.0025310117635377583 2.276660103071636 
1.675917236077135e-05 2.9125807005232556e-08 1.3492417881820875e-05 2.6875595472336248e-05 0.0006099458231041237 0.000644798977432776 0.0025310117635377583 2.276660103071636 
4.431985309918964e-05 7.702358207668934e-08 3.5680877647329e-05 7.107286789861303e-05 0.0005159515123988491 0.000644798977432776 0.0025310117635377583 2.276660103071636 
2.735810243509471e-05 4.754571373817394e-08 2.2025368709255866e-05 4.3872410767574546e-05 0.00031849054860716235 0.00039802651049339224 0.0030330923888703737 2.276660103071636 
2.016788981664367e-05 3.504982548406243e-08 2.9228077215961014e-05 4.3872410767574546e-05 0.00031849054860716235 0.00039802651049339224 0.0030330923888703737 2.276660103071636 
2.400041717907922e-05 4.1710384245416035e-08 2.5388889294764115e-05 4.3872410767574546e-05 0.00031849054860716235 0.00039802651049339224 0.0030330923888703737 2.276660103071636 
0.009334652903316601 0.027663119264066074 0.021364177982939415 0.03157981916056489 0.027990562835372625 0.98760648416009 0.2548225866244757 0.008679458881694841 
0.00010579090104399945 2.7324229081160818e-05 0.00010522477480439442 0.0014821258550332815 0.002616714161700191 0.007425795534701407 1.14352430352914 0.027148443434844825 
8.079586416870144e-05 2.086837979041084e-05 0.00013667566097044242 0.0014821258550332815 0.002616714161700191 0.007425795534701407 1.14352430352914 0.027148443434844825 
3.0059513523990855e-09 1.3689267304496543e-06 0.00012908069541089898 0.03807021697930191 0.1576650420578748 0.15119170559298123 0.6192330356646185 0.06482212662061103 
1.877059205221064e-09 8.548230558065765e-07 8.060413464242793e-05 0.023772856859020277 0.09845356223083968 0.0944113026013803 0.7495712703968714 0.06482212662061103 
2.1701371935129416e-09 9.882923789075503e-07 9.31894050288398e-05 0.02748467428321915 0.11382578484295779 0.10915237979354567 0.7157334341356015 0.06482212662061103 
2.0486967428028669e-07 9.329877316775829e-05 6.762247029022831e-07 0.02748467428321915 0.11382578484295779 0.10915237979354567 0.7157334341356015 0.06482212662061103 
1.355350181133227e-07 6.172339051968551e-05 4.4736795564552863e-07 0.018182953821259274 0.07530338428393711 0.07221161367294672 0.8005301948512326 0.06482212662061103 
4.04687214367243e-08 1.8429677671808784e-05 5.4311525006262045e-05 0.021240001545438657 0.08796392567953046 0.08435234456894114 0.9351210338515237 0.07572048431375523 
1.1642386287500483e-07 5.302006561902595e-05 1.96451819176066e-05 0.021240001545438657 0.08796392567953046 0.08435234456894114 0.9351210338515237 0.07572048431375523 
1.989727345757781e-06 3.8346486925708576e-06 1.6349117614052045e-05 0.006470929155489641 0.021868744143043923 0.15403424854492645 0.33213319642329403 0.03451641563840294 
3.172535764645425e-06 2.6518402736832126e-06 1.6349117614052045e-05 0.006470929155489641 0.021868744143043923 0.15403424854492645 0.33213319642329403 0.03451641563840294 
1.885702087148429e-07 1.5762094141206883e-07 9.717641500346876e-07 0.0003846211837949196 0.0012998415000835088 0.009155537573773293 0.5036879735474545 0.03451641563840294 
1.0479660562236765e-06 8.759676169190507e-07 5.400512895604836e-06 0.002137505960611035 0.007223780361925008 0.05088127477391745 0.45427940621738416 0.03451641563840294 
8.140202847333239e-07 1.109913388409403e-06 5.400512895604836e-06 0.002137505960611035 0.007223780361925008 0.05088127477391745 0.45427940621738416 0.03451641563840294 
4.72144285190997e-05 6.43766836309432e-05 0.0003132380542083712 0.0017200012408213688 0.007223780361925008 0.05088127477391745 0.45427940621738416 0.03451641563840294 
1.561057999004788e-05 9.598053215999504e-05 0.0003132380542083712 0.0017200012408213688 0.007223780361925008 0.05088127477391745 0.45427940621738416 0.03451641563840294 
8.341801281609317e-06 5.128896727041689e-05 0.00016738453047292475 0.0009191143803882009 0.00822248108969164 0.05088127477391745 0.45427940621738416 0.03451641563840294 
7.21487973983947e-06 4.436017094442592e-05 0.0001447720003033521 0.0007949481769935684 0.007111678907530202 0.04400755497650982 0.392909297823958 0.10402588046283014 
4.014371721252428e-05 0.0002468207679275736 0.0008055139447963351 0.0044231055771626155 0.039569505974401474 0.24485880650741565 0.15507593044706303 0.10402588046283014 
4.619211655269407e-05 0.0002840089177436445 0.0009268796366282738 0.0050895288860151695 0.045531389687346366 0.28175135026148934 0.11139047743020368 0.10402588046283014 
0.00013147185088922537 0.0008083452517748933 0.0026380817869655435 0.014485800451150053 0.12959129224843643 0.18597435791655936 0.11139047743020368 0.10402588046283014 
7.074721474328626e-05 0.00043498417894960163 0.003072167495936774 0.014485800451150053 0.12959129224843643 0.18597435791655936 0.11139047743020368 0.10402588046283014 
3.773360013342432e-05 0.0002320023358150331 0.0016385654227551428 0.007726119025599449 0.1380205712049131 0.18597435791655936 0.11139047743020368 0.10402588046283014 
0.0001522070862427455 0.0009358343601207965 0.006609527522786086 0.001936851415153421 0.1380205712049131 0.18597435791655936 0.11139047743020368 0.10402588046283014 
0.0002010282702225501 0.001236007910498171 0.008729566524747477 0.0025581061912283223 0.182291359550774 0.24562656312920017 0.004377195359308466 0.10402588046283014 
0.0001839470076345333 0.0011309849917976698 0.007987820013554315 0.003421956883710002 0.182291359550774 0.24562656312920017 0.004377195359308466 0.10402588046283014 
0.0010165263128145772 0.00029840568661762583 0.007987820013554315 0.003421956883710002 0.182291359550774 0.24562656312920017 0.004377195359308466 0.10402588046283014 
0.0009787116837045688 0.00028730503902836736 0.007690674285596009 0.0032946605916645473 0.17551014782563382 0.23648929115974252 0.020769036350609366 0.10402588046283014 
0.0015576499788411715 0.0004572548743564257 0.006941786155131349 0.0032946605916645473 0.17551014782563382 0.23648929115974252 0.020769036350609366 0.10402588046283014 
0.0014250699246649325 0.00041833542721617323 0.006350933012879276 0.0030142341250843133 0.16057152539871763 0.21636040247488855 0.01900127080510433 0.1419039362302541 
0.0010476571120641796 0.0003075442671028784 0.0046689639743471385 0.0051844071363304975 0.16057152539871763 0.21636040247488855 0.01900127080510433 0.1419039362302541 
0.0009539368433273108 0.0002800322777034313 0.004251292435291365 0.004720625595153436 0.14620727746056694 0.23172733575140836 0.01900127080510433 0.1419039362302541 
0.0009753845632591324 0.00028632834846122307 0.004346875838048267 0.004826761191420684 0.14949451053150145 0.23693734837699068 0.010274562318873758 0.1419039362302541 
0.0009472298603044643 0.0002780634138886583 0.004221402252950573 0.004687435603650985 0.14517931661116287 0.2415537611077239 0.010274562318873758 0.1419039362302541 
0.007268864665268357 0.00213380659607742 0.03239425081520735 0.03597050352609003 0.07754602213931439 0.2415537611077239 0.010274562318873758 0.1419039362302541 
0.004961560678683607 0.001456487552120711 0.02211157429139085 0.024552642552316588 0.052931140137074804 0.16487906957832596 0.007013181114182467 0.2711400514947143 
0.0008592336498705297 0.00025223174650999293 0.003829240417113254 0.004251979979773368 0.00916651426378484 0.028553443949541617 0.2309930118975014 0.2711400514947143 
0.0009104017775114441 0.0002010636188690784 0.003829240417113254 0.004251979979773368 0.00916651426378484 0.028553443949541617 0.2309930118975014 0.2711400514947143 
0.0006155719967573852 0.00013595001284029084 0.0025891570379725642 0.0028749941739745957 0.006197977231642823 0.019306531402393336 0.15618689800829164 0.3611386275349367 
0.0005017327355449933 0.00011080843865387826 0.002110337783818236 0.002343314346953171 0.00734745714821738 0.019306531402393336 0.15618689800829164 0.3611386275349367 
0.00012860362795083944 2.840230706289815e-05 0.0005409196489959177 0.004368267720960623 0.00734745714821738 0.019306531402393336 0.15618689800829164 0.3611386275349367 
9.899209550739891e-05 2.1862555032084012e-05 0.0004163705986249595 0.0033624554946499806 0.005655673882162111 0.022164827229604462 0.15618689800829164 0.3611386275349367 
0.00011985886912598028 9.957814135026438e-07 0.0004163705986249595 0.0033624554946499806 0.005655673882162111 0.022164827229604462 0.15618689800829164 0.3611386275349367 
0.0003892752075267844 3.2340787062251216e-06 0.0013522799970473772 0.010920514852377576 0.01836838308451264 0.07198647695007639 0.08488691569362566 0.3611386275349367 
0.0006367737647469356 5.290284183097307e-06 0.002212050518661877 0.017863704703168972 0.030046877434993735 0.11775499454383989 0.01938738861427813 0.3611386275349367 
0.0011788545339163055 9.793863755408416e-06 0.004095152670450872 0.03307094363449764 0.0556255606861359 0.21799894545665405 0.0358917283249288 0.20117472822847035 
0.006548390111256297 0.0012814630295420414 0.008634539027231764 0.20069175907731104 0.11742486247486432 0.0072158396155119165 0.08842441756961543 0.11789275671534984 
0.006014119089145964 0.0011769108341233296 0.00793006297843912 0.18431769011843155 0.10784438540649752 0.03451368490907992 0.08842441756961543 0.11789275671534984 
0.003630378731216048 0.0007104335643186955 0.004786924160861166 0.11126201727539217 0.06509946964093326 0.02083393191464204 0.2238981156179694 0.11789275671534984 
0.003118840144101454 0.0006103299088500442 0.0041124225170474345 0.09558464052481025 0.05592662758021588 0.04697029461233832 0.2238981156179694 0.11789275671534984 
0.0011791135036691952 0.00023074226442138107 0.0015547487843564688 0.10046162854236212 0.05592662758021588 0.04697029461233832 0.2238981156179694 0.11789275671534984 
0.011657940439766255 0.0022813576192542203 0.015371860868715647 0.07411507416707305 0.05592662758021588 0.04697029461233832 0.2238981156179694 0.11789275671534984 
0.015970895412214373 0.0031253654213812465 0.021058812531580474 0.10153458100996852 0.07661716273611366 0.06434735763237374 0.1475670961617008 0.11789275671534984 
2.7328545840283708e-05 0.00039909706722852353 0.00046310141179116605 0.003035423921197587 0.138481146039629 0.20944824638058673 0.1075157272373039 0.08874395701710543 
2.6694791052578377e-05 0.0003898419213970025 0.00045236199160280294 0.002965031795176062 0.1385721664864581 0.20944824638058673 0.1075157272373039 0.08874395701710543 
6.352964213324468e-05 0.0009277659340396276 0.0010765544253410495 0.007056335765663668 0.32978119698235225 0.012948960616743421 0.1075157272373039 0.08874395701710543 
3.2591287879952095e-05 0.00047595241569407907 0.0005522822735430788 0.003619964832070134 0.1691807724291063 0.00664293531390136 0.27886557205138235 0.08874395701710543 
0.00025011525546856826 0.0036526006729373155 0.0042383787485415535 0.02778068887904854 0.13793977968229756 0.00664293531390136 0.27886557205138235 0.08874395701710543 
0.00021186906912943595 0.0036908468592764475 0.0042383787485415535 0.02778068887904854 0.13793977968229756 0.00664293531390136 0.27886557205138235 0.08874395701710543 
0.0011444313747518012 0.0014473285520291755 0.004474923201415145 0.0011753440346670878 0.035266874447385514 0.01828485546493725 0.35883209153364154 0.12748817901185514 
0.0025734169124027764 0.0032545243478693253 0.0012387418679240198 0.0011753440346670878 0.035266874447385514 0.01828485546493725 0.35883209153364154 0.12748817901185514 
0.0007171248903101873 0.000906926664206338 0.005442631573679597 0.0011753440346670878 0.035266874447385514 0.01828485546493725 0.35883209153364154 0.12748817901185514 
0.0006162332831777468 0.0007793320291024547 0.005671117815915921 0.0011753440346670878 0.035266874447385514 0.01828485546493725 0.35883209153364154 0.12748817901185514 
0.0004201525933879759 0.000531354573140223 0.0038666117569611212 0.0008013586052054009 0.024045226319726717 0.012466755128352528 0.24465448063960624 0.2613280880043024 
0.00037422632854097423 0.00047327298269489367 0.003443958086829547 0.0007137632693220349 0.02141687783480822 0.011104032377576286 0.24925980873660825 0.2613280880043024 
0.00022627525592912464 0.0002861636317817278 0.002082382873874173 0.0004315756378455042 0.012949675486938443 0.006714032595935479 0.15071448135308116 0.374709440785297 
0.0007218437282750383 0.0007597890393943732 0.004046683107444732 0.011443367819823507 0.16838706129987227 0.1140052478643454 0.1329524975334171 0.11425361710933629 
0.000983827077606975 0.0010355441225643825 0.005515371623595967 0.009436940871170326 0.16838706129987227 0.1140052478643454 0.1329524975334171 0.11425361710933629 
6.610718601981549e-05 6.95822563743644e-05 0.0003705993727844164 0.0006341049355399786 0.01131458468469562 0.2869090144237411 0.1329524975334171 0.11425361710933629 
0.00010591403115448111 0.00011148163631143609 0.0005937580447480283 0.0010159350887793087 0.010627889634420943 0.2869090144237411 0.1329524975334171 0.11425361710933629 
0.00024979850079513547 0.00040484446554341633 0.0001274353938630633 0.039978189284535975 0.13040288371822226 0.13099311569173763 0.19040744540001764 0.054006395047193574 
1.939188743575962e-05 3.142812418736932e-05 9.892824837851629e-06 0.003103511606448801 0.010123191429543845 0.01016901120810522 0.014781352715786965 0.5083323277055629 
4.800859279272288e-06 7.780676436725794e-06 2.449171597058361e-06 0.000768337921901996 0.012504047243238574 0.01016901120810522 0.014781352715786965 0.5083323277055629 
4.801909949583055e-06 7.782379241422663e-06 2.4464181220507274e-06 0.000768337921901996 0.012504047243238574 0.01016901120810522 0.014781352715786965 0.5083323277055629 
0.002288132131899208 0.0012423403351743093 0.011575642794797454 0.0033538852415739254 0.006296121332580359 0.022598711954468567 0.0017937342358838601 0.4948403470587914 
0.00030124580622256186 0.0005430149614396976 0.0006165724305295914 0.0008969514543866257 0.11227596360541212 0.005746899395228975 0.10033673650745964 0.3232715309244899 
0.00027257859992300124 0.0004913404763454917 0.0005578980566478364 0.0010359675196621471 0.11227596360541212 0.005746899395228975 0.10033673650745964 0.3232715309244899 
6.718452753714815e-05 0.0004405427160312664 0.00023624889138277862 0.0011302548937811615 0.04065471990551082 0.008390215911613607 0.006808992826077336 0.486260755413235 
0.0002810026114827229 0.00026366248856345766 0.0001768356319277313 0.0012169550722468904 0.006051102694641449 0.004033007426632559 0.14070134082622568 0.38619181779156647 
