0.02168370455175349 8.340792640418099e-28 2.5348514397123707e-29 2.3699729587382817e-06 1.621619098578158e-06 5.799540754522519e-30 7.053596783225425e-23 1.8014439276751462 8.474815530721379e-99 9.488016261923652e-54 
0.3464307064971801 4.14000740899944e-05 1.071761568643336e-06 3.687513150871243e-07 3.109599725976995e-110 1.9187718913766621e-44 4.6302350112219757e-153 1.554118797773009 8.963637960914739e-73 1.6153368097571266e-28 
0.49139489871390396 1.5001230554780784e-101 1.254106644081349e-27 1.7664579821703203e-09 4.963021132502283e-121 5.300040977799763e-80 0.24628910513469324 1.6211962945686251 6.75506727548151e-30 0.3112080446731117 
0.44007062133723956 1.7345704588591166 2.128555488972826e-46 0.0016352988969215079 3.1134341016074114e-05 3.2298300733960856e-105 6.255205654819128e-101 9.992638741228837e-37 3.973618304140135e-24 4.693165453309159e-19 
0.021732396303986795 4.1483276724153284e-95 1.5426444013081494e-78 1.219158516249819e-50 1.0786859663387205e-155 6.098130220597099e-83 1.3200038155884126e-42 3.5205041947131943e-06 1.578567022473031 1.3340555773785358e-13 
0.4379903988082454 3.083504474236544e-13 4.189753534933728e-26 2.4253845552624646e-48 4.650036492382461e-08 1.6022311185446534 1.427264761527623e-70 3.530802588168899e-48 6.485417687143902e-61 1.5601258018053265e-44 
0.07233936708229932 1.7965100678508918 1.163241122262792e-60 2.2433857072977177e-14 3.047575678421877e-101 3.992360008284981e-23 3.480317211317682e-141 4.781313568026181e-51 1.6452714457253411e-94 1.006294589973073e-11 
0.2355839720698357 1.5474698166620435 7.322612674292041e-41 3.561441482605899e-19 1.0387144565220758e-197 4.816747315105543e-16 4.0953104679519526e-39 1.8687095256795968e-22 1.0889908642806777e-54 2.368905346640669e-174 
0.3644014939350436 2.9447492716533e-09 2.0748491491989033e-81 6.067362642822896e-35 1.1956500389493305e-26 1.908759003409891 2.4855773688771777e-35 1.3495668217205758e-07 7.381642950913397e-88 0.0002073917168844139 
0.9185102927879942 8.90755202292664e-78 3.0926438472500477e-77 4.774339697573614e-73 2.5739468657818344e-20 1.2737404574400096e-07 2.682389139435705e-06 0.6297416597909576 8.805198713214928e-29 1.0242477831682496e-06 
0.9185102927879942 8.90755202292664e-78 3.0926438472500477e-77 7.238496316228389e-69 2.1808076339104784e-37 1.2737404574400096e-07 2.682389139435705e-06 0.6297416597909576 8.805198713214928e-29 1.0242477831682496e-06 
0.9166875630952189 8.88987550945737e-78 3.086506677297982e-77 1.0433576981922672e-33 2.176479949332776e-37 2.3569035342078486e-08 2.6770660958395254e-06 0.628491974478668 8.787725313873127e-29 1.0222152236402752e-06 
0.9786633401788277 9.490905745991663e-78 3.2951804474028133e-77 1.1138974401118535e-33 2.3236282707426745e-37 2.5162500050494765e-08 2.8580582443897105e-06 0.6709833096699158 3.611995918565466e-77 1.0913255567377259e-06 
0.9598266806784864 9.30823111974643e-78 3.2317570110364657e-77 6.470585596340438e-20 2.2789046229422485e-37 2.4678189025273486e-08 2.8030482447591175e-06 0.6580686702676115 3.542474629229945e-77 1.070320450004564e-06 
0.959876616414459 9.308715387772026e-78 3.23192514573003e-77 6.470922233631765e-20 2.2790231847428824e-37 2.4679472927415666e-08 2.803194075542827e-06 0.6581029068063864 9.488197108862228e-217 1.540177389344547e-09 
0.9600114084695428 9.310022577525222e-78 3.2323789934692293e-77 6.471830922197819e-20 6.8998774403499285e-43 2.4682938577914268e-08 2.8035877181045686e-06 0.6581953218540584 9.489529502594374e-217 1.540393670970699e-09 
0.9600114079798655 9.310022572776416e-78 3.2323789918204754e-77 6.471830918896703e-20 6.899877436830478e-43 2.4682938565324132e-08 3.0790447764282095e-05 0.6581953218540584 9.489529502594374e-217 1.540393670970699e-09 
0.3550269487068049 4.376994266797937e-77 4.2921089174282096e-167 5.264160491240629e-87 3.792705072195553e-73 1.1108267754261581e-20 1.0687938471779235 2.643969300249653e-114 7.294103341807369e-89 3.5773911141575327e-132 
0.8131107136309047 4.776711000955632e-16 2.0173075388677916e-77 3.689452589053251e-76 1.7032506056851768e-32 5.079501541750912e-31 7.292693780298994e-27 0.7549261783177702 8.725055654773212e-33 1.4140228052434839e-202 
0.19751824662455209 9.555644054170256e-82 1.5289628509985522e-13 8.132340240850482e-79 5.5146852482953584e-06 1.2149006108302454 4.131386048192992e-08 4.675157175833708e-68 2.5821888833029417e-70 3.963421889972443e-232 
0.19826130564147806 9.591592163260567e-82 1.5347147734279713e-13 1.7186362823728656e-81 5.535431365017645e-06 1.2194710384690763 4.146928225728352e-08 4.692745007613384e-68 2.5919030173940133e-70 3.9783321902791474e-232 
0.18607515770364053 9.002044138835354e-82 1.4403833999364744e-13 1.6130001577616228e-81 5.1951956074874654e-06 1.1445161478381962 3.803006826704366e-09 1.926529425609296e-48 2.4325914789760843e-70 3.733803665362278e-232 
0.18980633822466475 9.182553198479513e-82 1.5254530369396882e-13 1.6453440495703004e-81 5.577733887186906e-09 1.167465994152141 6.65597390722985e-20 1.965160207988853e-48 2.4813698214158676e-70 8.538398594732986e-93 
0.17510190691452895 8.471174305542398e-82 1.4072751109108574e-13 1.3908779799841068e-131 9.659325368477717e-06 1.0770215792424058 6.214213430497819e-22 1.8129178590846986e-48 2.2891363492661117e-70 4.637470857590844e-72 
0.19088436296589106 9.234706459683419e-82 4.4569761878301896e-13 1.5162419521915682e-131 1.0529949114387118e-05 1.174096739874774 3.7950532028802706e-140 7.46832176834505e-64 1.380969859282218e-73 9.799767663719057e-82 
0.19088436325571068 9.234706473704469e-82 4.456976194597214e-13 1.5162419544936774e-131 4.855573361984078e-07 1.174096739874774 3.7950532028802706e-140 7.46832176834505e-64 1.380969859282218e-73 9.799767663719057e-82 
0.21826049412198234 1.055912366861672e-81 4.513147916548369e-51 1.7336973681440074e-131 5.551946860165219e-07 1.3424825911423117 4.339329702822471e-140 2.295887484249032e-53 1.5790249065646505e-73 1.1205224441033185e-81 
0.3250738646820147 1.2297657276963133e-144 1.1761905866376585 7.017348250904127e-53 6.884431355605034e-86 8.636704691938595e-32 8.657286276179042e-69 2.819389251400361e-20 3.27413698822913e-29 4.580986766391978e-31 
0.3631785656605403 6.627766637697383e-125 1.3140619920840042 7.839911938158544e-53 7.691414711431328e-86 9.649087062474818e-32 9.672081191057805e-69 1.7910044055150858e-23 3.6579267186685206e-29 5.117963588846468e-31 
0.36272552803080294 6.619499003062797e-125 1.3124227997237972 7.830132244482642e-53 7.68182025674798e-86 2.407694481036943e-24 9.660016005631857e-69 1.7887702637802946e-23 3.6803990479362713e-41 8.266759837137092e-27 
0.3437386849524886 6.273001778258871e-125 1.24372411759343 2.0817849691192216e-24 7.27971589821961e-86 2.281663877290493e-24 9.154363125260665e-69 4.196960056834212e-13 3.487748810253499e-41 7.834036856083208e-27 
0.34414704952553177 6.280454159399015e-125 1.2452016727552377 2.0842581479242187e-24 7.288364264565291e-86 1.24128796082506e-32 9.165238588956716e-69 4.201946082198e-13 3.4918922864350575e-41 7.843343760589406e-27 
0.3254552288608165 5.939340896907592e-125 1.1775704482811844 1.9710548542342612e-24 6.892507906185363e-86 1.173869303628957e-32 2.991491159415321e-17 2.3090446601790596e-31 3.3022354973138585e-41 7.417344539655292e-27 
