0.1846074219981341 1.5173380997654153 2.1206706409614056e-47 1.5023041794339998e-133 1.0944407376805294e-78 2.0325984846142958e-80 1.2922576790609148e-64 4.029507706733238e-21 2.0571801721338087e-12 1.4412682139062362e-23 
0.19207567619424493 1.8672916398598903e-258 2.143956622812704 9.784907431126355e-35 2.605912755186787e-06 6.283068481102869e-72 1.4182401979701246e-10 1.4073630499717344e-28 1.931866076632909e-23 1.8087721870383197e-09 
0.047896657453311835 2.1913685866090255e-35 1.2406798707772015 1.2531514605339214e-28 3.644868409877626e-157 1.2045482786827372e-56 1.3230199522693238e-11 7.203495738207563e-170 9.708891257780703e-52 6.173858091175144e-49 
0.048258261284905464 2.207912690508638e-35 1.250046591106098 1.2626123372169744e-28 3.6723859539557505e-157 1.2136422175100085e-56 1.3330083128241651e-11 7.257879734885063e-170 9.782190157244857e-52 4.427743166990827e-102 
0.047363344488763656 2.166968443895906e-35 1.2268653230588265 1.2391980459121038e-28 3.6042840417731366e-157 1.1911360439339578e-56 1.3082885757930232e-11 2.4354976636188157e-93 1.4356073260459849e-59 4.345633666489995e-102 
0.047363344488178104 1.5456460796065317e-39 1.2268653230436588 1.2391980458967837e-28 9.35127765053026e-246 1.1911360439192317e-56 6.105164750314481e-06 2.4354976636188157e-93 1.4356073260459849e-59 4.345633666489995e-102 
0.05172548047804114 1.687999168568086e-39 1.3398588930331996 1.3533274523605423e-28 1.0212524786503975e-245 1.3008389684519376e-56 1.2098403648965157e-117 2.659805556672974e-93 1.5678259109244506e-59 4.745863954646884e-102 
0.9803469999678759 0.3494799846114978 9.042851140076727e-130 1.0257330938160506e-82 9.036511550493169e-167 5.95399673746889e-48 4.649543149065864e-114 6.247588597188838e-36 1.3316455260346442e-23 7.791879622095974e-39 
0.697231697764559 0.8688875793794436 6.597266662771904e-07 2.08892890309301e-109 1.1018342765537146e-130 2.248543931308376e-143 6.202855666310863e-41 1.39300055146635e-82 2.9619753439215683e-63 5.672098833385317e-26 
0.05292422442391843 1.903010836956854e-230 1.2914076767604812e-141 1.1360498062586244 5.73971906907402e-82 3.0867130195098558e-136 1.7618721459498946e-96 5.10332666416009e-07 1.1920574611357097e-106 0.011109976529532686 
0.05694802277506585 2.0476956566460026e-230 1.5199254016899297e-154 1.2224230197918 6.176106609516688e-82 3.321394035501388e-136 1.895826272117529e-96 5.491329655987282e-07 1.2826889044643926e-106 0.01195466165675803 
0.05723015825037416 2.0578404792267002e-230 1.527455511687475e-154 1.228479224782077 1.6153359528946745e-120 3.3378490946804164e-136 1.9052186938438903e-96 5.518535146662278e-07 1.289043682490017e-106 0.012013888193243791 
0.05723287967613154 2.0579383342782318e-230 1.527528145712958e-154 1.2285376417969331 1.6154127658374203e-120 3.3380078170879406e-136 1.9053092913782212e-96 5.518797565711086e-07 1.2891049794842446e-106 0.0007002971250865451 
0.026025473761149137 9.358050900793186e-231 6.946119765532033e-155 0.5586522003103802 7.345756982460614e-121 1.5178903341877907e-136 8.664001750433885e-97 1.0953587237212181 1.2891049794842446e-106 0.0007002971250865451 
0.02828983935803023 1.0172255042016189e-230 7.550472054110392e-155 0.6072581482602358 6.401817017725566e-284 1.649955505570147e-136 9.417819631908401e-97 1.190661219768014 1.4012645118371088e-106 0.0007612269944981015 
0.030160192777655127 1.0844783145210632e-230 8.049663691343176e-155 0.6474063915860225 1.35087950727881e-47 2.05461300757858e-109 1.891005255737858e-53 1.2693805527350186 1.4939076632648883e-106 4.7500294123162016e-45 
0.06637078758177216 2.3865125923015353e-230 1.7714161275476413e-154 1.4246882442632125 2.9727574185996853e-47 4.521399597610465e-109 1.4505694111108683e-28 2.8606394782161833e-27 2.5946653453100905e-50 4.7532669207253463e-45 
0.0657300034580817 2.3634717420140493e-230 1.754313794241995e-154 1.410933433729926 2.94405660267107e-47 4.477747244149394e-109 1.4365647279841893e-28 2.8330211173675244e-27 4.3060036944640024e-48 4.7073759784985235e-45 
0.8399250173597496 2.4061025310101616e-116 1.5766932964302453e-21 4.649144591165671e-46 2.274291946826546e-104 0.009965126906345035 0.8289662713473476 1.1811019762483875e-17 6.6391787646598564e-46 1.743207356997329e-44 
0.8260849861178947 2.366455498820354e-116 1.5507130195836142e-21 4.572537388070452e-46 4.359617119136781e-159 1.363228014971818e-46 0.815249439072088 1.8816159311687088e-13 6.52932085522732e-46 1.714362657564544e-44 
0.34552147562919966 1.0509402096321679e-185 1.2951632606569845 9.791889675172454e-13 2.9569285059857324e-28 7.552786983338354e-61 7.202014334464608e-207 4.3839049274552164e-09 2.5788289727678286e-30 1.0812607142987296e-84 
0.30228997418844966 3.4405065716595115e-84 1.1331129792174968 1.9218739012290046e-49 2.5869588572571484e-28 6.607785458448258e-61 3.140079992398418e-129 3.835392590147478e-09 2.256166978318304e-30 9.45973829328962e-85 
0.5398293573310633 2.5191034965044035e-26 0.00014903698780273524 1.5754352917567856e-39 4.483668522600997e-22 4.884071696576054e-07 1.6392341138255218e-49 3.1974682891793666e-133 1.3238286461955817 6.6984873e-316 
0.5976128687393399 2.788749160735336e-26 0.00016498995584347315 1.7440704019410597e-39 4.963601871368016e-22 5.406864332369786e-07 2.916819229519888e-127 2.264011966610102e-06 1.46553169855257 7.41549556e-316 
0.5984157562448136 2.7924958201099536e-26 0.00016521161836281417 1.74641354481437e-39 4.97027042576691e-22 3.2990769194915185e-27 2.920737949876986e-127 2.2670536462906522e-06 1.4675006271865312 7.4254582e-316 
