0.4053106369494477 1.724554009041312e-58 1.666083275366314e-27 3.859786760686999e-43 1.897467794533116e-89 2.0075613485189742e-49 5.3799638956085476e-45 6.564778809473161e-50 5.2329050581715303e-95 1.8394795856645065 
0.4260474118407547 2.4403426839692884e-70 8.963652042189833e-125 3.2972665435068462e-77 0.29343995897070607 4.3584399005252345e-15 1.312139339989382e-22 3.0890678980377014e-32 2.9931383146221657e-34 1.7158217658796997 
0.17165545275568547 7.201012904477387e-32 5.089894634794436e-92 1.4523791898277225e-28 1.965084388894572e-05 1.6113360948899538 7.167909398262025e-15 0.00015534546961376764 6.964774182857859e-34 7.488747519974648e-08 
0.6199914544151579 4.7729713463209935e-54 1.4652290815448108 5.721701211000653e-15 6.368895058950671e-89 2.1007826832878507e-08 5.114060658678993e-248 1.7523454957773956e-258 0.5493368775305969 2.0190817978220088e-23 
0.6301888850837083 3.5880451661114036e-159 3.0992211472188187e-165 2.6646197352870396e-108 1.8908253866486054e-50 1.3884120939399341e-08 1.9584249213676114e-105 0.03652729706035835 1.0843891060904807 6.76509132740422e-57 
0.9311760265358103 7.991610445540143e-150 2.3046229872077145e-34 1.5116605148774247e-160 1.2568618111157968e-101 0.0 9.919682353642263e-21 2.251441614449721e-25 3.3323272278641237e-99 0.7241607606421114 
0.9311760265358103 7.991610445540143e-150 2.772262210082464e-48 6.0362500488016624e-64 2.6051946887552578e-71 0.0 1.2015081929732744e-18 2.251441614449721e-25 3.3323272278641237e-99 0.7241607606421114 
0.13415101803395318 1.3162315476556923 1.6658035378836682e-155 1.217987186354047e-06 1.2133693468669629e-40 1.090383274662081e-47 1.6133421763567317e-62 1.2461417658136188e-231 1.2368286334530495e-233 6.702828275164504e-11 
0.3663631048441645 5.084674071723052e-243 1.061570177593013e-64 2.7151223469555055e-164 5.115453519714054e-65 1.4328674195697715e-49 7.576112031690562e-37 6.663525912964381e-05 2.0122891327654705e-44 1.1853236809357575 
0.43417807484881793 3.236746928007236e-53 6.763933358553174e-47 1.574266730338754e-129 6.063286066991822e-45 8.956800010034206e-234 1.14582085779906 8.333160331638026e-36 1.7333275875946117e-82 2.7525530888558715e-26 
0.40336747407937923 3.0070574914200406e-53 6.283944012214033e-47 1.7222478983417412e-50 5.633016789976776e-45 8.321198156170535e-234 1.0645099140918373 7.741813851935605e-36 1.6103253739922148e-82 2.3612837301220467e-44 
0.20840737381570254 1.387146834896936e-54 1.1735566645344422e-135 1.760665467552571e-107 2.450614517931589e-62 3.6415369053495094e-48 2.397280802323091e-34 7.714290742036411e-58 4.650833895779795e-93 1.1634085655776487 
0.20397346716576706 1.3576350212644423e-54 1.1485890225374905e-135 6.953794879695903e-110 2.3984772263926913e-62 1.1545793660877916e-07 2.3462781957622294e-34 7.550167734322458e-58 4.551886517092862e-93 1.138656826322826 
0.609175563777584 2.5845846003078423e-76 2.0850960111263026e-53 1.7972235114123465e-194 1.5224204241068707e-68 6.0343293604343765e-52 2.4329094467682584e-69 7.855804463282742e-15 3.707703793066468e-44 1.1842252221120289 
0.3903830681908252 8.9001260981795e-40 6.858647170110714e-91 5.497667398743883e-93 1.3865744928698651e-33 1.194683952787558 2.993946259731961e-96 1.6886185115224197e-128 1.7152325509050678e-168 8.143718143883785e-181 
0.48036581838895465 1.0951592692608915e-39 8.439555732219515e-91 6.764872030610131e-93 1.706177970554555e-33 1.470056929867723 3.684046677366868e-96 2.0778427122707608e-128 4.459972451239213e-174 1.0020833764756123e-180 
0.47997188047019806 4.4451411347426445e-39 8.432634629815662e-91 6.7593243011373495e-93 1.704778769834981e-33 1.4688513670544738 3.681025468061112e-96 2.0761387171024104e-128 4.456314921502719e-174 1.0012615889448647e-180 
0.40188343913073493 0.8846326024182042 8.20716378559658e-54 1.0356547796953583e-70 2.2523651368567344e-55 1.0007273109574349e-64 4.660657895135498e-70 1.1369302838276785 3.1319737657038005e-60 2.6362154946150205e-22 
0.4030763566499072 0.8872584725753279 8.231525250910331e-54 1.0387289315767728e-70 2.2590508710017914e-55 1.0036977870331285e-64 4.6744922060640635e-70 1.140305053528538 7.951196940323273e-76 2.6440406183738944e-22 
0.1996171442199879 8.849149336452918e-72 1.6684465607720195e-85 1.305539729774976e-231 6.454289687773566e-118 1.0753499382250338 3.3544220074389754e-91 6.025902524560399e-63 6.681920732177811e-95 1.802813953499153e-18 
