0.7549975317211962 0.974904480772259 0.35309046790850906 0.6928454060603875 0.5048855214612903 0.019675259067669374 0.07202318568646923 0.3143453356522831 0.6161946571117674 0.026580204551622723 
0.7286151239112842 0.9408377103434754 0.3407521802628285 0.6686348235300869 0.4872429528900453 0.018987732702774443 0.06950642903930825 0.5124714092372 0.6161946571117674 0.026580204551622723 
0.07405476027965446 0.4510399739253782 0.8534807025598734 0.8407310841322114 0.20774083112624986 0.22323340008675707 0.1393751631596145 0.2717259792822028 0.37239969671857076 0.11698042357928608 
0.020596347158295107 0.12544468242357817 0.7086521017903571 0.6251971293939358 0.1544833701636008 0.1660041879659357 0.06498808018706778 0.20138582980890987 0.7725034973363504 0.10551987937831618 
0.038132018198874525 0.049238671440716725 0.5042474982811331 0.2744523141036569 0.0829745555695102 0.34404008038506656 0.24840692307395387 0.7716231486132042 0.1972844763266317 0.3607465442506719 
0.11267260916385115 0.6862469138709755 0.26734306988709006 0.6469825999176039 0.1598664609502756 0.3363889429781837 0.7263493391623366 0.2625521915082912 0.5100882723694069 0.11698042357928608 
0.03195411502117296 0.04126134007648316 0.5332843213849212 0.28944386063566 1.1485412893552174 0.0165795797121839 0.06069115248278595 0.07635022744730845 0.2434991432726727 0.02083086938199737 
0.03953116101786282 0.03407126296856853 0.5332843213849212 0.28944386063566 1.1485412893552174 0.0165795797121839 0.06069115248278595 0.07635022744730845 0.2434991432726727 0.02083086938199737 
0.49994483734356543 0.049326328807183684 0.272159739627404 0.08410139786114114 0.10868089942813723 0.04485970626918952 0.7734559211006606 0.2737422574906919 0.1328065429236357 0.2237184597185869 
0.4480252650849642 0.22726919928935818 0.272159739627404 0.08410139786114114 0.10868089942813723 0.04485970626918952 0.7734559211006606 0.2737422574906919 0.1328065429236357 0.2237184597185869 
0.5931507886868911 0.005380719102154838 0.09404713944933348 0.552212205951298 0.11886312783735546 0.26869646243383016 0.0 0.017266469015393044 0.12793468606456 0.5418586220469714 
0.38548464209784944 0.03803328044604073 0.05070380434392324 0.05750365012072319 0.0743096853852497 0.030672461093702988 0.0 0.8411696880346093 0.05113872328958899 0.46436560182778125 
0.37876567033838515 0.03737036288894681 0.19147234254787895 0.06271332676901349 0.08104194380502991 0.033451303897072626 0.0 0.9173774082715596 0.05577175461865829 0.22443052188686222 
0.0001917814700116434 0.00017397980492529894 0.01508782733671151 0.0198986106463455 0.657522642979922 0.5746201561170935 0.03477619594027508 0.08324341789455543 0.49932251941557243 0.010686521120974622 
0.42957411941497664 0.21580542488628218 0.07621985732405102 0.4475365842773193 0.6454233036393611 0.30112951304621777 0.0 0.019350620992687393 0.14337706335016942 0.33190199960849426 
0.0036842276382673053 0.0040566175207312144 0.01724122332720997 0.005514949132985295 0.4228357928810529 0.10765964028273177 0.8742551615388447 0.13114161466213312 0.14650495463814076 0.1422692389862433 
0.09419104000525241 0.5736825569016824 0.22349106830607454 0.5408587269237808 0.13364373409483982 0.3771640866310232 0.020715222991742242 0.18801570018977554 0.7212165130414672 0.09851434941614262 
0.09407384008626302 0.5729687358292029 0.22321298309649562 0.5401857478487369 0.1334774440229977 0.376694789334843 0.050195961793653356 0.18801570018977554 0.7212165130414672 0.09851434941614262 
0.014235788503916784 0.007151642167975321 0.07072297231355293 0.06665622245947084 0.48982291605889455 0.8770782024467021 0.0 0.020098714611720837 0.14892001033096905 0.11211848354899136 
0.06383544006052587 0.03206905081671524 0.01132639959841506 0.06650469269292596 0.4887094003302788 0.8750843382528655 0.0 0.020053024150716716 0.14858147007821126 0.11186360430425357 
0.44927608715228046 0.04432717040910059 0.24457670880228613 0.0755778320581491 0.0001685131355591241 0.21150204943733453 0.0 0.6414720568676548 0.4863605821761283 0.29155177349660966 
0.04147283526939534 0.05355256306903258 0.69214286791837 0.4991197751029276 0.7078346071928717 0.014166003190703297 0.4322437391855748 0.06992390120775155 0.22300405129926998 0.019077554860508914 
0.3988324967086697 0.03935022706939661 0.01382154762443829 0.05902661733255916 0.0001316094957646458 0.030941687221826986 0.0 0.11443564981293344 0.8125917920203249 0.4552509831484018 
0.5282322396850473 0.008986747081120036 0.2862107501020217 0.08844336858721065 0.11429185591400925 0.04717571452059214 0.1358055716748219 0.17861541780181567 0.057933233134043596 0.7825993344550578 
0.40744532981757264 0.006931814935486057 0.15097660438144683 0.06396735160789721 0.08266247034633817 0.03412020105404347 0.09822243196298858 0.12918498487372632 0.7436682765482343 0.5195959684261131 
0.5710616670098423 0.05634296716769257 0.3108742865121022 0.09606476729639013 0.48984036173570483 0.06272222021846982 0.0 0.06920232426509243 0.6130393248102576 0.06535022215682901 
0.5727738922851601 0.056511901379256914 0.31180638691659884 0.08167294169100985 0.48984036173570483 0.06272222021846982 0.0 0.06920232426509243 0.6130393248102576 0.06535022215682901 
0.5320104551037765 0.05249003625428889 0.28961560581252405 0.08949551952313074 0.4563433492914163 0.05843305347086503 0.29948994362236464 0.06920232426509243 0.6130393248102576 0.06535022215682901 
0.5425703652093755 0.009230679764557376 0.29397954070787663 0.09084404015802192 0.11739414852962202 0.048456233325918044 0.13949182402234572 0.09875172132386613 0.057933233134043596 0.7825993344550578 
0.5477523424752249 0.009318840076574813 0.29678727845814096 0.09171167278417008 0.1185153557459238 0.048919028781741924 0.14082408156386605 0.04000136010522621 0.057933233134043596 0.7825993344550578 
0.04021489667922307 0.05192822667511156 0.531790920123158 0.3087019977010729 0.07381288421749989 0.16225422590646155 0.6093647349061547 0.05322833912938606 0.16582624614131206 0.5799372204849198 
0.2380001949069089 0.010845519792216643 0.18706797015032683 0.4704465175257338 0.2325068229830888 0.16916240952844236 0.7432696499541668 0.08794494922167337 0.21047124406214107 0.04103949880263152 
0.07553300145909633 0.08194857053918764 0.4947506721794094 0.19922541556654497 0.12151085848941162 0.03849333977865797 0.08217156949002807 0.011261694451060985 0.20423905451866536 0.8320540443100505 
0.5523707624115938 0.009397412660306723 0.7232060008611207 0.1339586547105856 0.02030551744235462 0.0702380804204137 0.20219561615060982 0.26593352548828025 0.08625453009529647 0.2823805836539803 
0.05520068820844555 0.04587398891939057 0.5811396120991564 0.3163032278823359 0.24870913189393282 0.29360519779475913 0.2819544407792321 0.02595872484854182 0.6877449105962591 0.1372909303141776 
0.3837550316599856 0.03786263095274919 0.17767280093750565 0.062496589821686 0.0807618632478226 0.08622850517877795 0.0 0.9291558047522022 0.05648781960172491 0.1359026678039793 
0.06235245185939683 0.006151913796515745 0.015440277387458045 0.009498499188205528 0.3995245315460317 0.03090240905622924 0.0 0.034095070688393375 0.9453303493291519 0.06535022215682901 
0.06281738424644939 0.00619778567293859 0.01555540814508555 0.005281185046389142 0.3995245315460317 0.03090240905622924 0.0 0.034095070688393375 0.9453303493291519 0.06535022215682901 
0.33504057829169587 0.03305629040271128 0.18238923525440892 0.05636097999182463 0.08482579533134237 0.03024565761326465 0.0 0.08996702723257226 0.9453303493291519 0.06535022215682901 
0.32808344556241037 0.03236987504060179 0.1786019145527563 0.05519064169860946 0.11554873135557342 0.03024565761326465 0.0 0.08996702723257226 0.9453303493291519 0.06535022215682901 
0.023236942306682946 0.0022926390495064336 0.3827660349225945 0.05644631727408375 0.0729433361010509 0.07788075437841493 0.0 0.8392045630288202 0.051019253953817616 0.46328075953144005 
0.021551347237547893 0.008986162352309816 0.3827660349225945 0.05644631727408375 0.0729433361010509 0.07788075437841493 0.0 0.8392045630288202 0.051019253953817616 0.46328075953144005 
0.010819724115942373 0.010693443508573658 0.03547339504601814 0.04353703336096629 0.04230850520605446 0.13406531104987812 0.8175473064673812 0.5520568777552052 0.043842803440097326 0.04636050072880305 
0.45269951575242856 0.0446649380029737 0.24644035328234506 0.07615372585531296 0.0001697971849538523 0.2015260436157782 0.0 0.6414720568676548 0.4863605821761283 0.29155177349660966 
0.07202658308339663 0.007106397855625908 0.1479886025448002 0.8140059558937347 0.15629144963327204 0.1668705690054105 0.24004285448130924 0.05226538073108835 0.44851929055409306 0.2687108846494672 
0.0001620413454898574 7.591210987018854e-05 0.010426563436666736 0.17845460461337972 0.9190426701766493 0.12728267868535365 0.43117411324181243 0.12196416491734267 0.07629953071868646 0.02215689817039144 
0.1847498068274058 0.018228070454840508 0.3795940965456143 0.06219899843242211 0.08037729770349397 0.08581790900507447 0.0 0.924731423076854 0.05621884030605889 0.16906971812688643 
0.12630273147780807 0.01246147494036119 0.4030493313120703 0.06219899843242211 0.08037729770349397 0.08581790900507447 0.0 0.924731423076854 0.05621884030605889 0.16906971812688643 
0.02093044742041247 0.002065072092806207 0.06679192712741876 0.42133316690261446 0.08037729770349397 0.08581790900507447 0.0 0.924731423076854 0.05621884030605889 0.16906971812688643 
0.048417780536448754 0.004777069757425445 0.15450777540990132 0.9746574642223155 0.18593440847925674 0.19852001253696755 0.0 0.034638833745788467 0.05621884030605889 0.16906971812688643 
0.2476484961412659 0.024433877973769353 0.7902803019562163 0.5350865705012205 0.18560941995788402 0.19817302606004294 0.0 0.03457828968913327 0.056120577279146405 0.16877420683259534 
0.18319133713935354 0.018074306314225796 0.5845886709833635 0.7727598105691663 0.18560941995788402 0.19817302606004294 0.0 0.03457828968913327 0.056120577279146405 0.16877420683259534 
0.511386904450336 0.0504552436837555 0.3340170102483642 0.7727598105691663 0.18560941995788402 0.19817302606004294 0.0 0.03457828968913327 0.056120577279146405 0.16877420683259534 
0.35813316088207875 0.24146464120706243 0.3460559979178616 0.14024539396514246 0.1779981121596981 0.6664033929892165 0.3091760929071487 0.23862357005429566 0.24324933386083153 0.06669738527161631 
0.1480847707897887 0.01319871606051316 0.12296479309949956 0.5517409051647195 0.21637832999202647 0.6005755293161418 0.0 0.49279646284922857 0.03302513822416809 0.1821596306371485 
0.18856826254717926 0.01680698793070043 0.03719114550734359 0.5517409051647195 0.21637832999202647 0.6005755293161418 0.0 0.49279646284922857 0.03302513822416809 0.1821596306371485 
0.07356632082064474 0.14531483920179164 0.13832207153587603 0.11542781292309394 0.7119300150327954 0.009593292329337812 0.05564226367774758 0.1507975065242108 0.6489792384504184 0.1770520769612861 
0.35357127594750803 0.03488459468214714 0.1636981765604606 0.05758100137485605 0.013500716160627027 0.030201484954638428 0.0 0.8282535137909321 0.05035348736156735 0.45723526045755 
0.09445897097956593 0.047453413614227 0.2076073890906995 0.536285821395027 0.08518493469406584 0.1925651042623748 0.5829248304703771 0.016965930995567043 0.12570787077403206 0.5774407858262814 
0.3357950534114691 0.17072568190525733 0.1885784204992842 0.1310319678939613 0.07150506344803985 0.2605295172781124 0.24463991630356668 0.7614940381285051 0.3340860655810727 0.08917851573473887 
0.02177012257310158 0.37607397958483996 0.1885784204992842 0.1310319678939613 0.07150506344803985 0.2605295172781124 0.24463991630356668 0.7614940381285051 0.3340860655810727 0.08917851573473887 
0.021754850901210477 0.3758101648817433 0.1884461333358134 0.13094004938435239 0.07338904874932538 0.2605295172781124 0.24463991630356668 0.7614940381285051 0.3340860655810727 0.08917851573473887 
0.03189895499446536 0.37535054685971564 0.1885784204992842 0.1310319678939613 0.07150506344803985 0.2605295172781124 0.24463991630356668 0.7614940381285051 0.3340860655810727 0.08917851573473887 
0.06103531524551748 0.09008792398976981 0.4062227244254944 0.2738426861238403 0.30225188654309815 0.21850093182765423 0.29568034863713943 0.2658220438765817 0.6590540024114815 0.22097888603329396 
0.09247781270281957 0.020811118264400463 0.05135269522304625 0.5494625638660864 0.10537354929002038 0.043494546829895495 0.07870121583362706 0.5455070354730822 0.13317178121259707 0.6541347982268149 
0.265646869079216 0.5126929988558528 0.10378996647669228 0.1794515817116848 0.4327263378502995 0.4492364993005199 0.31115848467104196 0.20701270957173482 0.177685534374653 0.3300121529981488 
0.04880756953391874 0.16529438105178007 0.6110163618319213 0.27506830995363635 0.37668682419596605 0.5570190843738342 0.2016983820210525 0.32150724720807444 0.2962457197502345 0.12016674060169966 
0.023122361504560162 0.0010536715292967845 0.012964565308120391 0.04171975346722623 0.7792100754301944 0.5055669583823289 0.33615428536296077 0.089325773566501 0.1185081603481384 0.04103949880263152 
0.10187158904771129 0.1964467338040211 0.5108242190525654 0.1762514803629319 0.11299787617808177 0.050834253258898274 0.0193762981557143 0.08769009932900507 0.6582311073121755 0.5770027823844325 
0.5421129536475102 0.2018036154966582 0.2549777535493916 0.19159234137540926 0.6983489753184888 0.2499435530921565 0.21562585548314647 0.5921637820050756 0.12257817395244067 0.1264495772909446 
0.00020032315787936494 9.384613244545858e-05 0.012889809740522921 0.2206140033347434 0.52204566066177 0.07706755740784155 0.5079559536950736 0.7129196369799301 0.07629953071868646 0.02215689817039144 
0.5895261532012706 0.21945335994167794 0.27727810817007725 0.20834900777396026 0.7594265775085093 0.27180361653502294 0.23448449305339014 0.40032508373388437 0.12249817023590445 0.126367046806018 
0.016796994744459833 0.01131584707411472 0.029157134368826342 0.07944400887451525 0.012677203854799922 0.9223531573829489 0.0 0.018448724875555562 0.04651144382876892 0.43914551394683654 
