0.5381000357977304 0.006426325034939342 0.09255681430658454 0.20854242120495636 0.053692527123396235 
0.484815669870933 0.15499799014152826 0.22579843189672483 0.018098175847366102 0.01560785571105465 
0.17351883080794867 0.11066391904482233 0.3424035844182901 0.018340865058755425 0.01770828880473834 
0.7232139519058383 0.055514767861439544 0.09292405259603033 0.01751033219413353 0.010155018910165247 
0.1545712730431931 0.25494399157716785 0.016011576062030224 0.2341098102727057 0.0029988371794579948 
0.4540699070142886 0.04684310797419785 0.0648368544398059 0.027522144670709868 0.06936347403555258 
0.09950763971323133 0.33288095758181485 0.014364486803255333 0.14761411016039008 0.06826829387586326 
0.1649305143533065 0.3705387022560555 0.0022312138622066083 0.019427568982408584 0.1055074886805777 
0.16764348881584476 0.3766337662322056 0.0022679155377719976 0.0197471368848379 0.09634318066389463 
0.2114836466202154 0.2602894883876384 0.0019658025634256217 0.08338906188269767 0.1055074886805777 
0.38866266132267585 0.18562374389880376 0.05342224662293142 0.00974965950329648 0.025177176786847277 
0.11400903072422044 0.2744043621366033 0.048760085859124516 0.006827074503689735 0.2186349349109169 
0.25373621210094527 0.16725608116624854 0.07159438239737423 0.015675863019503872 0.1543729494504829 
0.41449921419499897 0.07490788417234182 0.0020392804446425243 0.01775637117707226 0.15343273814549932 
0.07697310002052593 0.4124339983468148 0.0020392804446425243 0.01775637117707226 0.15343273814549932 
0.07782611500310245 0.37957294492066085 0.07174798956694832 0.1054631288117214 0.02802530983212191 
0.08387701581864095 0.40908435303714225 0.03618568063492842 0.1054631288117214 0.02802530983212191 
0.018126297145932873 0.3245663370610115 0.014303537710627284 0.0062753190962843205 0.2993639971206989 
0.0022492302809155322 0.24901261223671575 0.37131813542705977 0.00026103844977768396 0.039794471740086095 
0.009040353051040275 0.3108751545081199 0.0006529258473370444 0.20638390276265914 0.13568315196539843 
0.020594220035822744 0.37799171826077166 0.0008134868593414739 0.2571357736284647 0.006100289350154324 
0.11184523148769074 0.34583727416867555 0.09697763571133723 0.023820152215803636 0.02328777270821149 
0.42940344825610927 0.028279057400257056 0.09697763571133723 0.023820152215803636 0.02328777270821149 
0.05207340484625205 0.7266553149210258 0.09292405259603033 0.01751033219413353 0.010155018910165247 
0.19371063426258206 0.5850180855046957 0.09292405259603033 0.01751033219413353 0.010155018910165247 
0.1288701914965238 0.10568835622215064 0.06336821301448653 0.012794611079004108 0.29104669447955356 
0.12817425182694558 0.10511760577277698 0.01046848180670015 0.010468407509000499 0.34753931937629545 
0.21124527598790582 0.15888056229551742 0.0667374303466828 0.14079523807908967 0.024109559582522876 
0.2548938278518382 0.06881407205252038 0.02558168769213465 0.1232455381960921 0.12923294049913336 
0.3316135991695629 0.1372068398631578 0.023312487704210877 0.06626614341305229 0.04336899614173479 
0.3365839465208394 0.1392633467579253 0.016285633458166898 0.06626614341305229 0.04336899614173479 
0.04106895589449041 0.29991886419365266 0.053399507478966844 0.041161606586272 0.16621913213833672 
0.08819727854507624 0.27791655797430614 0.04247325230764978 0.0175469732244919 0.17563400424019462 
0.2904176153791282 0.07451924598669359 0.06691130614085786 0.01854593167405114 0.15137396711098783 
0.22259894227666485 0.1528077954896158 0.0617667409536676 0.006827074503689735 0.2186349349109169 
0.08806305110963054 0.26391931848482225 0.05460757171846789 0.10571160397096091 0.08946652100783707 
0.14814970682339865 0.2675280663612857 0.017503117742067396 0.06133495613623684 0.1072522192287301 
0.02459353896960817 0.3910842342150761 0.017503117742067396 0.06133495613623684 0.1072522192287301 
0.011499976015023214 0.5388837182304634 0.007106353501583655 0.013060999629208267 0.03121701891544007 
0.4628786541933441 0.08750504005214248 0.007106353501583655 0.013060999629208267 0.03121701891544007 
0.3712135730900543 0.17917012115543227 0.007106353501583655 0.013060999629208267 0.03121701891544007 
0.25107912278852856 0.21885927491041654 0.12570752859859427 0.0639907246575575 0.0029988371794579948 
0.333001975896627 0.04746535688323396 0.18258896327412596 0.024180729202932263 0.014531041034799456 
0.2427357016954444 0.03459900403970303 0.28572159031883954 0.024180729202932263 0.014531041034799456 
0.25956763678850725 0.03602809010237626 0.05728143294384095 0.016679689053429172 0.232211217403565 
0.39689016413752715 0.055088510922278615 0.08758579306879291 0.025503967320750096 0.0366996308423699 
0.1255445420778643 0.24167305945961673 0.023615310060789554 0.06879567471938987 0.20300690181689446 
0.1782050592229672 0.2939246615692511 0.018459729315872343 0.16904720084700622 0.0029988371794579948 
0.23195353851593384 0.13808680773560894 0.03014408858055574 0.1589585689766811 0.04262506248293908 
0.0001713495846465549 0.23171522746805376 0.002689525084274963 0.00039807583008214187 0.3667938883246612 
0.17540556296272705 0.14385270485340768 0.014326043791919228 0.014325942116039337 0.25385781256762535 
0.11002457748771256 0.29912098768156226 0.05709709712535378 0.053299525387616266 0.0822258786094738 
0.2597453394001386 0.14996743458097864 0.057176252270556754 0.05337341586337975 0.08150562417666492 
0.26917436254602367 0.023388942541945765 0.17367935720665914 0.053299525387616266 0.0822258786094738 
0.355289804147056 0.011579961052440085 0.14970722793891705 0.054716878093938166 0.03047419505936732 
0.6414580443785254 0.08366093749901189 0.020001125104662794 0.14764534736176493 0.006552669123641912 
0.004401581672128541 0.3656455449225411 0.06410389062355011 0.05798272034212791 0.10963432873137095 
0.035117295655811676 0.2564550083450427 0.1628759011416056 0.13101219676308343 0.016307664386175237 
0.1566701430891491 0.04451727345654731 0.0869128275408726 0.15678416399613707 0.15688365820901257 
0.014882071561016475 0.21780259191106233 0.1047877204498382 0.02398332899326103 0.2403123533765406 
0.1325264929480217 0.10868694329472361 0.0018416008416042844 0.010438117954340033 0.346533740332696 
0.2356834792469589 0.1233103129218679 0.06218910277590421 0.056250772293349585 0.10635954340558727 
0.20994339733537404 0.21176781896509717 0.03509226406434422 0.05534353938875318 0.08287348972534726 
0.15700346962521788 0.30223144887149583 0.02953282997774385 0.02735434819461505 0.14651339146548226 
0.1951858599633627 0.22457826748538043 0.026994512192757926 0.012869946676159344 0.20300690181689446 
0.16601037595015977 0.02019497428330807 0.0043983892858941 0.14007304679891708 0.2643437231606368 
0.08606568396072807 0.24294774527265323 0.2678968040152636 0.00932158704214041 0.05640366784376958 
0.3204350694681737 0.19609702681007984 0.04067280769216887 0.07607345481992615 0.0293571293442063 
0.012459979974660789 0.03598011540116799 0.4663222063241476 0.07267638670017044 0.014329377891571777 
0.0018620210685234902 0.19547338295396216 0.15498749808831733 0.0010065902984635786 0.24169101706964924 
0.14590580648213172 0.05142959754035397 0.15498749808831733 0.0010065902984635786 0.24169101706964924 
0.18270798192378906 0.10616330803129263 0.17930608983115656 0.0013375877799301193 0.12550554191274746 
0.02189708979197184 0.06310667617992889 0.36622835893876504 0.06978054371479936 0.0740078408534507 
0.12816375149157874 0.09304745603349181 0.05159287768278004 0.2600967515316539 0.06886722955221414 
0.14573782060033746 0.024298172818676946 0.009162320140344377 0.07739725789799165 0.34517249483436824 
0.19688958477904803 0.11290021815708513 0.0036314136431356584 0.017255569739010178 0.2643437231606368 
0.40973812555967365 0.03560272748605915 0.016564691036868046 0.0703589273170137 0.06950359489210405 
0.3557122412378922 0.030908341690071978 0.014380559207394082 0.1312633292642563 0.06950359489210405 
0.019602194586582116 0.24040035628399561 0.06995437456037022 0.11498105049505482 0.15008253355291307 
0.025289260644826513 0.3101462564470525 0.09024981379962349 0.14833980666510707 0.020995371922306216 
0.00033617422863784294 0.0016977165365740902 0.031541884812568116 0.25224483877731174 0.28962678459941726 
0.0844525723307831 0.07045157459344947 0.04856239935413779 0.3852262569551505 0.01307526305819782 
0.13499487905148572 0.1126147082172748 0.07762552455577751 0.2634576914089828 0.01307526305819782 
0.00564878421928559 0.03942819798065444 0.0005251290108647845 0.543090692022716 0.01307526305819782 
0.1188409345841581 0.2796256433517507 0.13467194161427287 0.009348775035357462 0.05253321489337673 
0.09377445254016524 0.22064570354697766 0.10626631001842521 0.12180082847997102 0.05253321489337673 
0.27885265461660297 0.08078463002491841 0.004372269235536749 0.07005411241288421 0.16770440000177625 
0.2908687012986687 0.035187584670326025 0.02718577370525061 0.17667952251167965 0.07184648410579363 
0.3151493597662433 0.0381249159193206 0.02945514295524829 0.19142808475012865 0.027610562900777763 
0.21700194318307753 0.1362723325024864 0.02945514295524829 0.19142808475012865 0.027610562900777763 
0.1890157459486655 0.11869763100872872 0.075016041683418 0.19142808475012865 0.027610562900777763 
0.1540588438918197 0.09674548389671692 0.06114244396457134 0.2622107316378329 0.027610562900777763 
0.10515761950100797 0.038523112768394346 0.135128247066359 0.31613204090456537 7.948923858919031e-05 
0.19768363077534537 0.07241880176596491 0.2540247927553144 0.07081379494370194 7.948923858919031e-05 
0.198703811744064 0.07279253166484059 0.2553357321494122 0.06810894468200988 7.948923858919031e-05 
0.10034814836644068 0.24472344629623563 0.003836583610699841 0.12301464176312625 0.12309768944241337 
0.10374806338132823 0.25301496869203755 0.07154948930904156 0.15101025043682292 0.015697737659685573 
0.1500117420579541 0.15663448788771728 0.17486092194686134 0.07965208130009027 0.04060883309909569 
0.052369789002591774 0.12771650952362798 0.2482262228561876 0.15101025043682292 0.015697737659685573 
0.01543064265521045 0.5306212481431953 0.001114454864066297 0.1093688531219285 0.006100289350154324 
0.25012587322831964 0.29592601757008613 0.001114454864066297 0.1093688531219285 0.006100289350154324 
0.04037474991302695 0.013494428719644486 0.011434795282594206 0.4264055280106006 0.10331100755304956 
0.10625413614694708 0.050176390352768115 0.009280630215197266 0.42428185653277395 0.005027496231229443 
0.0038545103285652334 0.008731293408379519 0.1905997780934839 0.18971339427827658 0.2021215333702106 
0.027142815975428253 0.013302727432397653 0.24535297357092273 0.21557757776916298 0.09364441473100421 
0.020011442160853616 0.009807632370790747 0.1808901052879979 0.2906669149282694 0.09364441473100421 
0.1459113827220352 0.048767874916098825 0.017887899841752333 0.2791423444459799 0.10331100755304956 
0.057209968680270375 0.06263158329342643 0.4395010098598238 0.012157322210015966 0.023520625435379257 
0.014158534822718375 0.04088495470047745 0.5298916378898154 0.002503560987135661 0.014329377891571777 
0.25196541505694503 0.006825516285217332 0.3261441960708489 0.002503560987135661 0.014329377891571777 
0.020460624863532405 0.04557245775937859 0.24216647747766415 0.006698723846162582 0.2801222255321781 
0.12011424683071044 0.1173962587283122 0.05885911734721832 0.006441599915302875 0.292209286657372 
0.14520227973930763 0.1041347462866844 0.06290384606203753 0.06009116222410892 0.22943603197958018 
0.07526871985984201 0.38755709689742585 0.004392645407429253 0.04096065526541023 0.08684139204880852 
0.06481053821598268 0.3337081338186404 0.003782311079258097 0.10587813431622616 0.08684139204880852 
0.054859637388768055 0.28247114927458594 0.0032015814096178776 0.0896217839856644 0.16486635742027955 
0.08511644336662554 0.4382628235318681 0.0049673536994827875 0.04631971024152182 0.02035417863941765 
0.47158957058865825 0.05178969630983542 0.0049673536994827875 0.04631971024152182 0.02035417863941765 
0.17351356014984357 0.019055159711402824 0.0018276553992593396 0.017042569069293398 0.38358156514911673 
0.20447538742046784 0.02245536983382273 0.00215378294072194 0.02008365173346938 0.345852317550434 
0.21432376195252717 0.023536912679488743 0.1620076366727534 0.03505612337113243 0.1600960748030141 
0.1363639242093916 0.014975407987938347 0.24852897910743935 0.03505612337113243 0.1600960748030141 
0.21873975682162158 0.024021874704604596 0.15710667977854315 0.03505612337113243 0.1600960748030141 
0.09236061706543638 0.010142990021677534 0.06981552188190344 0.015107075188410668 0.4075943053214878 
0.12288223064203717 0.11987940088418898 0.15710667977854315 0.03505612337113243 0.1600960748030141 
0.07977195306717057 0.1539939003031309 0.18033328090992506 0.01897841643390237 0.16194295876478695 
0.18720509991378168 0.10638108057080915 0.04361745506343039 0.055695340560683995 0.2021215333702106 
0.14241767402354188 0.10140254349556768 0.005759320186427535 0.1400628519499888 0.20537811982338994 
0.1461969321385068 0.10409340604483498 0.02263797170636502 0.15316607207656738 0.16892612751264172 
0.04079428989109227 0.15817171398538216 0.14156636419649746 0.0896217839856644 0.16486635742027955 
0.0574229513011851 0.13007531267204137 0.07241653416938791 0.09990690512918841 0.23519880620711303 
0.035091979726835865 0.07949086788151391 0.044254770808121645 0.1166170511681796 0.3195658398942648 
0.08013707563406897 0.18152768071865755 0.10106149447894383 0.02441143475135544 0.20788282389589002 
0.1068506909616703 0.24203975450798693 0.13475024424404347 0.03254896251091984 0.0788308572542953 
0.1505610271694239 0.04149240484650143 0.15083903000006674 0.09773744371290424 0.1543906037500195 
0.13050303505791624 0.035964717205515265 0.31982119101537243 0.0013893327104821792 0.10734223348962973 
0.032612617829972705 0.1338551344334588 0.31982119101537243 0.0013893327104821792 0.10734223348962973 
0.05880945129205559 0.24137734203665537 0.18610214995009297 0.0013893327104821792 0.10734223348962973 
0.001036601586745377 0.00533744033838211 0.0017402028065947996 0.0007113691091215638 0.5861948956380719 
0.0023148135954663453 0.005155841793876318 0.09453031032362211 0.009331809513508895 0.48368773425244216 
0.019351435838667358 0.07036530935730252 0.0880565809069364 0.007269682273197498 0.41672505791561487 
0.11668710589366403 0.060739693814348995 0.31199552440539396 0.007634148116904793 0.10471159406140683 
0.14248533824421114 0.07416857031207992 0.27276841555711595 0.007634148116904793 0.10471159406140683 
0.20086275349756674 0.10455604372660787 0.18400352688923238 0.007634148116904793 0.10471159406140683 
0.3210519742298396 0.14358707548982055 0.12428996420947057 0.07070763702596615 0.0029988371794579948 
0.3297424627987008 0.07931524105099003 0.12061464108566025 0.05610396419608344 0.01599175716028409 
0.16322568622883807 0.07300094941524772 0.35270237828504497 0.07070763702596615 0.0029988371794579948 
0.035519066306614236 0.11230696906332334 0.23410414652441003 0.27770646906074925 0.0029988371794579948 
0.17022353360010906 0.08963649274609536 0.3254494095195273 0.07432721508936523 0.0029988371794579948 
0.13774592418999654 0.09848071145408924 0.35270237828504497 0.07070763702596615 0.0029988371794579948 
0.14399864696333978 0.064401860918491 0.3111560835014297 0.06237868742937588 0.08070020932191854 
0.12272442229184706 0.031490277893102867 0.02827532131688956 0.26790407767889135 0.15137396711098783 
0.10078405539989009 0.12042715212518046 0.05159287768278004 0.2600967515316539 0.06886722955221414 
0.14206214038102027 0.14660283821986228 0.08241927960830386 0.1618165785303181 0.06886722955221414 
0.13825653893053527 0.14267559925050446 0.09015212002814668 0.1618165785303181 0.06886722955221414 
0.25556440515347245 0.03310057344741004 0.08241927960830386 0.1618165785303181 0.06886722955221414 
0.3148239257018828 0.04077583679714381 0.10153041909034723 0.07577065515013073 0.06886722955221414 
0.26716672042319384 0.034603299496113085 0.08616101533924263 0.14496980148095495 0.06886722955221414 
0.3165941114848314 0.023120186606609347 0.09186530475382225 0.13995645400339857 0.09109943128589328 
0.23624108637166233 0.03059782690021024 0.07618752752732842 0.056857628745503014 0.20188399674701465 
0.10785084879664447 0.1589880644752281 0.07618752752732842 0.056857628745503014 0.20188399674701465 
0.0997050509812499 0.14697995658617438 0.19506259301529222 0.15338296030348936 0.0066375054055127555 
0.32591771065982383 0.153908119400938 0.02846686127149308 0.08170032191543151 0.005027496231229443 
0.2294341348653067 0.14040707769752447 0.18736369140759127 0.07607345481992615 0.0293571293442063 
0.25771126912202447 0.15771186884805288 0.2104557577205531 0.007399463099718087 0.0293571293442063 
0.20548443716038114 0.2099387008096962 0.2104557577205531 0.007399463099718087 0.0293571293442063 
0.21479436299971014 0.2006287749703672 0.2104557577205531 0.007399463099718087 0.0293571293442063 
0.12691976879940464 0.08094475368584306 0.41872181178581347 0.018340865058755425 0.01770828880473834 
0.24213174990706657 0.15442271161655 0.23003187274744452 0.018340865058755425 0.01770828880473834 
0.13358814130483443 0.15840549881185562 0.1497539604660265 0.15338296030348936 0.0066375054055127555 
0.14027647616038164 0.20678822359753582 0.09468290082479904 0.15338296030348936 0.0066375054055127555 
0.15279503617546822 0.22524242816822365 0.14838014709417569 0.06871294944833835 0.0066375054055127555 
0.2191274734519181 0.17970969239128418 0.10774963747455862 0.08354794975932785 0.011633313214629905 
0.028930262529309584 0.11552091545726147 0.3819664334512965 0.06871294944833835 0.0066375054055127555 
0.004412939122149687 0.009829048872173873 0.18021170493947333 0.014280204881871834 0.38628661166324707 
0.022945045941252015 0.004443754591574714 0.1661474438731279 0.10347755443072187 0.2980067106422393 
0.03186673100089493 0.015617923985860618 0.2880540182762271 0.25309653526050674 0.006385300955426445 
0.0023281034174532796 0.0029253860632100213 0.09045721846327094 0.46544852524868874 0.04060883309909569 
0.03245648696913878 0.006285830212097862 0.34521472681940363 0.2052893815398068 0.005774083938468769 
0.1782816861506982 0.034527717375431775 0.17114764047451023 0.2052893815398068 0.005774083938468769 
0.15818845664961395 0.030636272525697228 0.19513231482532906 0.2052893815398068 0.005774083938468769 
0.1678571415950238 0.03250880149036618 0.18359110091525027 0.2052893815398068 0.005774083938468769 
0.24866786846124433 0.04815937109391795 0.08712980444547798 0.2052893815398068 0.005774083938468769 
0.0206452911354746 0.25319284137461945 0.07435495558017224 0.22583204946634333 0.020995371922306216 
0.03201897848684312 0.39267918712303773 0.11426616566913737 0.03506080627759139 0.020995371922306216 
0.028013735975316985 0.3435590887319231 0.09997265207203197 0.10247966077733753 0.020995371922306216 
0.023691455042850255 0.29055084664275516 0.15730317509366665 0.10247966077733753 0.020995371922306216 
0.02985943270570429 0.21805782366536963 0.138489650717562 0.11139667220435231 0.10396448699873036 
0.020303862168123958 0.1482752884162109 0.21782775650430108 0.11139667220435231 0.10396448699873036 
0.11840598213898133 0.050173168445353536 0.21782775650430108 0.11139667220435231 0.10396448699873036 
0.036159229260398135 0.159180215274523 0.2524057857234938 0.011429046205443015 0.14259378982786067 
0.026985568976733685 0.11879591370954627 0.03514552430703801 0.31583791834624775 0.10500314095215288 
0.014705674123559333 0.06473734149275345 0.10148399137700521 0.31583791834624775 0.10500314095215288 
0.013884895729027319 0.008494776183150048 0.07995134987712467 0.39443390355026375 0.10500314095215288 
0.07859349872556677 0.02824040338795253 0.013287056179983806 0.03252923443079225 0.44237031675462046 
0.005514964108687013 0.00431989704896929 0.2825103291082444 0.08960230359183008 0.21307301562118502 
0.0001587152188227518 0.011909816749884297 0.34667341853408484 0.023205543354938924 0.21307301562118502 
0.0018607450395660956 0.002906849250202044 0.017769417829479977 0.35941048173848267 0.21307301562118502 
0.006882969916172344 0.07915030289834715 0.07317789311463184 0.2227363279285795 0.21307301562118502 
0.027860369986410876 0.01704997144415354 0.015494139917161419 0.07932292428590773 0.45529310384528227 
0.017159319749100198 0.09695612079984357 0.003165020709817948 0.1540122345408623 0.3237278136792918 
0.017356179285913046 0.09806844560705678 0.0032013312699128785 0.02110144947075086 0.45529310384528227 
0.06542078732244319 0.11801546748990893 0.06328580249911805 0.3239944228495219 0.024304029317923782 
0.04957568248041694 0.0894317782392472 0.04795779718686338 0.24552203191085015 0.16253321966153816 
0.003431495494164329 0.0012910697574994518 0.0006894063748982609 0.18990580114886885 0.39970273670348494 
0.00918485085241043 0.0010086750555227597 0.09055045372633051 0.18415978270588293 0.3101167471387692 
0.006120217722049062 0.006538633309907907 0.09903421343981507 0.08362470830365887 0.39970273670348494 
0.0013279863439611386 0.0030081741707932937 0.07927650134713413 0.29719732338624993 0.21421052423077735 
0.040406690861573925 0.004437439627840329 0.3983564077292427 0.006547753610930535 0.14527221764932835 
0.0054559662767884294 0.0005991710889595571 0.01358343379033959 0.0002901362117420272 0.5750918021110862 
0.03757429890235301 0.1934692954479408 0.06307814037889153 0.02578540866405192 0.27511336608567855 
0.051457662686843694 0.2649544512139388 0.08638494304220035 0.035312884073376793 0.15691056846255624 
0.05621790181083025 0.28946482496368636 0.05711433016846617 0.035312884073376793 0.15691056846255624 
0.06843948606075562 0.27254833402738743 0.053399507478966844 0.041161606586272 0.16621913213833672 
0.11116548473803584 0.26756033041746224 0.04754394056300215 0.006656797638962157 0.22970893477709248 
0.08774974355861585 0.21120179915481987 0.03752935186673146 0.0964456587772952 0.22970893477709248 
0.065547949952535 0.12617970756952604 0.1991052540762095 0.06879567471938987 0.20300690181689446 
