0.4101473170403589 0.10992789365375885 0.044936339193382344 0.16453512853055596 0.005485496925962698 
0.5452054217011475 0.01491019646156228 0.14778195142225206 0.00099535450171505 0.026139251257341886 
0.08591276968310989 0.3506699161527485 0.14070194741770328 0.021301323439176026 0.0039970709545362115 
0.2152039544777702 0.130624098363316 0.14430413060572855 0.10845377324592292 0.0039970709545362115 
0.13333821820385217 0.08093338513465101 0.2758605801083116 0.10845377324592292 0.0039970709545362115 
0.27588124589636975 0.07229606327514099 0.022424645063508178 0.1793912720680264 0.052589801344228596 
0.26127380993266824 0.006780826438561392 0.19194175657393778 0.10276345885007292 0.039823175852033536 
0.19921524496484844 0.06408590210460288 0.006003901553482691 0.030862223785722787 0.30241575523861713 
0.09875206948959146 0.02198214020547539 0.26461702274400734 0.04089743416040375 0.17633436104779598 
0.008900740130523055 0.1480920341022991 0.00879754287762367 0.3066531366761662 0.13013957386066188 
0.4245491314086824 0.011018302888705719 0.024428958647779365 0.10276345885007292 0.039823175852033536 
0.4676531632534057 0.029648374356367573 0.03152018029927877 0.03592440437068787 0.03783690536753397 
0.2801291161059578 0.05996716821438189 0.0736046549978257 0.14140961152406276 0.04747247680504572 
0.23592795667706645 0.01374727062058421 0.2648000566939768 0.08658538878378323 0.0015223548718631774 
0.002651298340933595 0.07605903508186145 0.0002077717677790009 0.4899609694123081 0.03370395304439176 
0.2993690192291264 0.019032751875749987 0.007442719450884366 0.09295633479942599 0.1837822022920872 
0.18869737756424837 0.012476990175883631 0.007798737827814998 0.3725478909231427 0.02106203115618422 
0.08066999259331714 0.08579297303010038 0.004432631441321618 0.3231973044280269 0.10849012615450784 
0.20243469368480957 0.005253777726033005 0.1630726708282283 0.09881812307606991 0.13300376233213312 
0.2218407345390537 0.1319419580177663 0.22604400949376074 0.004483178122432653 0.01827314747426048 
0.005752227376426058 0.0727486949229027 0.0952393391629146 0.4259740311177071 0.0028687350673234895 
0.006349109251450306 0.05230907401406445 0.4967836391975612 0.038651434346515266 0.008489770837682676 
0.09735501107632817 0.0012857619755662717 0.1966204656418898 0.0038160661594792604 0.3035057227940104 
0.09410128921325625 0.007670410449518402 0.02824276493095894 0.4433496253280781 0.02921893772546228 
0.015498854707429996 0.009016650245155983 0.4724774973815757 0.10266475687558853 0.002925268437523676 
0.10612179784928112 0.15717934922017016 0.006003901553482691 0.030862223785722787 0.30241575523861713 
0.2587355547943443 0.016277994091612468 0.11928508095748928 0.11456638000807279 0.09371801779575506 
0.21007087547267725 0.013216322250268663 0.09684916094151244 0.09301798420074489 0.18942868478207067 
0.31212201902965053 0.13915591492120064 0.01029022592136792 0.05289548010771155 0.08811938766734326 
0.30566115799581167 0.05726791879532759 0.019210430592491123 0.08743975793151033 0.13300376233213312 
0.103817718809815 0.24877975170420852 0.1164148679451185 0.029265921480559023 0.10430476770757287 
0.17642895957862523 0.00623364415787373 0.018158497377951114 0.11061755221260451 0.29114437432021933 
0.14507723644997605 0.14458438618571462 0.10375349971796917 0.20624263685609034 0.002925268437523676 
0.026201425356078854 0.2180874331447814 0.0300852875552744 0.02955090262499002 0.29865797896614915 
0.19234359994787528 0.0025402707505483672 0.3884616494505665 0.007539374651994411 0.011698132846289344 
0.4066393793878992 0.00537046266036486 0.17133567810072609 0.007539374651994411 0.011698132846289344 
0.3036177023825929 0.004009861357072514 0.12792795670554777 0.15532937435577138 0.011698132846289344 
0.18206386121853954 0.00025500269082291563 0.11440259120935223 0.002355849734548826 0.3035057227940104 
0.080388216715108 0.08011512525830176 0.21012773458675982 0.22902668264958062 0.002925268437523676 
0.015771749132700925 0.15459831941817306 0.22304505380278586 0.20624263685609034 0.002925268437523676 
0.011766409152490118 0.003096037366043115 0.2864379726065308 0.2983573400846861 0.002925268437523676 
0.18371626699779184 0.07380304454808796 0.015992257363864927 0.1154219798709816 0.21364947886654756 
0.02318472049684237 0.23433459104903745 0.015992257363864927 0.1154219798709816 0.21364947886654756 
0.12049858940611785 0.1420283349331332 0.018585424807393506 0.1081632525499543 0.21330742595067506 
0.00327023460719557 0.22843003174041496 0.0288283590522494 0.3149318107545995 0.027122591492814516 
0.29356820430995734 0.019411226845905676 0.012132979745392923 0.2564085855898337 0.02106203115618422 
0.18302511799655624 0.01745317958792342 0.19893998618890624 0.020289454265335412 0.1828752896085526 
0.28661067175386395 0.008681466290973338 0.22393440416196525 0.007211364014743897 0.07614512142572738 
0.4074950530922445 0.012343066451471091 0.09938842266308698 0.007211364014743897 0.07614512142572738 
0.35440593121008057 0.009719914872510572 0.09652392628014392 0.05295816964613438 0.08897508563840442 
0.18464924454153245 0.0015498774138910253 0.019050579485689854 0.2776638364199054 0.11966948978625516 
0.1053713054601982 0.017512790314524018 0.446738804775683 0.0035843518947648004 0.02937577520210388 
0.007056245717847826 0.08443597807252845 0.28320325153489984 0.002920226973431668 0.20026262679645235 
0.018150762034074834 0.1335260396383995 0.20181800621436008 0.13299002036327226 0.11609819939716719 
0.01845520295919399 0.07343783724780432 0.20512894945788052 0.09707991700322656 0.2084811209791685 
0.3275682664526558 0.02240961643860683 0.06311190505200856 0.11992438047211532 0.04486416067977361 
0.20513733322659095 0.07055847168150967 0.10644370247552983 0.08743975793151033 0.13300376233213312 
0.101957877541 0.07252163358780156 0.10959702923902158 0.10916108548337612 0.20934540179607464 
