0.9530481586974568 0.3043257317352255 9.422049744012567e-23 
0.7811632966782243 0.616782671137441 0.13705049165338942 
0.31588438504272953 0.9513734922218757 3.3394422194014905e-238 
0.9838385045162298 9.295636508366965e-275 0.2074328634801133 
0.29039903346093504 2.7437875678196906e-275 0.9626188223722022 
0.8126281353597073 3.9908099758681377e-250 0.585152794507454 
0.9833959135948375 4.829449106466207e-250 0.19201442006162706 
0.95417880200305 5.275377651659732e-114 0.3159086706639019 
0.8971084471744303 0.4550333726293789 6.660433243268341e-104 
0.897299263520389 0.4551301589273208 1.4801586029432935e-111 
0.5860991906061455 0.8127714441556465 7.183142541810602e-193 
0.5508399344464809 0.8297677614889357 0.13925168999808873 
0.7029379173585308 0.5776812692769295 0.4589837917819241 
0.9023429014067776 4.153893209044984e-113 0.45519391036600476 
0.7332139183347783 0.0 0.7101901958665969 
0.948258906665984 0.0 0.32798668186232355 
0.25866270162800487 0.9258534595085003 0.3324997734011429 
0.9261208454393025 0.2577037084330533 0.3324997734011429 
0.8185271687171756 0.5170953190339399 0.3348773687624526 
0.7438645374207322 0.6191280345899011 0.3347486764256834 
0.7492878028010083 0.6236418882111426 0.24381191736956515 
0.9367862805409641 0.10386098718226712 0.3496659637043587 
0.9405548490650296 0.06092795719953485 0.3496659637043587 
0.9049546282933935 0.2643027237335363 0.34975317077447077 
0.8065334325406104 0.32652765969033376 0.5453484465860643 
0.45170457587635854 0.7534205401468154 0.502919493417944 
0.9055522341715126 2.4361143268084802e-258 0.44094406271673475 
0.5924890880222923 1.9860199963731847e-307 0.8130233541942841 
0.7112008786490134 2.3839412319809267e-307 0.7038339883591729 
0.5851572967810352 0.8128910546559857 7.999866773736809e-190 
0.6443552946182666 0.7582149888179613 0.14078667017225777 
0.5393639586993122 0.48141527303139897 0.7122051721567539 
0.3350885178824135 0.944371759840198 3.066583951584126e-233 
0.9833035337288912 0.19059261655576587 3.0651926168474206e-233 
0.7857571082788841 0.5592332563837366 0.2711803263827657 
0.8162275547325989 0.5809194579010244 7.983366643137622e-07 
0.8162275547316572 0.5809194579003542 1.7186997230543373e-06 
0.8162783041484631 0.580955576901151 1.2049079512275464e-22 
0.24389858494683106 0.07480566382955059 0.9687570525514253 
0.9514227191840476 0.291809024257332 0.12051348264992051 
0.05068562723740681 0.3698357386852814 0.9304891687030421 
0.1750255137642843 0.33008932260099705 0.9313080839818856 
0.4702873960384971 0.8869383934230277 8.803231298678281e-75 
0.45063063225618466 0.8498667248309292 0.28436648351894206 
0.4699082818659015 0.8862234031468725 2.9337693291331944e-18 
0.9469686880193633 0.3308413782498698 9.920636147322304e-28 
0.6939593873760534 0.7214757982069283 1.0929536835349254e-282 
0.9472126333376635 0.32528057642017605 3.52616266428258e-36 
0.9442552052521471 0.17972541964478594 0.2769988298428982 
0.3392901081733125 0.9001035505943337 0.2772063785138625 
0.941749648458546 0.19653381437299988 0.2772383963984275 
0.6950495973422303 0.1450499596869232 0.7058361855676698 
0.7941949574334026 0.5788211732877852 0.19168709286831423 
0.9816680533568779 0.19194394608777468 0.0 
0.09119188312325145 0.996091705554094 0.0 
0.014868007413275607 0.0021931532934226098 1.0005745519502194 
0.015188283668914334 1.0740384425465255e-176 1.011186393543312 
0.9965837176741948 0.08701013435262764 1.108312860101905e-201 
0.9967221316974689 0.08630824694155519 1.0074730928388367e-303 
0.004634531742793753 1.0001901793338106 0.0 
0.6532721902456513 0.4477131188167871 0.6124765380759433 
0.11028996323524869 1.0640113611445528e-245 0.9943931454062959 
0.995970696344587 5.475885402407971e-281 0.0912222883804235 
0.9957146368741452 5.4744775775377345e-281 0.09381729296546677 
0.7178309265146524 0.6963902684727503 4.198886302051688e-225 
0.09572530507900609 2.827659068009346e-286 0.9954412480933014 
0.9709419385001827 0.10983807063258744 0.21278317609106598 
0.9692805062933566 0.11589312038940795 0.21714500423767955 
0.9736278768745023 0.07058895886265562 0.21714479100946404 
0.9799409751366523 0.19944490875254395 1.2365013084684783e-250 
0.9500156805793171 1.6057785931129246e-41 0.3122909593284436 
0.5692810075763133 1.2832398537001896e-60 0.8221767273754226 
0.19883034399346317 0.9800390672294215 3.435233887454612e-06 
0.19883034399463634 0.9800390672352041 1.237247701138218e-32 
0.6037246730200313 0.7244874994730192 0.3326326221140411 
0.9961701338949961 0.08749367597660876 1.2690632338006664e-29 
0.8886828199142588 2.123026485323187e-83 0.4585329120254899 
0.9785790569326808 1.3337169162593644e-243 0.20589266381326526 
0.8952141746415067 0.44564598191872307 2.803062748904021e-92 
0.18450939250965337 0.8179147587580508 0.544959164672781 
0.3472499692921598 1.3638401918809525e-232 0.9377754623121055 
0.8076962284386068 6.322757707038002e-201 0.5896016856624913 
0.9953188172855848 0.0 0.09666291282002448 
0.648160667170174 0.3689188020564198 0.666175602810849 
0.4246250889789575 6.188650480176482e-210 0.9053709581359314 
1.000000562364992 4.1807371326761885e-239 5.438174973604474e-137 
0.11401624559816106 0.9934796378330544 1.0974585164090177e-193 
1.0000005808702535 6.931683043931063e-250 1.5368566306763076e-207 
1.0000005808702535 1.905296212287873e-145 1.0531410900806665e-208 
0.4629342929817522 8.820264426133738e-146 0.8863932547816062 
0.8560580087643094 1.865676484545944e-167 0.5168808831552295 
0.6267370605917627 0.5831260337614086 0.5168808831552295 
