0.012453828848018093 0.038416597504737506 0.08007040805339682 0.47691921725655667 0.10096825662663565 0.17921519952774181 0.9340641993926475 2.003519260915155 4.877839931016189 4.050324044812649 0.19649058515934562 6.095305452827465 7.516569883395515 1.3734692111512365 1.2060398672870642 
0.04195009285711188 0.12940436650006626 0.2697131214776074 0.04996589470208015 0.21779483275247916 0.17921519952774181 0.9340641993926475 2.003519260915155 4.877839931016189 4.050324044812649 0.19649058515934562 6.095305452827465 7.516569883395515 1.3734692111512365 1.2060398672870642 
0.04236925809904564 0.13069737466517428 0.27240809443516323 0.05046515381963618 0.21997103827539832 0.18100591743447272 0.9251908704808437 2.003519260915155 4.877839931016189 4.050324044812649 0.19649058515934562 6.095305452827465 7.516569883395515 1.3734692111512365 1.2060398672870642 
0.004788504560427135 0.003147250883069479 0.001722754341106303 0.017254447198939003 0.007415310265701642 0.04814896676793173 0.027072579580410348 0.015260307240002659 0.05867443084285199 0.8331828430165322 0.11766922921881189 0.026914661511269766 1.6710746636232128 0.7066907657762334 3.036605777542448 
1.6083324176772832e-09 3.5953475735783016e-09 7.103721579437308e-09 1.912020618486154e-08 6.620775527963445e-08 9.632278974930185e-08 2.5860821476479745e-06 9.587670166228592e-06 0.0009118424974880377 0.008306635532139757 0.02071154115610817 0.20840285655184443 8.694737536649164 3.6491269400616844 0.8328175574057664 
8.835413379353321e-10 1.975112962088739e-09 3.90244678253791e-09 2.4666506672992452e-08 6.620775527963445e-08 9.632278974930185e-08 2.5860821476479745e-06 9.587670166228592e-06 0.0009118424974880377 0.008306635532139757 0.02071154115610817 0.20840285655184443 8.694737536649164 3.6491269400616844 0.8328175574057664 
0.00015357381347758933 5.241986093957885e-06 6.1378475750171645e-06 2.4698996686230113e-05 0.0006028010989233835 0.005802501443586202 0.12984403544668532 0.47568984224042266 0.044416296394396794 0.5688918928476745 0.2748149827899811 0.33309553807286735 1.9706872503697241 0.5965309369524515 2.8911403314214232 
3.4063680192022726e-06 3.931577080082311e-07 3.380652255785298e-06 5.213545632183788e-05 1.61220430735461e-05 1.568952025403453e-05 1.0719106485180532e-05 0.0004470462141085345 0.004096191807838641 0.01356712352906714 0.0007405588902564943 0.03007299813615451 0.018877937138059506 3.849854149466713 1.0516956696645967 
2.1625922956498165e-05 4.537879843751387e-06 8.400759692783144e-08 7.82321606120272e-06 8.91805271093282e-05 1.5486117677615018e-05 4.3162223517171525e-05 9.598775198085481e-05 0.0013753540445229527 0.0016651462852660787 0.0030146388116617916 0.07961989110474359 0.0474428269822716 2.404588412281326 2.182209875163833 
2.3883777322486992e-05 5.011657163598357e-06 9.277840961782763e-08 8.639998890559507e-06 9.849141954615147e-05 1.7102945707611932e-05 4.766857522341157e-05 0.00010600935269252772 0.00151894787589159 0.0018389958739176645 0.0026681825334289523 0.07961989110474359 0.0474428269822716 2.404588412281326 2.182209875163833 
3.8112927530362e-05 7.99743372684209e-06 1.4805266162054046e-07 1.3787419265053395e-05 0.0001571692904702593 2.729230479368971e-05 7.606790703307037e-05 0.00016916615500793742 0.002423885867573701 0.002934607684742907 0.0004847917453887302 0.07961989110474359 0.0474428269822716 2.404588412281326 2.182209875163833 
3.85503922432274e-05 8.089229221853224e-06 1.4975202767037207e-07 1.3945672902356292e-05 0.00015897329826976668 2.760556911248273e-05 7.326142170354076e-05 0.00016916615500793742 0.002423885867573701 0.002934607684742907 0.0004847917453887302 0.07961989110474359 0.0474428269822716 2.404588412281326 2.182209875163833 
2.694713680437176e-05 5.654457809608819e-06 1.4187778878770424e-05 1.3945672902356292e-05 0.00015897329826976668 2.760556911248273e-05 7.326142170354076e-05 0.00016916615500793742 0.002423885867573701 0.002934607684742907 0.0004847917453887302 0.07961989110474359 0.0474428269822716 2.404588412281326 2.182209875163833 
1.2133819027626075e-05 2.546102328393175e-06 6.388505857551698e-06 3.966661918153634e-05 0.00015897329826976668 2.760556911248273e-05 7.326142170354076e-05 0.00016916615500793742 0.002423885867573701 0.002934607684742907 0.0004847917453887302 0.07961989110474359 0.0474428269822716 2.404588412281326 2.182209875163833 
9.726743059703211e-06 2.0410130640326285e-06 5.121170413893306e-06 4.384611985747814e-05 0.00015897329826976668 2.760556911248273e-05 7.326142170354076e-05 0.00016916615500793742 0.002423885867573701 0.002934607684742907 0.0004847917453887302 0.07961989110474359 0.0474428269822716 2.404588412281326 2.182209875163833 
6.646711110827817e-06 1.3947139475959733e-06 6.0485637444717285e-06 3.2768439186834485e-05 0.00012265140625403106 2.1298305494947192e-05 5.6522802847437306e-05 0.00013051542006194155 0.0018700814129974266 0.0022641145604642434 0.0003740275251216955 0.061428502245819035 0.06708117276815888 2.404588412281326 2.182209875163833 
9.385207375191305e-05 4.783075154090536e-05 2.2790001446231962e-05 0.00017370359448941612 0.005775801374415412 0.00914803713460103 0.007580095825215461 0.0035026932744797565 0.003943121735277643 0.03597416269054834 0.010443139468712635 0.29177025355491615 0.10730305773057716 2.010015638676638 2.21431490558234 
0.00015808042363746466 3.61216139450723e-05 2.3390141854866193e-05 0.0002298041837697011 0.007641196627881673 0.01210255442894705 0.010028219272779044 0.009681583810522067 0.0059721190185791214 0.014043547861782277 0.009443070787742487 0.26382939405637296 0.09702737121598248 2.0555777244428137 2.21431490558234 
0.0001268742983654038 6.732773921713317e-05 2.3390141854866193e-05 0.0002298041837697011 0.007641196627881673 0.01210255442894705 0.010028219272779044 0.009681583810522067 0.0059721190185791214 0.014043547861782277 0.009443070787742487 0.26382939405637296 0.09702737121598248 2.0555777244428137 2.21431490558234 
0.00010884675104628766 5.776115228610391e-05 2.006664060581873e-05 0.00019715134666704634 0.006555460308086819 0.010382904543501733 0.0086033113143064 0.008305929225497242 0.005123541650350016 0.012048102551989041 0.017956612687104315 0.26382939405637296 0.09702737121598248 2.0555777244428137 2.21431490558234 
0.00011080050542308076 5.87979411934696e-05 2.0426828544680412e-05 0.0002006901321864927 0.006548570791344352 0.010382904543501733 0.0086033113143064 0.008305929225497242 0.005123541650350016 0.012048102551989041 0.017956612687104315 0.26382939405637296 0.09702737121598248 2.0555777244428137 2.21431490558234 
3.8943853984046364e-07 8.197472995112266e-08 6.266991321525788e-07 9.020461087918914e-05 3.737743986708374e-05 0.00010936046030606424 0.0002442996680341246 0.00014224990998417455 0.0002014639406670631 0.007031033894420719 0.11555652722472272 0.9044525179999718 1.0410275470867054 1.5728876242697278 2.238044989518026 
