4.673382138941028e-06 1.1803843836757391e-06 1.2787500121324657e-05 1.7388736954642083e-05 2.1494408756881632e-05 1.7265959045046965e-05 5.7578556078323054e-05 0.00016966069265988428 0.0006017077102812973 0.004152172866701424 0.012777594862376252 0.40846700530165736 11.332882292239214 1.596031543454956 1.102998145557872 
5.782119594711794e-05 2.1040678817087273e-05 0.00029083215579920474 0.00034485383284069203 0.0004262776108345438 0.00034241889850230455 0.0011418992538006986 0.0033647147747869325 0.013869557753149186 0.09124302618641518 0.28078465421729654 0.03441341380296548 11.332882292239214 1.596031543454956 1.102998145557872 
1.6755759839135684e-05 6.0972893302646505e-06 8.427902045689979e-05 9.993373378109957e-05 0.0001235291860527519 9.92281244568753e-05 0.0021953205126246213 0.0033647147747869325 0.013869557753149186 0.09124302618641518 0.28078465421729654 0.03441341380296548 11.332882292239214 1.596031543454956 1.102998145557872 
1.654118864474813e-05 6.019208558835495e-06 8.319975874302563e-05 0.00010130564746079045 0.0001235291860527519 9.92281244568753e-05 0.0021953205126246213 0.0033647147747869325 0.013869557753149186 0.09124302618641518 0.28078465421729654 0.03441341380296548 11.332882292239214 1.596031543454956 1.102998145557872 
1.247584743355622e-05 4.539862839580772e-06 6.275168725049495e-05 7.640767716410372e-05 0.0001744199147724159 9.92281244568753e-05 0.0021953205126246213 0.0033647147747869325 0.013869557753149186 0.09124302618641518 0.28078465421729654 0.03441341380296548 11.332882292239214 1.596031543454956 1.102998145557872 
0.00010352754901065255 0.00013718684212054132 0.000260553668819123 0.004215637434899771 0.003774020235437624 0.00017160901383002017 0.024097904247843863 0.05593413857271069 0.04245539643649888 0.205936622049842 0.17469613298937714 0.13436722517877622 2.2813664914914327 4.1696070036143205 0.4318179689699457 
4.483363043221365e-05 9.662710056291035e-06 6.258378709729429e-05 0.00011650062876723801 0.0001868891590148773 0.00019929440923087852 0.0008990176145474897 0.0038420462842254106 0.1370133479321097 0.22356128644239895 0.0370381193987793 0.10915350254925324 1.2471382314109871 4.218825190206091 0.36373143557695403 
9.231335864713623e-06 5.94739017903562e-07 1.5381765758964868e-05 0.00016520263812762781 0.0008200080810504665 0.00044084937287970746 0.0001087172726832065 0.014260183333983422 0.01971476539024617 0.039776666108771265 0.3233509200240622 0.21749208923826613 0.6089234177818845 2.9378115931381528 0.5023673216217834 
0.00018487851497761304 0.0027065824204435132 0.0014111209506243198 0.0010424718771603902 0.00387135395615711 0.01362223961239249 0.004363783085924549 0.048306523301437344 0.010878673876194636 0.2705895321306938 0.9633158017453178 0.7046838060660813 0.7735731634856287 1.3810161051203593 0.4856909056991397 
2.447035920268347e-05 3.5586461957518206e-05 2.930955681568479e-05 5.164216918172162e-05 0.00028240226220811325 0.0006258190474298565 0.0006299429772881293 0.0009513899628128648 0.001584915898296604 0.013204025154883756 0.45220202216683647 0.2506524642798738 1.5510218715676543 1.9082701742789512 0.4856909056991397 
