0.0013564838368636672 0.001222522350840205 0.0512995110205536 0.026972920105431706 0.0051288219588446 0.11345198896071816 0.15772625358511516 0.9333567388643947 0.292893204520071 0.22170035343671524 0.08768242234581738 0.06293717140300639 0.5169949881321309 0.1693900203216248 0.43112110394251074 
0.0012237260318784604 0.0011028752312562714 0.04627887583506589 0.024333105630739704 0.004626868948486269 0.10234854886337434 0.14228973259942174 0.8420099873938566 0.4191947246687536 0.22170035343671524 0.08768242234581738 0.06293717140300639 0.5169949881321309 0.1693900203216248 0.43112110394251074 
0.0012351412676976587 0.0011131631392650742 0.04671057726769272 0.024560091191030486 0.004670029589655617 0.10330328284025538 0.14361704836288536 0.8498644763217962 0.42310508247074635 0.22376843219760822 0.08850034686666751 0.04528072087307122 0.5169949881321309 0.1693900203216248 0.43112110394251074 
0.0009757187196756397 0.0008793602330674462 0.03689973433718959 0.0194016193602683 0.0036891612410941787 0.08160600694612798 0.11345248209011369 0.6713634305816847 0.3342383257310667 0.17676929261270558 0.47117253966230693 0.04528072087307122 0.5169949881321309 0.1693900203216248 0.43112110394251074 
0.0010341028924099893 0.0009319785939821524 0.03910770720882853 0.020562555881433506 0.003909909929011648 0.08648907325368754 0.12024114892402651 0.711535867277003 0.3542381758419773 0.18734665338883158 0.49936613520229134 0.04799018762376358 0.5479304658279299 0.021429438996951156 0.43112110394251074 
5.137112760937589e-06 5.788515723863136e-06 0.00021732378989036563 0.00011426731181460683 2.1727595518843382e-05 0.00048062478025696236 0.0006681870160632224 0.04757632937427249 0.017675458615828914 0.009348055191729366 1.9486504090896237 0.04799018762376358 0.5479304658279299 0.021429438996951156 0.43112110394251074 
3.7598167486539626e-05 4.210676466045839e-06 0.0008316278035035611 0.0004372640178260153 8.314447555817537e-05 0.0018391954719550881 0.0025569354407935937 0.04329940944271227 0.017675458615828914 0.009348055191729366 1.9486504090896237 0.04799018762376358 0.5479304658279299 0.021429438996951156 0.43112110394251074 
2.9597661768365124e-05 3.3146875549893927e-06 0.0006546659076956046 0.0006231224082632032 8.314447555817537e-05 0.0018391954719550881 0.0025569354407935937 0.04329940944271227 0.017675458615828914 0.009348055191729366 1.9486504090896237 0.04799018762376358 0.5479304658279299 0.021429438996951156 0.43112110394251074 
3.9550562705516154e-05 4.429328202301547e-06 0.0008748125185062165 0.0008326617850457092 0.00011110373582603817 0.002457667649915815 0.0014697504733874234 0.04329940944271227 0.017675458615828914 0.009348055191729366 1.9486504090896237 0.04799018762376358 0.5479304658279299 0.021429438996951156 0.43112110394251074 
3.945501625968549e-05 4.4186278092300625e-06 0.0008726991420788368 0.000830650236569585 0.00011083533086918008 0.0024517304041999735 0.0014661998428935996 0.04319480651431346 0.017632758155111224 0.009325472113565623 1.9439428497524458 0.047874252690136 0.5466067726870255 0.02137766965178282 0.4375039346195778 
1.983087531488809e-05 2.9057674090683273e-05 8.691972432850574e-06 0.0001409539648511372 0.00034519043663640216 0.00012301037075200703 0.006003274456084346 0.008130993383177501 0.02803014080864827 0.07293400231005417 0.061523765358525974 1.0398674558619851 0.22066070316774744 0.10480726433110397 0.9330312973326138 
1.8346338203247936e-05 2.6882419853005797e-05 8.041292347124229e-06 0.00013040216678213119 0.00031934951909579887 0.00011380182813357445 0.0055538700006628645 0.007522308126467456 0.025931807597723514 0.06747417104136388 0.056918103153892806 0.9620230942338832 0.20414206756888398 0.21244208968411224 0.9330312973326138 
