1.0175199259424383 0.004526877257185526 0.012321796695146416 
0.005773660954402492 0.9881557872643768 0.1916990183646865 
0.9358034789635586 0.11870305917665132 0.33310812190568817 
0.5395562446274541 0.26833593063047967 0.7981385519336673 
0.11729722306814665 0.9958895517754891 0.00631631156982278 
0.9457676260351198 0.23462598706772989 0.22711861158305457 
0.0009645367556657061 0.0824158602742696 0.9969278029806791 
0.7625615570827581 0.6342837759087907 0.1297801838114476 
0.5912069205074991 0.8099351058191724 0.006316204347008551 
0.20730604648398504 0.981111023771654 0.00631631156982278 
0.4986261484461207 0.12369915086584618 0.8585779806018045 
0.709918321153182 0.00349594321693283 0.7060862403378508 
0.9506668964972125 0.31083673874331413 0.015722812131913216 
0.1033592983168266 0.10255785102861692 0.9898068515722321 
0.3556328499954112 0.9270025286097529 0.12461997373854658 
0.6326963539071729 0.7652610137455682 0.12698921776657365 
0.004878445257676768 0.8973563592355 0.44523912643198427 
0.007096532207915755 0.7125313749165674 0.7034477046741575 
0.7129412158344726 0.41767193837019617 0.5635266165841055 
0.9523088973038504 0.004178411861358478 0.3058686859434361 
0.12482454727532964 0.6489752636791233 0.7532516637305444 
0.9978651375351759 0.08380285139896163 0.0026165952300608902 
0.9916330166658225 0.08327946454088896 0.11177248420480522 
0.9695696192742551 0.12613817687410464 0.21244418962701786 
0.8682631782018742 0.4817137622957289 0.12698921776657365 
0.8980906213679177 0.4429082711274443 0.00795392237401095 
0.7185240032762134 0.5568005907455349 0.42113462574712424 
0.41062021843596747 0.8170149002942005 0.4064488721069794 
0.006626269899476158 0.9983738715124926 0.07612949132621849 
0.9743040470649859 0.006239798954801398 0.22709248496728263 
0.8620629879961454 0.12110223103895615 0.4940563485955339 
0.886995142108654 0.3908492854731548 0.24951503529778576 
0.002297479289220327 0.19631054075562485 0.9810178770176313 
0.23585011073806014 0.23759128649369682 0.9424231254241745 
0.202065410573495 0.0009950570092678765 0.9805674454338864 
0.4332943833162378 0.5652488462359118 0.7023679872705273 
0.2538021701208003 0.8954509971052577 0.36900538898363483 
0.00527856827943163 0.5825233940659367 0.8147813457536487 
0.21724431531905394 0.9696985799817532 0.11490220955026371 
0.11670054965613472 0.3536198680590719 0.92851749301404 
0.32192772333809594 0.0015853106015327135 0.9480001449481779 
0.9003597684134468 0.0026770422855438673 0.44008912298602626 
0.985071910953137 0.17900639809225435 0.009181207608088991 
0.8177606245572643 0.5772213983365855 0.011763292964204596 
0.2687432257043967 0.6857276154428519 0.6778330891803702 
0.36334844631409047 0.11954550975017648 0.9246838019530655 
0.27281874092614283 0.5373436176001044 0.7996207269645702 
0.5861511834911193 0.0016816969980171306 0.8104870819684236 
0.10864831170946461 0.990003223853901 0.10562626667453481 
0.026657707567614746 1.005750406374426 0.020199563071014993 
0.3240116073732726 0.9469696253624145 0.017898708435204785 
0.44733537491352104 0.8954373479618268 0.011763292964204596 
0.42749870114489086 0.707065273095071 0.5635106922292644 
0.5408023770022315 0.7967024559560579 0.27089127109155786 
0.7185112745371871 0.6989738584511124 0.007058058945898973 
0.3890447558257732 0.25617543381658764 0.8857034131507452 
0.686252137915627 0.284641539034324 0.6737100354481664 
0.8080258725306806 0.5235524189661352 0.2708636506059046 
0.12564715125972778 0.9334405210651551 0.33683689349519297 
0.582382256946591 0.5782329561451003 0.5717163160991571 
0.8254974600041872 0.40336029608781315 0.39550797799912357 
0.0051665733242208 0.9503555298996894 0.3167140472154755 
0.6437000040910916 0.12693292031082373 0.7550923924642937 
0.41055075200515834 0.41311391083085053 0.8146056455442255 
0.996368322654334 0.0028586304426570248 0.08779146822729535 
0.12456953526415926 0.8611953350870104 0.49318806438753204 
0.26804156434611354 0.8033194700521262 0.5335653462594704 
0.5782380246627743 0.6949317805612251 0.43004409611915545 
0.22831070357199496 0.9442221104993451 0.2395613721669412 
0.38183603333198546 0.8932426405913858 0.2395613721669412 
0.13021886649151365 0.7772154943833808 0.6164452078489685 
0.1277741448005301 0.5006027068675105 0.8564454253407825 
0.808049129205835 0.262030109702585 0.5291556600393433 
0.7673193787107134 0.13415434616372449 0.6288465638075426 
0.8186631131304685 0.0007688337771329844 0.575769700441305 
0.4470681380731897 0.001961584960771859 0.8947078877068065 
0.49943946975867376 0.8569575559902418 0.1297801838114476 
0.10551249144961809 0.9722586504777978 0.21783509669318912 
0.22110805937828693 0.11558493014479929 0.9686967728747568 
0.969537416361064 0.22804193308271395 0.10164631237635711 
0.0010006722767683792 0.4481911427615768 0.8946959300992855 
0.0015166460000140749 0.3347724509839419 0.9424231254241745 
0.0044194863154812586 0.8129340271904599 0.58510961914117 
0.5691309915283115 0.42619583799077215 0.703478176788281 
0.9240410854340582 0.36230481331452846 0.12336456204523802 
0.8878480843312364 0.25903673818518486 0.3814860904024024 
0.2565771075320122 0.3805729409271261 0.888927062013467 
0.6875360502520297 0.6740779722563929 0.27087445950954886 
0.09687320739146921 0.0015037574131138356 0.9964245760351046 
0.11941895115602175 0.2190845569231998 0.9687767489272585 
0.11318876777275724 0.22226481354626032 0.9684220264961109 
0.2091500732897464 0.1360704810762893 0.9687767489272585 
0.18632573997941768 0.12122124882438616 0.9753847680244377 
