0.033512170591781354 0.051169834417700025 1.0697732099524417 0.07154609620747104 0.05547011782798243 
0.001664635536138368 1.1304557600549872 0.0998579012860837 0.22515152819881235 0.07619544913049181 
0.00138560322622749 0.940964622125813 0.08311935386606017 0.668036406625195 0.07619544913049181 
0.4864032477124734 0.14703933455750215 0.010307746645279075 1.0095423232579275 0.014754812028266623 
1.0733047559614393 0.32445921740074996 0.022745229497652245 0.14041513092120678 0.014754812028266623 
1.276048053362777 0.07349682151195559 0.33672268141378553 0.13479001848286873 0.11698284947455564 
1.2459624087267192 0.07176397199421115 0.060167302014824335 0.07932489952668939 0.5388978462651325 
1.2394552907356557 0.07138918008235005 0.05985307445011432 0.1825416140647216 0.24600650614892364 
1.0236488360063807 0.6043998369810339 0.047736297841424254 0.0938815096148526 0.0056237394413733485 
0.9369599874029716 0.5532155595989734 0.2368766442096094 0.005749981076759653 0.005247567482758399 
0.6118383237310139 0.05387106589764864 0.07810801087238899 0.03337328709748805 0.9104849457641425 
0.34224671953678487 0.5010872413298302 0.8246081109628481 0.06289607290018671 0.09177203031256725 
1.0988695008824332 0.09060433103189519 0.08729320850399072 0.2625746726762451 0.0495073024191362 
0.38152485663440217 0.037828053145308474 0.6919381611992694 0.013587633388706324 0.8957887632684892 
0.34601736803929184 0.9697920541782085 0.06456547298101976 0.0006526967783530997 0.5127031767916025 
0.039869443067258946 0.44335721108477527 1.06503254823908 0.08597264148761148 0.06819764580899211 
0.5515592543578555 0.06191788698278256 0.9001868032026171 0.1633721233195625 0.07979353432223213 
0.0580950893750287 0.6464052060029921 0.04214751794915635 0.6402640708758018 0.6469771977041185 
0.36916977305357945 0.3140659464003096 0.3624821202100337 0.8447887914781599 0.01668563190449176 
0.015521017277383775 0.05287320380340512 0.8134674173899402 0.006606423601845508 0.6018961754024775 
0.11138018242647771 0.9554547029418698 0.011951046174327398 0.08004511561991028 0.4037726734084545 
0.30625198024175604 1.0393656788086558 0.1486632821694589 0.09100328009834374 0.10804666746191445 
0.6254922047755622 0.891182675634767 0.14938175750883673 0.0914430901953563 0.0019830994963948518 
0.4580029948177074 0.27447749483551936 0.8826653036083757 0.05535996014226816 0.02205015561746697 
0.4733768125837163 0.28369089962592126 0.8715713071256729 0.05535996014226816 0.02205015561746697 
0.06499849045302411 0.9321565881716819 0.475129061586568 0.05870179880001656 0.1409800289002758 
0.07136866188323582 1.0235125139027017 0.0088862790282418 0.5436607438544145 0.15591826899778283 
0.6379805812347935 0.3236637136595313 0.41821324388891196 0.6013821613778938 0.08624479686261428 
0.10618684170475974 0.5929535697311858 0.5690431949583992 0.6013821613778938 0.08624479686261428 
0.7402220096483729 0.12154025970002275 0.37309335470762706 0.3644561865087363 0.4935855507506852 
0.30595547484759944 0.23659714501057819 0.05812410974494224 0.05180097744396967 0.9444439725616077 
0.36204543763762276 0.09094562614358402 0.578477002670985 0.767157410929473 0.0005094694753102351 
0.03302861900889746 1.0023927205207945 0.19508859532350725 0.19185423480912484 0.031090713580237773 
0.033604310766022064 1.0198645144958944 0.19848900683349213 0.009944837980401914 0.031090713580237773 
0.293383502274628 0.005120054513135617 0.2886859301934035 0.051096375506456924 0.9336635533343406 
0.7221973574861376 0.40700700634530984 0.28653733477675036 0.0165506164080929 0.5356629722602586 
0.7290684218748623 0.13565595397747848 0.2853916487533783 0.3115440446134091 0.566855844187851 
0.629179052782083 0.11706978668519208 0.5822755982980017 0.5252160845289073 0.13623915582276272 
0.70771632982288 0.7114037402277976 0.14641022219042005 0.02180048611269483 0.013002303131581855 
0.3604625992185973 0.9350208603036658 0.1462094060371295 0.021770584581944325 0.05467646610916526 
0.30698753773471704 0.577745819351931 0.009396800138133583 0.08411809313110674 0.771021736099935 
0.5991727508689124 0.24750601820738666 0.009311182510536838 0.0833516629138011 0.7639966796019778 
0.24676515079909528 0.027336813178046846 0.0035659446678069865 0.06720269146173277 0.9701100428821157 
0.00846316042380089 0.09300328326560137 1.148163625510682 0.07388723432755528 0.2447561481503017 
0.07162531898680788 0.7871042845868038 0.015206311755524352 0.050703410309468955 0.7686196474757231 
0.4015183986662326 0.05722922128510125 0.6801844764026358 0.28978261973999153 0.5520092270050458 
0.4051250973368663 0.01912756503555474 0.6801844764026358 0.28978261973999153 0.5520092270050458 
0.45913154913100396 0.021677424142834283 0.7708585678806433 0.05104659197744252 0.4570410409845798 
0.28860882569112034 0.29779644243328157 0.6657534113320054 0.6634480380985956 0.05237440604123594 
0.4265775668170578 0.48312527183866677 0.033475726908964894 0.7931348260085671 0.05213049996258543 
0.2932253047099776 0.2119044489555448 0.018791102843428803 0.9522719545843171 0.05194313354570727 
0.46663391308779223 0.08721390423951977 0.8985627183811488 0.08299286383287462 0.07314630408118492 
0.3600686983326 0.1686333280116333 0.9320993663897387 0.04412965802861857 0.07276493147309472 
0.36038445235739053 0.16878120715880734 0.9329167496496698 0.012066946973535905 0.07276493147309472 
0.6794093913876196 0.31819224298753634 0.34707105829989177 0.020785279140305722 0.5915792607691256 
0.06623973316197838 0.002452470345615595 0.9312929515345579 0.023476491273189824 0.40180638326563795 
0.367450723101626 0.2940745385722795 0.6300088885532138 0.6331864348669589 0.08325447145940547 
0.021384261992587444 0.26540170274647074 0.592544052061675 0.8013037908618956 0.08506254268162723 
0.05198113800843747 0.4272616364093422 0.002820593232494701 0.905131649847308 0.10844131527770869 
0.07543451909532935 0.6232025616872346 0.58162579279666 0.0743646649193416 0.6164288026115948 
0.6469506944617046 0.029307699805610814 0.5384967174357124 0.08314688003560072 0.5879072474251513 
0.6910980916725268 0.03130763376615844 0.5752433021211787 0.08882075653221144 0.4938589819733716 
0.011553532165028921 0.013183169906151787 0.2065934903565419 1.002392129121469 0.013499104052383115 
0.016090765232964755 0.01286651363684062 0.4581850845223383 0.931450323792369 0.018358571949673858 
0.8176095448428501 0.025717586714578525 0.2428111210221972 0.08937301709604308 0.5323288645639193 
0.05305019531258128 0.5389632131805924 0.36558038193299774 0.7596577545481793 0.021583489413974817 
0.03189582016819589 0.3240454370354465 0.251027024620701 0.9137763579708618 0.021583489413974817 
0.31417552296263923 0.34396021517175424 0.3591415332787641 0.810718445502341 0.03505007055616105 
0.010971535488715097 0.02433140794506407 0.931962365686817 0.3704958765469427 0.027827350915078975 
0.26389226145716776 0.028542063144734394 0.05031169941177584 0.03552616524421964 0.9655188973317014 
0.002845209326215899 0.0001634071050356434 0.22130310342614493 0.02496542147232738 0.9809929272414194 
0.9144235207182874 0.068018475061639 0.2405892938130181 0.019557567994276482 0.35497046437462176 
0.3117832681200088 0.032808960571220416 0.03804629587020234 0.8546368496459479 0.4271597304389228 
0.6478149708342089 0.06816958447996291 0.07905158027921474 0.6321205727911503 0.4271597304389228 
0.0014773029399052244 0.005655516027370305 0.03547642227422641 1.004015557907894 0.01402291841709037 
0.02086518359093291 0.28295543320533834 0.6500024213539392 0.32566002624629975 0.6268336403625672 
0.3737231137162529 0.32500680710903074 0.047504193906865326 0.32223962807270984 0.806775907864532 
0.032436165543847595 0.3108335161696449 0.28012739360636363 0.35557612540642364 0.8427249180459178 
0.0009728741274153079 0.3895095252668266 0.41059533268694814 0.6740081469244823 0.6715518832852573 
0.13279532291483018 0.8415138776638141 0.29389935949043383 0.42746013582894105 0.08771581128904074 
0.2920156705935445 0.012293108282024694 0.04187691509530614 0.18328680146585344 0.9385574272304752 
0.45075526668851085 0.653274931979045 0.3153136654837401 0.04615245265803515 0.5212597273487191 
0.7631556689365776 0.00830034056795761 0.05553972894144914 0.09699469702081968 0.6441901247427779 
0.7218486405576154 0.007851071280770843 0.05253355175778078 0.091744702995314 0.6911186992533382 
0.8260474090691063 0.008984372520100335 0.0601167639315502 0.2124907896105478 0.5279655464956649 
0.01614026433831531 0.027401971595869466 0.26716563595142195 0.2405473081651181 0.9359608437962326 
0.9616890649261678 0.05831159339779459 0.09619278361438192 0.19500886761518602 0.16324005668630334 
0.8545523487491401 0.05181540574262 0.08547645197223781 0.17328395624448664 0.4816516142766054 
