0.3673559073197102 1.8229020100799607 0.010495222396777405 0.10547664941569013 0.1410038172101985 
0.04011811282737217 0.9005458971430583 0.06909095679796129 0.604909254143301 0.5441355582880925 
0.8609533928382093 0.09509950183013734 0.04028821982851661 0.12766967950386296 0.7664710135875887 
0.12697099713481846 0.9064576474693374 0.3000222739169828 0.22976584433981728 0.5327039261433025 
0.000541646702014901 0.0006273437517648725 0.24890676577685655 1.0800066506825667 0.017058504918571003 
0.04776526321510361 1.4272637149282095 0.1176323450059088 0.08752278122276623 0.3421289071555749 
0.6942936761437533 0.0803036829866145 0.8658792064679882 0.009988903116528438 0.06012810401843085 
0.6947717629110552 0.080358979656483 0.8664754460779952 0.009995781419707573 0.04369639635209384 
0.20837380554109514 0.9137891097419527 0.21626183731800944 0.021293080195987836 0.5576642211031932 
0.011771298711521215 0.4880078201240657 0.8494267041614224 0.5287046145850213 0.042439463684594544 
0.3160142745914122 0.45353310398846164 0.07368327322393504 0.3082451971599697 0.8400676410503494 
0.7668433254428638 0.6780556184728624 0.18719135721539312 0.0895409993960108 0.04539124887958227 
0.9605520649307432 0.3388188563741775 0.1862645809700723 0.08909768581328475 0.04516651878609491 
0.3047168294512421 0.08054527080782338 0.263711248180645 0.979049942259184 0.03353895552924153 
0.10952873813773972 0.7380386271631387 0.032272510908433076 0.01063155288769784 0.8554959548890991 
0.0010895598772558259 0.0060553485232907375 0.9880940155841762 0.4843559636406786 0.02132923086415507 
0.28032880465308085 0.11264909198697239 0.8230594623557212 0.5368034159516248 0.0532856491453872 
0.20319759711326393 0.28098559372350934 0.9559230288343228 0.07444988453276213 0.022519608785177357 
0.34625337072371154 0.018728871167941172 0.9559230288343228 0.07444988453276213 0.022519608785177357 
0.3441768414587845 0.042242977596424765 0.9559230288343228 0.07444988453276213 0.022519608785177357 
0.04809956146641108 0.8112055664252109 0.1613376322320138 0.07071949576862206 0.5721758167752092 
0.3455890212576872 0.7483300862125368 0.10881070709547828 0.01138674427489118 0.5721758167752092 
0.3196480566565216 0.5489842272230998 0.5732413622132637 0.6175218010411784 0.0013728068718741684 
0.02428415890044926 1.0033770491861291 0.05522752253512591 0.053252576427810346 0.7015475097489441 
0.9972050452325831 0.06228608228813786 0.0283953520476769 0.02703547719667351 0.18082062292913367 
0.899230133230553 0.056166504915052866 0.025605522482094484 0.024379254675597928 0.46852029772618903 
0.6404482728979038 0.04000281989920201 0.018236724998739927 0.6054849940329842 0.4918967905213914 
0.6380330449144114 0.06846933222283398 0.018236724998739927 0.6054849940329842 0.4918967905213914 
0.3193072185636399 0.06387777983821481 0.3167870076185427 0.2996516640796537 0.8498646402576144 
0.12049474286824144 1.0047807995365434 0.19871491921453474 0.06646131359008571 0.14774064750683147 
0.060390863079812396 0.43705997329011903 0.014698722054691759 0.2524598249861083 0.9008333951117099 
0.10576269842986652 0.7654244333245913 0.41384776178807786 0.5424488586372291 0.01855593704757562 
0.026726059313142963 0.43920271156800683 0.2823543557898444 0.9546191454101496 0.0004206540290447639 
0.11379203951872302 0.8621470298032916 0.029420691515376587 0.3831234370413024 0.3333471456903585 
0.12171471764741973 0.9221733149954072 0.03146908321470679 0.19413107885155367 0.3333471456903585 
0.1647494550181884 0.9446897684505297 0.1390139421062224 0.04371484511404348 0.2700075927048319 
0.5005405768319532 0.10709681055719708 0.032196731414605516 0.04336712925303724 0.8653777005034504 
0.012033990494665884 0.8704639473147708 0.18126687764605143 0.3700841903834165 0.4783548401318636 
0.12158438829268992 0.9968717550896931 0.33303260761245684 0.04242572724782016 0.1335027275671057 
0.0782082734243136 0.6412305057072657 0.836007173351372 0.07103259998911227 0.1335027275671057 
0.03067087214822514 0.02074710989702463 0.6781357920577771 0.7527084034547346 0.009402487679384442 
0.35018257930778707 0.005504876330952766 0.03329148798207757 0.22286036909248813 0.927852920597484 
0.6206119785405184 0.5724191570355679 0.21476510341502636 0.53452920951068 0.05104511103936986 
0.35479263498536967 0.7849175489804945 0.01845754190550912 0.5286394485380668 0.05048266562480102 
0.41457547341063405 0.9171767741749249 0.021567652253515916 0.09067799114411645 0.05048266562480102 
0.41570699267321976 0.9196800655024064 0.021626517805240043 0.050337183890398395 0.0504789981426878 
0.9392019498537856 0.31256918275626094 0.13921208041310804 0.07916381545734034 0.13684547715956505 
0.6758395543698582 0.03980740153764615 0.04299164639215327 0.17811008637885503 0.7207666750596012 
0.09419503517411629 0.7767748145617344 0.22407043994722128 0.05008528338128202 0.5832016855734627 
0.08165984246774377 0.7235688743939244 0.27496242961836687 0.6676332163326743 0.09140316204466763 
0.8406929416398045 0.11605999600230252 0.08796538146643212 0.3956479474343805 0.40898918353882996 
0.016262541735088887 0.2882544981648336 0.0722562790011201 0.9678244826935128 0.03195265730690198 
0.5915404614718303 0.5271441137055093 0.6198132975502745 0.004729696958251519 0.005686304644322069 
0.5040216008085233 0.3588335738150921 0.7864875403119032 0.08992700476842029 0.005679155400181886 
0.2979584609260893 0.4124575828494902 0.8657882534435971 0.057410402978569655 0.06105460732115486 
0.6589241511622937 0.37993306483549133 0.011619390556286255 0.07667671955816645 0.6663553402195047 
0.49571642281245853 0.16307499814992307 0.06262321418067726 0.9034250758228362 0.025261665504882742 
0.0815339157226964 0.7409534904781354 0.4738030391336174 0.11319635702807462 0.46327456946779805 
0.28608245563655516 0.4235022092038956 0.09402050758978944 0.002400602421565687 0.8658884091015021 
