0.010250545602430458 1.976634373183471 5.5856566205814595e-58 9.845853246461013e-53 8.825415413194591e-09 
0.23658551139170791 1.8696513841564706e-136 2.3062220037012195e-40 1.0436584298058003 1.9040913902036482e-220 
0.23726370773732144 2.3551255178334893e-170 2.6455776573369846e-49 1.0466501824663896 1.909549661147435e-220 
0.23726370773732144 4.3562975469531755e-103 3.613380546189118e-61 1.0466501824663896 1.7729539053960356e-119 
0.2343318166270619 0.001346328720956954 4.2236947380353185e-97 1.0337336837343827 1.751074238956776e-119 
0.2328395531204058 5.846264336462792e-53 1.526489526286748e-54 1.0271337453289373 2.4499318094076356e-121 
0.23410579192907324 4.150590414733844e-53 1.534790952111119e-54 1.032719551488576 2.463255141694125e-121 
0.2228643453714036 3.951284622486967e-53 1.461092346351808e-54 1.0352036888476006 2.463255141694125e-121 
0.22171059062851897 4.120366591719317e-75 2.1142119232191026e-65 1.0298445042554256 2.3081563569248745e-109 
0.2215759507094308 1.2183495882542442e-52 1.5121214303071646e-67 1.0292191025534443 4.275900241914004e-62 
0.2345372768078597 8.869562013268826e-160 2.020723457060554e-90 1.0894243927585232 4.234221842255784e-123 
0.22819607377203593 4.363794110315912e-76 1.9660889959852247e-90 1.0599695386701462 4.704172598402573e-130 
0.22681161096789118 2.281415503743252e-114 1.9541607579591004e-90 1.0535387163708927 4.5191671302873754e-91 
0.24021254982966206 8.093122406817879e-206 2.636613624305708e-93 1.1157860055036946 4.786177633676812e-91 
0.2743730242937932 9.244040214855945e-206 7.491896370281845e-51 1.2744612261592025 9.34830917325017e-99 
0.5591757407404097 1.8839472458638282e-205 2.1894523147636025e-157 1.2377865884465067 2.1841116143070265e-128 
0.49075528457433537 1.6534284293927414e-205 4.925038162111318e-83 1.0863316578273419 1.0842396163623456e-130 
0.5157692239062572 1.7377041564659164e-205 4.5075350741009236e-133 1.1417022978130293 8.973549468005604e-191 
0.47242644764245734 1.5916758186446846e-205 4.128743406893002e-133 1.0457591027553685 1.7480215260593816e-86 
0.46997825508511915 1.5834274893812685e-205 4.107347570714997e-133 1.0403398048627326 1.3592098705986169e-30 
0.45446697930702756 1.5311676663008245e-205 3.9717876800253825e-133 1.0060041788171632 6.166613554649883e-05 
0.46557140024467064 4.861578172471783e-223 4.0688341196615405e-133 1.0305848290629687 6.317288247836658e-05 
0.43695246569703916 4.562734241244381e-223 1.6649302731703787e-61 0.9672342028148034 5.928961003533538e-05 
0.7341733708037392 7.666367032927186e-223 0.7176817396062537 8.594516929709321e-110 3.130815375196301e-120 
0.7225929284409401 5.12127277444271e-81 0.7063614270603968 8.45895180041072e-110 3.0814316350024364e-120 
0.7234737756682085 5.400825746568145e-122 0.8689165252005617 3.9135359486487424e-36 7.315272325357216e-225 
0.31901393178093423 0.9886634238189126 2.422140486608356e-60 3.663368156624337e-178 1.10463296e-316 
0.738252859568065 3.033143653954297e-16 5.046361352005446e-65 0.7688132874186773 6.820542572786553e-53 
0.0822804403081915 6.313369123239591e-28 8.635021222939022e-49 0.08568648936979119 1.3369273101619 
0.11879497176997518 9.115125100928923e-28 1.2467083289417615e-48 9.265555119319406e-24 1.3369273101619 
0.13633341705754717 6.136061654785548e-34 1.4307676833986454e-48 1.063348701995426e-23 1.5343062575481354 
0.14825682279055452 6.672707433141372e-34 1.5558993199924534e-48 6.707763580260473e-32 1.6684931386685318 
0.10172887373894793 8.001130111691507e-08 1.06760608041413e-48 4.602643045246185e-32 1.1448641933852253 
0.6718974741993284 1.4433904159332242e-146 7.051310041145609e-48 5.520272241287465e-137 0.8363261382981984 
0.7187701857618596 0.0 1.6079691842906682e-75 4.9168387259418295e-51 0.8946696733730563 
0.8639051058994983 6.753911968282799e-77 1.4456018464417438e-164 1.1714278350960587e-81 0.5310291626395621 
0.8644958806032113 7.0050453429576835e-96 2.4215286629006347e-51 1.1722289067964966e-81 0.5313923027507607 
0.8900918751292822 7.21245072946816e-96 1.0819453386763115e-212 1.2069362609376516e-81 0.5471257663537499 
0.8896648543210888 2.6683273515414183e-58 1.0814262763347127e-212 1.2063572343090704e-81 0.5468632832399726 
0.06983268656426705 7.647387746122352e-67 0.0 1.0648265634677654 5.748830513817958e-79 
0.06993803232117755 2.0113696694766785e-80 0.0 1.0664329023589902 5.757502883901715e-79 
0.008497658975216092 1.3604038789323309e-22 1.1951656434117442e-143 1.0586361877119974 0.0007187412912494074 
0.9752027633087662 3.93371836e-316 4.965411885964175e-276 0.7124627113774223 1.7568324303582057e-155 
0.9988160842218987 4.0289685e-316 5.085643153491901e-276 0.7297141090101718 9.178142736430606e-188 
0.8545877403975718 3.44718825e-316 1.6351021334849397e-33 0.6243439021519491 7.930173919875352e-236 
0.8729584316602688 3.5212909e-316 1.672177608119488e-101 0.6377651443790433 8.100645329485962e-236 
0.8747131047652765 3.5283688e-316 2.7275604215392197e-137 0.6390470717945618 8.116927873966141e-236 
0.6287980791069827 0.5714458928917414 2.6494670772278934e-137 0.6207503834371926 7.88453043990522e-236 
0.8930701005624437 1.6681517898668338e-255 1.0638860120598287e-288 8.042334301528156e-248 0.45931889808099324 
0.9508403292207087 1.7760599039965183e-255 2.2082378771996726e-95 8.56257060912919e-248 0.3231883707381894 
1.0056484611958096 2.805412738689235e-296 0.0 1.4489456752907152e-293 1.2057336835035243e-257 
0.38238757215110525 1.0667295853598325e-296 0.9622049189462001 1.4918156686391767e-293 1.2414077573306478e-257 
0.4300086401925956 1.1995759586886645e-296 1.0820341949271854 1.677600617302609e-293 4.44281231204533e-282 
0.9084062730581076 3.9418768060922845e-06 0.8269760901519534 1.769960943389172e-293 4.687411407711903e-282 
0.9882866068139451 7.73472339154723e-219 0.26532256387859093 1.4743525090017768e-293 3.904547609084759e-282 
1.012455821780171 1.91323186e-316 1.6937508193450374e-171 1.4587537703253618e-293 3.863237259333348e-282 
1.0159211398540429 1.91978026e-316 8.850138723467044e-189 1.463746626010412e-293 3.8764599062977206e-282 
1.0166237393885338 0.0 8.856259379001569e-189 1.4647589365704576e-293 3.879140821989689e-282 
1.0319630805960405 0.0 8.989887169867828e-189 1.486859971834805e-293 2.455841068262519e-288 
0.24116908368529708 2.791973418341469e-147 2.915180047016664e-252 1.0577180287290455 2.5817334737879288e-288 
0.24269340451353952 1.2205299787199875e-154 2.933605583141945e-252 1.0644033865575107 2.5980514447605307e-288 
0.1334201844110729 9.613743641774468e-250 1.001309372393196 5.511926485852838e-292 7.79017832581682e-168 
0.14974139790761107 1.0789787305414955e-249 1.1237989650665343 6.186197244433513e-292 1.4103564466048377e-175 
0.16488669845350964 1.1881099219490017e-249 1.2374634113514806 3.005784432264155e-306 1.5530041883726483e-175 
1.0011224016638225 0.0 2.2455535945e-313 0.0 5.482949539772818e-268 
1.0011224016584093 0.0 2.2455535945e-313 0.0 3.2922217878638423e-06 
1.0011224016638223 0.0 2.2455535945e-313 0.0 1.2179944902001601e-08 
0.9703565620035045 0.0 2.1765447084e-313 0.0 0.2726928351699091 
0.969577313989571 0.0 0.008523462533657352 0.0 0.27248437648460055 
0.9580797140654993 0.0 0.1491176673401412 0.0 0.27248437648460055 
0.9518024835891857 0.0 0.18499959310834072 0.0 0.27248437648460055 
