0.015764117269660687 3.048158753914294e-162 2.0653807264767702e-18 1.5602966997853551 1.486953921626651e-42 
0.7320396561012589 1.994656052317749e-178 6.414189942108027e-21 0.7402570464061834 1.0426091149174385e-279 
0.2243029652961246 2.8645675721421e-310 6.619495016511356e-18 8.558378341978084e-249 1.2519997857141567 
0.22152622190513158 5.1797361650925995e-169 6.5375494255801655e-18 8.452430476031098e-249 1.2365007390300577 
0.2260270077243 5.2849737431923444e-169 8.638415827164587e-22 8.624159939463737e-249 1.2616229342435938 
0.22602705897217215 8.116191005778334e-225 8.638417785781986e-22 8.624161894848849e-249 1.261623220295652 
0.2197248527872339 2.079463766418711e-95 9.572514315488717e-20 8.383698444672661e-249 1.2264459733847508 
0.5540160707551144 3.0871724242564213e-99 0.7071588199199111 6.068037980324591e-60 0.711070930784115 
0.8137791647067923 1.7704196366822138e-101 2.1747611735690506e-115 1.2843485759674524e-136 0.6441406862127479 
0.1702366971089091 3.4814227671661146e-87 1.2573385012904142e-208 7.636167486642105e-162 1.0667116341527978 
0.3643198670400368 1.309850066793074e-130 2.3513430277740363e-108 2.4802898666108287e-164 0.9670264015011636 
0.36495902335282243 3.2733478014229806e-160 3.162139772388367e-124 1.15429815823711e-36 0.9687229354677889 
0.36495902335282243 1.995743482269364e-78 3.461960820283824e-157 1.15429815823711e-36 0.9687229354677889 
0.36327605114940625 9.688063422057712e-115 4.1077022159926805e-88 3.0249360352770963e-174 0.9642557660901793 
0.36650926333469386 1.287256410099441e-135 9.967998726863277e-108 1.6254310504076531e-162 0.9728377892728042 
0.5619931935178157 9.711841072565537e-108 0.0 5.697649537411822e-137 0.9612262227126617 
0.8943096455885114 8.431273751254488e-202 1.5678342706037614e-160 0.5801114626614873 9.117177466086893e-284 
0.7602388625712848 1.0013902949504541e-147 0.6588912420372038 6.41780576652744e-20 5.885917879393092e-203 
0.6757459319956585 0.8063394155383529 2.3123935033038612e-189 5.72984514338501e-200 8.969877926156784e-97 
0.7404830679299178 7.564592709593037e-118 3.3333333748446e-311 0.8956866589227745 2.3590485152148638e-119 
0.9395282680367147 9.597989467491446e-118 4.229348472763e-311 0.6543942771223465 1.4225084668186698e-190 
0.6188192802551135 1.942002109410193e-245 1.3524037298129442e-186 4.1435692868846e-311 0.815218720269995 
0.9655514967185492 3.0301302871471043e-245 2.1101725288040527e-186 0.29009869817809547 3.755731185791417e-105 
0.9829700315296471 3.084793792996569e-245 9.738395272367003e-201 0.2953320744299499 3.823484521189025e-105 
0.9645942786102486 0.45528792038667776 9.508497320931744e-204 1.5917263254912934e-269 5.647234138255353e-283 
1.0008417376075638 0.0 2.613003551417192e-295 0.0 1.1112924785778098e-280 
1.0019761161181482 0.0 2.6159651935684217e-295 0.0 0.0 
0.9239503426934995 0.0 2.4122550410041975e-295 0.0 0.43044373222764704 
0.9509693861035542 0.0 2.482796519974823e-295 0.0 0.354888383444658 
0.36399506424251865 0.0 9.503204750809169e-296 0.9368416167678532 3.4025550318842505e-200 
0.8435965539883463 0.0 2.2024668923221722e-295 0.5471018035511784 3.4039204550720727e-200 
0.8434981443316231 0.0 3.4002714940713977e-06 0.5470379814591179 3.403523371159645e-200 
0.09395755923540727 0.0 1.6661423155866657e-71 1.0249045628967086 3.484254192757865e-200 
0.09494189669570878 0.0 1.8809527796923104e-93 1.0356418783687458 3.520756651432332e-200 
0.11004379230393163 0.0 1.5560366532399555e-99 1.2003758480803022 4.080784429077209e-200 
0.12172035277513216 0.0 1.3489244123888367e-108 1.3277456967998607 4.5137895551133015e-200 
0.01847524907762982 0.10553895587506178 1.1873853524890759e-108 1.1687428722700781 3.973245315108712e-200 
0.6627892210502443 4.692081875135161e-233 1.171427451223593e-289 0.8077038070231215 3.5371686040608045e-200 
0.8961326541227966 6.343989386948087e-233 1.583843486944279e-289 0.49662176603261693 3.4684782224361584e-200 
0.9223369087788548 6.529497093498125e-233 1.6301574315107268e-289 0.4191604988392964 8.787239835207027e-214 
0.9710688621545438 6.874485074460882e-233 1.7162872992318296e-289 0.2805878191557 8.767112318407186e-214 
0.9888862824368216 7.000619887932454e-233 1.7477781783314854e-289 0.20628416344523778 8.76172606599855e-214 
0.9545457186725984 6.757512831114733e-233 1.6870839518620786e-289 0.3267935045123355 7.177773482385325e-289 
0.9645093596071733 4.351e-320 1.7046938980322977e-289 0.3302046068566425 7.252695779232094e-289 
0.76126270099214 3.4343e-320 1.345471527315633e-289 0.6880731620053904 7.3001752656594265e-289 
0.6363607003748291 2.871e-320 1.1247171342311798e-289 0.8368233630860056 7.479149168369624e-289 
0.07166710931115185 3.23e-321 1.266659392316234e-290 1.0090560865736806 7.196712107818284e-289 
