0.0005044737548503572 0.0001331568317290141 0.0015669219017213395 0.007470969907083485 0.11704257457770474 0.08407923463981609 0.7917723196308166 0.09302938796661041 0.06054581043354635 0.06821726857335164 0.06043708086004986 0.11077941482238152 0.013602338347134504 0.5273329444725899 0.4233625094689796 
0.0006962971996853326 0.0017153560113802142 0.00555978861432556 0.021190779496478247 0.07397284922573658 0.5360173442507679 0.02614570096574755 0.02312330162924364 0.04055448186323282 0.02850659982993624 0.39516873569799343 0.0666272708355535 0.003174147073673948 0.7080541842159065 0.4233625094689796 
0.002586288106604834 0.0005697691544782306 0.0013914989448083012 0.0024096161838165157 0.0020982698683363415 0.0078376496951425 0.027404201985991923 0.04766814876669938 0.6245858568217711 0.0918881051094473 0.6801809339332282 0.2856780212060688 0.1198171568867405 0.05075004143774647 0.24574630045329574 
0.0031404574729178006 0.00069185478386945 0.0016896583364477266 0.0029259296874176435 0.0025478705451982904 0.009517039301369296 0.03327615770898598 0.043332490417478026 0.6245858568217711 0.0918881051094473 0.6801809339332282 0.2856780212060688 0.1198171568867405 0.05075004143774647 0.24574630045329574 
0.003438157142006106 0.004341104119024006 0.012789090367296679 0.06304517157655007 0.7127814270622029 0.0075694525426162835 0.21858399395364198 0.10269622009539779 0.10287830364750365 0.06401266882940045 0.6013037612958775 0.13185513984186512 0.05765446559550637 0.17708484682266173 0.16131620124528723 
0.003419752928874848 0.004317866494293194 0.012720631266926035 0.0627076952115476 0.7089659582637056 0.07434004184263883 0.21858399395364198 0.10269622009539779 0.10287830364750365 0.06401266882940045 0.6013037612958775 0.13185513984186512 0.05765446559550637 0.17708484682266173 0.16131620124528723 
0.007091195852193491 0.008953523137921901 0.026377486781475577 0.06590133549368134 0.7937003763077022 0.008428779291121374 0.2433988761055442 0.044275639559772095 0.11365408693280014 0.07071754850143042 0.4128809600542655 0.12746052205774314 0.25792958634950425 0.17708484682266173 0.16131620124528723 
0.010339080921198352 0.005282021722207261 0.0017379423343632117 0.034749072894566996 0.05392100167732796 0.04606960146863922 0.2574917772098225 0.560778565811126 0.007346240597927081 0.15157272609914588 0.4940194478373879 0.1419279829975241 0.1656534741924314 0.3848639674870581 0.4312500926727542 
0.0012590379599165303 0.00027737087451535253 0.0006773993926752935 0.0011730318198140892 0.001021464471664202 0.01676713356784204 0.03123231313453829 0.05870262820617813 0.7691683500295573 0.5292393443664368 0.05944118775427891 0.28825343910466145 0.12089732136387402 0.05120755848620995 0.20725033070469373 
0.0011692144712293284 0.0005431838609606444 0.0006773993926752935 0.0011730318198140892 0.001021464471664202 0.01676713356784204 0.03123231313453829 0.05870262820617813 0.7691683500295573 0.5292393443664368 0.05944118775427891 0.28825343910466145 0.12089732136387402 0.05120755848620995 0.20725033070469373 
0.0009800892951204619 0.0003959703893616047 0.0015871857599204396 0.09569353841207202 0.0122134500867297 0.4444039217269924 0.04390919061192322 0.10590156879628736 0.3148789888775832 0.016020076713054703 0.07318647086345266 0.3619008742083872 0.3526248882376213 0.6708125707979983 0.026464181074278947 
