0.03791293002286745 0.330586980490274 0.4897579688285755 0.13062655427738834 0.0921204396355239 0.13782738487654936 0.1291490025415182 0.20724623645306386 0.6215688271764753 0.323016595679835 0.15436123848304792 0.016513765851961015 0.13281382336950387 0.010855625952425839 0.4542820728348064 
0.020381560312621227 0.1777198037019523 0.5485549044917692 0.06379320087679309 0.08886041954001683 0.13197599169343915 0.12366604577096203 0.2449030250783415 0.23190765650153997 0.24688362832463473 0.0353661251010906 0.012479581917715631 0.10036844432718624 0.008203681374426808 0.7329068313707936 
0.03368992665849756 0.2937639248734894 0.7145719709617433 0.08550206166315746 0.11909966840507766 0.17688749309856014 0.16574966808091599 0.328243657065963 0.3108259575287486 0.33089826066896905 0.15812768140054156 0.016916704808952455 0.20870184786747453 0.055618341017614016 0.17427075436931552 
0.0014319404494571684 0.012486000663689363 0.013359530856828911 0.004046493382361153 0.0007518274300706279 0.04835207267970377 0.5461441495690471 0.2523973101070802 0.20012133347135702 0.22406497177062565 0.08001863708390103 0.7714148629673898 0.11428082619441232 0.31110126929091586 0.0951473295227142 
0.026776259857553934 0.2334792612914015 0.1867295710957814 0.0662200082178406 0.5425457188859493 0.05657433963573238 0.13508272646637448 0.2068616654155847 0.11262496474733176 0.787541029822366 0.16543604519608482 0.01769856306343779 0.0987346600102236 0.011580415490847186 0.1993612135009189 
0.021569639954708272 0.18807942669132888 0.02232830121365348 0.042054405548079085 0.3445550416627214 0.4896405046848503 0.13586146776856128 0.20805420665984484 0.11327423881812058 0.792081141967956 0.16638977099533941 0.017800593888602452 0.09930385756581538 0.011647175676069321 0.16356410626182213 
0.016943318631389558 0.013972184837803506 0.02334469504521109 0.024785559894453385 0.006795596328130138 0.019384048908255996 0.3981141218223384 0.702503539285197 0.2835339571209853 0.15091870270242408 0.1381448232231009 0.35835085675548317 0.09066568118718069 0.33402222762582523 0.1656308396613112 
4.710083460452964e-06 1.0893140391472831e-05 1.3749564723552236e-05 4.852318833318355e-06 0.014708275509601888 0.009984572560335603 0.03758597549531036 1.0976409405080143 0.11313627380517961 0.3367148072958359 0.3945615000901665 0.3775276363396531 0.1885650080775811 0.1739542912052997 0.03247265122277699 
0.020495997666765065 0.01690187584058583 0.028239616192518475 0.012617422507255213 0.006838590748161716 0.019506688026360224 0.4006329126609405 0.706948142934868 0.2853278214791746 0.1518735360652813 0.13901883872785595 0.36061807312768646 0.09123930536836912 0.3361355214798144 0.12011904455654539 
0.011594680438614 0.10110140244077986 0.10817453418084168 0.010220956569953851 0.2627642357145419 0.5493893371472872 0.6661927924848633 0.29543361618022695 0.16084759126650655 0.3432891340693975 0.16404895785988663 0.01755017065799131 0.09790682592858989 0.011483320280089283 0.197689682884671 
0.0130517337538949 0.11380637817390117 0.09452735354469952 0.010220956569953851 0.2627642357145419 0.5493893371472872 0.6661927924848633 0.29543361618022695 0.16084759126650655 0.3432891340693975 0.16404895785988663 0.01755017065799131 0.09790682592858989 0.011483320280089283 0.197689682884671 
0.005013668322303341 0.043717366894362814 0.036311558831545916 0.003926258928100143 0.1009377565982837 0.1575083187145551 0.8887270327334749 0.2938858765042914 0.16000493090171594 0.3414906853350035 0.1631895259368765 0.017458227514221773 0.09739390434236747 0.011423160604833754 0.1966540114208757 
0.15930734101533164 0.0004725211447175246 0.49481455550156955 0.04902083374059858 0.07932674244564682 0.11868590190534523 0.11121277430131245 0.12725121512754797 0.14929525414035422 0.08680718535615638 0.09410489363498971 0.010067463790027709 0.04566565539469078 0.8281107968032276 0.01990378333454759 
0.1804867392523025 0.01537333037867304 0.5626260162063041 0.05573885426759054 0.04318453733749958 0.13377258764957148 0.1253495180062688 0.1434266754171056 0.1682728289505135 0.09784162756693884 0.10606697956493609 0.011347183284956907 0.05147041721714614 0.7658834182769801 0.0398714420505543 
0.001165191454728888 0.010160046308200358 0.010870850948770243 0.6194678909506942 0.09485275690566719 0.08620036846102626 0.13000527057561562 0.2574569587117226 0.24379543668662326 0.25953908933482184 0.12402698746845384 0.013268568265621158 0.5838099198734787 0.23201910122891206 0.1744659042533833 
0.001249974435429812 0.010899323108225526 0.011661848121339328 0.6645423154413329 0.10175454066448626 0.09247257732934841 0.13946486135917097 0.0578599642375258 0.24379543668662326 0.25953908933482184 0.12402698746845384 0.013268568265621158 0.5838099198734787 0.23201910122891206 0.1744659042533833 
0.05985159606983848 0.14580331967620674 0.010539268752885822 0.03409585386125626 0.024736905811197415 0.5514878853915571 0.11818013742540176 0.0890498755184777 0.4683834485269282 0.010705070116299288 0.46506530625019576 0.18050124028177722 0.2376827596619253 0.22106300971660997 0.34012064683417503 
0.027467589372174434 0.022650948383034313 0.037845153683915896 0.0006255365237352081 0.005831293592053386 0.024671804579442236 0.5067152822614654 0.18842145365027926 0.5844723605791722 0.27757654453824154 0.1341675510561561 0.3480337210473094 0.0880553619448845 0.46878964410144897 0.1701271969355504 
0.033676496993300525 0.027771079026301687 0.02818599485389179 0.0006255365237352081 0.005831293592053386 0.024671804579442236 0.5067152822614654 0.18842145365027926 0.5844723605791722 0.27757654453824154 0.1341675510561561 0.3480337210473094 0.0880553619448845 0.46878964410144897 0.1701271969355504 
0.020030644367791745 0.17465994410953628 0.539110256503687 0.06269485261414733 0.08733048083058846 0.17085426541059776 0.12366604577096203 0.2449030250783415 0.23190765650153997 0.24688362832463473 0.0353661251010906 0.012479581917715631 0.10036844432718624 0.008203681374426808 0.7329068313707936 
0.03645478290530508 0.2855080563346253 0.012957976946655543 0.15423783983763806 0.46241898902104894 0.12725236835876289 0.11923984815717362 0.1234024467622794 0.22580775562650254 0.3462925687346822 0.1970813734580501 0.6724091986268433 0.10031127874460523 0.04563518104545331 0.1273326627028795 
0.07350748821666299 0.032432452897798336 0.02066573635387238 0.527004707670586 0.13339402823074886 0.1235834852358704 0.1158019784175179 0.13250224680016218 0.1554559348637265 0.08047988211771175 0.09777015378702314 0.010459578083305094 0.037686863395878574 0.7901415675822152 0.12044201459940687 
0.10214595701856924 0.045068115100609714 0.028717093571988216 0.5208902440953515 0.13339402823074886 0.1235834852358704 0.1158019784175179 0.13250224680016218 0.1554559348637265 0.08047988211771175 0.09777015378702314 0.010459578083305094 0.037686863395878574 0.7901415675822152 0.12044201459940687 
0.718197195927224 0.0021302430822681784 0.06418824643834255 0.0679977862159231 0.11003572282283294 0.10287985968028375 0.15198856061677932 0.04617968457534765 0.1992016394498716 0.10312713036420304 0.16818132111667586 0.014220028041503675 0.4477072254193732 0.41300540890744963 0.12089184632108096 
0.04762507837594797 0.41527338684773374 0.44432623183706166 0.010628228501723553 0.0933958722476736 0.08487637959216121 0.12800846320449955 0.2535025655503954 0.24005087677097606 0.2555527158256408 0.10440374117189098 0.013021482289166266 0.5729382688235501 0.22769846428936594 0.3259259022402024 
0.006683742967988963 0.05827981126301405 0.5046200848188481 0.4391035446428411 0.10278805306615586 0.09341181360185397 0.14088139434994035 0.2789955758547964 0.2641911432089756 0.011301449483954147 0.1267825862211666 0.013563365800490976 0.5967808540214511 0.23717404015794596 0.0945995941623322 
0.006458715345016896 0.05631765211677106 0.4876305837661296 0.42431984823757396 0.0993273946652893 0.09026683354008183 0.1361382129554146 0.2696023793247961 0.255296380910168 0.20577378509224453 0.1267825862211666 0.013563365800490976 0.5967808540214511 0.23717404015794596 0.0945995941623322 
0.05045491572044003 0.43994854074457 0.47072767844601815 0.011259747838711384 0.09894536709619765 0.08991965420347361 0.13561460563911384 0.2685654494632826 0.01592561020706077 0.2555527158256408 0.10440374117189098 0.013021482289166266 0.5729382688235501 0.22769846428936594 0.3259259022402024 
0.6866407427989152 0.0020366435578496626 0.061367916031030374 0.06501007063346213 0.10520092654488958 0.09835948075335622 0.14531042275110528 0.04415062200026944 0.19044903329374965 0.09859588675304763 0.1607916988695107 0.013595222415806943 0.4280356753851076 0.49916356404664514 0.0960558606018599 
4.645450497890583e-05 0.00017681440851614535 5.084239021404283e-05 0.0004205898713170017 0.0006362887734908455 0.000456781547799872 0.0008564144468176614 0.0030094703575211847 0.4999232813500143 0.038318981476182956 0.0002856130517889877 0.2455927996439088 0.023654449842541624 0.9008124806118312 0.06948438314862469 
0.12463707285044646 0.20599688805983318 0.5973949364807485 0.06073891178988207 0.09828923019712803 0.09189726709974727 0.13576353422829415 0.24485897456453046 0.18894256170652607 0.3680299669781 0.17653172878988624 0.014926069773621252 0.5087898149046167 0.22071300723040377 0.09329431775389252 
0.1052513179512994 0.00031218569668167267 0.009406744516589478 0.009965030019028119 0.17256453947272876 0.02845152180616487 0.5144940696930314 0.033856117868819376 0.1460424480351952 0.0756064991173075 0.12330024952356602 0.010425254089502213 0.14403502448135053 0.8104820840362569 0.0960558606018599 
